node_id,direction,edges
10734,out,805 805 1478 2382 2382 1907 1907 1940 1940 2382 2382 2382 805 2382 2382 2382 805 2149 2149 805 2149 2382 1940 2382 2382 1907 2382 2382 805 2382 1940 2167 2149 2382 2295 888 1940 2382 1940 2382 2298 2325 1907 1907 2149 2382 2382 805 2382 960 2293 1940 2382 2382 1940 2149 2382 2149 2382 2382 1940 1907 1585 805 2382 2149 1940 2610 1940 805 2382 805 1907 2382 2325 2382 2295 2149 1907 1940 1940 1907 2325 1907 1585 2610 2382 2382 1907 2065 710 710 710 710 710 2065 2382 2382 2382 1907 805 2382 2325 2382 1907 1940 1907 1907 805 2382 1907 2149 805 2149 962 805 2382 1940 2382 2382 2382 960 805 2382 2382 2382 805 805 2149 805 1478 2382 2382 2382 2382 805 2382 2127 1478 2382 2149 805 2382 2149 1907 2382 2382 2149 2382 2382 2382 1907 805 1907 1907 1907 805 2610 2382 1940 2335 2325 805 805 2382 2325 2382 1585 2149 2382 2382 805 2149 2382 2382 805 2382 2382 2382 1907 2382 2382 2382 2149 2382 2382 2382 2382 2382 805 2382 2382 2382 2382 2382 2382 2382 2382 1460 1940 2382 805 2382 2382 805 2382 2382 2149 1940 2382 2382 2382 805 2149 2382 2382 1940 2382 2382 2382 1940 1907 1907 2382 805 1907 1907 2382 2382 2610 1907 1940 805 2382 2382 2149 805 1940 2610 1907 2076 1940 1907 2610 2382 805 1907 2382 2149 805 2382 1478 1940 2610 805 1478 1907 2325 1907 1907 2382 805 1940 2382 2610 2149 1478 786 2149 1940 2382 1907 1940 1940 1907 2311 710 2065 710 1940 1907 1940 710 2382 1940 1907 2149 805 2382 2149 1907 2149 2325 1907 2382 2382 2382 2561 2149 1478 2325 2149 805 1940 2382 805 805 2382 2382 2382 2382 2610 2149 813 2382 1940 2149 2300 2149 2382 1940 805 805 1907 1907 2601 1940 2382 805 1940 1907 1940 1940 1940 2610 2382 2382 1907 1907 2382 2382 1907 805 2382 1941 2610 1907 1907 1907 1940 805 1907 1940 2149 2382 2382 1907 1940 805 1196 1907 2382 2382 2382 1907 1940 1907 2382 1940 2382 2382 1907 1907 2382 2149 708 2382 2382 960 1940 2377 1940 2149 805 805 2382 2382 2382 1940 1940 1940 1940 805 2149 1478 1907 1940 2382 2382 1940 2363 2382 1907 1941 2377 388 2149 1907 2382 2382 2382 805 2325 2382 2086 706 2382 2382 2382 805 2382 2086 805 1907 2382 1940 1940 1907 2382 1907 1907 2382 1907 1907 2382 2382 2382 1907 2149 2382 1907 2382 2238 2382 2382 1940 2382 2382 2382 2382 805 2382 805 2288 958 2382 958 2382 1907 1585 2382 1911 1940 1907 1940 2382 1907 2382 1940 710 2128 1460 2382 1460 1940 960 2363 2086 805 1940 2382 2382 1940 1940 1940 1940 1940 2382 706 2382 2086 1907 2086 1940 1907 2149 2382 2065 1940 2382 2610 2382 2129 2382 2382 1907 2382 2382 2610 1940 1940 960 1940 1940 1907 1940 2149 1585 2382 2382 2382 2610 2382 1940 2382 2382 2149 1940 2382 1940 1907 2382 2610 1940 2335 2382 2382 2382 1940 2382 1907 790 2149 1907 2128 2127 114 1907 2382 1940 1907 2382 2382 2610 790 2128 805 790 1907 2382 708 1907 2382 1940 1907 1907 1907 2382 2382 2384 1907 1907 2382 1907 1907 1907 2076 708 1460 185 1585 1940 1907 2382 1940 1907 2325 2382 2382 2382 2382 708 2076 1478 1460 2382 2382 2382 1940 1907 1460 786 114 2015 2382 2382 2335 1907 1940 1907 805 2233 1907 1907 786 2382 2382 1940 1907 1907 1907 2149 2382 2382 1940 1907 1907 1907 2610 1907 2382 2382 2288 2288 2382 1940 2233 2086 388 2382 791 805 2382 2382 821 2382 2382 1478 2167 2382 2382 2610 2065 2382 2166 2382 2382 2610 1940 2382 1478 1940 2382 1940 1907 2076 1478 790 2311 1940 2610 710 2382 2382 889 2382 885 2149 1460 1940 1907 1907 2382 2233 1907 2084 2382 1940 998 710 1940 2382 2610 2167 888 2084 711 2149 1940 1907 805 2149 805 1907 705 2323 2610 1585 805 1940 822 2382 2076 2382 1940 708 2382 2377 114 2149 2071 2071 733 2086 1940 1940 2149 1478 786 2382 2382 1907 889 2382 1940 2382 1940 2071 886 1940 1940 2382 1940 2382 1907 1907 1940 2382 1907 1940 1907 2382 2149 960 1907 2382 2382 1940 2325 1907 2382 2382 1907 2382 2295 816 2382 2382 822 1907 1907 1478 2325 810 1907 959 2382 2149 805 2149 2382 1940 1907 1940 803 2382 1907 2382 1907 2382 1940 2382 1940 1907 1940 1940 2382 2382 1940 805 1940 2325 2382 1940 2382 2610 1907 1478 2382 2382 1940 1907 2382 963 2149 2382 805 1907 2149 2149 1907 1585 2382 2235 2382 1940 1940 2129 2382 1940 1907 2288 2129 794 1907 1940 711 821 889 2086 2076 114 794 805 2382 1940 1907 1478 2382 794 2382 2149 805 2149 1478 1907 2382 1940 1940 794 1941 1940 1940 1940 805 2382 2382 2382 2382 1478 805 2149 1478 2149 2382 2382 706 2382 2167 1907 2129 794 2149 1940 794 2382 2129 1907 2610 805 2382 1478 805 2149 2149 1478 1478 805 805 2149 1478 1478 2382 2382 2363 1940 2382 2382 1907 1940 2382 2382 2382 1478 1940 2149 805 1907 1907 1940 1907 1940 2382 2382 2382 1940 2149 805 2382 1940 1940 1907 1940 1907 1940 805 1907 2076 2377 1940 810 1478 1940 1907 1940 1940 2076 1478 790 2382 1907 1940 2382 1940 705 1907 2382 805 2293 964 805 2298 964 2149 1940 1907 794 794 1907 1940 1940 1907 1478 2149 2129 794 2129 2129 794 2129 794 1940 1941 794 888 2335 1478 2335 2149 805 2382 2559 2298 2601 2129 2149 805 2382 805 794 2325 2129 2129 794 2149 794 1478 2293 1585 794 2382 805 2129 794 2149 805 2382 2129 2129 794 794 2382 1940 1907 1907 2382 805 805 2129 2129 794 794 805 794 2149 794 2129 794 794 794 794 794 794 2129 2129 794 794 794 794 794 1907 1940 2129 794 2129 794 2129 2129 794 794 2129 2382 2382 2129 1478 1478 794 805 794 2129 2129 786 794 794 2129 794 2129 794 2129 794 794 2129 794 2129 2129 794 794 794 1478 794 2129 1585 2149 2382 1907 2382 805 2149 2149 805 1940 1940 2149 2149 2149 2610 805 805 2382 2149 2149 805 805 2149 2149 805 2149 1478 805 805 805 2149 805 2149 2149 1478 1478 2149 805 2149 2149 2128 786 805 1478 711 805 805 2149 2149 805 2149 805 2149 2149 2149 2149 805 1478 805 805 2149 2149 805 805 963 963 963 1940 1907 963 2382 2149 805 805 2113 2149 2149 1478 2149 2149 805 2149 2149 2149 2149 805 2149 114 2149 786 1478 805 805 960 2149 805 2149 1478 805 2149 2149 1478 2149 1478 2149 2149 1478 805 1907 1907 1940 2335 
10735,in,2445 2538 2536 
10735,out,1100 1193 1191 
10737,in,2391 2380 90 90 2382 1013 87 
10737,out,1046 1035 1435 1435 1037 2358 1432 
10738,in,2538 2445 1168 
10738,out,1193 2513 1100 
10739,in,1424 1424 1424 98 1426 1426 1426 1426 89 1426 1424 
10739,out,79 79 79 1443 81 81 81 81 1434 81 79 
10741,in,94 98 98 1426 1426 98 98 94 1426 98 1426 98 94 98 
10741,out,1439 1443 1443 81 1443 81 1443 1439 1443 81 81 1443 1439 1443 
10742,in,911 2129 786 
10742,out,2256 784 2131 
10743,in,1444 2192 1944 555 97 1432 1909 81 81 77 77 1926 1444 1936 97 91 1936 97 1940 1431 77 1432 97 77 1443 1444 1432 
10743,out,99 847 1900 1442 599 87 564 1426 1426 1422 1422 581 99 591 1442 1436 591 1442 595 86 1422 87 1442 1422 98 99 87 
10744,in,1040 
10744,out,2385 
10745,in,2445 
10745,out,1100 
10746,in,1393 
10746,out,48 
10747,in,639 634 1906 1909 1944 1944 625 
10747,out,1984 1979 561 564 599 599 1970 
10748,in,2196 2200 873 875 2202 
10748,out,851 2218 855 2220 857 
10749,in,1426 94 1426 94 1424 94 1424 1426 1426 98 
10749,out,81 1439 81 1439 1439 79 79 81 81 1443 
10750,in,634 634 1926 1949 645 618 1432 1431 97 
10750,out,1979 1979 581 1990 604 1963 87 86 1442 
10751,in,1444 91 1929 1949 1908 1926 84 627 
10751,out,99 1436 584 604 563 581 1429 1972 
10753,in,2386 99 1439 
10753,out,1041 1444 94 
10754,in,2602 2602 2283 1270 2320 1270 2602 90 1270 2602 2602 95 90 2602 
10754,out,1257 1257 938 2615 975 2615 1257 1435 2615 1257 1257 1440 1435 1257 
10755,in,1736 1736 985 1736 1736 389 1736 1736 389 707 1736 389 2024 389 1736 
10755,out,391 391 2330 391 1734 391 391 391 1734 2052 391 1734 679 1734 391 
10757,in,1216 805 2171 
10757,out,2561 2150 826 
10759,in,79 79 79 1022 76 2104 759 
10759,out,1424 1424 1424 2367 1421 759 2104 
10760,in,1440 1435 90 575 1951 1442 87 
10760,out,1435 95 90 1920 1432 606 97 
10761,in,411 
10761,out,1756 
10762,in,1939 618 1445 1432 
10762,out,594 1963 100 87 
10763,in,90 1434 1048 626 1442 87 585 585 
10763,out,1435 89 2393 1971 1432 97 1930 1930 
10764,in,786 114 981 1040 115 
10764,out,2131 1459 2326 2385 1460 
10765,in,2593 
10765,out,1248 
10766,in,1832 1836 1030 496 1030 1030 1030 1030 496 219 1836 1833 496 1859 1836 1836 475 1030 1152 1030 1833 1836 496 1030 1833 496 1030 2325 1152 1832 1833 1836 1129 
10766,out,487 491 2375 1841 2375 2375 2375 2375 1841 1564 491 488 1841 514 491 491 1820 2375 2497 2375 488 491 1841 2375 1841 488 2375 980 2497 487 488 491 2474 
10768,in,1490 139 140 1490 
10768,out,145 1484 1485 145 
10769,in,1488 143 1484 145 145 
10769,out,1488 143 139 1490 1490 
10771,in,2311 2311 960 2311 2311 960 949 
10771,out,966 966 2305 966 966 2305 2294 
10772,in,114 
10772,out,1459 
10773,in,90 1442 1440 1439 1439 79 599 1434 1434 2379 1022 1440 1434 1434 95 90 1434 76 76 599 83 1441 83 2387 1439 1440 1442 87 214 1442 99 1900 
10773,out,1435 97 95 94 94 1424 1944 89 89 2367 1034 95 89 89 1440 1435 1421 89 1421 1944 1428 96 1428 1042 94 95 1432 97 1559 1444 97 555 
10774,in,1944 1248 1942 1248 1248 555 1907 2618 
10774,out,2593 599 597 2593 2593 1900 562 1273 
10776,in,1926 1926 625 846 1926 625 2192 1944 555 1923 81 1443 
10776,out,581 581 1970 2191 1970 581 847 1900 599 578 1426 98 
10778,in,140 1485 2380 1485 1490 2384 810 
10778,out,1485 140 1035 140 145 2155 1039 
10779,in,142 145 1490 
10779,out,1487 1490 145 
10780,in,625 1939 628 555 639 1944 1907 1931 1944 
10780,out,1970 594 1973 1900 1984 599 562 586 599 
10781,in,1436 599 1440 1435 95 95 2380 90 1440 95 90 1441 810 1435 
10781,out,91 1944 95 90 1440 1440 1035 1435 1440 1435 95 96 2155 90 
10782,in,1434 2382 1434 
10782,out,89 1037 89 
10783,in,2267 2386 2386 1048 1048 2386 1048 
10783,out,922 1041 1041 2393 2393 1041 2393 
10785,in,1456 1456 110 1456 110 110 1456 110 110 1456 1456 1456 110 1456 110 1456 1456 110 110 
10785,out,111 111 1455 1455 111 1455 111 1455 1455 111 111 1455 111 111 1455 111 111 1455 1455 
10786,in,632 627 1940 1906 1940 1940 1940 1940 558 1926 641 627 1940 
10786,out,1977 1972 595 561 595 595 595 595 1903 581 1986 1972 595 
10787,in,618 91 1939 1433 1935 1944 625 627 
10787,out,1963 1436 594 88 590 599 1970 1972 
10788,in,96 96 96 1428 1428 1428 80 1428 96 80 1427 80 96 
10788,out,1441 1441 1441 83 83 83 1425 1441 83 1425 82 1425 1441 
10789,in,1254 2613 2618 1248 1257 
10789,out,2599 1268 2593 1273 2602 
10790,in,1435 575 90 2382 90 
10790,out,90 1920 1435 1037 1435 
10791,in,1929 1926 1431 1431 1443 77 1431 1431 618 1907 1927 1918 77 77 
10791,out,584 581 86 86 98 1422 86 86 1963 562 582 573 1422 1422 
10792,in,1926 2192 1926 627 1929 1444 1431 
10792,out,581 847 581 1972 584 99 86 
10793,in,91 1931 555 1907 1909 
10793,out,1436 586 1900 562 564 
10794,in,2386 604 87 491 2380 90 90 1440 87 1439 1263 1048 95 90 
10794,out,1041 1949 1432 1836 1035 1435 1435 95 1432 94 2608 2393 1440 1435 
10795,in,481 1174 481 481 1174 481 
10795,out,1826 2519 1826 1826 2519 1826 
10796,in,96 1428 1429 1427 80 80 1429 1428 96 96 100 1428 96 100 
10796,out,1441 83 84 82 1425 1425 84 83 1441 1441 1445 83 1441 1445 
10797,in,1909 555 1928 640 1926 1910 1940 
10797,out,564 1900 583 1985 581 565 595 
10798,in,564 2326 
10798,out,1909 981 
10800,in,2153 
10800,out,808 
10801,in,1940 627 1909 618 555 
10801,out,595 1972 1963 564 1900 
10802,in,491 2089 761 2105 2104 2362 
10802,out,1836 744 2106 760 759 1017 
10803,in,1917 618 97 1928 1443 81 77 1431 625 1432 618 77 1444 1926 846 1907 1431 77 81 1431 77 77 1931 1432 81 1431 77 1443 1431 1944 1444 555 91 
10803,out,572 1963 1442 583 98 1426 1422 86 1970 87 1963 1422 99 2191 581 562 86 1422 1426 1422 86 1422 586 87 1426 86 1422 98 86 1900 1436 599 99 
10805,in,654 654 654 654 
10805,out,1999 1999 1999 1999 
10806,in,599 918 918 411 214 214 2254 
10806,out,1944 2263 2263 1756 1559 1559 909 
10807,in,2397 2359 1013 76 1439 95 2391 2385 918 
10807,out,1052 2358 1014 1421 94 1440 1046 1040 2263 
10808,in,95 1434 1048 1435 1441 83 1283 87 83 1048 79 
10808,out,1440 89 2393 90 1428 96 2628 1432 1428 2393 1424 
10809,in,2386 1283 1440 2386 1283 1435 90 83 2386 95 
10809,out,1041 2628 95 1041 2628 1435 90 1428 1041 1440 
10810,in,1836 496 1825 480 
10810,out,491 1841 1825 480 
10811,in,1168 2443 
10811,out,2513 1098 
10813,in,1435 1435 1441 1434 2254 95 927 95 2258 2258 936 76 1440 1434 76 1435 2258 76 2258 931 2267 411 2387 2382 1048 1435 90 2254 2267 938 
10813,out,90 90 96 89 909 1440 2272 1440 913 2281 913 1421 95 1421 89 90 913 1421 2276 913 922 1756 1042 1037 2393 1435 90 909 922 2283 
10814,in,1459 115 1459 2150 
10814,out,1460 114 114 805 
10815,in,1929 625 555 1431 1944 1926 1931 77 84 1931 627 1949 555 
10815,out,584 1970 1900 86 599 581 586 1422 1429 586 1972 1900 604 
10816,in,2538 1171 
10816,out,2516 1193 
10817,in,189 
10817,out,1534 
10820,in,2469 1099 1097 1097 1192 1190 1099 2436 1190 
10820,out,2444 2442 1124 2442 2537 2535 2444 1091 2535 
10822,in,1049 1041 1049 
10822,out,2394 2386 2394 
10823,in,1723 390 1761 2330 
10823,out,1735 378 416 985 
10824,in,1944 1909 846 627 1937 641 1907 1908 91 
10824,out,599 564 2191 1972 1986 592 562 1436 563 
10825,in,2380 1977 2386 2386 
10825,out,1035 632 1041 1041 
10826,in,2356 1014 2201 875 875 875 855 2201 
10826,out,1011 2359 856 2220 2220 2220 2200 856 
10827,in,1434 76 1434 1434 918 2275 933 411 918 
10827,out,89 1421 89 89 2263 930 2278 1756 2263 
10829,in,2235 2380 2086 2236 
10829,out,890 1035 741 891 
10830,in,2254 2254 918 
10830,out,909 2263 909 
10831,in,909 2263 909 2263 919 2265 2265 
10831,out,2254 918 2254 918 2264 920 920 
10832,in,1041 2393 2393 1041 2393 1041 2393 2393 1041 2393 2393 2393 2393 1041 2393 2582 2393 2581 1041 1041 2393 1041 2393 1041 2393 2395 2581 1041 1041 2393 2393 1041 1041 1041 2393 2393 2393 1041 1041 2393 1041 2393 2393 2393 2393 1041 2393 1041 2393 1041 1041 1041 2393 1041 2393 2393 1041 2393 1041 2393 1041 1041 2393 1041 2393 2393 1041 2393 2393 2393 1041 2393 1041 1041 1041 2393 1041 1041 1041 1258 1041 1041 2393 2393 1041 2393 1041 1041 2393 1041 2393 2393 1041 2393 2393 2395 1041 2393 1041 2393 2393 1041 2393 2393 1041 2393 1041 2393 2393 2393 2393 1041 1041 2393 1049 2393 1041 1041 1041 1041 1041 1041 1041 1041 2393 2393 1041 2395 2393 2393 1041 1041 2393 2582 2393 1041 2393 1041 2393 2393 2393 1041 2393 1041 1041 2393 2393 2393 1286 2393 1041 1041 2393 1041 2581 2393 2395 1041 2393 1041 
10832,out,2386 1048 1048 2386 1048 2386 1048 2386 1048 1048 1048 1048 1048 2386 1048 1237 1048 1236 2386 2386 1048 2386 1048 2386 1048 1050 1236 2386 2386 1048 1048 2386 2386 2386 1048 1048 1048 2386 2386 2386 1048 1048 1048 1048 1048 2386 1048 2386 1048 2386 2386 2386 2386 1048 1048 1048 2386 1048 2386 1048 2386 2386 1048 2386 1048 1048 2386 1048 1048 1048 2386 1048 2386 2386 2386 1048 2386 2386 2386 2603 2386 2386 1048 2386 1048 1048 2386 2386 1048 2386 1048 1048 2386 1048 1048 1050 2386 1048 2386 1048 2386 1048 1048 1048 2386 1048 2386 1048 1048 1048 1048 2386 2386 1048 2394 1048 2386 2386 2386 2386 2386 2386 2386 2386 1048 1048 2386 1050 1048 1048 2386 2386 1048 1237 1048 2386 1048 2386 1048 1048 1048 2386 1048 2386 2386 1048 1048 1048 2631 1048 2386 2386 2386 1048 1236 1048 1050 2386 1048 2386 
10833,in,711 
10833,out,2056 
10834,in,390 2320 988 2326 
10834,out,1735 2333 975 981 
10835,in,1030 1826 411 
10835,out,2375 481 1756 
10836,in,2270 1434 2254 1048 1022 
10836,out,925 89 909 2393 2367 
10837,in,1171 1171 
10837,out,2516 2516 
10838,in,1940 91 1940 1909 628 1928 77 1431 1917 1431 77 77 77 555 77 81 1431 77 77 
10838,out,595 1436 595 564 1973 583 1422 86 572 1422 86 1422 1422 1900 1422 1426 1422 86 1422 
10839,in,100 1428 1428 1429 100 1428 1429 
10839,out,1445 83 83 84 1445 83 84 
10840,in,2049 2045 
10840,out,704 700 
10841,in,1826 
10841,out,481 
10842,in,2615 2625 2626 1761 1257 846 
10842,out,1270 1280 1281 416 2602 2191 
10844,in,2367 1034 2367 2367 2367 1034 
10844,out,2379 1022 1022 1022 1022 2379 
10846,in,981 1460 2148 411 804 2126 1459 
10846,out,2326 115 803 1756 2149 781 114 
10847,in,411 1040 804 2150 804 
10847,out,1756 2385 2149 2149 805 
10848,in,1030 475 496 1826 1858 1030 1833 
10848,out,2375 1820 1841 481 513 2375 488 
10849,in,2538 2443 
10849,out,1193 1098 
10850,in,2497 1127 2498 2498 2498 2498 2498 2497 2497 
10850,out,1152 2472 1153 1153 1153 1153 1153 1152 1152 
10852,in,1556 1435 90 1048 1556 1900 398 90 1559 214 76 2376 1900 1435 1434 1436 599 1441 
10852,out,211 90 1435 2393 211 555 1743 1435 1559 214 1421 1031 555 90 89 1944 91 96 
10853,in,1041 1041 2393 2393 1041 1041 1041 2393 2393 1041 2393 1041 2393 1041 2393 2393 1041 2393 2393 1041 1041 2393 1041 2393 2393 1041 2393 1041 2393 2393 1041 2393 1041 1041 2393 1041 2393 1041 2393 2393 2393 1041 2393 1041 2393 1041 2393 2393 2393 2393 2393 2393 1041 2393 1041 2393 2393 1041 1041 1041 1041 1041 1041 2393 1041 1041 2393 1041 2393 2393 2393 1041 1041 2393 2393 2393 2393 1041 1041 2393 2393 2393 2393 2393 1041 2393 2393 1041 2393 1041 2393 1041 2393 2393 2393 1041 2393 2393 2393 1041 2393 1041 2393 1041 1041 2393 1041 2393 2393 2393 2393 1041 2393 1041 2393 2393 2393 2393 2393 1041 2393 2393 1041 2393 2393 1041 1759 2393 2393 1041 2393 2393 2393 1041 1041 1041 2393 1041 1041 2393 2393 2393 2393 2393 1041 1041 1041 
10853,out,2386 2386 1048 2386 1048 2386 2386 1048 1048 2386 1048 2386 1048 2386 1048 1048 2386 1048 1048 2386 2386 1048 2386 1048 1048 2386 1048 2386 1048 1048 2386 1048 2386 2386 2386 1048 1048 2386 1048 1048 1048 2386 2386 1048 2386 1048 1048 1048 1048 1048 1048 1048 2386 1048 2386 1048 1048 2386 2386 2386 2386 2386 2386 1048 2386 2386 1048 2386 1048 1048 1048 2386 2386 1048 1048 1048 2386 1048 2386 1048 1048 1048 1048 1048 2386 1048 1048 2386 1048 2386 1048 2386 1048 1048 1048 2386 1048 1048 1048 2386 1048 2386 1048 2386 2386 1048 2386 1048 1048 1048 1048 2386 2386 1048 1048 1048 1048 1048 1048 2386 1048 1048 2386 1048 1048 2386 414 1048 1048 2386 1048 1048 1048 2386 2386 2386 1048 2386 2386 1048 1048 1048 1048 2386 1048 2386 2386 
10854,in,1099 1190 1190 2471 2435 1192 1192 2434 1609 1167 1097 1192 
10854,out,2444 2535 2535 1126 2537 1090 2537 2512 1089 264 2442 2537 
10855,in,1192 1192 2468 2454 2287 965 1097 2471 1192 
10855,out,2537 2537 1123 2310 1109 942 2442 2537 1126 
10856,in,1041 1041 1041 2393 2393 
10856,out,2386 2386 2386 1048 1048 
10857,in,324 
10857,out,1669 
10858,in,627 1939 1944 628 1926 411 
10858,out,1972 594 599 1973 581 1756 
10859,in,2386 2391 
10859,out,1041 1046 
10860,in,1214 
10860,out,2559 
10861,in,2469 1192 1190 1099 2469 1097 1099 1192 1097 2435 1192 1190 2437 1192 2468 2454 2386 
10861,out,1124 2537 2535 2444 1124 2442 2444 2537 2442 2537 1090 2535 1092 2537 1123 1109 1041 
10863,in,2599 2191 
10863,out,1254 846 
10864,in,1736 389 
10864,out,391 1734 
10865,in,1424 94 94 89 1425 
10865,out,1439 79 1439 1434 80 
10866,in,2254 933 2254 
10866,out,909 2278 909 
10867,in,674 2342 2308 240 805 966 1311 2308 953 2308 
10867,out,2019 997 963 1585 2150 2311 2656 2298 963 963 
10868,in,1944 555 1926 77 91 1936 641 1944 635 1944 
10868,out,599 1900 581 1422 1436 591 1986 599 1980 599 
10869,in,89 98 1422 1422 98 89 
10869,out,1434 1443 77 77 1443 1434 
10870,in,2437 1190 1169 1099 1097 
10870,out,1092 2535 2514 2444 2442 
10871,in,1909 618 555 1944 1931 1432 1431 1432 97 1926 625 641 84 77 1431 1944 555 91 1944 1908 555 81 1431 
10871,out,1963 564 1900 599 586 87 86 87 1442 1970 581 1986 1429 1422 86 1900 1436 599 1900 599 563 1426 86 
10872,in,975 
10872,out,2320 
10873,in,1434 79 1440 90 1435 2382 76 1441 1048 
10873,out,1424 89 1435 95 90 1037 1421 96 2393 
10874,in,2380 1048 
10874,out,1035 2393 
10875,in,2599 
10875,out,1254 
10876,in,2298 2295 2298 2293 957 2295 2298 2295 963 959 2293 2295 964 2298 964 2298 2293 959 964 964 2298 964 964 968 967 2299 2295 964 2298 959 2293 2298 963 2298 2298 
10876,out,953 950 953 948 2302 950 953 2308 950 2304 948 950 2309 953 2309 953 948 2304 2309 2309 953 2309 2309 2313 2312 954 950 2309 2304 953 948 953 2308 953 953 
10877,in,1428 80 1427 80 1427 1428 1427 1427 1427 80 1428 1428 1428 80 1427 80 80 96 80 96 96 
10877,out,83 1425 82 1425 82 83 82 82 82 1425 83 83 83 1425 82 1425 1425 1441 1425 1441 1441 
10878,in,707 707 707 2024 2024 
10878,out,2052 2052 2052 679 679 
10879,in,2263 909 909 909 2263 
10879,out,2254 918 2254 2254 918 
10880,in,2385 2546 2285 810 
10880,out,1040 1201 940 2155 
10881,in,2385 1559 
10881,out,1040 214 
10882,in,978 
10882,out,2323 
10883,in,571 571 571 383 241 829 828 825 825 241 827 241 571 241 969 816 241 816 816 816 819 818 241 820 817 789 241 374 513 571 383 382 513 571 513 969 383 513 582 516 516 241 383 381 374 381 820 375 516 381 516 379 381 969 383 374 241 513 381 969 969 374 571 383 571 381 374 571 241 513 241 571 516 374 383 374 513 516 241 969 516 969 513 969 571 241 241 241 571 829 827 825 827 826 513 241 818 817 516 969 516 513 381 816 819 817 820 819 820 383 381 241 820 383 381 381 375 241 969 383 571 828 969 969 374 571 516 381 379 571 969 383 513 969 241 969 241 241 241 516 969 513 241 819 381 374 571 241 513 377 969 819 819 383 825 819 380 241 516 825 516 969 513 571 571 513 241 969 827 571 571 571 571 571 381 377 241 571 571 571 571 819 516 571 571 374 571 516 571 241 571 513 383 381 376 241 825 571 513 516 516 513 969 381 374 969 571 241 516 816 969 969 383 381 380 377 969 513 969 817 241 381 374 571 571 571 513 571 571 571 571 571 571 571 516 381 374 571 383 381 571 571 513 571 516 516 241 816 571 820 513 829 825 516 513 241 241 241 374 571 582 789 513 374 513 582 516 516 819 817 820 829 381 817 816 818 816 383 571 818 516 513 820 571 516 513 969 516 819 374 383 969 571 571 381 380 825 969 374 241 818 571 381 516 513 571 513 571 380 969 383 374 382 381 377 571 241 817 582 819 571 816 381 571 571 516 374 516 571 241 571 571 817 571 817 516 571 816 516 382 381 571 818 571 381 377 816 513 241 571 383 571 817 571 571 571 513 571 571 571 377 374 241 383 571 819 241 571 818 819 817 816 820 383 571 969 513 571 571 383 571 383 571 241 571 571 241 816 816 571 571 818 817 818 817 571 571 820 819 513 382 381 377 381 374 571 571 818 789 382 816 383 571 969 571 374 375 241 571 582 571 571 571 571 241 513 571 817 571 819 571 374 571 516 820 819 816 374 382 381 818 819 819 817 820 818 818 818 817 383 816 817 820 571 571 571 571 376 571 571 571 820 818 818 571 571 381 380 817 816 571 816 516 516 516 381 513 571 571 816 379 582 789 571 571 382 375 571 582 571 816 826 582 513 513 571 571 516 829 571 513 241 241 582 241 826 241 571 571 829 826 571 829 828 818 241 571 1315 819 829 825 829 380 375 516 241 829 825 816 819 818 827 829 382 375 826 571 825 827 571 582 825 571 381 379 571 827 582 241 829 516 829 828 828 571 827 828 826 828 826 571 571 817 571 828 825 825 829 825 241 829 829 826 827 825 826 825 827 827 829 571 513 827 969 969 513 571 571 376 816 241 817 789 820 817 241 571 241 819 818 829 828 825 828 816 828 826 820 818 829 825 969 571 826 827 571 825 571 829 827 383 374 969 516 571 828 826 828 826 828 827 829 825 825 829 828 571 829 827 381 513 828 825 826 827 825 827 828 826 827 827 513 826 825 827 829 825 825 827 826 825 827 383 827 829 826 374 516 241 825 827 826 825 829 825 828 379 377 825 827 828 825 825 828 829 828 829 826 828 825 827 827 825 826 828 829 826 825 828 829 828 827 829 826 828 826 827 826 826 825 827 827 825 827 827 826 826 829 828 826 828 828 828 825 829 827 828 826 829 829 827 825 827 825 825 827 825 827 825 571 828 829 826 829 825 825 828 826 829 829 827 825 829 828 829 827 825 829 827 829 829 825 828 829 827 825 513 571 825 241 513 381 241 826 827 969 826 826 827 826 829 827 825 827 829 825 816 829 826 571 571 
