node_id,direction,edges
10771,out,85 
10774,in,9 9 
10775,out,89 89 
10776,in,68 
10777,out,191 
10779,in,3 
10779,out,86 85 
10781,in,3 3 3 
10781,out,89 93 
10782,out,96 96 96 89 
10783,out,86 
10784,in,3 
10785,in,62 
10785,out,185 233 192 
10786,in,88 
10786,out,11 191 
10787,out,191 191 11 
10788,out,191 
10789,in,204 
10790,in,68 68 
10790,out,93 
10791,in,59 59 
10792,out,191 
10793,out,186 180 
10795,in,68 
10795,out,87 96 
10796,in,188 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 188 96 188 96 96 96 144 96 96 96 96 166 96 96 96 96 96 96 96 
10796,out,164 129 165 34 129 
10798,out,188 
10799,out,191 
10800,in,3 68 3 
10801,in,59 
10802,in,3 
10802,out,96 96 96 89 
10803,out,28 218 
10804,out,28 28 218 218 
10805,out,28 
10807,out,28 28 
10808,out,218 
10809,out,28 28 
10810,out,28 28 28 218 
10811,out,28 28 218 
10812,out,218 28 28 218 
10813,out,218 28 
10817,out,218 218 
10818,out,28 28 
10819,out,28 
10820,out,28 28 28 28 28 
10821,out,28 
10822,out,218 
10823,out,28 28 
10825,out,9 191 
10826,out,11 9 191 9 
10827,in,189 
10828,out,191 191 186 
10829,in,4 
10829,out,188 9 196 9 68 9 
10830,out,191 192 
10831,in,149 
10831,out,9 9 9 196 
10833,in,149 151 156 
10834,in,184 
10835,in,9 9 
10836,in,85 
10837,out,68 
10839,in,3 
10839,out,82 85 99 
10840,in,7 
10841,in,6 
10841,out,188 
10842,out,86 89 
10844,in,88 
10844,out,11 
10845,in,68 
10847,in,68 
10847,out,85 85 96 96 96 96 
10849,out,6 217 
10850,in,8 3 
10851,in,3 
10851,out,86 86 
10852,in,6 
10853,in,59 
10856,in,190 
10857,in,3 102 11 3 
10857,out,86 89 96 
10858,out,188 
10859,out,186 189 32 68 
10860,in,9 13 9 
10860,out,3 3 5 
10861,in,9 9 9 9 9 9 9 
10861,out,4 3 3 3 3 5 
10862,in,9 9 9 9 9 9 9 9 9 9 9 
10862,out,4 
10863,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
10863,out,3 3 3 3 
10864,in,9 9 13 
10864,out,5 
10865,in,149 154 42 
10866,out,159 
10867,in,9 9 9 9 9 9 9 
10867,out,4 
10868,in,9 9 9 9 9 9 9 9 9 9 
10868,out,5 4 3 
10869,out,215 
10871,in,159 
10871,out,190 9 
10872,out,190 
10875,in,68 
10875,out,86 
10876,in,3 140 
10876,out,73 82 
10877,out,96 96 96 96 96 96 85 89 
10878,out,96 99 96 82 
10879,in,68 7 
10879,out,86 89 96 96 
10882,in,159 
10883,out,96 78 
10884,in,3 3 
10884,out,85 
10885,in,85 85 85 85 
10886,out,9 
10888,out,196 
10889,out,59 59 59 
10890,out,53 53 53 52 52 
10891,in,106 166 96 96 117 
10894,in,159 115 156 
10894,out,9 
10895,in,145 24 
10896,out,188 
10897,in,115 
10898,in,85 
10900,in,92 
10900,out,189 186 188 
10901,in,154 
10901,out,186 
10902,in,183 
10903,out,52 52 52 52 53 53 54 53 52 52 52 53 52 52 52 52 52 54 53 53 52 52 52 
10904,out,190 
10905,in,3 
10905,out,13 
10907,in,33 10 141 
10907,out,68 68 11 9 191 68 
10909,out,80 
10910,out,85 
10911,in,183 59 
10911,out,68 68 
10912,out,89 86 73 85 
10914,out,191 186 
10915,in,201 198 
10917,out,196 11 9 9 188 68 9 
10919,out,161 
10920,in,165 
10920,out,234 
10921,out,191 
10922,in,140 3 
10922,out,96 85 95 96 78 
10923,out,9 
10924,in,10 12 
10924,out,9 9 68 68 12 
10926,out,9 186 
10927,in,158 
10927,out,158 
10928,in,140 3 
10928,out,86 
10929,in,68 68 
10929,out,89 
10933,in,9 
10935,out,85 96 96 96 74 96 
10936,in,68 
10936,out,86 
10937,in,68 
10937,out,89 96 96 89 96 73 96 
10940,in,11 
10941,in,3 3 3 8 
10941,out,96 96 96 96 96 8 96 
10943,in,82 82 82 
10946,out,86 
10947,in,68 68 
10947,out,73 80 
10948,in,77 77 77 77 
10951,in,3 3 3 
10952,in,190 
10953,in,9 9 9 9 9 9 
10953,out,3 3 3 3 3 3 5 5 3 
10954,in,140 
10957,in,156 
10957,out,50 
10958,in,3 68 
10958,out,94 96 72 96 96 
10959,in,11 
10959,out,92 73 
10960,in,112 145 106 
10961,in,33 
10961,out,33 69 191 10 190 
10962,out,102 
10963,out,186 
10964,in,68 
10964,out,87 96 92 96 89 96 
10965,out,89 96 86 96 96 
10966,out,7 7 6 6 6 
10967,in,175 
10968,in,115 
10968,out,186 187 
10969,in,10 
10969,out,10 10 
10971,out,232 189 
10972,out,4 
10973,in,149 149 149 149 149 
10974,out,28 
10975,out,145 
10976,out,9 
10977,in,52 52 
10977,out,56 59 58 50 
10979,in,71 
10979,out,188 
10981,out,191 
10982,out,217 
10983,out,28 28 
10985,out,191 190 
10987,in,12 
10987,out,12 232 
10989,in,9 9 
10989,out,4 4 
10991,in,87 59 
10993,in,102 
10993,out,13 
10994,out,89 89 
10995,out,85 86 97 78 
10996,in,3 
10997,out,191 
10998,out,96 
10999,in,100 
10999,out,89 
11000,out,96 96 96 96 
11001,out,68 
11002,in,68 68 
11002,out,89 85 92 
11004,in,149 
11005,in,9 9 9 
11005,out,4 
11007,in,52 52 
11007,out,59 173 58 50 
11008,in,223 
11008,out,50 
11009,out,210 
11010,out,188 
11011,out,96 96 96 96 96 89 96 
11012,out,86 74 50 
11013,out,186 188 191 
11014,out,149 
11015,out,187 192 
11017,out,93 
11018,in,3 3 3 68 3 3 
11018,out,85 85 
11019,in,52 
11019,out,58 169 
11021,in,85 85 85 
11022,in,3 3 7 
11022,out,83 89 96 91 93 98 96 96 96 86 96 50 89 96 96 96 96 96 
11023,out,68 
11025,in,100 
11025,out,96 96 85 
11026,out,180 
11027,in,4 
11027,out,115 9 
11028,in,68 3 102 
11028,out,89 
11029,in,5 
11029,out,6 6 7 7 
11030,out,191 
11031,in,5 5 
11031,out,6 6 
11033,in,68 3 
11033,out,80 89 
11034,in,80 
11036,in,59 178 
11036,out,191 186 
11037,in,68 
11038,in,4 
11038,out,191 9 
11040,out,9 9 
11043,in,52 
11043,out,59 59 59 58 59 59 59 59 176 36 58 59 58 59 
11044,out,96 96 96 96 85 89 
11045,out,190 196 
11047,in,4 183 
11047,out,9 9 39 9 
11048,in,68 
11048,out,95 79 
11049,out,210 
11050,in,121 
11051,in,59 115 
11052,in,102 3 
11052,out,95 
11054,in,5 5 
11054,out,7 7 6 6 
11055,in,52 206 206 203 
11055,out,58 57 
11056,in,125 
11058,out,90 90 
11060,out,50 
11061,in,190 171 
11061,out,125 
11062,in,126 
11062,out,126 
11064,out,102 
11067,in,148 148 148 
11067,out,158 
11068,in,128 
11068,out,128 
11069,in,5 
11069,out,7 6 6 6 7 
11070,in,68 
11071,in,10 
11071,out,10 33 68 39 68 
11072,out,50 188 
11073,out,85 89 
11074,out,186 
11075,out,89 96 96 96 
11076,in,68 
11076,out,96 89 96 
11078,in,227 
11079,in,6 115 
11079,out,191 9 68 
11080,in,190 
11081,in,3 
11082,out,113 192 190 
11083,in,162 
11083,out,166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 
11084,out,215 210 
11086,in,72 
11087,in,84 183 
11088,out,73 86 
11089,in,230 
11089,out,68 9 190 196 188 
11090,out,191 190 189 
11091,in,5 
11091,out,6 6 
11092,in,5 5 
11092,out,7 
11093,in,68 68 3 
11093,out,95 
11095,out,129 
11096,out,6 7 
11097,in,5 
11097,out,6 7 
11098,in,5 
11099,in,5 5 
11099,out,6 6 
11100,in,5 
11100,out,7 6 
11101,in,5 5 5 5 
11101,out,7 
11102,in,5 5 
11102,out,7 7 
11103,in,5 
11104,out,7 
11105,in,5 5 
11105,out,6 6 7 
11106,in,5 5 5 5 
11106,out,6 6 
11107,in,5 5 5 5 5 
11107,out,217 
11108,out,28 28 
11109,out,28 28 218 218 
11110,out,129 129 
11111,out,191 
11112,out,188 
11113,out,74 
11114,out,68 196 
11116,in,227 227 
11117,out,50 
11118,out,68 9 68 68 
11119,in,68 3 3 
11119,out,96 96 96 96 96 96 96 89 
11120,in,47 
11121,in,14 
11121,out,11 190 189 
11124,out,73 86 96 89 
11125,in,3 3 3 3 
11125,out,13 85 82 13 
11127,in,4 
11127,out,192 
11128,in,218 
11128,out,216 
11129,in,115 115 
11131,out,9 
11132,out,180 
11133,in,183 33 
11133,out,191 68 68 190 39 33 
11134,in,59 
11134,out,191 196 188 
11135,in,7 
11135,out,86 
11139,out,190 189 
11140,in,32 
11141,out,191 
11142,in,85 
11142,out,140 140 
11143,in,10 
11143,out,10 
11144,in,3 
11144,out,85 89 
11145,out,68 9 
11146,in,3 68 102 3 
11146,out,89 86 85 86 
11149,out,186 
11151,out,186 189 
11152,out,11 9 9 
11153,in,140 
11153,out,226 
11154,in,68 
11154,out,96 96 96 89 96 
11155,in,140 
11155,out,95 96 50 96 
11157,in,100 100 68 
11157,out,73 85 
11158,out,191 
11159,out,96 73 96 96 86 85 96 96 
11161,in,93 93 93 
11161,out,173 9 
11163,in,9 9 9 9 
11163,out,3 3 
11166,out,121 123 
11167,out,68 9 
11168,in,5 5 5 5 
11168,out,218 6 
11169,in,5 5 
11170,in,5 5 5 
11170,out,6 7 6 
11171,in,190 
11173,in,227 227 227 227 227 227 227 
11174,in,59 
11174,out,191 191 191 190 
11175,in,1 1 1 1 1 1 1 217 
11176,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
11176,out,5 5 5 5 5 
11177,in,5 
11177,out,6 
11178,in,5 5 
11178,out,6 6 6 217 7 
11180,in,68 68 102 
11180,out,85 72 85 80 
11181,in,142 142 
11181,out,178 178 
11184,out,221 
11186,out,115 196 191 
11187,in,190 106 
11187,out,127 
11188,in,178 
11190,in,52 
11190,out,59 
11195,out,218 
11196,out,68 68 
11198,in,10 
11198,out,10 10 190 9 190 
11199,in,5 
11199,out,6 6 6 
11200,in,115 178 
11200,out,115 
11201,in,149 
11203,in,142 
11205,out,131 
11208,in,6 
11209,out,186 39 189 
11212,out,188 
11213,out,191 191 186 188 
11214,in,68 3 
11214,out,96 96 96 96 
11215,in,190 194 189 
11215,out,50 
11216,out,89 96 96 78 
11217,in,192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 137 192 137 192 192 137 137 137 192 192 137 192 192 192 192 137 192 192 
11218,in,6 
11218,out,186 191 
11219,in,59 
11220,in,59 59 
11220,out,190 189 191 68 9 196 
11223,in,159 149 
11224,in,3 3 
11224,out,87 78 
11225,in,4 149 
11226,in,68 68 68 
11226,out,85 86 85 
11227,in,59 
11229,in,9 
11229,out,4 
11230,out,68 
11231,in,93 93 93 
11232,in,68 102 
11232,out,85 
11234,in,190 190 
11235,in,62 
11235,out,190 
11236,out,191 
11238,out,160 161 
11239,in,86 
11241,out,59 59 
11244,out,127 
11245,out,188 
11246,in,191 191 191 191 191 191 191 191 191 191 191 191 197 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11248,out,191 115 115 189 190 180 
11250,out,187 186 187 
11252,in,149 149 
11253,out,86 85 96 96 85 87 80 
11254,in,3 3 68 
11254,out,83 50 
11255,out,145 102 
11258,in,129 
11259,in,180 190 189 190 190 190 171 190 190 189 190 190 190 
11259,out,129 
11260,in,68 
11260,out,96 89 93 98 80 96 79 96 
11261,in,68 11 3 3 
11261,out,85 77 
11263,in,92 
11263,out,186 
11265,out,96 96 96 
11266,in,68 
11266,out,86 
11268,out,217 28 
11269,in,68 68 68 
11269,out,96 96 86 89 96 96 96 96 96 96 96 96 
11270,in,102 
11270,out,93 96 96 85 96 
11272,out,50 
11273,in,230 
11273,out,186 68 
11274,out,196 
11276,in,189 
11276,out,129 50 
11278,out,236 
11279,in,68 
11279,out,86 79 93 
11281,in,112 
11281,out,129 123 
11283,in,171 129 129 
11284,out,85 13 
11287,out,78 89 
11290,in,148 157 
11290,out,154 157 
11292,in,159 156 
11293,out,73 
11294,out,191 186 
11295,out,189 190 
11298,out,192 9 194 9 
11299,in,159 
11300,out,102 
11301,out,188 9 191 
11304,out,121 
11306,out,9 
11307,in,68 3 3 3 
11307,out,95 89 96 96 96 
11309,in,68 3 68 
11309,out,13 
11310,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 191 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11311,in,188 166 106 96 188 96 188 96 96 188 188 96 226 73 96 96 96 96 188 96 188 96 96 166 96 96 73 106 73 188 73 144 106 96 38 73 96 188 136 96 166 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 
11311,out,122 34 129 129 164 129 137 165 133 165 163 
11314,in,189 147 171 129 
11318,out,131 29 
11319,in,110 
11319,out,190 68 
11321,in,4 
11321,out,187 9 192 
11322,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
11323,out,186 191 
11324,in,6 
11324,out,186 
11325,out,186 
11326,out,186 188 191 
11327,in,6 
11328,out,9 68 194 9 
11330,in,9 
11330,out,3 50 
11331,in,185 4 
11331,out,222 222 38 222 222 
11332,out,143 143 143 
11334,in,6 
11334,out,188 
11335,in,9 13 9 
11335,out,3 3 3 3 
11337,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
11337,out,3 3 4 5 5 
11340,in,221 
11340,out,188 186 68 223 
11342,out,191 
11343,in,224 224 231 224 224 224 231 224 231 224 224 231 231 224 231 224 231 89 224 224 224 231 224 224 224 224 224 231 231 224 224 89 224 224 231 
11345,in,222 
11346,out,23 34 
11347,out,190 189 191 
11349,in,68 
11349,out,95 85 
11350,in,68 
11350,out,86 
11351,in,68 
11351,out,85 50 92 
11352,out,85 80 
11355,in,110 
11356,in,5 
11356,out,6 7 6 7 
11358,out,191 68 186 
11360,in,190 
11362,in,59 
11363,out,189 180 
11364,out,218 102 218 
11366,out,191 
11369,out,96 86 96 96 
11370,in,82 
11371,in,68 68 102 
11371,out,96 96 86 89 96 96 
11372,out,96 96 93 96 96 89 
11373,out,112 192 
11374,out,10 
11375,in,59 10 
11375,out,10 
11376,out,183 
11377,out,85 74 
11381,out,189 
11382,in,6 10 
11382,out,10 39 
11383,in,10 
11383,out,10 
11384,out,96 85 96 96 
11385,out,89 
11386,out,96 96 89 96 
11387,in,68 
11387,out,96 96 96 96 
11388,in,68 68 
11388,out,73 96 85 96 96 
11389,out,34 
11390,in,4 6 
11390,out,191 191 
11392,out,74 86 85 
11393,in,115 
11393,out,115 
11394,in,184 
11397,in,11 7 3 
11397,out,14 
11398,in,15 
11398,out,95 87 
11399,out,86 
11400,in,7 
11400,out,96 89 
11401,in,101 
11401,out,17 78 
11402,out,85 
11404,in,9 9 9 9 9 9 9 9 
11404,out,3 3 5 3 4 
11405,in,9 9 9 9 9 9 9 9 9 
11405,out,4 5 
11406,in,71 
11406,out,11 9 
11407,in,9 
11408,in,9 9 
11408,out,3 3 3 5 
11409,in,9 9 9 9 9 9 9 9 9 9 9 9 
11409,out,5 3 4 5 4 5 
11410,in,9 9 
11410,out,5 
11411,in,7 3 3 
11411,out,96 
11413,out,41 
11414,in,59 110 
11414,out,196 190 
11415,in,190 190 189 190 190 190 147 190 190 189 189 174 
11417,in,68 
11417,out,96 96 96 96 89 96 89 96 
11418,in,68 
11418,out,89 85 
11419,out,85 96 96 96 92 96 
11420,out,85 96 94 94 
11421,in,189 
11422,out,167 166 166 
11423,in,183 
11424,in,3 
11424,out,85 96 
11425,out,196 
11426,out,191 196 224 
11427,in,3 
11428,in,149 87 
11428,out,9 
11429,in,85 85 
11430,in,232 
11430,out,230 227 227 
11431,out,80 73 92 
11432,out,89 96 
11433,out,115 188 
11434,out,188 
11435,in,3 3 
11435,out,95 89 
11438,in,166 96 106 38 188 73 166 96 166 166 96 166 96 145 22 96 188 96 96 161 166 96 96 96 96 181 96 106 96 96 96 96 96 96 96 
11438,out,122 176 216 163 144 176 165 165 
11440,out,230 230 
11441,in,128 
11441,out,128 
11446,in,190 194 184 171 147 194 
11446,out,34 29 34 34 219 
11447,in,19 
11447,out,129 
11448,out,190 201 
11449,out,38 38 
11450,in,10 
11450,out,9 
11451,out,159 
11454,in,3 
11454,out,85 13 
11455,in,80 
11455,out,50 
11457,out,112 175 
11458,in,3 100 
11458,out,95 86 73 
11459,in,190 
11460,in,38 
11462,out,186 188 
11463,in,15 
11463,out,15 
11464,in,222 
11466,in,6 
11466,out,9 
11467,in,52 52 52 
11467,out,59 59 59 64 58 
11468,in,68 68 7 
11468,out,85 82 80 96 96 73 
11470,out,149 
11471,out,149 149 149 149 149 149 149 150 149 
11473,out,129 
11474,out,105 105 105 105 105 105 
11475,in,129 
11476,in,184 
11477,in,129 190 
11478,out,96 85 99 83 
11479,in,143 
11480,in,178 
11480,out,191 
11481,out,201 196 186 39 
11482,out,131 
11483,in,124 
11484,out,96 85 96 
11485,in,3 
11485,out,89 93 
11486,out,196 
11487,out,187 
11488,out,198 
11489,in,13 
11489,out,5 
11490,out,129 
11491,out,83 85 89 
11492,in,230 
11492,out,191 186 
11493,in,190 166 166 
11495,in,190 117 166 166 
11495,out,122 129 163 129 
11496,in,188 38 188 117 188 96 188 117 166 166 96 96 136 166 38 106 96 96 203 38 
11496,out,136 136 136 144 18 
11497,in,188 73 96 166 38 166 166 188 96 188 188 97 96 96 96 96 96 73 73 73 188 166 73 145 73 188 181 96 97 188 73 188 38 226 80 38 166 188 73 96 188 96 38 188 96 97 188 96 96 166 73 112 96 96 96 188 96 96 96 145 96 96 96 188 96 
11497,out,165 165 129 124 129 19 164 129 216 176 236 137 129 129 176 129 165 129 
11499,in,183 90 
11499,out,111 
11500,out,145 
11501,in,175 
11501,out,110 110 110 50 
11503,out,58 
11504,out,4 4 4 
11506,in,96 129 96 96 
11507,in,62 
11508,out,191 191 191 
11509,in,183 
11509,out,192 
11510,in,188 166 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 161 96 96 166 96 96 96 96 96 96 145 97 96 96 96 96 96 
11511,in,108 190 147 96 173 
11511,out,137 129 
11514,in,156 151 
11515,in,143 
11515,out,178 
11516,out,112 
11518,in,191 191 191 191 191 191 191 191 191 191 191 191 
11519,in,100 
11519,out,73 
11522,in,234 
11522,out,166 167 
11523,out,166 
11524,out,102 
11525,out,138 
11527,in,184 124 
11529,out,128 
11530,in,171 
11530,out,129 
11532,out,181 181 
11533,in,89 89 89 89 191 191 89 89 89 89 89 89 
11534,out,183 182 
11535,out,44 
11541,in,191 
11545,in,194 194 94 
11545,out,29 216 
11546,out,192 191 
11549,in,4 59 
11549,out,190 191 189 
11550,out,201 198 196 
11551,out,113 
11552,out,188 189 191 
11553,in,68 68 
11553,out,89 85 75 85 
11554,out,185 196 
11557,out,50 
11558,in,115 
11558,out,196 
11559,out,56 56 
11560,in,6 84 6 
11561,in,183 
11561,out,196 9 186 
11562,in,68 
11562,out,85 89 
11563,in,85 85 
11563,out,140 
11564,in,79 
11564,out,9 
11565,in,225 11 
11566,in,7 7 11 11 3 11 7 3 
11567,in,68 
11567,out,73 92 89 
11568,out,96 86 82 96 
11570,in,59 178 6 
11570,out,191 
11572,in,190 190 171 174 171 171 171 80 139 190 171 
11572,out,220 219 139 127 
11574,in,190 
11575,out,102 102 
11576,in,190 
11579,in,12 
11579,out,12 
11582,out,230 
11583,out,183 183 183 183 183 182 183 183 
11584,in,6 
11584,out,190 
11585,out,93 87 89 
11591,in,146 153 155 
11591,out,155 
11592,in,191 191 191 191 191 191 191 191 
11596,out,78 
11598,out,87 79 89 93 89 
11599,in,68 
11599,out,87 
11600,in,129 
11601,in,10 
11603,in,189 189 94 190 
11603,out,219 219 216 216 
11604,out,68 
11609,out,188 201 198 
11610,in,115 183 
11610,out,50 188 180 
11613,out,86 87 89 80 
11614,out,68 
11615,in,5 
11615,out,6 
11616,in,4 
11617,in,124 
11619,in,222 
11619,out,227 
11620,in,79 92 
11621,in,183 
11622,out,99 85 
11624,in,58 
11626,out,96 86 50 
11627,in,16 
11627,out,188 189 
11628,in,4 
11628,out,9 
11629,in,10 
11629,out,186 
11635,out,183 
11637,in,68 3 3 
11637,out,89 86 
11638,in,218 
11638,out,216 
11639,in,68 
11639,out,96 96 96 96 96 96 85 96 96 96 96 92 50 89 96 
11641,out,138 
11642,in,105 105 
11642,out,105 105 
11643,out,196 
11644,out,96 96 91 83 
11645,in,189 194 190 218 189 106 
11645,out,220 220 
11646,in,143 
11647,in,143 
11649,out,178 142 178 
11650,in,68 3 3 
11650,out,85 89 85 
11652,in,68 
11652,out,95 76 
11653,in,68 
11653,out,96 96 96 82 
11654,in,100 68 
11656,in,3 
11656,out,230 226 
11657,out,4 4 
11658,in,68 68 68 
11659,in,59 
11660,in,100 
11660,out,86 50 96 
11661,in,100 
11661,out,96 89 
11662,in,68 
11662,out,50 78 
11663,in,149 159 16 
11663,out,188 
11664,in,140 3 3 
11665,in,140 
11667,in,3 
11667,out,85 
11670,in,184 
11671,in,183 
11671,out,187 188 187 
11672,in,183 
11672,out,115 
11673,out,89 85 89 
11674,in,6 
11676,in,191 191 191 191 191 191 191 191 191 
11678,out,96 96 95 96 96 96 85 
11679,out,86 96 
11680,in,11 
11680,out,86 
11681,in,9 
11681,out,3 
11682,in,200 199 199 200 200 199 200 
11682,out,209 209 209 
11683,in,68 140 
11683,out,96 96 
11685,in,230 59 
11685,out,68 
11686,in,68 3 
11686,out,96 13 85 96 
11688,in,84 178 
11688,out,11 115 
11689,out,85 85 
11690,in,184 
11691,in,189 
11694,in,149 
11695,out,188 
11697,out,129 
11698,out,111 191 
11699,out,105 105 105 105 105 105 105 105 105 105 
11701,out,85 96 96 
11703,in,149 
11704,out,140 140 
11705,in,189 174 
11707,in,3 
11707,out,93 
11708,in,68 3 3 68 
11708,out,85 50 
11710,out,191 
11711,in,10 
11711,out,191 196 
11712,out,227 
11714,in,100 3 3 
11714,out,89 89 
11715,in,77 
11715,out,196 186 
11718,in,4 
11718,out,9 191 
11719,in,150 150 150 
11719,out,149 149 149 149 149 149 149 149 149 149 
11720,in,222 3 
11721,in,3 3 
11721,out,95 86 80 73 
11722,out,68 
11725,in,68 
11725,out,96 96 96 96 
11726,out,50 
11727,out,86 80 86 80 
11728,in,100 
11728,out,96 96 96 96 96 96 79 
11730,out,149 150 150 
11731,out,19 
11738,out,50 
11739,out,89 
11740,out,36 
11742,out,149 150 
11743,in,34 62 59 
11743,out,191 10 192 
11744,in,10 
11744,out,191 
11746,in,128 
11746,out,128 
11747,out,36 
11748,out,86 89 89 
11749,in,68 
11749,out,86 
11750,in,140 
11751,in,68 11 3 
11751,out,14 85 78 
11752,in,3 
11754,out,89 85 
11755,in,52 
11755,out,58 
11757,in,190 
11760,in,59 
11761,out,106 47 47 47 47 47 47 106 47 
11762,out,89 78 
11763,in,148 157 
11763,out,158 157 158 
11764,in,74 74 74 74 74 74 
11765,out,178 178 178 178 178 178 
11766,out,191 68 190 191 
11767,out,177 47 177 177 177 47 177 177 177 177 177 47 
11768,out,187 68 11 
11769,out,95 80 
11770,in,183 79 
11773,in,174 184 
11775,out,230 
11776,in,184 
11776,out,50 
11777,in,91 3 3 
11777,out,96 96 96 
11780,out,96 96 96 
11781,in,11 3 3 3 
11781,out,13 
11782,out,96 96 96 96 
11783,in,4 
11783,out,186 
11785,in,11 
11785,out,86 89 
11786,in,124 
11787,out,138 
11791,out,5 3 5 
11792,out,6 6 6 7 6 
11793,out,183 183 182 183 183 183 183 183 183 183 183 183 183 183 183 
11794,in,7 11 68 11 
11794,out,14 80 89 
11795,out,96 96 96 96 
11796,out,95 96 96 85 89 96 
11797,in,68 
11797,out,89 87 86 89 
11799,in,68 3 
11799,out,74 
11800,in,68 11 
11800,out,85 96 96 96 96 
11801,in,3 3 100 
11801,out,96 13 86 96 
11803,out,96 96 89 
11804,out,96 96 
11806,in,100 68 
11806,out,87 96 85 
11808,in,3 100 
11808,out,75 89 
11809,in,3 
11809,out,13 
11810,out,191 186 196 
11811,out,191 
11812,out,4 
11813,in,13 
11815,in,230 
11815,out,191 68 
11816,in,140 7 3 
11816,out,96 96 96 
11818,in,151 
11819,in,100 3 3 
11819,out,96 96 13 96 96 96 93 
11820,out,6 6 
11821,in,5 
11821,out,7 
11823,out,96 96 
11824,out,85 
11827,in,80 
11828,in,6 6 
11828,out,188 9 
11829,in,10 6 10 
11829,out,10 39 189 10 9 
11830,in,156 159 159 
11830,out,9 
11831,in,154 149 154 149 
11831,out,191 
11832,out,96 96 96 
11833,in,159 156 
11833,out,9 
11834,out,115 
11835,out,44 
11837,in,129 
11839,in,2 
11840,out,154 156 
11841,in,158 148 
11841,out,158 158 
11842,in,148 157 158 
11842,out,157 157 158 
11843,in,158 148 148 
11843,out,157 
11844,in,148 148 148 
11845,out,166 166 166 166 166 
11846,out,210 215 
11847,in,41 41 
11848,in,68 
11850,out,196 
11851,in,183 34 
11851,out,67 
11852,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11853,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11855,in,52 185 
11855,out,58 
11858,in,68 
11858,out,96 85 96 96 
11861,in,218 
11863,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11863,out,197 
11864,in,115 
11864,out,9 191 
11865,in,85 
11866,in,191 
11867,out,59 59 
11868,in,6 
11868,out,9 9 196 
11869,out,191 68 191 
11871,in,115 115 
11871,out,192 
11872,in,68 68 
11872,out,89 13 98 96 96 96 
11873,in,149 
11874,in,5 5 
11874,out,6 6 6 
11875,out,127 
11876,in,52 52 52 206 
11876,out,64 58 
11877,in,147 184 
11878,in,3 68 
11878,out,13 
11882,in,171 184 106 128 
11882,out,220 216 29 
11884,out,68 
11885,out,188 9 
11886,out,148 
11888,out,191 191 191 
11890,out,58 
11892,out,191 68 9 68 191 
11893,in,178 
11893,out,194 188 
11895,out,188 
11899,in,203 
11899,out,58 58 58 50 
11902,in,190 194 184 218 126 
11902,out,126 
11903,out,188 186 188 191 
11905,out,105 105 105 105 105 105 
11906,in,80 190 
11907,out,190 
11908,out,188 
11909,in,6 
11909,out,68 
11910,in,189 
11910,out,127 
11911,in,130 
11911,out,129 
11912,in,190 80 218 
11912,out,29 216 
11913,in,190 189 
11913,out,216 
11914,in,190 
11914,out,29 50 
11916,in,3 
11916,out,86 92 8 
11917,in,80 189 189 80 189 80 190 106 
11917,out,127 
11918,in,190 190 190 
11918,out,34 34 34 216 29 
11919,in,190 
11919,out,29 
11920,in,180 190 180 180 96 180 189 180 
11922,in,204 
11924,out,143 143 
11925,in,68 
11928,in,71 
11929,in,183 71 
