node_id,direction,edges
10966,out,7 7 6 6 6 
10967,in,175 
10967,out,412 
10968,in,115 423 424 
10968,out,352 186 187 
10969,in,247 10 247 
10969,out,247 10 10 
10971,in,469 426 
10971,out,232 189 
10972,in,241 
10972,out,4 
10973,in,149 149 149 149 149 
10973,out,386 386 386 386 386 
10974,in,265 
10974,out,28 
10975,in,382 
10975,out,145 
10976,in,246 
10976,out,9 
10977,in,52 293 52 296 295 287 
10977,out,289 56 289 59 58 50 
10979,in,425 71 
10979,out,188 308 
10981,in,428 
10981,out,191 
10982,in,454 
10982,out,217 
10983,in,265 265 
10983,out,28 28 
10985,in,428 427 
10985,out,191 190 
10987,in,249 12 469 
10987,out,249 12 232 
10989,in,241 241 9 9 
10989,out,4 246 4 246 
10991,in,87 59 
10991,out,324 296 
10993,in,102 250 
10993,out,339 13 
10994,in,326 326 
10994,out,89 89 
10995,in,322 323 334 315 
10995,out,85 86 97 78 
10996,in,3 
10996,out,240 
10997,in,428 
10997,out,191 
10998,in,333 
10998,out,96 
10999,in,100 326 
10999,out,337 89 
11000,in,333 333 333 333 
11000,out,96 96 96 96 
11001,in,305 
11001,out,68 
11002,in,68 326 68 322 329 
11002,out,305 89 305 85 92 
11004,in,149 
11004,out,386 
11005,in,241 9 9 9 
11005,out,4 246 246 246 
11007,in,52 296 52 410 295 287 
11007,out,289 59 289 173 58 50 
11008,in,223 287 
11008,out,460 50 
11009,in,447 
11009,out,210 
11010,in,425 
11010,out,188 
11011,in,333 333 333 333 333 326 333 
11011,out,96 96 96 96 96 89 96 
11012,in,323 311 287 
11012,out,86 74 50 
11013,in,423 425 428 
11013,out,186 188 191 
11014,in,386 
11014,out,149 
11015,in,424 429 
11015,out,187 192 
11017,in,330 
11017,out,93 
11018,in,3 322 322 3 3 68 3 3 
11018,out,240 85 85 240 240 305 240 240 
11019,in,295 52 406 
11019,out,58 289 169 
11021,in,85 85 85 
11021,out,322 322 322 
11022,in,320 326 333 328 3 330 335 3 333 7 333 333 323 333 287 326 333 333 333 333 333 
11022,out,83 89 96 91 240 93 98 240 96 244 96 96 86 96 50 89 96 96 96 96 96 
11023,in,305 
11023,out,68 
11025,in,333 333 322 100 
11025,out,96 96 85 337 
11026,in,417 
11026,out,180 
11027,in,352 246 4 
11027,out,115 241 9 
11028,in,326 68 3 102 
11028,out,89 305 240 339 
11029,in,243 243 244 244 5 
11029,out,6 6 7 7 242 
11030,in,428 
11030,out,191 
11031,in,243 243 5 5 
11031,out,6 6 242 242 
11033,in,317 68 3 326 
11033,out,80 305 240 89 
11034,in,80 
11034,out,317 
11036,in,428 59 423 178 
11036,out,191 296 186 415 
11037,in,68 
11037,out,305 
11038,in,428 4 246 
11038,out,191 241 9 
11040,in,246 246 
11040,out,9 9 
11043,in,296 296 296 295 296 296 296 296 413 52 273 295 296 295 296 
11043,out,59 59 59 58 59 59 59 59 176 289 36 58 59 58 59 
11044,in,333 333 333 333 322 326 
11044,out,96 96 96 96 85 89 
11045,in,427 433 
11045,out,190 196 
11047,in,4 246 246 276 183 246 
11047,out,241 9 9 39 420 9 
11048,in,68 332 316 
11048,out,305 95 79 
11049,in,447 
11049,out,210 
11050,in,121 
11050,out,358 
11051,in,59 115 
11051,out,296 352 
11052,in,332 102 3 
11052,out,95 339 240 
11054,in,244 244 243 243 5 5 
11054,out,7 7 6 6 242 242 
11055,in,52 295 206 294 206 203 
11055,out,289 58 443 57 443 440 
11056,in,125 
11056,out,362 
11058,in,327 327 
11058,out,90 90 
11060,in,287 
11060,out,50 
11061,in,190 362 171 
11061,out,427 125 408 
11062,in,363 126 
11062,out,363 126 
11064,in,339 
11064,out,102 
11067,in,148 148 395 148 
11067,out,385 385 158 385 
11068,in,365 128 
11068,out,365 128 
11069,in,244 243 243 243 5 244 
11069,out,7 6 6 6 242 7 
11070,in,68 
11070,out,305 
11071,in,247 10 270 305 276 305 
11071,out,247 10 33 68 39 68 
11072,in,287 425 
11072,out,50 188 
11073,in,322 326 
11073,out,85 89 
11074,in,423 
11074,out,186 
11075,in,326 333 333 333 
11075,out,89 96 96 96 
11076,in,333 326 68 333 
11076,out,96 89 305 96 
11078,in,227 
11078,out,464 
11079,in,428 6 246 115 305 
11079,out,191 243 9 352 68 
11080,in,190 
11080,out,427 
11081,in,3 
11081,out,240 
11082,in,350 429 427 
11082,out,113 192 190 
11083,in,403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 162 
11083,out,166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 399 
11084,in,452 447 
11084,out,215 210 
11086,in,72 
11086,out,309 
11087,in,84 183 
11087,out,321 420 
11088,in,310 323 
11088,out,73 86 
11089,in,305 246 427 433 230 425 
11089,out,68 9 190 196 467 188 
11090,in,428 427 426 
11090,out,191 190 189 
11091,in,243 243 5 
11091,out,6 6 242 
11092,in,244 5 5 
11092,out,7 242 242 
11093,in,68 68 332 3 
11093,out,305 305 95 240 
11095,in,366 
11095,out,129 
11096,in,243 244 
11096,out,6 7 
11097,in,243 5 244 
11097,out,6 242 7 
11098,in,5 
11098,out,242 
11099,in,243 243 5 5 
11099,out,6 6 242 242 
11100,in,244 243 5 
11100,out,7 6 242 
11101,in,5 5 5 5 244 
11101,out,242 242 242 242 7 
11102,in,244 244 5 5 
11102,out,7 7 242 242 
11103,in,5 
11103,out,242 
11104,in,244 
11104,out,7 
11105,in,243 243 5 5 244 
11105,out,6 6 242 242 7 
11106,in,243 5 5 5 243 5 
11106,out,6 242 242 242 6 242 
11107,in,454 5 5 5 5 5 
11107,out,217 242 242 242 242 242 
11108,in,265 265 
11108,out,28 28 
11109,in,265 265 455 455 
11109,out,28 28 218 218 
11110,in,366 366 
11110,out,129 129 
11111,in,428 
11111,out,191 
11112,in,425 
11112,out,188 
11113,in,311 
11113,out,74 
11114,in,305 433 
11114,out,68 196 
11116,in,227 227 
11116,out,464 464 
11117,in,287 
11117,out,50 
11118,in,305 246 305 305 
11118,out,68 9 68 68 
11119,in,333 333 68 333 3 333 333 333 333 3 326 
11119,out,96 96 305 96 240 96 96 96 96 240 89 
11120,in,47 
11120,out,284 
11121,in,248 14 427 426 
11121,out,251 11 190 189 
11124,in,310 323 333 326 
11124,out,73 86 96 89 
11125,in,250 3 3 3 322 319 250 3 
11125,out,13 240 240 240 85 82 240 13 
11127,in,4 429 
11127,out,241 192 
11128,in,453 218 
11128,out,216 455 
11129,in,115 115 
11129,out,352 352 
11131,in,246 
11131,out,9 
11132,in,417 
11132,out,180 
11133,in,428 305 183 305 427 276 270 33 
11133,out,191 68 420 68 190 39 270 33 
11134,in,428 59 433 425 
11134,out,191 296 196 188 
11135,in,323 7 
11135,out,86 244 
11139,in,427 426 
11139,out,190 189 
11140,in,32 
11140,out,269 
11141,in,428 
11141,out,191 
11142,in,377 377 85 
11142,out,140 322 140 
11143,in,247 10 
11143,out,247 10 
11144,in,322 3 326 
11144,out,85 240 89 
11145,in,305 246 
11145,out,68 9 
11146,in,3 326 323 68 102 3 322 323 
11146,out,240 89 86 305 339 240 85 86 
11149,in,423 
11149,out,186 
11151,in,423 426 
11151,out,186 189 
11152,in,248 246 246 
11152,out,11 9 9 
11153,in,140 463 
11153,out,377 226 
11154,in,68 333 333 333 326 333 
11154,out,305 96 96 96 89 96 
11155,in,332 333 287 140 333 
11155,out,95 96 50 377 96 
11157,in,100 100 310 68 322 
11157,out,337 337 73 305 85 
11158,in,428 
11158,out,191 
11159,in,333 310 333 333 323 322 333 333 
11159,out,96 73 96 96 86 85 96 96 
11161,in,93 410 93 246 93 
11161,out,330 173 330 9 330 
11163,in,9 9 240 240 9 9 
11163,out,246 246 3 3 246 246 
11166,in,358 360 
11166,out,121 123 
11167,in,305 246 
11167,out,68 9 
11168,in,455 5 5 5 5 243 
11168,out,218 242 242 242 242 6 
11169,in,5 5 
11169,out,242 242 
11170,in,243 244 5 5 5 243 
11170,out,6 7 242 242 242 6 
11171,in,190 
11171,out,427 
11173,in,227 227 227 227 227 227 227 
11173,out,464 464 464 464 464 464 464 
11174,in,59 428 428 428 427 
11174,out,296 191 191 191 190 
11175,in,1 1 1 1 1 1 1 217 
11175,out,238 238 238 238 238 238 238 454 
11176,in,242 9 9 242 9 9 9 9 9 9 242 9 9 242 9 9 9 9 242 
11176,out,5 246 246 5 246 246 246 246 246 246 5 246 246 5 246 246 246 246 5 
11177,in,243 5 
11177,out,6 242 
11178,in,243 243 243 454 5 5 244 
11178,out,6 6 6 217 242 242 7 
11180,in,68 322 68 309 322 102 317 
11180,out,305 85 305 72 85 339 80 
11181,in,415 415 142 142 
11181,out,178 178 379 379 
11184,in,458 
11184,out,221 
11186,in,352 433 428 
11186,out,115 196 191 
11187,in,190 364 106 
11187,out,427 127 343 
11188,in,178 
11188,out,415 
11190,in,52 296 
11190,out,289 59 
11195,in,455 
11195,out,218 
11196,in,305 305 
11196,out,68 68 
11198,in,247 247 10 427 246 427 
11198,out,10 247 10 190 9 190 
11199,in,243 243 243 5 
11199,out,6 6 6 242 
11200,in,115 178 352 
11200,out,352 415 115 
11201,in,149 
11201,out,386 
11203,in,142 
11203,out,379 
11205,in,368 
11205,out,131 
11208,in,6 
11208,out,243 
11209,in,423 276 426 
11209,out,186 39 189 
11212,in,425 
11212,out,188 
11213,in,428 428 423 425 
11213,out,191 191 186 188 
11214,in,68 3 333 333 333 333 
11214,out,305 240 96 96 96 96 
11215,in,190 194 189 287 
11215,out,427 431 426 50 
11216,in,326 333 333 315 
11216,out,89 96 96 78 
11217,in,192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 137 192 137 192 192 137 137 137 192 192 137 192 192 192 192 137 192 192 
11217,out,429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 429 374 429 374 429 429 374 374 374 429 429 374 429 429 429 429 374 429 429 
11218,in,423 428 6 
11218,out,186 191 243 
11219,in,59 
11219,out,296 
11220,in,427 426 428 305 246 433 59 59 
11220,out,190 189 191 68 9 196 296 296 
11223,in,159 149 
11223,out,396 386 
11224,in,324 3 315 3 
11224,out,87 240 78 240 
11225,in,4 149 
11225,out,241 386 
11226,in,322 68 68 323 322 68 
11226,out,85 305 305 86 85 305 
11227,in,59 
11227,out,296 
11229,in,241 9 
11229,out,246 4 
11230,in,305 
11230,out,68 
11231,in,93 93 93 
11231,out,330 330 330 
11232,in,68 322 102 
11232,out,305 85 339 
11234,in,190 190 
11234,out,427 427 
11235,in,62 427 
11235,out,299 190 
11236,in,428 
11236,out,191 
11238,in,397 398 
11238,out,160 161 
11239,in,86 
11239,out,323 
11241,in,296 296 
11241,out,59 59 
11244,in,364 
11244,out,127 
11245,in,425 
11245,out,188 
11246,in,191 191 191 191 191 191 191 191 191 191 191 191 197 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11246,out,428 428 428 428 428 428 428 428 428 428 428 428 434 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
11248,in,428 352 352 426 427 417 
11248,out,191 115 115 189 190 180 
11250,in,424 423 424 
11250,out,187 186 187 
11252,in,149 149 
11252,out,386 386 
11253,in,323 322 333 333 322 324 317 
11253,out,86 85 96 96 85 87 80 
11254,in,3 3 68 320 287 
11254,out,240 240 305 83 50 
11255,in,382 339 
11255,out,145 102 
11258,in,129 
11258,out,366 
11259,in,180 190 189 190 190 190 171 190 190 189 190 190 366 190 
11259,out,417 427 426 427 427 427 408 427 427 426 427 427 129 427 
11260,in,333 326 330 335 68 317 333 316 333 
11260,out,96 89 93 98 305 80 96 79 96 
11261,in,322 68 314 11 3 3 
11261,out,85 305 248 77 240 240 
11263,in,92 423 
11263,out,329 186 
11265,in,333 333 333 
11265,out,96 96 96 
11266,in,68 323 
11266,out,305 86 
11268,in,454 265 
11268,out,217 28 
11269,in,68 333 333 323 68 326 333 333 68 333 333 333 333 333 333 
11269,out,305 96 96 86 305 89 96 96 305 96 96 96 96 96 96 
11270,in,330 333 102 333 322 333 
11270,out,93 96 339 96 85 96 
11272,in,287 
11272,out,50 
11273,in,423 230 305 
11273,out,186 467 68 
11274,in,433 
11274,out,196 
11276,in,366 189 287 
11276,out,129 426 50 
11278,in,473 
11278,out,236 
11279,in,68 323 316 330 
11279,out,305 86 79 93 
11281,in,366 112 360 
11281,out,129 349 123 
11283,in,171 129 129 
11283,out,408 366 366 
11284,in,322 250 
11284,out,85 13 
11287,in,315 326 
11287,out,78 89 
11290,in,391 148 394 157 
11290,out,154 385 394 157 
11292,in,159 156 
11292,out,396 393 
11293,in,310 
11293,out,73 
11294,in,428 423 
11294,out,191 186 
11295,in,426 427 
11295,out,189 190 
11298,in,429 246 431 246 
11298,out,192 9 194 9 
11299,in,159 
11299,out,396 
11300,in,339 
11300,out,102 
11301,in,425 246 428 
11301,out,188 9 191 
11304,in,358 
11304,out,121 
11306,in,246 
11306,out,9 
11307,in,68 332 3 3 3 326 333 333 333 
11307,out,305 95 240 240 240 89 96 96 96 
11309,in,68 250 3 68 
11309,out,305 240 13 305 
11310,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 191 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11310,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 428 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
11311,in,188 359 166 106 96 271 188 366 96 188 96 96 366 188 188 401 96 226 73 96 96 96 96 188 96 188 96 96 166 96 96 73 366 106 73 188 73 144 106 96 38 73 96 188 136 96 166 96 96 96 166 374 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 402 96 370 402 400 96 96 166 
11311,out,425 122 403 343 333 34 425 129 333 425 333 333 129 425 425 164 333 463 310 333 333 333 333 425 333 425 333 333 403 333 333 310 129 343 310 425 310 381 343 333 275 310 333 425 373 333 403 333 333 333 403 137 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 165 333 133 165 163 333 333 403 
11314,in,189 147 171 129 
11314,out,426 384 408 366 
11318,in,368 266 
11318,out,131 29 
11319,in,427 110 305 
11319,out,190 347 68 
11321,in,424 246 4 429 
11321,out,187 9 241 192 
11322,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
11322,out,320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 
11323,in,423 428 
11323,out,186 191 
11324,in,6 423 
11324,out,243 186 
11325,in,423 
11325,out,186 
11326,in,423 425 428 
11326,out,186 188 191 
11327,in,6 
11327,out,243 
11328,in,246 305 431 246 
11328,out,9 68 194 9 
11330,in,240 9 287 
11330,out,3 246 50 
11331,in,459 459 185 275 4 459 459 
11331,out,222 222 422 38 241 222 222 
11332,in,380 380 380 
11332,out,143 143 143 
11334,in,425 6 
11334,out,188 243 
11335,in,9 240 240 240 13 9 240 
11335,out,246 3 3 250 3 246 3 
11337,in,9 9 9 9 9 9 9 9 9 9 240 240 241 9 9 9 9 9 9 242 242 
11337,out,246 246 246 246 246 246 246 246 246 246 3 3 4 246 246 246 246 246 246 5 5 
11340,in,425 423 221 305 460 
11340,out,188 186 458 68 223 
11342,in,428 
11342,out,191 
11343,in,224 224 231 224 224 224 231 224 231 224 224 231 231 224 231 224 231 89 224 224 224 231 224 224 224 224 224 231 231 224 224 89 224 224 231 
11343,out,461 461 468 461 461 461 468 461 468 461 461 468 468 461 468 461 468 326 461 461 461 468 461 461 461 461 461 468 468 461 461 326 461 461 468 
11345,in,222 
11345,out,459 
11346,in,260 271 
11346,out,23 34 
11347,in,427 426 428 
11347,out,190 189 191 
11349,in,68 332 322 
11349,out,305 95 85 
11350,in,323 68 
11350,out,86 305 
11351,in,68 322 287 329 
11351,out,305 85 50 92 
11352,in,322 317 
11352,out,85 80 
11355,in,110 
11355,out,347 
11356,in,243 244 243 244 5 
11356,out,6 7 6 7 242 
11358,in,428 305 423 
11358,out,191 68 186 
11360,in,190 
11360,out,427 
11362,in,59 
11362,out,296 
11363,in,426 417 
11363,out,189 180 
11364,in,455 339 455 
11364,out,218 102 218 
11366,in,428 
11366,out,191 
11369,in,333 323 333 333 
11369,out,96 86 96 96 
11370,in,82 
11370,out,319 
11371,in,333 333 68 323 326 333 68 333 102 
11371,out,96 96 305 86 89 96 305 96 339 
11372,in,333 333 330 333 333 326 
11372,out,96 96 93 96 96 89 
11373,in,349 429 
11373,out,112 192 
11374,in,247 
11374,out,10 
11375,in,59 247 10 
11375,out,296 247 10 
11376,in,420 
11376,out,183 
11377,in,322 311 
11377,out,85 74 
11381,in,426 
11381,out,189 
11382,in,6 247 10 276 
11382,out,243 247 10 39 
11383,in,247 10 
11383,out,247 10 
11384,in,333 322 333 333 
11384,out,96 85 96 96 
11385,in,326 
11385,out,89 
11386,in,333 333 326 333 
11386,out,96 96 89 96 
11387,in,333 333 333 68 333 
11387,out,96 96 96 305 96 
11388,in,310 68 333 322 333 68 333 
11388,out,73 305 96 85 96 305 96 
11389,in,271 
11389,out,34 
11390,in,428 4 428 6 
11390,out,191 241 191 243 
11392,in,311 323 322 
11392,out,74 86 85 
11393,in,115 352 
11393,out,352 115 
11394,in,184 
11394,out,421 
11397,in,251 11 7 3 
11397,out,248 14 244 240 
11398,in,332 324 15 
11398,out,95 87 252 
11399,in,323 
11399,out,86 
11400,in,333 7 326 
11400,out,96 244 89 
11401,in,254 101 315 
11401,out,17 338 78 
11402,in,322 
11402,out,85 
11404,in,9 9 9 9 240 240 9 242 9 240 241 9 9 
11404,out,246 246 246 246 3 3 246 5 246 3 246 4 246 
11405,in,241 9 9 9 9 9 9 9 242 9 9 
11405,out,4 246 246 246 246 246 246 246 5 246 246 
11406,in,248 71 246 
11406,out,308 11 9 
11407,in,9 
11407,out,246 
11408,in,240 9 240 240 9 242 
11408,out,3 246 3 3 246 5 
11409,in,9 242 240 9 9 9 241 9 242 9 9 9 241 9 9 242 9 9 
11409,out,246 5 3 246 246 246 4 246 5 246 246 246 246 4 246 5 246 246 
11410,in,9 9 242 
11410,out,246 246 5 
11411,in,333 7 3 3 
11411,out,96 244 240 240 
11413,in,278 
11413,out,41 
11414,in,59 433 110 427 
11414,out,296 196 347 190 
11415,in,190 190 189 190 190 190 147 190 190 189 189 174 
11415,out,427 427 426 427 427 427 384 427 427 426 426 411 
11417,in,68 333 333 333 333 326 333 326 333 
11417,out,305 96 96 96 96 89 96 89 96 
11418,in,326 68 322 
11418,out,89 305 85 
11419,in,322 333 333 333 329 333 
11419,out,85 96 96 96 92 96 
11420,in,322 333 331 331 
11420,out,85 96 94 94 
11421,in,189 
11421,out,426 
11422,in,404 403 403 
11422,out,167 166 166 
11423,in,183 
11423,out,420 
11424,in,322 333 3 
11424,out,85 96 240 
11425,in,433 
11425,out,196 
11426,in,428 433 461 
11426,out,191 196 224 
11427,in,3 
11427,out,240 
11428,in,149 87 246 
11428,out,386 324 9 
11429,in,85 85 
11429,out,322 322 
11430,in,467 464 232 464 
11430,out,230 227 469 227 
11431,in,317 310 329 
11431,out,80 73 92 
11432,in,326 333 
11432,out,89 96 
11433,in,352 425 
11433,out,115 188 
11434,in,425 
11434,out,188 
11435,in,332 3 3 326 
11435,out,95 240 240 89 
11438,in,166 359 96 106 38 188 73 413 166 96 166 453 166 96 166 96 145 22 96 188 96 96 400 161 166 96 381 96 96 96 181 96 106 96 96 96 96 96 96 96 413 402 402 
11438,out,403 122 333 343 275 425 310 176 403 333 403 216 403 333 403 333 382 259 333 425 333 333 398 163 403 333 144 333 333 333 418 333 343 333 333 333 333 333 333 333 176 165 165 
11440,in,467 467 
11440,out,230 230 
11441,in,365 128 
11441,out,365 128 
11446,in,271 266 190 271 271 194 184 171 147 194 456 
11446,out,34 29 427 34 34 431 421 408 384 431 219 
11447,in,366 19 
11447,out,256 129 
11448,in,427 438 
11448,out,190 201 
11449,in,275 275 
11449,out,38 38 
11450,in,10 246 
11450,out,247 9 
11451,in,396 
11451,out,159 
11454,in,322 3 250 
11454,out,85 240 13 
11455,in,80 287 
11455,out,317 50 
11457,in,349 412 
11457,out,112 175 
11458,in,332 323 3 100 310 
11458,out,95 86 240 337 73 
11459,in,190 
11459,out,427 
11460,in,38 
11460,out,275 
11462,in,423 425 
11462,out,186 188 
11463,in,252 15 
11463,out,252 15 
11464,in,222 
11464,out,459 
11466,in,246 6 
11466,out,9 243 
11467,in,52 296 52 296 52 296 301 295 
11467,out,289 59 289 59 289 59 64 58 
11468,in,68 68 322 319 317 333 333 310 7 
11468,out,305 305 85 82 80 96 96 73 244 
11470,in,386 
11470,out,149 
11471,in,386 386 386 386 386 386 386 387 386 
11471,out,149 149 149 149 149 149 149 150 149 
11473,in,366 
11473,out,129 
11474,in,342 342 342 342 342 342 
11474,out,105 105 105 105 105 105 
11475,in,129 
11475,out,366 
11476,in,184 
11476,out,421 
11477,in,129 190 
11477,out,366 427 
11478,in,333 322 336 320 
11478,out,96 85 99 83 
11479,in,143 
11479,out,380 
11480,in,428 178 
11480,out,191 415 
11481,in,438 433 423 276 
11481,out,201 196 186 39 
11482,in,368 
11482,out,131 
11483,in,124 
11483,out,361 
11484,in,333 322 333 
11484,out,96 85 96 
11485,in,326 330 3 
11485,out,89 93 240 
11486,in,433 
11486,out,196 
11487,in,424 
11487,out,187 
11488,in,435 
11488,out,198 
11489,in,242 13 
11489,out,5 250 
11490,in,366 
11490,out,129 
11491,in,320 322 326 
11491,out,83 85 89 
11492,in,428 423 230 
11492,out,191 186 467 
11493,in,190 166 166 
11493,out,427 403 403 
11495,in,359 366 190 117 166 166 400 366 
11495,out,122 129 427 354 403 403 163 129 
11496,in,188 38 188 373 373 117 188 96 188 117 373 166 166 96 96 136 166 38 106 96 381 96 255 203 38 
11496,out,425 275 425 136 136 354 425 333 425 354 136 403 403 333 333 373 403 275 343 333 144 333 18 440 275 
11497,in,188 73 96 166 402 38 166 402 166 188 96 188 366 188 361 97 96 366 96 96 96 256 401 96 366 73 73 73 453 188 166 73 145 73 413 188 181 473 96 97 374 188 73 188 38 226 80 366 38 166 188 73 366 96 188 96 38 188 96 413 97 188 96 96 166 73 112 96 96 366 96 188 96 96 96 145 96 96 96 402 188 96 366 
11497,out,425 310 333 403 165 275 403 165 403 425 333 425 129 425 124 334 333 129 333 333 333 19 164 333 129 310 310 310 216 425 403 310 382 310 176 425 418 236 333 334 137 425 310 425 275 463 317 129 275 403 425 310 129 333 425 333 275 425 333 176 334 425 333 333 403 310 349 333 333 129 333 425 333 333 333 382 333 333 333 165 425 333 129 
11499,in,348 183 90 
11499,out,111 420 327 
11500,in,382 
11500,out,145 
11501,in,347 347 175 347 287 
11501,out,110 110 412 110 50 
11503,in,295 
11503,out,58 
11504,in,241 241 241 
11504,out,4 4 4 
11506,in,96 129 96 96 
11506,out,333 366 333 333 
11507,in,62 
11507,out,299 
11508,in,428 428 428 
11508,out,191 191 191 
11509,in,183 429 
11509,out,420 192 
11510,in,188 166 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 161 96 96 166 96 96 96 96 96 96 145 97 96 96 96 96 96 
11510,out,425 403 333 333 333 333 333 333 333 333 403 333 333 333 333 333 333 333 333 333 333 333 333 333 398 333 333 403 333 333 333 333 333 333 382 334 333 333 333 333 333 
11511,in,374 108 190 147 96 173 366 
11511,out,137 345 427 384 333 410 129 
11514,in,156 151 
11514,out,393 388 
11515,in,415 143 
11515,out,178 380 
11516,in,349 
11516,out,112 
11518,in,191 191 191 191 191 191 191 191 191 191 191 191 
11518,out,428 428 428 428 428 428 428 428 428 428 428 428 
11519,in,100 310 
11519,out,337 73 
11522,in,403 404 234 
11522,out,166 167 471 
11523,in,403 
11523,out,166 
11524,in,339 
11524,out,102 
11525,in,375 
11525,out,138 
11527,in,184 124 
11527,out,421 361 
11529,in,365 
11529,out,128 
11530,in,366 171 
11530,out,408 129 
11532,in,418 418 
11532,out,181 181 
11533,in,89 89 89 89 191 191 89 89 89 89 89 89 
11533,out,326 326 326 326 428 428 326 326 326 326 326 326 
11534,in,420 419 
11534,out,183 182 
11535,in,281 
11535,out,44 
11541,in,191 
11541,out,428 
11545,in,266 194 194 94 453 
11545,out,29 431 431 331 216 
11546,in,429 428 
11546,out,192 191 
11549,in,427 4 428 59 426 
11549,out,190 241 191 296 189 
11550,in,438 435 433 
11550,out,201 198 196 
11551,in,350 
11551,out,113 
11552,in,425 426 428 
11552,out,188 189 191 
11553,in,326 322 68 312 322 68 
11553,out,89 85 305 75 85 305 
11554,in,422 433 
11554,out,185 196 
11557,in,287 
11557,out,50 
11558,in,115 433 
11558,out,352 196 
11559,in,293 293 
11559,out,56 56 
11560,in,6 84 6 
11560,out,243 321 243 
11561,in,433 246 423 183 
11561,out,196 9 186 420 
11562,in,68 322 326 
11562,out,305 85 89 
11563,in,85 377 85 
11563,out,322 140 322 
11564,in,246 79 
11564,out,9 316 
11565,in,225 11 
11565,out,462 248 
11566,in,7 7 11 11 3 11 7 3 
11566,out,244 244 248 248 240 248 244 240 
11567,in,310 68 329 326 
11567,out,73 305 92 89 
11568,in,333 323 319 333 
11568,out,96 86 82 96 
11570,in,59 428 178 6 
11570,out,296 191 415 243 
11572,in,190 190 171 174 457 171 456 171 171 80 376 139 190 364 171 
11572,out,427 427 408 411 220 408 219 408 408 317 376 139 427 127 408 
11574,in,190 
11574,out,427 
11575,in,339 339 
11575,out,102 102 
11576,in,190 
11576,out,427 
11579,in,249 12 
11579,out,249 12 
11582,in,467 
11582,out,230 
11583,in,420 420 420 420 420 419 420 420 
11583,out,183 183 183 183 183 182 183 183 
11584,in,427 6 
11584,out,190 243 
11585,in,330 324 326 
11585,out,93 87 89 
11591,in,146 153 392 155 
11591,out,383 390 392 155 
11592,in,191 191 191 191 191 191 191 191 
11592,out,428 428 428 428 428 428 428 428 
11596,in,315 
11596,out,78 
11598,in,324 316 326 330 326 
11598,out,87 79 89 93 89 
11599,in,68 324 
11599,out,305 87 
11600,in,129 
11600,out,366 
11601,in,10 
11601,out,247 
11603,in,456 189 456 189 453 94 453 190 
11603,out,219 426 219 426 216 331 216 427 
11604,in,305 
11604,out,68 
11609,in,425 438 435 
11609,out,188 201 198 
11610,in,115 287 425 417 183 
11610,out,352 50 188 180 420 
11613,in,323 324 326 317 
11613,out,86 87 89 80 
11614,in,305 
11614,out,68 
11615,in,243 5 
11615,out,6 242 
11616,in,4 
11616,out,241 
11617,in,124 
11617,out,361 
11619,in,464 222 
11619,out,227 459 
11620,in,79 92 
11620,out,316 329 
11621,in,183 
11621,out,420 
11622,in,336 322 
11622,out,99 85 
11624,in,58 
11624,out,295 
11626,in,333 323 287 
11626,out,96 86 50 
11627,in,425 426 16 
11627,out,188 189 253 
11628,in,246 4 
11628,out,9 241 
11629,in,423 10 
11629,out,186 247 
11635,in,420 
11635,out,183 
11637,in,326 323 68 3 3 
11637,out,89 86 305 240 240 
11638,in,218 453 
11638,out,455 216 
11639,in,333 333 333 333 333 333 68 322 333 333 333 333 329 287 326 333 
11639,out,96 96 96 96 96 96 305 85 96 96 96 96 92 50 89 96 
11641,in,375 
