node_id,direction,edges
10426,in,333 333 333 333 
10426,out,332 332 332 332 
10428,in,8 366 19 19 12 12 385 
10428,out,9 367 18 18 13 13 384 
10430,in,171 171 171 
10430,out,170 170 170 
10432,in,373 379 
10432,out,372 378 
10434,in,191 136 147 179 
10434,out,190 137 146 178 
10435,in,373 
10435,out,372 
10436,in,19 377 
10436,out,18 376 
10437,in,383 383 
10437,out,382 382 
10438,in,34 34 34 34 34 34 34 34 34 
10438,out,35 35 35 35 35 35 35 35 35 
10439,in,193 145 193 193 193 193 140 171 193 
10439,out,192 144 192 192 192 192 141 170 192 
10440,in,191 183 
10440,out,190 182 
10441,in,13 13 13 10 13 10 10 
10441,out,12 12 12 11 12 11 11 
10442,in,455 461 
10442,out,454 460 
10443,in,377 
10443,out,376 
10444,in,171 6 161 6 6 
10444,out,170 7 160 7 7 
10445,in,171 
10445,out,170 
10446,in,179 136 
10446,out,178 137 
10447,in,383 118 373 
10447,out,382 119 372 
10448,in,112 420 112 112 420 112 
10448,out,113 421 113 113 421 113 
10449,in,13 15 10 10 15 13 13 
10449,out,12 14 11 11 14 12 12 
10450,in,136 173 171 149 193 
10450,out,137 172 170 148 192 
10451,in,347 
10451,out,346 
10454,in,193 200 136 
10454,out,192 201 137 
10455,in,118 231 361 
10455,out,119 230 360 
10456,in,200 173 200 171 280 6 6 6 179 29 136 22 
10456,out,201 172 201 281 170 7 7 7 178 137 23 28 
10458,in,210 210 210 210 
10458,out,211 211 211 211 
10459,in,298 298 
10459,out,299 299 
10460,in,356 393 381 298 
10460,out,357 392 380 299 
10461,in,19 12 12 
10461,out,18 13 13 
10462,in,383 383 12 383 
10462,out,382 382 13 382 
10463,in,119 
10463,out,118 
10466,in,297 297 19 385 377 318 
10466,out,296 296 18 384 376 319 
10467,in,38 
10467,out,39 
10468,in,175 136 171 179 6 14 179 
10468,out,174 137 170 178 7 15 178 
10475,in,394 382 394 
10475,out,395 383 395 
10476,in,89 101 
10476,out,88 100 
10477,in,187 147 
10477,out,186 146 
10478,in,373 383 383 
10478,out,372 382 382 
10479,in,286 286 286 284 
10479,out,287 287 287 285 
10480,in,19 19 19 312 
10480,out,18 18 18 313 
10482,in,373 225 
10482,out,372 224 
10483,in,298 
10483,out,299 
10484,in,299 299 300 
10484,out,298 298 301 
10485,in,382 382 382 382 382 443 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 394 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
10485,out,383 383 383 383 383 442 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 395 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
10487,in,341 347 
10487,out,340 346 
10488,in,113 
10488,out,112 
10489,in,19 366 
10489,out,18 367 
10491,in,193 193 173 6 159 6 6 6 6 
10491,out,192 192 172 7 158 7 7 7 7 
10492,in,13 13 15 13 15 
10492,out,12 12 14 12 14 
10493,in,113 
10493,out,112 
10494,in,101 444 280 
10494,out,100 445 281 
10496,in,367 367 367 367 
10496,out,366 366 366 366 
10499,in,380 
10499,out,381 
10500,in,104 113 117 
10500,out,105 112 116 
10501,in,399 
10501,out,398 
10502,in,413 404 413 413 
10502,out,412 405 412 412 
10503,in,137 137 
10503,out,136 136 
10506,in,382 382 382 
10506,out,383 383 383 
10507,in,191 171 
10507,out,190 170 
10508,in,383 393 
10508,out,382 392 
10509,in,436 
10509,out,437 
10510,in,383 
10510,out,382 
10513,in,95 
10513,out,94 
10514,in,18 11 
10514,out,19 10 
10515,in,312 
10515,out,313 
10516,in,353 76 258 332 470 331 322 
10516,out,352 77 259 333 471 323 330 
10517,in,136 171 6 
10517,out,137 170 7 
10518,in,7 26 18 
10518,out,6 27 19 
10520,in,179 14 
10520,out,178 15 
10521,in,340 
10521,out,341 
10522,in,19 8 377 
10522,out,9 18 376 
10523,in,373 
10523,out,372 
10525,in,323 323 323 323 323 326 323 
10525,out,322 322 322 322 327 322 322 
10526,in,13 10 10 13 10 13 13 13 10 10 10 10 
10526,out,12 11 11 12 11 12 12 12 11 11 11 11 
10527,in,213 213 
10527,out,212 212 
10528,in,299 299 
10528,out,298 298 
10529,in,381 
10529,out,380 
10530,in,381 
10530,out,380 
10532,in,156 156 156 78 78 276 78 156 78 78 78 266 78 156 156 78 78 156 156 156 78 78 156 78 156 78 78 78 156 276 276 126 78 78 78 156 156 156 78 78 78 78 78 156 78 78 156 156 78 276 156 156 156 156 156 78 156 156 156 156 156 156 156 156 78 156 78 156 156 78 78 156 156 156 156 156 156 156 156 156 156 156 156 156 156 78 156 78 78 78 156 266 156 156 156 156 336 78 156 156 156 156 78 156 264 156 156 156 78 156 156 156 156 132 156 156 78 156 156 156 156 156 156 156 156 78 92 156 78 156 156 336 126 156 156 156 156 78 156 156 78 264 156 156 156 156 156 156 156 156 78 156 156 156 156 156 78 126 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 78 78 78 78 156 156 156 78 156 78 276 156 276 156 156 156 276 78 156 276 156 156 156 78 276 276 276 156 276 156 156 264 78 78 156 78 156 276 156 156 276 156 276 156 276 276 276 276 276 276 276 276 276 78 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 156 276 276 276 276 156 78 78 276 276 276 264 156 156 
10532,out,157 157 157 79 79 277 79 157 79 79 79 267 79 157 157 79 79 157 157 157 79 79 157 79 157 79 79 79 157 277 277 127 79 79 79 157 157 157 79 79 79 79 79 157 79 79 157 157 79 277 157 157 157 157 157 79 157 157 157 157 157 157 157 157 79 157 79 157 157 79 79 157 157 157 157 157 157 157 157 157 157 157 157 157 157 79 157 79 79 79 157 267 157 157 157 157 337 79 157 157 157 157 79 157 265 157 157 157 79 157 157 157 157 133 157 157 79 157 157 157 157 157 157 157 157 79 93 157 79 157 157 337 127 157 157 157 157 79 157 157 79 265 157 157 157 157 157 157 157 157 79 157 157 157 157 157 79 127 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 79 79 79 79 157 157 157 79 157 79 277 157 277 157 157 157 277 79 157 277 157 157 157 79 277 277 277 157 277 157 157 265 79 79 157 79 157 277 157 157 277 157 277 157 277 277 277 277 277 277 277 277 277 79 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 157 277 277 277 277 157 79 79 277 277 277 265 157 157 
10534,in,299 299 300 299 299 299 
10534,out,298 298 301 298 298 298 
10535,in,360 
10535,out,361 
10536,in,377 
10536,out,376 
10538,in,383 356 
10538,out,382 357 
10539,in,6 6 6 
10539,out,7 7 7 
10540,in,8 383 393 
10540,out,9 382 392 
10541,in,13 13 10 13 13 15 13 
10541,out,12 12 11 12 12 14 12 
10542,in,13 15 
10542,out,12 14 
10543,in,179 136 
10543,out,178 137 
10544,in,6 6 171 27 
10544,out,7 7 170 26 
10545,in,15 10 
10545,out,14 11 
10546,in,140 136 191 136 
10546,out,141 137 190 137 
10547,in,179 191 151 
10547,out,178 190 150 
10548,in,6 171 
10548,out,7 170 
10549,in,210 
10549,out,211 
10551,in,10 13 
10551,out,11 12 
10552,in,176 23 
10552,out,177 22 
10553,in,383 12 
10553,out,382 13 
10554,in,198 381 377 
10554,out,199 380 376 
10555,in,329 192 192 192 332 332 258 332 192 192 192 
10555,out,328 193 193 193 333 333 259 333 193 193 193 
10556,in,13 13 15 
10556,out,12 12 14 
10557,in,298 298 
10557,out,299 299 
10558,in,171 27 
10558,out,170 26 
10559,in,12 
10559,out,13 
10560,in,378 
10560,out,379 
10561,in,48 
10561,out,49 
10562,in,281 
10562,out,280 
10563,in,136 6 6 
10563,out,137 7 7 
10564,in,112 
10564,out,113 
10565,in,136 173 6 6 6 171 171 6 
10565,out,137 172 7 7 7 170 170 7 
10566,in,10 13 13 
10566,out,11 12 12 
10568,in,19 373 383 
10568,out,18 372 382 
10569,in,15 13 13 
10569,out,14 12 12 
10570,in,333 333 
10570,out,332 332 
10571,in,377 385 
10571,out,376 384 
10572,in,18 9 18 26 18 11 
10572,out,19 8 19 27 19 10 
10573,in,147 
10573,out,146 
10574,in,20 308 298 
10574,out,21 309 299 
10575,in,18 18 18 18 7 18 7 9 18 7 
10575,out,19 19 19 19 6 19 6 8 19 6 
10576,in,18 18 7 18 3 
10576,out,19 19 6 19 2 
10577,in,18 18 7 26 11 18 18 18 18 
10577,out,19 19 27 6 10 19 19 19 19 
10578,in,7 7 18 18 18 7 18 7 18 7 7 
10578,out,6 6 19 19 19 6 19 6 19 6 6 
10579,in,18 18 18 7 18 18 18 18 
10579,out,19 19 19 6 19 19 19 19 
10580,in,18 18 18 11 11 7 3 
10580,out,19 19 19 10 10 6 2 
10581,in,13 13 13 
10581,out,12 12 12 
10582,in,7 7 7 18 7 18 7 18 7 18 11 18 
10582,out,6 6 6 19 6 19 6 19 6 19 10 19 
10583,in,299 299 299 
10583,out,298 298 298 
10584,in,191 136 171 
10584,out,190 137 170 
10585,in,383 
10585,out,382 
10587,in,119 
10587,out,118 
10588,in,383 318 361 
10588,out,382 319 360 
10589,in,179 27 204 
10589,out,178 26 205 
10590,in,393 137 19 25 23 
10590,out,392 136 18 24 22 
10591,in,28 393 383 
10591,out,29 392 382 
10593,in,173 171 
10593,out,172 170 
10596,in,23 12 
10596,out,22 13 
10597,in,175 171 171 
10597,out,174 170 170 
10599,in,159 171 
10599,out,158 170 
10600,in,179 179 179 159 159 
10600,out,178 178 178 158 158 
10601,in,164 
10601,out,165 
10602,in,187 
10602,out,186 
10603,in,374 374 374 
10603,out,375 375 375 
10604,in,106 116 116 116 106 116 
10604,out,107 117 117 117 107 117 
10605,in,406 119 
10605,out,407 118 
10607,in,18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 7 18 18 7 7 18 18 18 7 7 7 18 7 26 18 18 18 18 18 18 9 18 11 7 18 18 18 18 7 18 
10607,out,19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 6 19 19 6 6 19 19 19 6 6 6 19 27 6 19 19 19 19 19 19 19 8 10 6 19 19 19 19 6 19 
10608,in,7 18 7 18 7 18 18 9 18 18 11 7 7 
10608,out,6 19 6 19 6 19 19 8 19 19 10 6 6 
10609,in,179 187 173 6 22 
10609,out,178 186 172 7 23 
10610,in,45 253 252 
10610,out,44 253 252 
10611,in,6 187 136 
10611,out,7 186 137 
10613,in,174 297 19 297 297 383 
10613,out,175 296 18 296 296 382 
10615,in,383 
10615,out,382 
10619,in,193 193 193 193 6 
10619,out,192 192 192 192 7 
10620,in,7 18 18 18 18 7 11 7 7 7 18 18 
10620,out,6 19 19 19 19 6 10 6 6 6 19 19 
10621,in,413 413 413 404 404 
10621,out,412 412 412 405 405 
10622,in,19 
10622,out,18 
10623,in,6 6 6 
10623,out,7 7 7 
10626,in,173 6 6 171 6 
10626,out,172 7 7 170 7 
10627,in,383 
10627,out,382 
10628,in,7 7 11 
10628,out,6 6 10 
10629,in,179 179 136 
10629,out,178 178 137 
10630,in,15 15 15 
10630,out,14 14 14 
10632,in,7 
10632,out,6 
10633,in,461 
10633,out,460 
10634,in,201 201 345 
10634,out,200 200 344 
10635,in,193 179 136 187 193 193 193 193 193 193 193 
10635,out,192 178 137 186 192 192 192 192 192 192 192 
10636,in,200 171 171 
10636,out,201 170 170 
10637,in,18 7 
10637,out,19 6 
10638,in,7 7 7 
10638,out,6 6 6 
10639,in,18 7 18 
10639,out,19 6 19 
10641,in,19 
10641,out,18 
10643,in,193 193 193 179 
10643,out,192 192 192 178 
10644,in,7 
10644,out,6 
10645,in,11 
10645,out,10 
10646,in,171 14 
10646,out,170 15 
10647,in,9 18 7 7 
10647,out,19 8 6 6 
10648,in,18 7 18 
10648,out,19 6 19 
10649,in,193 193 193 
10649,out,192 192 192 
10650,in,367 367 367 367 367 367 365 
10650,out,366 366 366 366 366 366 364 
10651,in,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
10651,out,179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 
10652,in,117 117 117 
10652,out,116 116 116 
10653,in,333 333 333 333 333 
10653,out,332 332 332 332 332 
10656,in,381 
10656,out,380 
10658,in,136 171 185 171 6 
10658,out,137 170 184 170 7 
10659,in,119 
10659,out,118 
10660,in,258 
10660,out,259 
10661,in,333 333 
10661,out,332 332 
10662,in,323 
10662,out,322 
10664,in,366 
10664,out,367 
10666,in,136 136 171 
10666,out,137 137 170 
10667,in,430 409 
10667,out,431 408 
10668,in,466 
10668,out,467 
10669,in,383 137 
10669,out,382 136 
10670,in,373 383 19 
10670,out,372 382 18 
10672,in,350 343 
10672,out,351 342 
10675,in,137 20 137 
10675,out,136 21 136 
10676,in,103 
10676,out,102 
10677,in,17 16 171 191 
10677,out,17 16 170 190 
10679,in,381 137 
10679,out,380 136 
10681,in,118 366 97 377 389 
10681,out,119 367 96 376 388 
10682,in,136 
10682,out,137 
10683,in,312 298 298 312 101 298 
10683,out,313 299 299 313 100 299 
10684,in,6 159 6 
10684,out,7 158 7 
10685,in,319 
10685,out,318 
10686,in,136 197 199 171 
10686,out,137 196 198 170 
10687,in,137 383 383 19 12 
10687,out,136 382 382 18 13 
10688,in,184 
10688,out,185 
10690,in,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 382 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
10690,out,179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 383 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 
10693,in,352 352 352 352 352 352 
10693,out,353 353 353 353 353 353 
10694,in,255 
10694,out,254 
10695,in,253 252 255 
10695,out,253 252 254 
10696,in,101 258 
10696,out,100 259 
10697,in,136 136 193 187 35 193 193 171 
10697,out,137 137 192 186 34 192 192 170 
10699,in,136 171 
10699,out,137 170 
10700,in,193 193 179 
10700,out,192 192 178 
10701,in,6 167 
10701,out,7 166 
10703,in,101 
10703,out,100 
10704,in,179 179 193 6 193 
10704,out,178 178 192 7 192 
10705,in,6 6 27 27 6 6 27 6 
10705,out,7 7 26 7 26 7 26 7 
10707,in,253 252 255 
10707,out,253 252 254 
10708,in,106 116 116 116 116 116 116 106 116 
10708,out,107 117 117 117 117 117 117 107 117 
10712,in,101 
10712,out,100 
10715,in,101 
10715,out,100 
10718,in,258 
10718,out,259 
10719,in,380 
10719,out,381 
10721,in,258 
10721,out,259 
10724,in,253 252 
10724,out,253 252 
10725,in,455 
10725,out,454 
10726,in,383 377 184 19 
10726,out,382 376 185 18 
10727,in,101 
10727,out,100 
10729,in,385 
10729,out,384 
10730,in,158 184 383 158 19 
10730,out,159 185 382 159 18 
10732,in,21 
10732,out,20 
10733,in,298 318 
10733,out,299 319 
10736,in,137 
10736,out,136 
10737,in,383 
10737,out,382 
10739,in,117 104 113 117 117 
10739,out,116 105 112 116 116 
10740,in,179 191 208 136 
10740,out,178 190 209 137 
10741,in,312 231 
10741,out,313 230 
10744,in,431 
10744,out,430 
10745,in,19 19 19 
10745,out,18 18 18 
10751,in,136 136 204 
10751,out,137 137 205 
10754,in,171 171 204 
10754,out,170 170 205 
10755,in,191 6 171 
10755,out,190 7 170 
10756,in,171 157 
10756,out,170 156 
10757,in,215 215 215 215 215 215 473 
10757,out,214 214 214 214 214 214 472 
10758,in,189 200 193 147 179 193 
10758,out,188 201 192 146 178 192 
10759,in,19 
10759,out,18 
10760,in,383 
10760,out,382 
10761,in,136 6 173 6 195 6 
10761,out,137 7 172 7 194 7 
10762,in,393 
10762,out,392 
10765,in,383 383 
10765,out,382 382 
10767,in,200 171 
10767,out,201 170 
10768,in,391 
10768,out,390 
10769,in,318 298 295 298 
10769,out,319 299 294 299 
10770,in,352 352 352 352 352 352 352 352 352 352 352 352 352 352 
10770,out,353 353 353 353 353 353 353 353 353 353 353 353 353 353 
10771,in,171 
10771,out,170 
10774,in,18 18 
10774,out,19 19 
10775,in,179 179 
10775,out,178 178 
10776,in,136 
10776,out,137 
10777,in,383 
10777,out,382 
10779,in,6 173 171 
10779,out,7 172 170 
10781,in,179 187 6 6 6 
10781,out,178 186 7 7 7 
10782,in,193 193 193 179 
10782,out,192 192 192 178 
10783,in,173 
10783,out,172 
10784,in,6 
10784,out,7 
10785,in,371 124 467 385 
10785,out,370 125 466 384 
10786,in,23 176 383 
10786,out,22 177 382 
10787,in,383 383 23 
10787,out,382 382 22 
10788,in,383 
10788,out,382 
10789,in,408 
10789,out,409 
10790,in,187 136 136 
10790,out,186 137 137 
10791,in,118 118 
10791,out,119 119 
10792,in,383 
10792,out,382 
10793,in,373 361 
10793,out,372 360 
10795,in,175 136 193 
10795,out,174 137 192 
10796,in,376 192 332 192 192 192 192 329 192 192 192 259 192 192 192 192 192 192 192 192 192 376 192 376 192 192 192 288 192 192 192 192 332 192 192 192 192 192 192 331 69 192 259 
10796,out,377 193 333 193 193 193 193 328 193 193 193 258 193 193 193 193 193 193 193 193 193 377 193 377 193 193 193 289 193 193 193 193 333 193 193 193 193 193 193 330 68 193 258 
10798,in,377 
10798,out,376 
10799,in,383 
10799,out,382 
10800,in,6 136 6 
10800,out,7 137 7 
10801,in,118 
10801,out,119 
10802,in,193 193 193 179 6 
10802,out,192 192 192 178 7 
10803,in,57 437 
10803,out,56 436 
10804,in,57 57 437 437 
10804,out,56 56 436 436 
10805,in,57 
10805,out,56 
10807,in,57 57 
10807,out,56 56 
10808,in,437 
10808,out,436 
10809,in,57 57 
10809,out,56 56 
10810,in,57 57 57 437 
10810,out,56 56 56 436 
10811,in,57 57 437 
10811,out,56 56 436 
10812,in,437 57 57 437 
10812,out,436 56 56 436 
10813,in,437 57 
10813,out,436 56 
10817,in,437 437 
10817,out,436 436 
10818,in,57 57 
10818,out,56 56 
10819,in,57 
10819,out,56 
10820,in,57 57 57 57 57 
10820,out,56 56 56 56 56 
10821,in,57 
10821,out,56 
10822,in,437 
10822,out,436 
10823,in,57 57 
10823,out,56 56 
10825,in,19 383 
10825,out,18 382 
10826,in,23 19 383 19 
10826,out,22 18 382 18 
10827,in,378 
10827,out,379 
10828,in,383 383 373 
10828,out,382 382 372 
10829,in,8 377 19 393 19 137 19 
10829,out,9 376 18 392 18 136 18 
10830,in,383 385 
10830,out,382 384 
10831,in,298 19 19 19 393 
10831,out,299 18 18 18 392 
10833,in,298 302 312 
10833,out,299 303 313 
10834,in,368 
10834,out,369 
10835,in,18 18 
10835,out,19 19 
10836,in,170 
10836,out,171 
10837,in,137 
10837,out,136 
10839,in,165 171 199 6 
10839,out,164 170 198 7 
10840,in,14 
10840,out,15 
10841,in,377 12 
10841,out,376 13 
10842,in,173 179 
10842,out,172 178 
10844,in,176 23 
10844,out,177 22 
10845,in,136 
10845,out,137 
10847,in,136 171 171 193 193 193 193 
10847,out,137 170 170 192 192 192 192 
10849,in,13 435 
10849,out,12 434 
10850,in,16 6 
10850,out,17 7 
10851,in,173 173 6 
10851,out,172 172 7 
10852,in,12 
10852,out,13 
10853,in,118 
10853,out,119 
10856,in,380 
10856,out,381 
10857,in,173 179 6 204 22 193 6 
10857,out,172 178 7 205 23 192 7 
10858,in,377 
10858,out,376 
10859,in,373 379 65 137 
10859,out,372 378 64 136 
10860,in,18 7 7 26 18 11 
10860,out,19 6 27 6 19 10 
10861,in,18 9 18 7 7 18 18 18 18 18 7 7 11 
10861,out,19 19 8 6 6 19 19 19 19 19 6 6 10 
10862,in,18 18 9 18 18 18 18 18 18 18 18 18 
10862,out,19 19 19 8 19 19 19 19 19 19 19 19 
10863,in,18 18 18 18 18 18 18 18 18 18 7 18 18 18 7 7 18 7 18 18 18 18 
10863,out,19 19 19 19 19 19 19 19 19 19 6 19 19 19 6 6 19 6 19 19 19 19 
10864,in,18 18 11 26 
10864,out,19 19 10 27 
10865,in,298 308 84 
10865,out,299 309 85 
10866,in,319 
10866,out,318 
10867,in,18 18 18 18 18 9 18 18 
10867,out,19 19 19 19 19 8 19 19 
10868,in,18 18 18 18 18 11 18 9 18 7 18 18 18 
10868,out,19 19 19 19 19 10 19 19 8 6 19 19 19 
10869,in,431 
10869,out,430 
10871,in,318 381 19 
10871,out,319 380 18 
10872,in,381 
10872,out,380 
10875,in,173 136 
10875,out,172 137 
10876,in,6 147 280 165 
10876,out,7 281 146 164 
10877,in,193 193 193 193 193 193 171 179 
10877,out,192 192 192 192 192 192 170 178 
10878,in,193 199 193 165 
10878,out,192 198 192 164 
10879,in,136 173 179 193 193 14 
10879,out,137 172 178 192 192 15 
10882,in,318 
10882,out,319 
10883,in,193 157 
10883,out,192 156 
10884,in,6 171 6 
10884,out,7 170 7 
10885,in,170 170 170 170 
10885,out,171 171 171 171 
10886,in,19 
10886,out,18 
10888,in,393 
10888,out,392 
10889,in,119 119 119 
10889,out,118 118 118 
10890,in,107 107 107 105 105 
10890,out,106 106 106 104 104 
10891,in,212 332 192 192 234 
10891,out,213 333 193 193 235 
10894,in,19 318 230 312 
10894,out,18 319 231 313 
10895,in,290 48 
10895,out,291 49 
10896,in,377 
10896,out,376 
10897,in,230 
10897,out,231 
10898,in,170 
10898,out,171 
10900,in,184 379 373 377 
10900,out,185 378 372 376 
10901,in,308 373 
10901,out,309 372 
10902,in,366 
10902,out,367 
10903,in,105 105 105 105 107 107 109 107 105 105 105 107 105 105 105 105 105 109 107 107 105 105 105 
10903,out,104 104 104 104 106 106 108 106 104 104 104 106 104 104 104 104 104 108 106 106 104 104 104 
10904,in,381 
10904,out,380 
10905,in,27 6 
10905,out,7 26 
10907,in,66 20 137 137 23 19 383 137 282 
10907,out,67 21 136 136 22 18 382 136 283 
10909,in,161 
10909,out,160 
10910,in,171 
10910,out,170 
10911,in,366 137 118 137 
10911,out,367 136 119 136 
10912,in,179 173 147 171 
10912,out,178 172 146 170 
10914,in,383 373 
10914,out,382 372 
10915,in,402 396 
10915,out,403 397 
10917,in,393 23 19 19 377 137 19 
10917,out,392 22 18 18 376 136 18 
10919,in,323 
10919,out,322 
10920,in,469 330 
10920,out,468 331 
10921,in,383 
10921,out,382 
10922,in,193 280 171 191 193 6 157 
10922,out,192 281 170 190 192 7 156 
10923,in,19 
10923,out,18 
10924,in,20 19 19 137 137 24 25 
10924,out,21 18 18 136 136 25 24 
10926,in,19 373 
10926,out,18 372 
10927,in,317 316 
10927,out,317 316 
10928,in,280 173 6 
10928,out,281 172 7 
10929,in,136 136 179 
10929,out,137 137 178 
10933,in,18 
10933,out,19 
10935,in,171 193 193 193 149 193 
10935,out,170 192 192 192 148 192 
10936,in,173 136 
10936,out,172 137 
10937,in,179 193 193 179 193 147 193 136 
10937,out,178 192 192 178 192 146 192 137 
10940,in,22 
10940,out,23 
10941,in,6 193 193 6 193 193 193 6 17 16 193 
10941,out,7 192 192 7 192 192 192 7 17 16 192 
10943,in,164 164 164 
10943,out,165 165 165 
10946,in,173 
10946,out,172 
10947,in,136 147 161 136 
10947,out,137 146 160 137 
10948,in,154 154 154 154 
10948,out,155 155 155 155 
10951,in,6 6 6 
10951,out,7 7 7 
10952,in,380 
10952,out,381 
10953,in,7 18 18 7 18 18 7 7 18 7 18 7 11 11 7 
10953,out,6 19 19 6 19 19 6 6 19 6 19 6 10 10 6 
10954,in,280 
10954,out,281 
10957,in,101 312 
10957,out,100 313 
10958,in,189 193 145 6 193 136 193 
10958,out,188 192 144 7 192 137 192 
10959,in,185 22 147 
10959,out,23 184 146 
10960,in,224 290 212 
10960,out,225 291 213 
10961,in,67 66 139 383 21 381 
10961,out,67 66 138 382 20 380 
10962,in,205 
10962,out,204 
10963,in,373 
10963,out,372 
10964,in,175 136 193 185 193 179 193 
10964,out,174 137 192 184 192 178 192 
10965,in,179 193 173 193 193 
10965,out,178 192 172 192 192 
10966,in,15 15 13 13 13 
10966,out,14 14 12 12 12 
10967,in,350 
10967,out,351 
10968,in,230 373 375 
10968,out,231 372 374 
10969,in,21 20 21 
10969,out,21 20 20 
10971,in,465 379 
10971,out,464 378 
10972,in,9 
10972,out,8 
10973,in,298 298 298 298 298 
10973,out,299 299 299 299 299 
10974,in,57 
10974,out,56 
10975,in,291 
10975,out,290 
10976,in,19 
10976,out,18 
10977,in,104 113 104 119 117 101 
10977,out,105 112 105 118 116 100 
10979,in,377 142 
10979,out,376 143 
10981,in,383 
10981,out,382 
10982,in,435 
10982,out,434 
10983,in,57 57 
10983,out,56 56 
10985,in,383 381 
10985,out,382 380 
10987,in,25 24 465 
10987,out,25 24 464 
10989,in,9 9 18 18 
10989,out,8 19 8 19 
10991,in,174 118 
10991,out,175 119 
10993,in,204 27 
10993,out,205 26 
10994,in,179 179 
10994,out,178 178 
10995,in,171 173 195 157 
10995,out,170 172 194 156 
10996,in,6 
10996,out,7 
10997,in,383 
10997,out,382 
10998,in,193 
10998,out,192 
10999,in,200 179 
10999,out,201 178 
11000,in,193 193 193 193 
11000,out,192 192 192 192 
11001,in,137 
11001,out,136 
11002,in,136 179 136 171 185 
11002,out,137 178 137 170 184 
11004,in,298 
11004,out,299 
11005,in,9 18 18 18 
11005,out,8 19 19 19 
11007,in,104 119 104 347 117 101 
11007,out,105 118 105 346 116 100 
11008,in,446 101 
11008,out,447 100 
11009,in,421 
11009,out,420 
11010,in,377 
11010,out,376 
11011,in,193 193 193 193 193 179 193 
11011,out,192 192 192 192 192 178 192 
11012,in,173 149 101 
11012,out,172 148 100 
11013,in,373 377 383 
11013,out,372 376 382 
11014,in,299 
11014,out,298 
11015,in,375 385 
11015,out,374 384 
11017,in,187 
11017,out,186 
11018,in,6 171 171 6 6 136 6 6 
11018,out,7 170 170 7 7 137 7 7 
11019,in,117 104 339 
11019,out,116 105 338 
11021,in,170 170 170 
11021,out,171 171 171 
11022,in,167 179 193 183 6 187 197 6 193 14 193 193 173 193 101 179 193 193 193 193 193 
11022,out,166 178 192 182 7 186 196 7 192 15 192 192 172 192 100 178 192 192 192 192 192 
11023,in,137 
11023,out,136 
11025,in,193 193 171 200 
11025,out,192 192 170 201 
11026,in,361 
11026,out,360 
11027,in,231 19 8 
11027,out,230 9 18 
11028,in,179 136 6 204 
11028,out,178 137 7 205 
11029,in,13 13 15 15 10 
11029,out,12 12 14 14 11 
11030,in,383 
11030,out,382 
11031,in,13 13 10 10 
11031,out,12 12 11 11 
11033,in,161 136 6 179 
11033,out,160 137 7 178 
11034,in,160 
11034,out,161 
11036,in,383 118 373 356 
11036,out,382 119 372 357 
11037,in,136 
11037,out,137 
11038,in,383 8 19 
11038,out,382 9 18 
11040,in,19 19 
11040,out,18 18 
11043,in,119 119 119 117 119 119 119 119 353 104 73 117 119 117 119 
11043,out,118 118 118 116 118 118 118 118 352 105 72 116 118 116 118 
