relation_path,entity_path
6 7 6 7 18 19 62 63 6 7,705 1873 189 543 1121 912 1445 248 1368 1120 1977
7 22 23 6 7 0 1 6 7 75,1293 242 1708 205 1667 214 1199 714 1498 1832 1977
62 63 68 68 69 69 68 46 47 45,2001 1806 1907 425 1830 1861 260 810 1413 374 1977
66 67 62 63 24 25 24 57 68 69,1978 145 347 1858 1066 1950 996 243 1847 1927 1969
63 6 7 6 7 74 44 45 72 9,1858 1404 594 1167 543 1006 61 1030 1157 221 1978
6 7 66 67 36 71 6 7 24 25,1324 634 163 139 1224 743 1772 1232 888 518 1978
74 24 25 62 63 72 73 6 7 6,1978 68 1655 251 950 79 221 569 1494 1323 513
6 7 18 19 18 19 6 7 6 7,1978 1498 614 732 1536 1883 298 85 217 984 54
24 25 14 15 6 7 6 7 6 7,75 518 645 435 284 456 1202 1212 1842 1498 1978
6 7 24 25 6 7 6 7 72 9,178 1494 1135 518 384 908 54 1997 1055 221 1978
62 63 62 63 62 63 24 25 6 7,1978 258 1437 1421 78 950 1791 533 293 1476 1348
6 7 6 7 6 7 6 7 62 63,712 1141 1373 764 1417 539 734 1498 1215 258 1978
68 71 6 7 6 19 12 13 62 63,977 1759 1588 121 540 1682 1441 673 52 1134 1978
62 63 6 7 62 63 6 7 6 7,1978 1421 78 1856 1855 550 1775 1456 555 1212 492
6 7 36 71 6 7 72 9 62 63,1659 24 481 1901 114 382 129 1490 1398 258 1978
68 68 45 18 19 6 7 6 7 75,257 1762 247 1975 1875 1734 706 1143 1498 416 1978
6 7 6 7 6 7 62 63 62 63,276 1667 171 556 1137 534 1278 1539 1450 1421 1978
66 67 34 71 41 22 23 6 7 14,1978 145 645 498 38 394 1708 1482 875 466 1609
6 7 62 63 6 7 62 63 6 7,1227 594 1006 1421 1404 1120 1637 1109 1641 1212 1978
62 63 6 7 16 17 75 44 68 68,1978 258 734 1120 1057 1672 2019 227 425 1762 1030
74 22 23 75 75 32 33 6 7 6,1978 1867 1649 1980 1972 766 1344 1986 377 399 1865
6 7 6 7 6 7 6 7 18 19,1978 1120 285 1464 1301 539 1122 1879 1615 175 1734
6 7 62 63 24 25 22 23 6 7,1093 421 1382 578 1188 264 446 1708 316 1212 1978
12 13 24 25 6 7 6 7 6 7,813 1054 311 264 15 536 1248 157 1666 152 1979
6 7 72 9 6 7 6 7 22 23,1979 1879 413 962 1932 1856 1438 543 1407 1708 1309
7 6 7 24 25 50 6 7 6 7,1212 1387 1498 1699 212 1674 1807 1456 1986 513 1979
6 7 6 7 36 27 63 8 9 6,1979 1212 199 594 1584 440 1686 501 641 966 121
6 7 18 19 18 19 18 19 6 7,905 1141 117 523 173 194 564 686 188 1212 1979
70 35 6 7 74 75 24 25 8 9,1380 1610 1849 984 1163 1982 1635 533 1864 402 1979
24 57 69 68 69 69 69 62 63 45,1095 518 891 1927 1812 1299 1802 789 1668 1286 1979
62 26 71 60 34 35 24 25 24 25,1979 1026 444 170 1259 1946 790 264 1245 518 249
6 7 42 43 6 7 24 25 6 7,855 1761 76 1555 469 495 244 1833 1411 152 1979
36 35 62 63 62 63 8 73 72 73,1979 444 1819 578 392 1882 831 279 1676 297 1828
6 7 6 7 6 7 32 33 62 63,1583 94 414 861 1435 1856 1758 1747 1911 99 1979
6 7 6 7 6 7 6 7 6 7,862 1918 119 1232 1027 1141 493 1212 1816 480 1979
6 7 75 74 74 75 75 74 62 63,1575 1667 1983 454 307 1261 1734 492 2032 1358 1979
56 25 6 7 6 7 24 25 62 63,2030 518 1620 495 131 1365 14 533 1783 1109 1979
6 7 6 7 6 7 44 56 25 24,1979 152 1041 1244 1887 377 432 1148 1852 1962 533
6 7 72 9 72 73 72 9 62 63,1909 1494 748 314 1784 290 1782 289 911 1358 1979
14 15 6 7 62 63 62 63 6 7,220 1609 1864 377 661 550 1984 1427 178 1879 1979
7 44 69 68 31 35 62 63 62 63,1667 1732 1030 1722 977 458 470 1539 1895 99 1979
72 9 6 7 36 71 32 33 75 6,1979 402 1986 377 1650 1647 1578 1344 1955 1166 1212
6 7 6 7 6 7 6 7 8 9,1994 1120 1115 706 901 1105 269 594 1818 402 1979
32 33 22 23 18 19 74 75 6 7,1980 1336 1832 1649 1963 898 1296 1047 879 355 1505
34 37 72 73 62 63 62 63 32 33,1696 1901 327 289 1775 979 1885 158 1566 1336 1980
6 7 8 73 6 7 6 7 6 7,1980 1494 1083 679 15 1212 300 1856 1093 377 52
22 23 62 63 44 45 6 7 74 75,1980 1649 1137 1420 1483 1030 714 1667 184 1726 1705
8 73 6 7 0 1 32 33 6 7,502 1487 1061 1478 1100 505 1161 1344 1079 1212 1980
6 7 24 25 44 45 62 63 6 7,1980 1212 1447 533 1594 484 1577 1410 1341 1667 1795
7 6 7 6 7 74 6 7 6 7,85 1325 1232 1361 1212 63 884 594 1127 1277 1980
6 7 6 7 6 7 75 75 6 7,1328 140 555 796 628 1924 1503 1734 1568 1277 1980
74 6 7 24 25 18 19 6 7 6,1980 320 634 967 264 468 715 384 1105 1217 1113
24 25 44 45 14 15 2 3 14 15,1980 1279 122 1030 350 1517 606 1004 711 435 931
6 7 14 15 42 43 14 15 24 25,429 85 1149 1665 1440 807 980 435 197 518 1980
8 73 6 7 6 7 6 7 24 25,1980 1154 1944 1340 383 539 1556 908 1044 518 521
24 25 8 22 23 75 74 6 7 75,280 1956 1037 986 2007 1613 1990 1842 154 320 1980
75 62 63 6 7 62 63 6 7 24,1980 1243 118 1855 421 487 950 1624 1879 1453 518
24 25 6 7 6 7 14 15 6 7,1980 518 1743 1141 781 1232 621 435 1089 456 401
7 44 45 24 25 6 7 74 22 23,480 1979 1286 318 533 1613 154 1321 14 1649 1980
7 6 7 6 7 6 7 24 25 75,1464 903 706 833 1498 1437 355 1042 1279 1248 1980
69 68 69 45 44 45 6 7 74 74,247 364 1714 353 475 282 1422 1498 1982 1972 1980
0 1 36 37 6 7 18 19 24 25,1980 1600 1541 1652 1121 984 1366 1892 271 518 1006
32 33 16 23 6 7 24 25 6 7,1980 1336 1501 1708 1163 1498 1962 533 1578 1212 44
42 43 14 15 36 35 6 7 18 19,730 647 177 1517 1197 1610 466 1476 776 1473 1981
6 7 14 15 36 71 14 15 18 19,808 1476 350 1517 1297 1610 709 1525 866 732 1981
18 19 18 19 6 7 11 43 18 19,811 2025 80 1239 128 1761 1195 1355 981 2023 1981
22 23 44 68 69 68 69 62 63 69,1981 1708 1101 364 1959 19 260 2022 452 1915 1900
0 1 18 19 6 7 6 7 14 15,1596 666 695 1239 919 456 546 1232 1457 1665 1981
14 15 6 7 75 6 7 24 57 68,1981 435 1012 1498 1566 1381 121 2 518 104 33
14 15 6 7 6 7 6 7 24 25,1981 1665 348 763 1295 1232 735 1141 942 518 70
6 7 6 7 18 19 6 7 24 25,1981 1478 226 1141 658 1892 1564 456 1513 518 1446
36 35 6 7 6 7 6 7 18 19,1779 440 1402 908 932 1701 663 85 1289 103 1981
18 19 14 15 34 71 44 31 35 6,1981 101 914 1665 231 1626 1578 1746 60 1791 796
6 7 42 43 6 7 14 15 18 19,1981 1478 1429 595 808 85 611 435 1424 1892 712
18 19 18 19 6 7 6 7 44 45,1981 732 473 224 1887 262 1845 1918 651 1030 1474
6 7 14 15 6 7 18 19 18 19,347 1646 1225 2026 1778 363 236 1891 565 388 1981
14 15 70 68 62 63 69 69 69 69,1981 1665 613 353 1280 1452 39 1927 1683 1299 977
69 62 63 45 18 19 6 7 18 19,1673 1046 1668 995 188 686 508 1478 1409 523 1981
6 7 18 19 18 19 14 15 18 19,217 1232 710 1914 294 1412 676 435 1644 1473 1981
18 19 44 68 69 68 68 45 6 7,1981 732 1409 257 1303 878 1790 364 1114 85 429
6 7 6 7 18 19 42 43 6 7,1994 1212 524 875 469 1892 1000 990 1941 1761 1981
6 7 6 7 36 71 42 43 44 68,1981 495 469 539 1677 1610 451 491 1070 257 623
14 15 18 19 14 15 18 19 14 15,274 435 801 2020 797 1896 67 388 1642 1665 1981
7 40 6 7 34 37 32 33 6 7,984 447 1373 764 1936 1901 1305 1747 285 152 1982
6 7 6 7 8 9 6 7 75 75,555 1456 368 1340 176 641 272 421 1972 1261 1982
74 75 6 7 24 25 34 35 6 7,1982 1920 1963 1667 494 518 837 498 877 85 828
75 6 7 6 7 14 15 34 35 42,1982 293 1212 1556 908 811 435 1222 161 1112 722
25 6 7 62 63 72 9 8 73 74,533 1324 634 1807 1319 299 962 1855 679 195 1982
74 6 7 14 15 24 57 62 63 62,1982 273 556 357 1609 1350 518 2001 1945 1683 65
75 6 7 42 43 6 7 70 71 6,1982 1816 1464 1100 640 76 1761 1032 498 1178 543
44 69 62 63 56 25 6 7 74 75,1384 1719 423 65 1773 518 446 377 1978 1288 1982
75 6 7 8 9 44 69 69 69 62,1982 307 1212 1643 297 1658 484 1346 1673 1286 1943
7 44 45 74 6 7 6 7 74 75,1879 1422 282 982 1598 1212 1246 1494 342 1965 1982
74 74 8 73 62 63 74 6 7 62,1982 1381 341 314 1577 1410 1611 1654 1667 525 1421
44 45 14 15 6 7 6 7 44 45,775 282 858 1609 331 262 472 377 1986 961 1982
62 63 69 68 68 69 32 33 75 74,755 576 247 1110 1030 819 687 1747 178 195 1982
63 6 7 6 7 22 23 6 7 75,158 1491 377 1453 1212 1567 2007 1323 136 1381 1982
6 7 32 33 6 7 34 35 6 7,1982 377 460 1336 75 1212 424 1946 1591 1856 220
75 74 18 19 62 63 44 68 69 69,1982 1288 1042 1485 1343 1358 339 247 1825 55 257
7 62 63 24 25 62 63 6 7 74,157 628 578 115 264 396 979 339 1340 195 1982
61 6 7 6 7 6 7 6 7 75,131 1357 893 1128 86 899 984 591 1865 273 1982
67 6 7 22 23 44 45 24 25 75,139 1735 539 943 497 1864 211 1088 533 1817 1982
14 15 42 43 14 15 6 7 6 7,1124 1896 1211 722 1036 1665 780 984 1561 1498 1982
0 19 62 63 6 7 62 9 22 23,965 1199 1369 99 1083 594 1453 1109 1984 1708 1983
75 6 7 14 15 6 7 41 6 7,1983 446 1498 933 435 1168 85 90 1289 1918 1173
7 44 45 6 7 6 7 22 17 74,1232 904 1030 1351 1141 712 85 1552 1708 1725 1983
75 24 57 45 6 7 62 63 62 63,1983 446 212 2008 315 1667 1577 1410 1341 1421 1775
0 1 75 74 6 7 6 7 66 67,1983 1600 1842 1990 1613 262 1091 380 1015 478 1097
63 62 63 36 35 6 7 12 13 61,1882 337 1026 1819 444 1921 377 446 957 1725 1983
6 7 70 35 18 19 6 7 44 68,1983 1340 1727 1662 1840 224 305 246 629 1030 31
63 68 69 45 14 15 6 7 22 17,1560 1179 1942 425 1388 435 1149 984 176 1708 1983
63 69 62 63 68 69 68 45 6 7,1663 1830 935 1945 257 260 1996 247 527 984 1983
6 7 6 7 6 7 36 37 14 15,1983 380 1731 984 1622 594 718 1610 1297 1665 553
74 75 6 7 6 7 6 7 24 25,1983 1955 195 1494 1541 543 1298 137 1953 1954 419
60 0 19 16 17 6 7 44 45 14,1983 1725 1875 1343 1672 2019 1667 1028 1030 1021 435
63 68 69 45 6 7 6 7 12 13,551 1284 1397 257 1936 908 547 1212 386 957 1983
62 63 6 7 72 73 6 7 6 7,1983 1421 1395 1212 1578 289 1617 1879 1799 1494 1734
14 15 44 68 68 62 63 45 22 23,695 385 970 687 819 496 261 1029 655 1708 1983
75 18 19 6 7 6 7 74 0 7,1983 454 1875 1733 1498 1245 984 1957 1258 1212 1955
18 19 14 15 6 7 34 71 74 74,788 105 890 1609 1183 1478 1095 1626 1484 630 1983
6 7 36 37 6 7 62 63 72 73,642 1646 308 1647 1612 431 149 950 15 679 1983
6 7 8 73 6 7 42 43 42 43,1983 1667 1320 1490 108 1141 1068 1555 1064 595 1098
15 44 45 59 41 6 7 24 25 74,1665 1194 1030 752 773 1287 1761 1218 518 1166 1983
8 9 6 7 6 7 34 37 62 63,176 641 966 984 1621 456 1209 193 573 1427 1984
32 33 6 7 58 44 62 63 68 62,1984 1145 1952 380 671 1549 1030 427 1937 49 1723
74 36 37 62 63 32 33 66 67 18,1984 1958 1180 324 1421 1585 1344 1784 147 1441 1682
7 36 37 74 24 25 6 7 6 7,594 967 1946 190 1323 1655 1416 1340 1500 1244 1984
6 7 62 63 24 25 6 7 62 63,446 377 1543 950 1532 533 1972 421 390 1427 1984
62 63 66 67 62 63 24 25 18 19,1984 1539 1587 145 1978 1134 511 518 1114 1914 710
75 6 7 6 7 14 15 24 25 75,1984 455 599 1386 1494 479 252 281 264 1727 1846
62 63 62 63 6 7 6 7 62 63,753 1421 72 950 1601 362 409 1879 268 1208 1984
62 63 62 63 0 1 62 63 62 63,503 1539 150 1421 249 1117 1769 1109 339 1686 1984
8 9 62 63 6 7 24 25 6 7,1984 289 1102 910 1619 1879 1565 518 942 86 204
8 63 8 73 62 63 24 25 6 7,1984 1109 397 679 1531 372 344 264 1813 1340 1390
32 33 74 6 7 6 7 22 23 6,1984 1747 199 1974 536 948 861 1656 497 40 764
74 74 22 23 44 31 43 6 7 6,1984 2032 1259 497 116 1030 689 114 1467 588 1646
22 23 75 74 75 75 6 7 44 45,1550 1708 316 61 1261 1734 2 539 1236 1313 1984
63 74 75 6 7 12 30 45 70 71,1421 369 1955 342 634 1710 1647 1746 1795 440 1984
18 19 6 7 22 23 24 25 44 45,144 130 8 764 635 1767 1599 533 1817 986 1984
25 6 7 32 33 18 19 24 25 75,1655 704 352 676 1486 1028 1875 1594 533 1261 1984
62 63 24 25 6 7 6 7 14 15,1984 1427 168 518 841 1646 1706 1478 625 1609 466
44 45 14 15 6 7 6 7 6 7,1984 1030 1628 435 778 456 756 495 843 1573 1257
66 67 24 25 6 7 6 7 6 7,173 135 1823 518 1024 543 1756 121 1821 1494 1984
7 70 35 24 25 6 7 72 9 62,86 767 98 1500 518 711 213 240 1490 831 1985
63 45 75 14 15 6 7 44 71 62,1876 364 656 603 385 67 1870 1431 995 831 1985
7 62 63 62 63 62 63 62 63 62,654 390 950 1601 158 511 1421 78 578 1224 1985
7 14 15 42 43 6 7 66 67 62,1141 351 1419 980 1272 91 1475 1963 1454 470 1985
69 69 62 63 68 45 70 30 45 62,321 1740 1750 46 17 484 1565 60 1352 390 1985
63 44 45 6 7 18 19 6 7 18,1985 470 1030 1628 86 322 1914 843 85 1325 686
45 8 9 6 7 62 63 36 35 62,1030 1671 221 464 377 78 578 1188 1946 511 1985
7 74 44 45 66 67 75 24 25 62,1212 1957 1042 445 1253 142 1726 184 518 511 1985
63 62 63 62 63 54 55 69 45 62,1877 1969 1247 1809 1810 1822 1660 1755 977 390 1985
63 6 7 8 9 62 63 0 1 6,1985 1224 654 1399 962 701 578 1591 1312 1595 1498
63 24 25 6 7 6 7 44 45 62,1985 470 1956 1088 1494 1821 706 974 1148 52 1882
60 24 25 12 45 62 63 62 63 62,1764 574 518 23 247 628 1109 396 1136 511 1985
30 56 57 63 44 45 74 75 6 7,1985 856 264 372 628 247 405 2019 227 121 225
7 62 63 8 9 36 37 62 63 62,1925 150 578 1328 641 339 1946 1093 1136 528 1985
68 68 69 69 68 68 45 74 74 62,1254 690 1714 1825 55 1346 1286 1987 1135 1951 1985
6 7 72 73 22 23 75 44 45 62,1153 1141 678 1487 454 2007 341 1381 164 1951 1985
63 6 7 6 7 74 6 7 6 7,1985 1951 1498 2031 1879 973 1656 1212 1205 125 1911
30 69 69 68 69 69 69 68 45 62,1985 856 260 1992 1408 740 2008 106 1030 1178 1421
19 18 19 14 15 6 7 6 7 62,224 473 597 688 435 210 1212 1275 599 1477 1985
63 62 63 62 63 44 45 6 7 44,1985 1224 1136 390 1421 1998 1030 736 1646 580 445
75 62 63 6 7 44 68 69 68 68,1986 369 1410 1881 984 1329 947 496 1886 1544 22
7 6 7 14 15 6 7 36 30 45,1415 769 1141 717 1609 305 371 357 668 1313 1986
36 71 44 62 63 68 68 69 68 62,1986 440 1984 1030 65 27 1299 1254 1934 1937 46
44 45 22 23 44 69 69 69 68 62,1986 961 1955 1708 1315 1030 1829 1299 917 1917 1663
32 33 6 7 18 19 6 7 6 7,1986 1344 1779 1212 1594 1875 1333 594 368 1340 1576
7 6 7 75 32 33 6 7 62 63,1120 1576 255 1827 1140 141 1443 121 1499 1686 1986
72 9 62 63 6 7 6 7 62 63,1986 289 1775 1882 299 1879 1129 1212 356 550 1479
6 7 6 7 44 71 8 63 75 74,1986 536 1176 421 1935 247 1343 1358 1734 1635 973
6 7 62 63 6 7 6 7 6 7,476 1464 370 1317 1659 121 1196 1879 68 1494 1986
36 37 6 7 34 37 6 7 62 63,1986 440 1632 377 337 1901 481 1879 1386 578 1224
72 73 6 7 44 45 70 31 63 8,1986 289 1083 1340 486 374 1741 1254 979 1991 1200
75 70 45 74 75 24 25 32 33 62,1986 369 247 195 1965 1580 264 527 141 1932 158
6 7 6 7 18 19 6 7 6 7,1986 377 470 382 473 1492 1075 1918 2004 1498 71
44 45 75 75 62 63 62 63 6 7,1986 961 266 2032 1734 1358 412 1421 1234 1141 1549
8 73 34 13 62 63 6 7 6 7,1986 1546 1629 1647 1787 1539 1988 1113 914 495 726
6 7 14 15 0 1 32 33 66 67,134 908 774 435 322 666 1745 1493 627 142 1986
6 7 6 7 72 9 62 63 6 7,1596 1995 621 1476 96 1490 831 158 327 377 1986
69 62 63 69 68 45 62 63 6 7,1949 1691 551 1346 739 484 1658 1686 1678 513 1986
6 7 6 7 75 74 75 24 25 74,1582 634 724 1212 280 1166 242 509 518 555 1986
6 7 8 9 62 63 6 7 24 25,1193 1212 1681 319 1782 1318 1587 1925 1775 533 1986
6 7 36 35 24 25 62 63 6 7,1987 140 339 1946 967 264 335 158 356 377 1921
24 25 34 35 6 7 6 7 50 18,1987 518 1112 161 1220 1141 406 1232 1061 1201 103
44 45 6 7 66 67 6 7 24 25,1987 257 1401 1478 367 1460 1840 1212 909 264 329
24 25 44 62 63 68 68 69 62 63,1987 533 153 1273 1400 707 849 353 56 1913 2018
22 23 6 7 62 63 62 63 24 25,1987 992 1243 536 1176 1208 149 936 411 518 890
6 7 6 7 74 0 1 34 35 6,1987 140 1328 1494 307 1654 1600 1463 0 1491 377
44 68 68 68 69 69 45 62 63 24,1987 1286 1934 687 1254 1099 484 1781 1985 528 1655
44 62 63 62 63 69 68 62 63 69,1987 257 1943 739 1266 690 260 623 65 2008 106
6 7 24 25 74 74 74 0 1 50,1987 1212 813 264 275 1982 190 1323 1600 1807 1674
24 25 36 37 44 69 62 63 69 69,1987 518 1867 743 753 1254 1749 46 1863 1933 1830
74 75 6 7 6 7 72 73 62 63,1987 1261 273 1498 1171 594 1630 289 327 950 15
68 69 69 68 62 63 62 63 68 45,789 770 1254 425 1123 1913 1 1560 2008 1286 1987
44 69 69 45 6 7 44 68 69 69,1987 1286 1235 257 1404 1212 1320 31 1960 687 1397
69 62 63 56 25 6 7 44 31 35,907 1691 576 10 1518 1845 262 1186 211 444 1987
63 62 63 6 7 6 7 74 75 74,1109 1680 550 449 1212 966 1879 1799 1920 716 1987
44 68 69 69 68 68 68 68 69 69,1987 257 1762 353 1316 907 1046 1838 1346 1886 1030
44 68 69 62 63 68 69 68 69 68,1987 257 1886 1673 1913 947 484 1934 1714 1346 364
24 25 34 35 6 7 14 15 6 7,1987 518 62 193 1160 1646 403 435 87 1105 1050
6 7 6 7 44 45 6 7 24 25,1571 1365 767 1105 1225 1030 1217 24 1354 518 1987
62 63 66 67 62 63 6 7 6 7,1800 979 1151 145 1300 258 1376 1475 1263 1464 1987
72 73 62 63 62 63 18 19 44 45,1988 402 1819 1686 1643 857 1700 175 1171 1148 1585
62 63 62 63 62 63 62 63 70 45,1988 1539 1532 550 412 1208 268 857 831 995 1699
62 63 72 9 66 67 6 7 6 7,528 1421 1674 314 341 145 1387 539 627 1879 1988
14 15 6 7 6 7 6 7 6 7,309 1665 351 1918 954 1476 270 1879 1083 1494 1988
75 6 7 8 63 62 63 69 62 63,1988 1135 382 1890 65 707 1811 1397 1179 1810 6
62 63 6 7 6 7 6 7 6 7,397 550 267 1277 454 1494 806 1456 178 152 1988
24 25 6 7 74 6 7 18 19 22,1988 533 1617 1494 307 1982 229 107 2020 585 1708
75 74 74 44 62 63 69 69 69 68,1988 1984 2 200 1030 1144 1286 1673 1750 2008 687
6 7 6 7 6 7 36 37 6 7,1988 140 78 421 517 154 1321 1901 1395 1340 1502
6 7 0 1 62 63 62 63 8 9,1988 1113 338 1312 1040 1136 1859 1421 66 221 315
6 7 2 3 6 7 6 7 6 7,1620 85 1315 1008 1222 1232 66 1924 1983 1494 1988
66 67 6 7 6 7 62 63 6 7,1988 145 36 86 1129 1158 1015 1421 416 152 1228
72 73 18 19 34 37 24 25 36 71,1988 402 1115 1875 983 1652 1118 264 909 1946 336
22 23 6 7 6 7 44 45 62 63,1437 497 68 1870 1733 1212 1645 484 1643 1318 1988
75 6 7 62 63 44 69 69 62 63,1988 1984 421 490 1421 332 1030 2001 2011 1663 1235
0 7 74 62 63 6 7 6 7 6,1988 421 250 249 1358 1757 1856 1816 1212 525 377
66 67 6 7 6 7 42 43 14 15,1988 145 1627 24 1599 1232 904 640 131 435 1513
66 67 22 23 6 7 6 7 44 45,1988 145 341 2007 1411 152 976 235 9 439 1754
6 7 62 63 62 63 62 63 44 68,1988 1879 1885 1686 1591 979 344 936 911 1179 26
6 7 62 63 62 63 66 67 0 1,1988 421 338 550 1775 1421 1178 1454 1819 1600 1983
18 19 6 7 6 7 18 19 6 7,1295 203 466 1141 378 1105 1366 101 67 1995 1989
6 7 6 7 6 7 44 45 2 3,1704 1701 1519 1464 1055 984 296 1030 712 1004 1989
22 23 74 32 33 6 7 14 15 42,1989 497 116 1604 1486 773 1646 127 435 711 1651
70 37 14 15 18 19 18 19 44 45,418 1653 1086 1419 581 101 1720 103 562 257 1989
69 69 69 45 6 7 66 67 6 7,1969 425 1714 1030 790 594 1561 1454 945 893 1989
6 7 6 7 14 15 44 68 69 62,1989 456 1043 1761 241 1609 1697 484 1139 623 261
6 7 42 43 6 7 6 7 6 7,1813 363 1976 489 1620 495 134 382 1350 456 1989
6 7 6 7 6 7 24 57 45 14,1989 893 746 908 28 1498 1973 1954 1139 532 435
6 7 6 7 6 7 24 25 72 73,1989 1995 1374 1141 1067 216 74 518 905 1504 1976
6 7 6 7 6 7 70 35 6 7,1989 764 544 1105 146 207 767 98 1890 594 2029
6 7 61 24 25 42 43 18 19 6,1989 984 424 1219 264 959 489 515 1914 436 763
7 44 31 43 24 25 6 7 6 7,456 1383 1030 1267 1884 518 1198 495 165 1995 1989
44 69 69 68 68 69 69 68 69 69,1989 257 162 1544 1838 321 917 364 1179 13 104
7 36 35 24 25 74 6 7 44 45,634 1645 98 1439 518 1705 75 1667 1442 445 1989
55 69 68 62 63 69 68 45 2 3,964 16 353 1753 1810 425 1790 1030 1446 1004 1989
6 7 6 7 6 7 6 7 44 45,375 1365 1620 763 1023 1586 538 984 1878 445 1989
6 7 75 6 7 6 7 66 67 6,1989 1212 1177 1774 539 1795 1498 1171 139 2014 764
72 73 6 7 75 74 75 75 44 45,1074 1154 1699 594 422 1298 1569 276 1167 445 1989
6 7 6 7 6 7 24 25 22 23,869 85 384 908 1124 246 704 1655 913 497 1989
6 7 6 1 18 19 6 7 24 57,1989 1995 1269 207 631 1473 836 456 510 264 1688
69 62 63 62 63 69 45 8 73 74,1254 1996 1639 2024 1144 31 484 301 1487 454 1990
75 22 23 6 7 6 7 6 7 24,1990 176 1708 859 1586 1234 875 84 1105 714 518
6 7 36 35 44 68 68 68 69 62,1990 154 1632 440 1616 484 1949 1346 739 977 592
6 7 70 71 6 7 72 9 74 75,746 875 682 1653 1202 1212 1343 289 1261 1920 1990
75 6 7 14 15 24 25 34 35 6,1990 454 1212 449 252 281 264 215 1610 312 875
6 7 42 43 6 7 44 45 6 7,443 1646 1729 595 1620 908 405 247 1188 140 1990
8 73 6 7 2 3 44 45 6 7,1990 679 296 121 1137 1004 1073 1030 1758 654 327
63 68 68 68 45 44 45 24 25 74,1452 1949 104 33 484 1676 1352 1641 1279 1951 1990
77 6 7 44 45 6 7 6 7 74,845 963 1212 412 247 1009 1498 446 377 176 1990
75 6 7 18 19 18 19 6 7 6,1990 68 1870 1559 105 1062 1412 159 85 815 456
6 7 8 73 74 74 70 30 45 70,1990 154 1613 679 307 1982 1261 60 164 1741 1901
70 77 42 43 72 73 22 23 45 74,756 1653 1175 1111 1153 450 943 2007 164 1951 1990
75 6 7 62 63 62 63 34 35 18,1990 68 1212 831 158 299 1421 1176 0 1062 1914
9 62 63 6 7 74 6 7 6 7,641 437 1109 1453 1879 509 1629 121 527 1212 1990
6 7 24 25 44 45 75 74 6 7,1990 154 1785 1279 1944 257 481 1288 1042 380 1091
19 6 7 0 1 6 7 6 7 75,101 591 1646 441 666 274 86 1936 539 1842 1990
7 75 72 73 24 25 6 7 75 74,594 1955 973 289 1793 533 1632 154 1654 454 1990
7 6 7 62 63 62 63 8 73 74,140 1188 431 1601 857 1450 158 1636 319 1951 1990
6 7 16 17 75 75 74 6 7 75,1338 984 1300 1672 2032 1982 509 1955 634 1842 1990
74 75 24 25 0 1 6 7 62 63,1990 1920 1799 533 1612 1312 1591 431 449 158 1935
18 19 6 7 6 7 6 7 62 63,1845 1914 588 86 655 984 1930 24 1430 1421 1991
6 7 6 7 14 15 18 19 6 7,1084 363 1840 1476 951 1609 1508 523 1538 431 1991
6 7 6 7 62 63 24 25 62 63,1381 1340 561 1120 1978 1421 503 533 1782 979 1991
34 37 44 45 6 7 62 63 62 63,308 1647 266 961 1986 377 1527 1686 437 910 1991
62 63 6 7 62 9 8 73 6 7,1991 550 661 1879 1453 1109 1984 713 573 1947 1760
6 7 6 7 24 25 6 7 18 19,1991 431 1974 1494 300 264 107 1865 1531 1875 1451
50 18 19 44 31 63 44 45 34 35,697 1795 1875 1074 1030 950 1477 247 300 1946 1991
19 18 19 6 7 42 26 37 6 7,194 564 2025 811 198 1112 684 1610 329 377 1991
62 63 62 63 24 25 74 6 7 8,1991 979 437 1208 1491 518 71 1196 543 1135 450
6 7 6 7 24 25 6 7 59 18,1991 1856 1958 431 1135 518 1289 456 1061 114 529
68 62 63 62 63 62 63 45 34 35,1254 49 1247 2022 1002 55 1560 247 434 1946 1991
6 7 6 7 24 25 6 7 62 63,625 1918 938 2012 1608 533 1778 908 1520 1421 1991
6 7 6 7 6 7 8 9 62 63,1991 431 1785 1212 320 706 1324 201 1611 1420 630
6 7 6 7 6 7 6 7 6 7,1991 431 390 654 1758 1873 381 1141 1372 763 1939
62 63 6 7 75 70 35 6 7 6,1991 1421 1015 1212 1569 718 1610 1459 1141 23 86
6 7 74 75 18 19 6 7 6 7,1042 355 71 68 1978 1462 1776 1498 1963 377 1991
24 25 24 25 44 68 68 68 68 68,1991 518 343 1801 487 353 1303 1915 1030 1179 321
44 45 62 63 6 7 6 7 6 7,1361 257 1450 1539 1599 513 806 1494 605 377 1991
6 7 6 7 24 57 68 45 62 63,1012 594 360 1879 1565 518 1964 1030 302 950 1991
6 7 6 7 6 7 34 37 6 7,1991 377 1944 1475 1206 85 1096 98 525 1464 1779
63 69 62 63 68 69 68 68 69 69,1721 1996 1142 1663 685 1927 1854 2008 1886 113 1992
68 68 62 63 62 55 69 68 69 62,1992 260 1847 1913 31 1806 1673 26 484 1749 576
44 62 63 68 69 69 62 63 54 55,1068 257 288 1286 1273 1907 810 1913 3 1370 1992
68 68 68 62 63 68 68 52 24 25,1992 1331 1934 1179 1877 33 1927 1687 2016 264 299
69 62 63 69 68 68 69 69 62 63,1927 2022 826 7 789 1949 995 1291 762 1808 1992
56 25 34 37 24 57 69 69 68 69,1992 264 366 1946 335 212 1749 1299 1254 1937 739
6 7 44 69 69 62 63 62 63 69,1188 431 455 257 1886 1929 1906 1750 1877 113 1992
