relation_path,entity_path
76 64 36 78 12 54 22 64 3 45,1334 1030 1061 1487 1677 518 343 247 1563 1212 1387
22 31 73 34 34 34 76 23 65 76,1387 1142 1322 552 1303 685 484 1029 263 1847 2024
33 75 3 45 3 45 3 45 22 34,1387 145 1827 706 983 137 1589 1498 781 1030 353
3 45 9 51 3 45 12 54 3 45,381 1646 206 1239 1449 456 430 1801 343 1667 1387
33 75 12 54 37 3 45 3 45 22,1387 145 1414 533 555 1986 1494 1987 1212 840 1030
3 45 21 63 7 49 3 45 3 45,373 1646 1554 1670 138 1419 1372 539 1178 1212 1387
3 45 31 73 31 73 31 73 3 45,661 431 1843 1109 1599 1539 317 578 1455 137 1387
7 49 9 51 3 45 12 54 79 31,1388 1609 1540 1892 787 1141 664 533 1629 1611 1410
3 45 3 45 37 3 45 3 45 3,1388 456 1482 1667 422 415 1870 51 1232 1060 763
76 34 34 31 73 34 76 34 28 54,260 113 484 11 65 1837 1927 27 2002 518 1388
12 54 17 77 3 45 7 49 22 76,1388 518 1508 498 110 456 74 385 1089 1030 1148
31 73 3 45 3 45 3 45 3 45,169 950 1888 1212 1599 136 1827 706 1940 495 1388
3 45 22 64 12 54 31 73 31 73,1388 1476 1203 1030 570 518 1885 1686 1658 1421 1952
3 45 12 54 3 45 7 49 25 22,1388 495 1292 518 697 1646 565 1665 575 632 1030
7 49 3 45 3 45 0 42 22 64,1388 1609 148 1558 1010 1918 277 666 312 1030 521
3 45 7 49 7 49 3 49 79 21,1388 495 650 219 1814 1525 757 934 1604 608 722
45 30 7 49 9 51 3 45 3 45,1476 1308 575 1665 1097 1892 721 85 998 1415 1388
7 49 3 45 7 49 3 45 3 45,138 1419 741 456 887 1525 204 897 1887 1476 1388
3 45 21 63 21 63 7 49 9 51,1388 1478 1150 1371 1602 1737 350 1665 720 1892 1736
63 7 49 3 45 3 45 79 7 49,489 1716 219 508 1478 650 495 656 1067 1609 1388
7 49 16 58 22 64 3 45 3 45,547 435 834 1486 95 1030 2006 539 981 495 1388
3 45 3 45 9 51 12 54 3 45,1388 495 1292 363 80 194 510 264 1951 262 520
3 45 3 45 3 45 21 63 3 45,520 363 433 908 929 1232 530 637 1203 1918 1388
3 45 16 58 3 45 3 45 7 49,1388 1478 783 1486 752 1573 805 1232 648 435 1218
12 70 31 73 76 34 76 31 73 34,1388 518 1773 156 2008 22 1673 1750 1945 750 690
31 73 3 45 3 45 3 45 12 54,461 1421 1787 1521 1595 1948 1435 1856 1758 518 1388
45 3 45 3 45 9 51 79 12 54,1141 814 1478 148 495 787 1473 447 1332 518 1388
12 54 3 45 3 45 7 49 29 3,1389 518 806 259 1890 382 625 1419 134 1201 1141
22 34 31 73 34 76 31 73 76 31,1389 257 27 452 947 789 1099 1811 1346 1273 288
22 64 79 37 79 12 54 3 45 9,1389 257 1196 71 68 1978 518 426 1646 1606 467
9 51 33 75 3 45 12 54 3 45,1389 1804 2000 145 1414 1646 482 518 346 1113 244
3 45 22 34 34 76 76 34 76 31,1389 1141 394 1030 1992 1408 1861 1886 104 1937 1906
3 45 3 45 79 0 42 37 79 3,1389 456 658 1464 1268 1629 1600 1654 1965 1166 1340
9 51 3 45 9 51 12 54 21 63,1389 103 1274 1141 1282 898 492 518 177 647 1211
12 54 7 49 9 51 3 45 22 31,1389 518 1893 435 1221 103 375 1856 389 1316 1663
7 49 31 73 4 46 12 54 9 51,757 1419 921 1421 570 713 519 518 1097 2023 1389
3 45 3 45 3 45 9 51 9 51,1538 958 803 1105 70 85 59 103 1218 100 1389
64 9 51 63 9 51 3 45 21 63,1030 1887 2020 640 1564 467 1033 1761 457 1555 1389
9 51 9 51 3 45 3 45 7 49,401 203 483 2023 1033 1918 683 86 1547 435 1389
9 51 3 45 7 49 3 45 9 51,960 203 1295 1141 463 1525 1472 82 1101 1883 1389
12 54 11 53 3 45 3 45 22 57,1389 518 420 1349 429 86 1534 1918 29 1030 1610
3 45 21 63 7 49 12 54 9 50,1389 1478 325 1670 761 435 177 518 669 2020 520
21 63 18 77 3 45 3 45 3 45,1389 489 180 1653 803 85 132 86 1219 1415 1884
19 61 3 45 9 51 3 45 3 45,21 1692 54 875 1007 1239 644 85 788 1478 1389
3 45 3 45 22 76 28 54 3 45,1389 1141 1191 456 120 1030 1780 518 163 1120 577
3 45 3 45 16 58 3 45 12 54,1389 1478 228 1761 457 1486 1078 85 1608 533 1122
3 45 3 45 21 63 3 45 3 45,1039 984 978 1918 720 595 231 1646 1260 1141 1389
3 45 3 45 3 45 3 45 3 45,1294 456 863 908 1338 1158 9 706 1288 1879 1390
35 59 31 73 3 45 31 73 12 54,287 1946 1311 158 392 1212 1677 1420 494 1970 1390
46 3 45 31 73 31 15 64 12 54,290 1310 654 1399 1686 1585 1539 484 1709 533 1390
12 54 31 73 3 45 31 73 3 45,1390 533 1630 1421 703 1212 490 950 896 1925 153
16 58 3 45 3 45 3 45 3 45,461 1336 485 1667 366 1456 806 259 928 1340 1390
12 54 3 45 36 46 31 73 12 54,1390 533 1787 125 1674 297 1527 550 338 518 483
3 45 3 45 31 73 31 73 33 75,1390 1498 475 594 109 1410 1341 1317 1268 139 670
31 73 76 76 57 73 31 73 22 64,1923 65 1579 260 856 1985 232 1539 1585 1148 1390
12 54 22 64 3 45 3 45 0 42,1390 1970 926 1029 655 86 811 198 802 666 312
12 54 12 54 31 73 18 59 22 64,2031 264 328 1954 419 857 1700 1652 52 1148 1390
3 45 36 78 3 45 3 45 22 34,1390 634 1986 402 1988 152 1678 255 1431 2008 425
3 45 22 34 34 76 31 73 31 73,1390 1879 366 247 739 1927 16 1002 1971 576 1996
45 4 78 0 42 31 73 37 22 64,706 1978 417 296 1600 2009 1420 1957 1878 1148 1390
3 45 31 73 31 73 31 73 31 73,1390 1879 1224 1208 784 1109 1630 1882 586 857 340
3 45 3 45 3 45 21 63 21 63,1390 594 1510 1212 59 1232 1481 829 1736 567 1308
63 3 45 21 63 21 13 77 12 54,684 132 456 1602 722 373 953 1610 1551 264 1390
3 45 3 45 3 45 9 51 3 45,1390 1212 1423 363 1080 984 931 1239 589 616 237
73 31 73 31 73 76 76 34 76 64,1144 260 826 1123 576 1966 1299 1831 687 1207 1390
3 45 3 45 12 54 3 45 3 45,317 362 409 594 1364 518 492 1498 1499 598 1390
45 3 45 31 73 22 76 34 76 64,1212 1617 1879 470 1882 411 257 755 789 1207 1390
31 73 3 45 35 60 12 54 7 49,1391 248 1445 594 1047 1610 472 518 1554 1665 656
45 37 3 45 3 45 35 77 9 51,1667 1296 681 984 1973 1464 370 1647 1343 1875 1391
0 45 3 45 3 45 3 45 9 51,1391 1212 1422 1498 756 495 172 1232 447 2025 91
17 60 31 73 3 45 3 45 31 73,1391 1662 111 857 1643 255 1016 1120 1073 1420 1159
3 45 7 49 12 54 7 49 9 51,1391 1879 291 1896 955 518 682 435 651 101 614
0 45 3 45 3 45 2 75 3 45,1391 1212 1598 984 1530 1498 1177 147 25 1856 1059
0 45 3 45 3 45 3 45 3 45,1391 1212 403 1232 664 1141 1999 1573 890 1646 1742
31 73 4 78 17 77 12 54 3 45,437 550 25 289 1681 1647 702 533 1622 1120 1391
22 34 34 64 9 51 3 45 3 45,1038 425 839 1030 644 1239 827 1141 134 137 1391
18 80 5 46 12 54 3 45 3 45,1677 1610 684 167 183 518 1705 634 361 1879 1391
3 45 12 54 9 51 9 51 9 51,291 152 176 1655 966 1875 1541 1485 1115 912 1391
3 45 3 45 31 73 3 45 4 78,1391 594 806 1879 661 550 413 140 1990 679 1526
18 59 3 45 12 54 8 50 37 11,1391 1652 555 1212 403 264 1734 1672 1057 1599 1767
3 45 3 45 3 45 22 64 21 63,1391 594 223 706 1563 86 568 1030 993 491 749
36 46 31 73 31 73 31 73 3 45,1311 962 1680 158 1479 857 34 950 1952 594 1391
3 45 0 42 3 45 22 64 9 51,812 1573 514 666 742 958 192 282 1445 175 1391
3 45 37 36 78 12 70 60 31 73,892 1212 28 1261 289 1788 1956 458 280 248 1391
36 78 17 60 79 37 37 79 9 51,1115 402 1911 458 280 1166 499 1726 474 1875 1391
12 54 3 45 11 53 3 45 3 45,1391 1801 1631 377 512 2007 1816 121 1443 634 1902
1 43 9 51 22 76 31 73 34 76,1391 1835 305 2021 1744 353 1254 1913 1579 1927 39
21 63 12 54 22 28 54 3 45 9,1392 595 1507 1950 996 1869 264 424 908 54 715
3 45 3 45 3 45 3 45 3 45,1392 213 1481 893 780 1586 538 908 774 86 110
3 45 22 34 76 34 34 76 34 76,1392 1141 482 1030 27 353 6 1927 1809 260 779
12 54 3 45 3 45 3 45 3 45,1705 518 1298 1212 724 1494 1622 984 453 1573 1392
1 43 3 45 7 49 3 45 3 45,1251 1008 271 85 1357 1665 994 1232 1103 1761 1392
3 45 9 51 21 63 9 51 3 45,196 1646 648 1239 1306 647 110 1914 812 1573 1392
63 21 9 51 7 49 3 45 3 45,400 728 640 2025 650 219 192 958 841 984 1392
3 45 16 58 20 3 45 3 45 21,1392 1646 963 1486 1287 773 85 682 456 1941 990
22 64 79 37 18 59 3 45 21 63,1392 1030 502 199 1178 498 645 86 949 1267 575
3 45 3 45 12 54 7 49 3 45,38 893 1402 1464 1268 533 1778 1665 922 1573 1392
21 63 33 75 7 49 22 64 3 45,1342 489 1406 1460 403 435 1620 1030 1106 1761 1392
3 45 36 78 3 45 7 49 3 45,392 94 605 596 1717 1478 1086 1419 1076 1646 1392
3 45 21 81 63 3 45 3 45 21,1392 213 133 829 990 1190 1232 834 1141 387 807
22 64 3 45 7 49 3 45 9 51,111 1148 185 1232 1198 1517 606 616 1967 1892 1392
22 76 76 34 34 23 65 34 76 34,1392 1030 883 1927 1971 6 263 2010 353 623 1408
3 45 3 45 21 63 22 64 21 81,1392 1478 923 1158 447 684 890 1030 1265 1272 807
3 45 7 49 3 45 22 76 34 31,1392 1141 651 435 738 763 376 1762 1949 1669 1810
3 45 3 45 3 45 16 58 3 45,1392 875 1481 1995 165 495 1011 1486 584 58 757
22 64 3 45 3 45 3 45 3 45,785 353 900 86 882 1995 1129 764 1361 1141 1392
21 63 9 51 3 45 17 60 3 45,1392 595 117 103 91 1475 63 1638 1079 1667 540
9 51 7 49 67 3 45 3 45 3,1393 1239 589 435 1175 1098 1573 408 1761 1538 246
34 34 73 76 31 73 64 3 45 67,1030 839 1408 1303 1544 1913 1669 1366 1105 204 1393
30 9 51 21 63 3 45 22 64 3,1393 514 203 1871 640 1751 495 1597 1030 443 85
9 51 7 49 21 63 3 45 3 45,1393 1239 286 1609 1076 595 691 213 1234 1586 507
7 49 3 45 31 73 31 73 12 54,1393 435 1217 1212 360 1358 1757 118 1680 264 143
9 51 3 45 12 54 7 49 9 51,1393 1239 128 1558 981 1833 407 1665 1564 1891 47
22 76 34 76 31 73 34 31 73 31,1393 1030 1874 484 7 1247 260 1688 576 30 1945
75 3 45 3 45 16 58 62 79 67,139 782 958 2033 1141 825 1486 1195 1220 981 1393
7 49 3 45 3 45 37 7 49 3,1393 435 649 1141 648 495 1240 1644 1665 608 2012
67 3 45 22 64 31 73 33 75 3,1393 731 1212 1643 484 249 550 1775 478 1846 1340
73 76 31 73 76 64 7 49 21 63,551 1284 1303 1724 737 257 1068 1665 1034 722 1393
45 3 45 3 45 31 73 3 45 30,634 1841 24 1275 1212 506 1882 349 594 514 1393
3 45 3 45 30 3 45 3 45 3,1393 1573 791 1415 1219 424 1232 1255 1478 1289 86
45 21 63 3 45 7 49 22 64 25,1761 482 975 408 495 1021 435 97 1030 835 1393
9 51 3 45 67 3 45 3 45 3,1393 1412 969 1141 132 545 1761 1814 82 1192 363
45 9 51 0 42 3 45 33 75 25,495 117 1412 731 666 441 989 181 139 981 1393
67 25 3 45 0 42 3 45 33 75,1393 1175 1098 456 736 666 477 1232 2004 1460 1941
3 45 3 45 79 16 58 35 77 3,1393 1646 1034 85 1332 1020 1486 1202 1653 1409 86
7 49 3 45 3 45 3 45 9 51,1848 435 1425 2012 1729 456 510 1232 1432 203 1393
3 45 3 45 17 77 7 49 7 49,1393 1105 1556 85 695 1626 1578 1609 1190 435 1511
21 63 6 48 3 45 12 70 31 73,1394 489 1375 1054 967 634 129 518 364 551 425
3 45 3 45 12 54 3 45 7 49,749 86 1005 1105 204 518 395 1646 559 1609 1394
22 64 22 64 6 48 3 45 36 46,1394 1030 1118 282 1615 673 305 377 1562 1200 1428
9 51 22 34 31 73 34 76 34 34,1394 1239 196 364 1046 576 16 484 1334 1886 1331
12 54 22 34 28 54 17 59 31 73,254 533 1612 484 891 518 1079 193 1073 1421 1394
3 45 7 49 21 63 7 45 18 80,1394 82 1472 435 1432 807 1351 1419 933 1653 602
76 34 76 64 7 49 0 42 9 51,1046 247 1919 1030 799 435 378 666 1325 203 1394
7 49 3 45 0 42 79 3 45 3,1394 435 196 495 919 666 800 1332 85 217 1212
58 3 45 3 45 37 11 53 0 45,1486 987 1212 1431 1120 1977 1832 1649 112 1141 1394
3 45 3 45 3 45 31 73 3 45,742 1141 1325 598 1431 1879 1840 333 331 1646 1394
3 45 3 45 3 45 17 77 22 34,1394 86 1234 908 1930 875 84 193 1738 1030 1937
7 49 9 51 31 73 3 45 3 45,1394 1609 70 715 37 1421 178 152 1422 1212 1851
64 7 49 3 45 22 57 63 16 58,282 1899 1609 1745 556 1407 1030 953 812 1486 1394
31 73 3 45 22 76 31 73 34 64,1394 1421 461 796 1170 484 865 1913 839 1030 916
3 45 7 49 12 54 3 45 3 45,351 1995 872 1609 1087 518 1621 1232 312 86 1394
3 45 11 53 3 45 9 51 7 49,490 1212 485 497 508 1141 294 105 1628 435 1394
21 63 3 45 3 45 3 45 7 49,836 400 650 1478 426 456 1124 1646 514 435 1394
7 49 7 49 22 64 31 73 21 63,348 1665 1221 435 1794 1313 390 1421 173 489 1394
3 45 22 31 73 34 34 76 76 31,1394 1646 1265 1030 1810 1299 1693 1927 1669 1825 1639
22 64 3 45 3 45 3 45 31 73,1394 1030 1176 539 1599 598 948 1856 149 578 299
3 45 12 54 12 54 3 45 3 45,1395 1498 1042 1279 913 264 688 456 919 363 585
9 51 7 49 0 42 3 45 3 45,921 732 565 252 1447 1462 1300 706 1677 1212 1395
35 60 3 45 3 45 3 45 3 45,15 1946 303 706 1443 137 1281 594 1994 377 1395
12 54 3 45 3 45 4 78 3 45,651 518 1162 1212 1505 1340 1404 713 1151 377 1395
3 45 22 34 31 73 76 64 9 51,1395 1498 1962 257 1291 1668 707 696 91 1090 404
3 45 3 45 3 45 3 45 12 54,1073 984 1763 246 933 456 1418 875 376 518 1395
3 45 3 45 7 49 9 51 3 45,1395 121 1733 456 867 1609 1440 1239 326 85 159
31 73 3 45 3 45 3 45 3 45,267 979 501 152 627 137 1169 121 1166 1340 1395
3 45 3 45 37 3 45 37 79 22,1395 1340 1827 1498 460 1268 1464 61 1726 1880 1030
12 54 3 45 31 73 12 54 3 45,485 518 301 654 1618 1882 1843 264 1404 1340 1395
18 77 21 63 3 45 3 45 22 76,1395 1901 114 689 877 984 1743 908 1228 1030 1579
45 9 51 22 76 76 34 31 73 64,1232 1058 2020 336 1030 1829 1927 1544 592 257 1395
3 45 12 54 3 45 79 37 12 70,1395 1340 368 1801 1333 594 630 1484 168 518 1299
16 58 12 54 12 54 31 73 31 73,1417 1344 1951 533 913 1655 511 1421 1341 1410 1395
22 64 3 45 79 37 11 53 36 78,1395 445 1817 706 1689 525 1880 1968 1251 221 570
3 45 3 45 3 45 3 45 3 45,1395 1212 655 85 817 363 1228 764 886 1646 2003
76 76 34 34 34 76 34 34 34 64,353 1331 1915 1326 1303 687 425 1142 27 257 1395
3 45 31 73 3 45 35 59 3 45,1532 377 1311 1136 570 1947 1760 1946 1502 1498 1395
22 28 54 3 45 79 31 73 3 45,1395 445 518 18 1498 205 492 258 566 984 1483
3 45 18 15 64 22 34 34 34 34,1395 594 1894 1652 795 1897 353 696 1179 1669 1927
3 45 9 51 3 45 21 63 3 45,1396 763 650 1239 545 1181 131 953 1357 1232 160
7 49 3 45 31 73 12 54 3 45,1396 435 1366 1646 331 1420 1137 1655 1153 897 916
9 51 3 45 7 49 3 45 3 45,1396 393 110 456 858 1609 1152 1558 312 1232 1013
16 58 22 34 31 76 34 76 31 73,1396 1486 699 1030 977 1408 1907 49 2024 1639 13
31 73 34 64 3 45 3 45 9 51,247 1945 30 1030 1468 495 172 1646 463 105 1396
9 51 3 45 62 47 63 9 51 21,1396 105 1621 1105 1220 1195 1355 1642 103 530 637
22 64 9 51 3 45 9 51 7 49,1840 282 952 1239 830 1918 197 729 271 435 1396
3 45 3 45 37 3 45 12 54 7,1396 1646 1354 24 1024 1282 1212 1439 518 51 1525
3 45 3 45 3 45 3 45 3 45,1396 456 929 1232 1086 1573 1325 1415 822 1365 1106
51 3 45 79 12 54 22 64 9 51,1462 1042 706 223 61 518 840 1030 463 105 1396
3 45 22 64 52 3 45 7 49 9,1396 1141 651 1030 843 1884 495 325 435 941 1239
3 45 9 51 7 49 36 46 12 54,1396 1646 614 101 581 1525 96 1490 1039 518 1797
7 49 22 64 3 45 7 49 9 51,1197 1031 1164 1030 888 875 1078 435 1848 393 1396
3 45 12 54 3 45 21 63 9 51,1396 1646 326 518 2014 456 1620 595 1098 1239 233
7 49 7 49 3 45 9 51 3 45,1396 1665 1085 1419 725 1918 1010 203 695 1646 398
3 45 9 51 9 51 22 64 3 45,1396 875 95 203 644 1891 76 1030 1999 1212 1395
0 42 12 54 18 60 3 45 9 51,1657 1600 1622 264 396 1946 170 1646 91 105 1396
16 58 9 51 0 42 17 60 4 78,1396 1486 738 1914 514 666 579 1653 629 450 1094
42 79 12 54 4 46 3 45 7 49,666 656 1763 518 502 1154 1055 85 1372 1665 1396
17 59 9 51 12 54 3 45 22 64,1396 845 500 1914 1153 1655 903 984 1621 1030 426
31 73 34 76 76 76 76 34 31 73,1773 1945 759 1919 1825 707 162 1346 739 592 1397
76 76 76 34 34 34 76 23 65 76,917 364 1273 1830 740 1831 739 759 1413 995 1397
31 73 76 34 31 73 27 69 34 34,1397 576 1874 260 1960 46 1831 1728 1346 1830 789
76 34 76 76 31 73 34 76 31 73,1397 907 1299 1673 1874 1906 1123 1331 16 1877 1273
58 31 73 3 45 3 45 22 31 73,1747 511 1421 278 431 517 154 1632 484 1144 1397
76 76 76 76 31 73 31 73 31 73,1749 1937 1291 1018 1780 1247 1715 826 819 1668 1397
34 31 73 31 73 34 64 22 64 12,1397 739 1247 5 1002 1822 2008 1122 282 1433 212
34 34 34 76 23 65 31 73 31 73,1397 1299 260 1691 907 1461 1929 1906 364 77 1303
31 73 15 57 34 34 76 34 34 73,4 65 5 624 1874 162 1235 484 1830 1408 1397
34 34 31 73 76 76 34 34 76 31,1397 1299 1685 65 737 1934 1123 907 358 1900 1663
12 54 79 31 73 31 73 22 31 73,1301 518 1880 566 258 1305 1317 966 1254 826 1397
34 76 76 31 73 76 34 34 31 73,907 1755 364 1949 1810 1714 1969 1838 2008 1322 1397
3 45 18 60 4 46 22 76 34 34,1972 1494 864 743 753 221 1353 917 2008 364 1397
76 64 31 73 17 59 11 53 3 45,1397 364 519 1882 1072 193 987 1506 1893 495 1625
34 64 12 54 3 45 22 73 57 48,1397 257 1788 533 1585 377 357 164 961 1647 1710
31 73 31 73 76 34 76 31 73 31,1397 592 762 1668 977 353 1937 739 1945 26 1663
31 73 34 76 76 31 73 31 73 34,1397 77 947 1254 1331 2013 1877 1996 1906 364 1825
76 34 76 34 76 34 34 76 34 76,1755 1326 1886 1866 1934 1949 2005 260 759 995 1397
31 73 34 76 76 31 73 34 76 34,113 1808 1759 1927 1826 364 551 1029 321 10 1397
34 34 31 73 31 73 31 73 31 73,1397 1792 1544 1144 17 1913 1029 551 1691 1808 1844
3 45 3 45 33 75 31 73 3 45,1398 1340 1301 121 1849 478 1775 550 300 262 669
76 34 76 34 31 73 76 64 31 73,247 768 1830 55 1915 1808 2008 1254 528 1134 1398
4 46 22 34 76 31 73 31 73 31,1398 1490 1905 1030 1346 1863 1877 2013 1264 1996 1906
3 45 3 45 12 54 3 45 31 73,1146 1415 952 456 233 264 307 706 1288 258 1398
3 45 22 64 3 45 11 53 28 54,1398 1340 460 1030 1048 1212 307 2007 164 1956 310
31 73 17 60 3 45 3 45 3 45,1398 258 1215 88 328 1113 23 85 672 1212 38
22 64 3 45 3 45 3 45 3 45,138 1030 844 543 1483 984 1731 24 1024 1212 1398
3 45 3 45 3 45 3 45 11 50,1398 634 366 1120 1431 1498 1092 1212 1362 1708 1952
31 73 3 45 37 3 45 22 76 34,1398 258 1320 1494 2 461 377 1404 247 1755 1886
31 73 31 73 76 76 28 54 3 45,1863 1945 6 1810 1996 22 1959 264 361 634 1398
3 45 3 45 3 45 12 54 3 45,1398 796 1580 1494 200 539 1301 518 233 1646 144
12 54 3 45 12 54 33 75 11 50,1398 518 1307 1498 1100 264 428 145 747 1708 563
3 45 3 45 3 45 9 51 3 45,548 875 1287 86 1853 764 1516 1682 627 1340 1398
3 45 3 45 3 45 12 54 4 78,1237 1761 1221 1498 1955 1494 191 518 66 201 1398
12 54 3 45 9 51 7 49 22 57,1398 518 842 1141 1342 2023 608 1665 625 1030 1670
3 45 9 42 6 48 18 60 3 45,1353 121 1524 1875 1725 957 1975 1946 368 1340 1398
3 45 3 45 31 73 31 73 22 64,1398 1340 2027 1120 356 1539 153 1882 1888 1030 904
64 9 51 3 45 6 28 54 3 45,1030 606 103 969 363 287 839 264 361 796 1398
46 31 73 0 42 4 78 79 36 78,962 1680 118 311 1312 1310 290 1955 195 221 1398
3 45 7 49 3 45 3 45 3 45,772 86 1265 435 526 539 1028 1667 1324 634 1398
31 73 3 45 18 77 31 73 3 45,1988 1686 1885 431 392 1626 1137 1427 1984 421 1399
76 34 64 3 45 37 18 60 31 73,1838 1937 1286 1622 594 1505 2019 1946 1093 1107 1399
60 31 73 22 57 73 31 73 31 73,1946 396 1882 432 1148 1358 1056 550 414 1109 1399
64 37 3 45 31 73 31 73 3 45,1030 416 1867 1277 267 550 1591 1882 1998 654 1399
3 45 11 53 22 64 36 78 12 54,1399 1879 1565 1767 517 1142 506 279 1390 1970 997
31 73 12 54 3 45 3 45 79 3,1399 578 1932 264 1890 539 1407 594 1735 894 1436
78 4 46 12 54 37 79 25 31 73,290 1784 314 1576 533 509 1614 1674 1807 1109 1399
31 73 12 70 31 73 76 76 31 73,1399 118 414 518 1683 826 1933 353 707 592 789
31 73 35 15 64 12 54 12 54 3,1399 578 1601 1180 445 1962 1970 982 533 1699 594
78 22 31 73 31 73 76 64 3 45,1200 1974 257 1906 22 65 1254 247 1591 1856 1399
31 73 3 45 3 45 9 51 9 51,1399 158 338 1113 880 1995 801 101 620 1804 622
76 76 34 64 3 45 31 73 31 73,740 1886 496 1030 1671 1494 1453 1109 1769 578 1399
9 51 31 73 31 73 22 64 3 45,273 224 305 333 281 1420 428 1030 15 140 1399
3 45 31 73 3 45 31 73 31 73,1674 1521 334 1421 455 421 1855 1208 330 118 1399
36 78 22 64 31 73 35 59 12 54,488 596 605 257 340 1882 1921 444 1902 264 1399
34 34 31 73 34 64 0 42 3 45,2011 353 22 1663 1826 247 397 818 299 1879 1399
31 73 36 46 12 54 3 45 31 73,1399 1109 317 289 1676 533 1709 1212 1587 1318 250
3 45 3 45 35 55 73 8 53 3,1399 421 1772 1184 503 1901 158 464 1708 1309 1494
31 73 3 45 3 45 3 45 1 43,1399 1109 1782 377 1590 262 305 246 515 1008 502
3 45 3 45 9 51 7 49 6 48,702 1141 1080 246 1409 1473 1003 1609 170 1054 1399
73 34 76 34 31 73 34 64 7 49,1400 1669 1331 1907 1861 1906 1691 1030 808 435 821
73 76 31 73 76 34 76 34 76 76,1400 1927 1749 1560 1179 690 1969 1929 1334 1291 20
73 31 73 34 34 76 31 73 34 34,1400 770 1943 1179 1284 321 2022 576 762 737 1254
73 34 34 28 54 1 43 3 45 11,1400 1179 1838 2002 518 1481 1008 1282 984 574 1506
31 73 76 31 73 31 73 34 34 31,1722 452 106 49 1452 30 1945 924 1915 1964 1400
73 31 73 34 34 76 76 76 34 34,1400 552 1913 1996 977 1830 907 1291 1280 1907 260
73 31 73 34 34 34 31 73 34 34,1400 1669 77 484 878 1927 1959 65 10 247 1907
12 54 79 79 11 53 3 45 22 31,716 1279 1323 1972 1654 1767 1601 599 1386 247 1400
73 76 76 76 31 73 76 76 31 73,1400 1018 1326 1755 1857 1877 2008 1907 49 1247 43
73 34 31 73 76 76 76 31 73 34,1400 1964 364 65 1685 1299 162 1874 1913 685 484
73 64 31 73 79 3 45 31 73 12,1400 623 78 1421 1463 200 534 1624 1539 470 518
76 34 34 31 73 31 73 34 34 31,1915 1966 2001 26 1452 1992 576 1961 1927 1110 1400
31 73 76 76 34 34 76 34 34 31,1303 1724 1544 260 1334 247 789 1830 1110 685 1400
73 31 73 76 31 73 31 73 34 31,1002 1770 452 750 690 65 1825 826 1303 1207 1400
3 45 3 45 22 31 73 31 73 31,1435 1498 1422 594 1066 1142 1808 759 1943 1099 1400
69 31 73 76 31 73 31 73 34 31,166 1812 1663 1299 1544 1877 1673 65 1829 484 1400
23 65 34 76 34 34 34 76 34 31,1907 1461 1579 1927 1874 260 1831 977 1179 552 1400
76 76 34 76 34 76 76 34 76 31,687 1397 907 1691 1299 1969 1917 425 364 1669 1400
73 34 76 31 73 76 76 31 73 31,1002 1740 321 1838 1810 878 907 1397 1945 690 1400
73 31 69 31 73 64 3 45 3 45,1400 1142 1408 257 1560 1254 882 764 708 1415 777
7 49 3 45 3 45 3 45 7 49,1389 435 1022 1870 68 137 1015 380 985 1609 1401
51 37 3 45 21 63 7 49 3 45,1473 1332 469 1232 853 1555 220 1609 632 1476 1401
7 49 3 45 3 45 37 3 45 3,1401 435 772 1232 441 1870 1250 485 984 54 908
45 12 54 22 34 76 34 76 34 64,908 1080 264 971 247 1099 1949 1869 1291 257 1401
7 49 3 45 21 63 3 45 3 45,1401 435 465 86 1434 1908 345 456 756 1918 793
17 77 3 45 3 45 1 43 3 45,1401 1901 503 1113 914 1646 1282 1008 1743 456 672
9 51 7 49 3 45 22 64 3 45,1401 1356 889 1609 442 1498 887 282 1256 1232 698
57 63 7 49 17 77 3 45 7 49,1030 1593 1294 1665 688 1946 370 706 9 435 1401
45 3 45 37 3 45 7 49 9 51,1856 1699 1498 1298 328 1158 9 435 620 1356 1401
3 45 21 63 17 23 65 77 3 45,1401 1478 564 167 1711 193 1480 438 516 875 1287
34 64 11 53 3 45 3 45 3 45,1698 1030 896 1182 1894 1141 925 1995 1550 1476 1401
3 45 9 51 9 51 3 45 3 45,1401 1478 1131 194 952 1239 682 875 1383 657 87
3 45 3 45 3 45 35 77 21 63,474 764 916 456 541 1141 240 1653 1204 1908 1401
76 64 3 45 3 45 3 42 0 42,849 1030 1028 594 405 362 767 207 631 666 1401
21 63 21 63 3 45 3 45 4 46,1401 1908 1596 491 1472 1113 842 513 1675 297 1617
0 42 16 58 12 54 9 51 3 45,1401 666 1533 1684 1216 518 876 523 1237 1646 144
3 45 3 45 22 64 7 49 7 49,1561 893 524 1158 773 1030 160 1609 792 1665 1401
45 3 45 3 45 79 3 45 35 59,1478 398 875 782 1646 310 172 1761 1449 1901 1401
37 79 3 45 3 45 3 45 7 49,1328 1654 1163 706 1121 543 381 85 922 1665 1401
9 51 7 49 3 45 12 54 3 45,1401 203 688 435 711 213 131 518 1482 1141 1050
3 45 3 45 3 45 3 45 31 73,1402 456 1899 213 9 1464 1987 431 1059 1109 396
3 45 3 45 62 3 45 3 45 16,1402 1105 1021 495 676 210 86 407 456 294 1486
3 45 12 54 36 46 31 73 3 45,1402 706 1816 533 1909 319 1768 1686 1632 377 633
