Head,Tail,Relations
4379,6527,3511
4380,6750,197
4381,6537,4785
4382,6771,1797
4383,6750,2771
4384,6723,1160
4385,6752,427
4386,6752,427
4387,6539,4788
4388,6723,1628
4388,6591,4539
4389,6750,1054
4390,6612,1753
4391,6697,1079
4391,6475,1789
4391,6476,2414
4391,6661,3997
4392,6451,1364
4393,6590,511
4393,6591,4539
4394,6703,3811
4395,6752,4108
4396,6534,4199
4397,6454,1364
4398,6586,793
4399,6597,3768
4400,6750,4471
4401,6612,1753
4402,6608,3789
4403,6723,1159
4403,6591,4539
4404,6451,1899
4405,6452,1364
4406,6456,451
4407,6750,2388
4408,6697,1227
4409,6537,4785
4410,6741,4891
4411,6721,1252
4412,6752,4547
4413,6698,2092
4414,6750,377
4415,6723,1159
4415,6725,4518
4416,6752,1493
4417,6612,1621
4418,6752,1310
4419,6687,2760
4420,6752,2771
4421,6752,3434
4422,6750,377
4423,6752,1310
4424,6723,1628
4424,6591,4539
4425,6750,114
4426,6566,60
4427,6683,273
4428,6723,1628
4428,6725,3761
4429,6537,4789
4430,6586,791
4431,6741,12
4432,6493,4014
4432,6492,4052
4433,6723,1160
4433,6725,4518
4434,6755,3269
4435,6652,2101
4436,6768,1066
4437,6566,1496
4438,6723,1160
4438,6725,1285
4439,6752,2615
4440,6752,933
4441,6590,511
4441,6591,4539
4442,6768,1066
4443,6752,167
4444,6752,167
4445,6752,167
4446,6750,167
4447,6752,167
4448,6752,167
4449,6752,167
4450,6752,167
4451,6750,167
4452,6752,2615
4453,6752,2615
4454,6752,2615
4455,6752,2615
4456,6752,2615
4457,6752,2615
4458,6752,377
4459,6752,4034
4460,6741,28
4461,6768,1066
4462,6752,278
4463,6752,278
4464,6683,2007
4465,6698,248
4466,6451,1899
4467,6566,1270
4468,6723,1159
4469,6723,1160
4470,6697,4499
4471,6750,2388
4472,6723,1159
4472,6725,3761
4473,6768,1066
4474,6725,859
4474,6723,1159
4475,6723,1160
4475,6725,4521
4476,6752,4471
4477,6723,1159
4477,6591,4539
4478,6723,1159
4478,6591,4539
4479,6536,2646
4480,6723,1159
4481,6723,1160
4482,6723,1159
4483,6723,1160
4484,6723,1159
4485,6723,1160
4486,6723,1160
4487,6752,4282
4488,6451,1899
4489,6590,510
4490,6590,3761
4491,6590,539
4492,6590,1286
4493,6590,4264
4494,6590,1285
4495,6590,1286
4496,6533,1794
4497,6710,3875
4498,6752,943
4499,6752,3363
4500,6752,1493
4501,6478,1356
4502,6451,1899
4503,6451,1364
4504,6542,4785
4505,6771,1797
4505,6697,3629
4506,6721,1252
4507,6750,753
4508,6459,1573
4509,6755,3357
4510,6459,377
4511,6459,377
4512,6566,269
4513,6478,1968
4514,6750,1054
4514,6529,2626
4515,6721,1160
4516,6683,232
4517,6687,2760
4518,6612,1753
4519,6537,4788
4520,6738,1415
4521,6750,1714
4522,6738,1282
4523,6454,1364
4524,6703,3810
4525,6566,145
4526,6459,3455
4527,6704,1112
4528,6752,2005
4529,6750,1154
4530,6687,2760
4531,6450,2968
4532,6760,314
4533,6752,2005
4534,6752,2005
4535,6752,2005
4536,6752,2005
4537,6738,2721
4538,6752,1493
4539,6683,310
4540,6768,1066
4541,6586,810
4542,6710,3810
4543,6537,4786
4544,6566,877
4545,6752,3434
4546,6752,3434
4547,6537,4785
4548,6759,3054
4549,6566,1502
4550,6586,1539
4551,6750,2005
4552,6698,4812
4553,6451,1899
4554,6449,3092
4555,6612,1621
4556,6753,4141
4557,6755,4200
4558,6753,4201
4559,6753,3693
4560,6750,1154
4561,6537,4788
4562,6612,1621
4563,6710,3857
4564,6612,4295
4565,6612,1753
4566,6612,1753
4567,6743,4644
4568,6746,3796
4569,6746,3795
4570,6612,1753
4571,6612,4295
4572,6612,1753
4573,6612,4295
4574,6612,4295
4575,6685,3731
4576,6463,161
4577,6743,390
4578,6743,3993
4579,6750,2521
4580,6750,1429
4581,6752,4731
4582,6750,1429
4583,6451,1899
4584,6460,47
4585,6752,114
4586,6768,1066
4587,6537,4788
4588,6768,1066
4589,6738,920
4590,6451,1899
4591,6451,1364
4592,6752,4108
4593,6478,1967
4594,6683,220
4595,6750,278
4596,6612,1753
4597,6566,1270
4598,6716,3234
4599,6738,4381
4600,6483,1802
4601,6652,2181
4602,6750,4315
4603,6750,707
4604,6752,1387
4605,6741,4751
4606,6738,2507
4607,6752,264
4608,6450,2955
4609,6612,1753
4610,6449,3083
4610,6727,3566
4611,6612,2622
4612,6640,2351
4612,6689,2760
4613,6612,1753
4614,6750,933
4615,6750,167
4616,6703,3827
4617,6465,4314
4618,6485,2860
4619,6485,2860
4620,6512,2491
4621,6505,3806
4622,6741,4773
4623,6612,1753
4624,6575,1677
4625,6529,116
4626,6586,1539
4627,6687,2760
4628,6738,2561
4629,6752,278
4630,6537,4788
4631,6716,553
4632,6750,2670
4633,6703,3920
4634,6698,708
4635,6472,883
4636,6537,4785
4637,6648,4150
4638,6697,721
4639,6738,292
4640,6459,114
4641,6530,1707
4642,6544,4380
4643,6750,4754
4644,6566,1239
4644,6565,4492
4645,6752,2521
4646,6450,3203
4647,6612,1621
4648,6534,3423
4649,6452,1899
4650,6703,3984
4651,6752,1995
4652,6727,3479
4653,6504,3802
4653,6491,4075
4654,6612,1753
4655,6750,1154
4656,6738,2086
4657,6450,3223
4658,6768,1066
4659,6752,4471
4660,6465,4625
4661,6652,2178
4662,6451,1899
4663,6537,4785
4664,6733,1997
4665,6529,116
4666,6450,3083
4667,6537,4788
4668,6706,4059
4669,6698,2668
4670,6681,170
4671,6452,1364
4672,6450,3203
4673,6454,1899
4674,6692,3498
4675,6537,4789
4676,6727,3566
4677,6465,4625
4678,6654,1249
4679,6586,779
4680,6698,4397
4681,6517,125
4682,6463,3434
4683,6586,778
4684,6768,1066
4685,6466,1029
4686,6566,145
4687,6750,2615
4688,6729,2756
4688,6727,3566
4689,6752,4471
4690,6752,4471
4691,6752,4471
4692,6733,2122
4693,6652,3606
4694,6750,3434
4695,6466,3512
4696,6752,2801
4697,6752,2801
4698,6750,167
4699,6727,3566
4700,6652,2078
4701,6465,151
4702,6641,386
4703,6716,1466
4704,6750,707
4705,6721,2715
4706,6586,1130
4707,6586,2400
4708,6586,967
4709,6683,585
4710,6652,2347
4711,6587,2362
4712,6586,1652
4713,6556,4935
4714,6652,2076
4715,6465,151
4716,6629,3776
4717,6564,1270
4718,6681,2807
4719,6586,783
4720,6505,2485
4721,6505,2488
4721,6506,3966
4722,6750,1326
4723,6750,1747
4724,6503,3967
4725,6537,4785
4726,6759,4364
4727,6530,756
4728,6537,4785
4729,6752,1799
4730,6716,3446
4731,6750,4108
4732,6673,3998
4733,6673,1251
4734,6750,1461
4735,6509,3798
4736,6499,4077
4737,6493,3890
4737,6492,4073
4738,6631,4081
4739,6631,4083
4740,6492,4072
4741,6492,4075
4742,6493,3872
4742,6492,4083
4743,6505,2487
4744,6499,3881
4745,6512,2488
4746,6698,4243
4747,6588,510
4748,6512,4015
4749,6631,3808
4750,6492,4079
4751,6679,363
4751,6678,4014
4752,6492,3771
4752,6493,4044
4753,6496,4075
4754,6631,4088
4755,6718,3274
4756,6718,1348
4757,6704,270
4758,6704,1511
4759,6718,737
4760,6704,1057
4761,6704,1276
4762,6714,168
4763,6673,3998
4764,6686,3958
4765,6704,1487
4766,6718,2666
4767,6718,2330
4768,6718,3428
4769,6721,1160
4770,6652,2059
4771,6566,1214
4772,6771,1797
4773,6738,3307
4774,6509,2713
4775,6714,1890
4776,6704,60
4777,6704,1214
4778,6718,2834
4779,6704,1199
4780,6752,2670
4781,6752,2670
4782,6752,2670
4783,6752,2670
4784,6752,2670
4785,6752,2670
4786,6750,2670
4787,6752,2670
4788,6718,1348
4789,6704,730
4790,6704,1239
4791,6704,1496
4792,6704,1057
4793,6718,1182
4794,6612,2822
4795,6512,4015
4796,6704,877
4797,6714,4288
4798,6704,1055
4799,6501,3703
4800,6501,3911
4801,6504,2487
4802,6704,1329
4803,6718,2330
4804,6714,2536
4805,6714,1255
4806,6718,2834
4807,6718,3372
4808,6492,4081
4809,6504,2485
4810,6493,4044
4810,6492,4075
4811,6714,1177
4812,6704,730
4813,6752,1493
4814,6718,3246
4815,6704,270
4816,6752,1493
4817,6714,4288
4818,6714,3262
4819,6496,3776
4820,6493,4044
4820,6492,4081
4821,6492,4081
4822,6512,2485
4823,6629,3890
4823,6677,4116
4824,6704,1203
4825,6718,3428
4826,6714,4180
4827,6714,1741
4828,6704,1329
4829,6714,1339
4830,6492,4073
4831,6679,4116
4832,6587,1528
4833,6451,1364
4834,6454,1899
4835,6450,3027
4836,6727,3566
4837,6752,197
4838,6612,2431
4839,6752,4282
4840,6752,4282
4841,6492,4074
4841,6493,4089
4842,6752,1387
4843,6752,1387
4844,6752,1387
4845,6752,1387
4846,6492,4075
4846,6493,4089
4847,6493,4044
4847,6492,4076
4848,6631,3861
4849,6752,4547
4850,6752,4547
4851,6752,4547
4852,6752,4547
4853,6752,4547
4854,6752,4547
4855,6752,4547
4856,6752,4547
4857,6752,4547
4858,6752,4547
4859,6752,4547
4860,6752,4547
4861,6752,4547
4862,6752,4547
4863,6752,4547
4864,6752,4547
4865,6738,2042
4866,6501,4002
4867,6752,2388
4868,6629,3755
4869,6752,4282
4870,6752,4282
4871,6752,4282
4872,6718,3274
4873,6704,269
4874,6718,737
4875,6704,1511
4876,6718,2834
4877,6704,1526
4878,6714,2321
4879,6714,608
4880,6718,1182
4881,6505,2491
4882,6752,1461
4883,6752,1461
4884,6752,1461
4885,6566,145
4886,6750,1411
4887,6612,2431
4888,6752,104
4889,6727,3479
4890,6752,4471
4891,6525,2610
4892,6509,2713
4893,6652,2180
4893,6523,3627
4894,6718,3372
4895,6714,4267
4896,6752,4471
4897,6750,1896
4898,6752,1896
4899,6752,1896
4900,6752,1896
4901,6752,1896
4902,6752,1896
4903,6752,1896
4904,6687,2760
4905,6727,3566
4906,6579,1678
4907,6698,4816
4908,6612,4295
4909,6604,4198
4910,6752,4315
4911,6752,4315
4912,6752,4315
4913,6752,4315
4914,6750,4315
4915,6752,4315
4916,6768,1066
4917,6450,3157
4918,6450,3118
4919,6750,1461
4920,6698,2496
4921,6612,4295
4922,6752,4471
4923,6501,4190
4924,6491,4047
4924,6496,4047
4925,6537,4785
4926,6449,3076
4927,6542,4785
4928,6697,731
4929,6750,167
4930,6704,1276
4931,6704,877
4932,6752,1152
4933,6752,1152
4934,6752,1152
4935,6752,1152
4936,6752,1152
4937,6586,1648
4938,6718,4171
4939,6718,2834
4940,6741,13
4941,6704,877
4942,6704,1112
4943,6610,3709
4944,6738,1033
4945,6454,1364
4946,6752,4034
4947,6512,3806
4948,6673,3937
4948,6492,4084
4949,6454,1364
4950,6451,1899
4951,6450,2931
4952,6452,1364
4953,6685,940
4954,6752,4034
4955,6452,1364
4956,6752,1799
4957,6729,1878
4957,6727,4319
4958,6631,3808
4958,6630,4084
4959,6631,4075
4960,6631,3999
4961,6750,2521
4962,6755,3494
4963,6509,2486
4964,6537,4785
4965,6752,4034
4966,6683,4005
4967,6492,4075
4968,6491,4047
4969,6503,3853
4970,6752,4034
4971,6771,1797
4971,6652,2095
4971,6640,2563
4972,6456,2663
4973,6750,1995
4974,6752,4034
4975,6752,4034
4976,6496,3873
4976,6497,4014
4977,6612,4295
4978,6503,3966
4979,6768,1066
4980,6750,3434
4981,6509,3775
4982,6459,3504
4983,6768,1066
4983,6450,3162
4984,6692,3498
4985,6454,1364
4986,6750,3363
4987,6459,2836
4988,6459,4646
4989,6752,197
4990,6752,197
4991,6752,197
4992,6752,197
4993,6752,197
4994,6752,197
4995,6501,3966
4995,6491,4072
4996,6496,4079
4997,6534,2594
4998,6752,1799
4999,6752,1799
5000,6610,495
5001,6750,2510
5002,6512,4067
5003,6496,4083
5004,6509,2488
5005,6556,4961
5006,6537,4785
5007,6512,4099
5008,6509,3806
5009,6509,4015
5010,6752,1799
5011,6501,3966
5012,6505,2487
5013,6496,4082
5014,6509,4099
5015,6566,1043
5016,6771,1797
5017,6738,1172
5018,6768,1066
5018,6452,1899
5019,6750,3434
5020,6673,3937
5021,6677,363
5022,6673,3937
5023,6750,3434
5024,6509,4015
5025,6677,363
5026,6566,1112
5026,6565,3361
5027,6492,4052
5028,6509,2713
5029,6492,3790
5030,6512,4099
5031,6505,2492
5032,6512,2487
5033,6512,2492
5034,6750,3339
5035,6750,1005
5036,6733,3716
5037,6750,3434
5038,6750,3434
5039,6750,3434
5040,6512,2492
5041,6687,2760
5042,6537,4785
5043,6631,1353
5044,6727,4319
5045,6456,121
5046,6716,1604
5047,6504,3775
5048,6673,3937
5049,6492,4071
5050,6750,1411
5051,6612,4295
5052,6505,3799
5053,6505,4015
5054,6505,4015
5055,6673,3937
5055,6505,4015
5056,6673,3937
5056,6629,4320
5057,6505,3798
5058,6673,3937
5059,6509,2713
5060,6492,4077
5061,6502,2491
5061,6501,3966
5062,6505,4015
5063,6501,4002
5064,6760,312
5065,6478,2424
5066,6752,278
5067,6752,278
5068,6459,1183
5069,6459,2577
5070,6727,3479
5071,6454,1364
5072,6501,4037
5073,6576,1111
5073,6577,1676
5074,6499,4083
5075,6512,2487
5076,6727,3566
5077,6612,547
5078,6612,2431
5079,6752,2745
5080,6512,2488
5081,6612,547
5082,6509,4015
5083,6755,4456
5084,6454,1899
5085,6463,4646
5086,6750,197
5087,6703,3809
5088,6752,2745
5089,6450,3083
5090,6654,1249
5090,6689,2760
5091,6454,1899
5092,6542,4785
5093,6768,1066
5093,6450,3181
5094,6612,1753
5095,6451,1899
5096,6752,4034
5097,6451,1899
5097,6449,2908
5098,6512,4015
5099,6454,1364
5100,6727,3566
5101,6451,1364
5102,6727,3566
5103,6752,4848
5104,6727,3566
5105,6727,3566
5106,6729,1481
5106,6727,3566
5107,6727,3566
5108,6768,1066
5109,6768,1066
5109,6449,3073
5110,6768,1066
5111,6768,1066
5112,6768,1066
5113,6768,1066
5114,6768,1066
5114,6450,2997
5115,6768,1066
5116,6450,2913
5117,6451,1899
5118,6451,1899
5119,6450,3595
5120,6768,1066
5121,6752,4848
5122,6768,1066
5123,6768,1066
5124,6768,1066
5125,6768,1066
5126,6451,1899
5127,6450,2889
5128,6768,1066
5129,6768,1066
5130,6450,3156
5131,6687,2760
5132,6752,278
5133,6727,3479
5134,6452,1364
5135,6652,2170
5135,6692,4503
5136,6652,2181
5137,6610,3709
5138,6450,2984
5139,6703,3879
5140,6539,4786
5141,6683,4348
5142,6752,3325
5143,6738,642
5144,6459,3434
5145,6586,1545
5146,6612,547
5147,6512,3775
5148,6504,4015
5149,6646,3313
5150,6647,4372
5151,6527,3511
5152,6771,1797
5153,6640,370
5153,6771,1797
5153,6661,3540
5154,6697,0
5154,6531,1645
5154,6771,1797
5155,6450,2999
5156,6697,469
5157,6661,2127
5157,6689,2760
5157,6666,3250
5158,6661,4707
5158,6542,4785
5159,6703,3814
5160,6765,1950
5161,6512,2486
5162,6501,4144
5163,6501,4100
5164,6465,151
5165,6610,2844
5166,6759,113
5167,6612,2431
5168,6750,2521
5169,6450,2924
5170,6710,3810
5171,6537,4785
5172,6512,3799
5173,6512,2487
5174,6750,1493
5175,6501,3853
5176,6771,1797
5177,6512,2486
5178,6512,4099
5179,6566,877
5180,6758,237
5181,6586,780
5182,6586,804
5183,6478,2421
5184,6706,1496
5185,6703,3878
5186,6612,2622
5187,6759,1266
5188,6738,1087
5189,6758,683
5190,6542,4785
5191,6454,1364
5192,6512,2491
5193,6512,2713
5194,6512,4099
5195,6496,3791
5196,6496,4084
5197,6512,3798
5198,6512,2485
5199,6501,4002
5200,6512,4067
5201,6566,1526
5201,6703,3857
5202,6706,1526
5202,6705,3923
5203,6512,4067
5204,6537,4786
5205,6768,1066
5206,6465,651
5207,6566,1043
5208,6727,983
5209,6685,212
5210,6565,848
5210,6566,1204
5211,6512,3806
5212,6512,2492
5213,6710,3825
5214,6647,4395
5215,6451,1364
5216,6716,1577
5217,6703,3816
5218,6612,2622
5219,6750,1896
5220,6465,4314
5221,6588,859
5222,6652,2099
5223,6710,3831
5224,6566,1203
5224,6565,1485
5225,6703,3878
5226,6459,1949
5227,6612,4295
5228,6738,1379
5229,6465,4314
5230,6612,4295
5231,6703,3972
5232,6566,1276
5233,6450,2948
5234,6710,3878
5235,6512,4015
5236,6496,4072
5237,6512,4007
5238,6504,2488
5239,6566,1335
5240,6512,4007
5241,6501,3703
5242,6512,2485
5243,6512,2493
5244,6512,4015
5245,6512,2492
5246,6512,4015
5247,6512,3806
5248,6512,2488
5249,6716,945
5250,6496,4085
5251,6496,4188
5252,6496,3818
5253,6612,4295
5254,6568,145
5255,6716,981
5256,6752,2745
5257,6612,1621
5258,6750,1995
5259,6586,800
5260,6460,2020
5261,6534,1708
5262,6753,4451
5263,6750,696
5264,6750,4471
5265,6612,4295
5266,6750,4471
5267,6738,3307
5268,6520,3381
5269,6463,4955
5270,6758,728
5271,6687,2760
5272,6542,4785
5273,6612,4295
5274,6687,2760
5275,6738,3688
5276,6612,4295
5277,6738,3909
5278,6483,1802
5279,6738,2662
5280,6738,1300
5281,6683,1529
5282,6566,60
5283,6456,2663
5284,6466,1832
5285,6646,3313
5286,6771,1797
5287,6750,1411
5288,6738,1443
5289,6631,3808
5289,6630,4071
5290,6723,1195
5290,6591,4539
5291,6537,4785
5292,6465,4314
5293,6652,2070
5294,6632,3477
5295,6612,1753
5296,6771,1797
5297,6612,1753
5298,6736,3303
5299,6465,4314
5300,6716,1380
5301,6537,4785
5302,6736,2764
5303,6738,101
5304,6697,4876
5305,6612,2822
5306,6681,751
5307,6738,1319
5308,6581,789
5309,6752,427
5310,6612,1753
5311,6612,4058
5312,6586,794
5313,6612,1753
5314,6612,2822
5315,6652,2073
5316,6612,4295
5317,6537,4788
5318,6612,4295
5319,6586,811
5320,6529,2117
5321,6730,1257
5322,6710,3832
5323,6708,544
5324,6747,2769
5325,6683,2567
5326,6652,2107
5327,6759,3055
5328,6750,696
5329,6738,2662
5330,6730,4319
5331,6525,2623
5332,6612,1621
5333,6612,2622
5334,6531,4652
5335,6652,2212
5336,6652,2099
5337,6683,2477
5338,6698,4729
5339,6646,3313
5340,6586,811
5341,6612,4295
5342,6521,3627
5342,6527,3627
5343,6483,1800
5344,6738,1375
5345,6586,801
5346,6610,76
5347,6668,3370
5348,6603,4263
5349,6451,1899
5350,6710,3841
5351,6556,4927
5352,6603,4259
5353,6738,1491
5354,6716,1255
5355,6603,4257
5356,6603,4263
5357,6603,4258
5358,6759,130
5359,6771,1797
5359,6689,2760
5359,6772,4142
5360,6703,3860
5361,6736,2824
5362,6706,1043
5362,6705,3858
5363,6750,1714
5364,6703,3855
5365,6450,3596
5366,6759,3054
5367,6750,1493
5368,6652,2212
5369,6768,1066
5370,6698,1464
5370,6588,3761
5371,6703,3918
5372,6459,1273
5373,6459,1838
5374,6531,3312
5375,6612,1621
5376,6566,1214
5377,6612,547
5378,6750,2510
5379,6559,33
5380,6716,3324
5381,6698,708
5382,6566,1504
5383,6451,1364
5384,6612,4295
5385,6698,2741
5386,6706,145
5386,6705,3874
5387,6750,910
5388,6483,1802
5389,6738,920
5390,6647,4604
5391,6456,451
5392,6680,4223
5393,6758,2571
5394,6752,4471
5395,6612,547
5396,6703,3920
5397,6537,4785
5398,6703,3917
5399,6703,3841
5400,6716,2323
5401,6586,792
5402,6612,1486
5403,6716,1646
5404,6706,1276
5405,6652,2090
5406,6586,802
5407,6703,3860
5408,6566,1214
5409,6586,785
5410,6696,846
5411,6752,4282
5412,6698,4170
5413,6750,3363
5414,6752,1429
5415,6612,4295
5416,6612,1753
5417,6612,4295
5418,6730,4319
5419,6612,2622
5420,6710,3921
5421,6566,1204
5422,6727,4319
5423,6565,61
5423,6566,145
5424,6483,1237
5425,6710,3925
5426,6716,678
5427,6647,4213
5428,6771,1797
5429,6750,696
5430,6534,1425
5431,6483,1802
5432,6752,4471
5433,6586,791
5434,6750,3363
5435,6669,3518
5436,6537,4785
5437,6566,1043
5437,6703,4559
5438,6537,4786
5439,6710,3919
5440,6612,1753
5441,6537,4788
5442,6612,2622
5443,6706,270
5444,6768,1066
5445,6529,1508
5446,6612,1753
5447,6686,361
5448,6752,114
5449,6738,3538
5450,6532,2678
5451,6454,1364
5452,6451,1364
5453,6566,1239
5454,6703,3843
5455,6683,244
5456,6721,1252
5457,6612,1621
5458,6612,4295
5459,6537,4788
5460,6556,4963
5461,6683,4323
5462,6683,4323
5463,6586,786
5464,6586,791
5465,6738,3688
5466,6703,4559
5467,6703,3926
5468,6703,4559
5469,6452,1364
5470,6537,4788
5471,6736,4210
5472,6612,1753
5473,6586,820
5474,6454,1899
5475,6459,831
5476,6459,4646
5477,6710,3855
5478,6697,1227
5479,6750,4547
5480,6750,1747
5481,6752,4691
5482,6483,1802
5483,6771,1797
5484,6752,753
5485,6451,1899
5486,6750,4754
5487,6750,1995
5488,6706,270
5488,6705,3817
5489,6750,1747
5490,6750,696
5491,6652,2073
5492,6652,2185
5493,6752,943
5494,6752,943
5495,6752,943
5496,6750,1461
5497,6652,2105
5498,6698,1191
5499,6750,2670
5500,6750,1747
5501,6566,877
5502,6566,877
5503,6566,877
5504,6710,3866
5505,6539,4785
5506,6612,4295
5507,6752,2670
5508,6750,1411
5509,6760,1603
5510,6750,1387
5511,6681,97
5512,6752,2005
5513,6450,3168
5514,6759,4364
5515,6759,4364
5516,6716,1051
5517,6685,3730
5518,6698,4430
5519,6696,4217
5520,6716,1590
5521,6566,1504
5522,6686,407
5523,6459,3457
5524,6459,1266
5525,6466,1349
5526,6463,4212
5527,6753,4375
5528,6753,4366
5529,6759,3054
5530,6612,547
5531,6753,4365
5532,6750,1995
5533,6449,3070
5534,6460,3753
5535,6466,1029
5536,6710,3917
5537,6612,1753
5538,6612,1753
5539,6738,1728
5540,6566,1504
5541,6752,1429
5542,6566,1507
5543,6752,1429
5544,6752,1429
5545,6566,1203
5546,6459,3305
5547,6768,1066
5548,6450,2855
5549,6451,1899
5550,6449,3204
5551,6752,4034
5552,6706,2722
5552,6705,4405
5553,6450,2906
5554,6738,919
5555,6760,4631
5556,6750,3339
5557,6738,1651
5558,6752,1152
5559,6587,1293
5560,6463,3054
5561,6483,1237
5562,6534,653
5563,6692,4503
5564,6752,2771
5565,6738,3261
5566,6612,1753
5567,6753,4462
5568,6488,4459
5569,6710,3816
5570,6586,801
5571,6714,958
5572,6463,4736
5573,6750,130
5574,6710,3920
5575,6727,4319
5576,6612,1753
5577,6752,1939
5578,6752,1939
5579,6451,1899
5580,6752,753
5581,6752,753
5582,6752,1326
5583,6564,1199
5584,6483,1800
5585,6698,4112
5586,6586,790
5587,6750,4754
5588,6750,4754
5589,6752,3363
5590,6586,827
5591,6466,3512
5592,6752,1939
5593,6757,4204
5594,6652,2058
5595,6703,3815
5596,6586,1532
5597,6752,1939
5598,6752,2771
5599,6566,1496
5600,6750,4547
5601,6750,4547
5602,6750,4547
5603,6759,3434
5604,6531,307
5605,6542,4785
5606,6612,2622
5607,6752,3054
5608,6750,1896
5609,6750,1896
5610,6750,1896
5611,6750,167
5612,6750,1461
5613,6466,1029
5614,6586,1546
5615,6632,4118
5616,6612,1753
5617,6752,2521
5618,6706,1511
5619,6698,4247
5620,6652,2070
5621,6454,1364
5622,6768,1066
5622,6450,3182
5623,6456,451
5623,6747,4706
5624,6772,1453
5624,6661,4693
5624,6542,4785
5625,6478,1360
5626,6537,4785
5627,6465,151
5628,6465,151
5629,6738,4449
5630,6755,4454
5631,6771,1797
5632,6755,3282
5633,6738,4447
5634,6753,4452
5635,6460,2352
5636,6661,2013
5636,6488,4459
5637,6534,2540
5638,6652,2073
5639,6534,2457
5640,6733,1290
5641,6629,3853
5642,6632,4155
5643,6632,2565
5644,6478,1958
5645,6537,4788
5646,6483,1802
5647,6646,4092
5648,6717,1205
5649,6717,4238
5650,6652,2074
5651,6752,2771
5652,6752,2771
5653,6647,758
5653,6771,1797
5654,6752,3363
5655,6752,1183
5656,6661,2671
5657,6652,2195
5658,6647,3750
5659,6738,4214
5660,6661,4481
5661,6738,3449
5662,6733,764
5663,6661,3883
5664,6771,1797
5665,6771,1797
5666,6738,1316
5667,6760,4869
5668,6586,1539
5669,6697,1227
5670,6698,2369
5671,6465,151
5672,6697,833
5673,6771,1797
5674,6694,1011
5675,6652,2068
5676,6771,1797
5677,6690,1092
5677,6531,1103
5677,6771,1797
5678,6599,100
5678,6598,434
5679,6661,217
5680,6697,3493
5681,6694,1089
5682,6730,1430
5683,6590,4530
5684,6726,2715
5685,6726,1160
5686,6587,1934
5687,6587,1528
5688,6733,2652
5689,6733,1713
5690,6726,2715
5691,6733,929
5692,6732,1257
5693,6726,1160
5694,6587,355
5695,6733,1722
5696,6732,1257
5696,6587,1934
5697,6733,1882
5698,6733,509
5699,6732,1257
5700,6733,1692
5701,6726,1252
5702,6587,2775
5703,6534,468
5704,6733,3238
5705,6652,2106
5706,6726,1160
5707,6587,1192
5707,6732,1257
5708,6534,1181
5709,6726,1159
5710,6733,3496
5711,6726,1628
5712,6672,1229
5713,6733,1259
5714,6534,2540
5715,6534,421
5716,6534,700
5717,6534,421
5718,6534,978
5719,6669,3313
5720,6586,1542
5721,6652,2050
5722,6652,2072
5723,6483,1237
5724,6652,2203
5725,6483,1800
5726,6483,1800
5727,6578,176
5727,6579,1676
5728,6697,1079
5729,6586,2412
5730,6752,1054
5731,6483,1802
5732,6738,4491
5733,6465,151
5734,6750,1747
5735,6465,151
5736,6752,4108
5737,6483,1800
5738,6539,4786
5739,6537,4786
5740,6652,2076
5741,6718,2834
5742,6743,3685
5743,6750,2388
5744,6743,843
5745,6456,121
5746,6771,1797
5747,6743,390
5748,6478,1964
5749,6741,4606
5750,6743,844
5751,6759,1503
5752,6661,2127
5752,6542,4785
5753,6752,1005
5754,6743,843
5755,6463,377
5756,6700,898
5756,6699,4506
5757,6463,2020
5758,6694,1092
5759,6537,4785
5760,6696,4939
5761,6746,4742
5762,6592,2016
5763,6750,4754
5764,6564,1335
5765,6525,2610
5766,6566,1275
5767,6698,4812
5768,6698,141
5769,6614,102
5770,6710,3918
5771,6687,2760
5772,6683,4653
5773,6683,4654
5774,6713,73
5774,6755,3602
5775,6750,4731
5776,6759,2747
5777,6710,3826
5778,6450,3224
5779,6710,3945
5780,6525,2607
5781,6450,3196
5782,6738,3574
5783,6738,2662
5784,6450,3154
5785,6450,3107
5786,6716,2385
5787,6750,3339
5788,6566,1214
5789,6647,1433
5790,6612,4058
5791,6747,1274
5792,6612,4295
5793,6612,2431
5794,6612,1753
5795,6612,4295
5796,6685,3711
5797,6681,304
5797,6682,3442
5798,6538,1269
5798,6537,4785
5799,6685,259
5800,6686,266
5801,6612,4295
5802,6612,1753
5803,6612,1753
5804,6612,1753
5805,6612,1753
5806,6677,4116
5807,6677,4116
5808,6736,3063
5809,6694,3498
5810,6612,3302
5811,6612,1753
5812,6652,2067
5813,6652,2641
5814,6612,4295
5815,6612,1753
5816,6612,1753
5817,6612,4295
5818,6612,4295
5819,6612,4295
5820,6612,4295
5821,6612,1753
5822,6612,1753
5823,6612,1753
5824,6612,4295
5825,6612,4295
5826,6612,1753
5827,6612,1753
5828,6612,4295
5829,6612,4295
5830,6612,1753
5831,6612,4295
5832,6612,1753
5833,6612,1753
5834,6612,4295
5835,6612,1753
5836,6612,1486
5837,6612,4295
5838,6612,1753
5839,6612,4295
5840,6612,2622
5841,6612,1753
5842,6612,1753
5843,6612,1753
5844,6612,4295
5845,6612,1753
5846,6612,1753
5847,6612,4295
5848,6612,4295
5849,6612,4295
5850,6564,1199
5851,6612,1753
5852,6612,1753
5853,6612,4295
5854,6743,1155
5855,6612,1753
5856,6743,4644
5857,6612,1753
5858,6612,1753
5859,6612,1753
