node_id,direction,edges
6584,in,817 1302 805 1552 1558 1543 826 824 802 793 801 789 551 1531 2370 807 776 781 821 788 792 1546 1478 2407 1553 795 824 802 791 824 1558 1559 795 776 825 814 788 779 825 580 777 1552 2410 794 665 1544 1557 795 810 784 800 551 1548 1548 787 2411 1555 803 792 814 814 2409 789 817 1554 1530 789 2419 812 1554 788 1563 780 580 828 790 796 819 777 815 798 1301 1541 2419 818 799 786 2406 1563 826 551 793 781 810 783 2413 1135 803 1478 1556 820 1544 1543 1546 785 823 823 785 776 802 2370 785 776 580 1543 824 803 1532 824 815 826 812 1478 789 827 798 797 786 802 1545 779 811 807 794 823 826 1532 823 580 808 1536 822 551 552 791 776 659 802 789 822 824 799 810 1562 791 810 1557 552 552 782 1557 1530 1538 793 789 816 1301 580 4233 788 821 814 778 1563 787 580 665 784 824 1532 1541 804 805 1560 795 1540 1544 816 580 788 793 1555 778 806 780 552 1537 1539 1540 1544 1478 1303 782 1532 814 802 580 817 580 552 822 789 785 821 802 788 665 808 781 814 799 816 792 776 1550 782 1478 1135 1542 804 784 784 
6584,out,5785 6270 5773 6520 6526 6511 5794 5792 5770 5761 5769 5757 5519 6499 7338 5775 5744 5749 5789 5756 5760 6514 6446 7375 6521 5763 5792 5770 5759 5792 6526 6527 5763 5744 5793 5782 5756 5747 5793 5548 5745 6520 7378 5762 5633 6512 6525 5763 5778 5752 5768 5519 6516 6516 5755 7379 6523 5771 5760 5782 5782 7377 5757 5785 6522 6498 5757 7387 5780 6522 5756 6531 5748 5548 5796 5758 5764 5787 5745 5783 5766 6269 6509 7387 5786 5767 5754 7374 6531 5794 5519 5761 5749 5778 5751 7381 6103 5771 6446 6524 5788 6512 6511 6514 5753 5791 5791 5753 5744 5770 7338 5753 5744 5548 6511 5792 5771 6500 5792 5783 5794 5780 6446 5757 5795 5766 5765 5754 5770 6513 5747 5779 5775 5762 5791 5794 6500 5791 5548 5776 6504 5790 5519 5520 5759 5744 5627 5770 5757 5790 5792 5767 5778 6530 5759 5778 6525 5520 5520 5750 6525 6498 6506 5761 5757 5784 6269 5548 9201 5756 5789 5782 5746 6531 5755 5548 5633 5752 5792 6500 6509 5772 5773 6528 5763 6508 6512 5784 5548 5756 5761 6523 5746 5774 5748 5520 6505 6507 6508 6512 6446 6271 5750 6500 5782 5770 5548 5785 5548 5520 5790 5757 5753 5789 5770 5756 5633 5776 5749 5782 5767 5784 5760 5744 6518 5750 6446 6103 6510 5772 5752 5752 
6585,in,817 1302 805 1552 1558 1543 826 824 802 793 801 789 551 1531 2370 807 776 781 821 788 792 1546 1478 2407 1553 795 824 802 791 824 1558 1559 795 776 825 814 788 779 825 580 820 777 1552 2410 794 665 1544 1557 795 810 784 800 551 1548 1548 787 2411 1555 803 792 814 814 2409 789 1559 817 1554 1530 789 2419 812 1554 788 1563 780 580 828 790 796 819 777 815 798 1301 1541 2419 818 799 786 2406 1563 826 551 794 793 781 810 783 2413 1135 803 1478 1556 820 1544 1543 1546 785 823 823 785 776 802 2370 785 776 580 1543 824 803 1532 824 815 826 812 1478 789 827 798 797 786 802 1545 779 811 807 794 823 826 1532 823 580 808 1536 822 551 552 791 776 659 802 789 822 824 799 810 1562 791 810 1557 552 552 782 1557 1530 1538 793 789 816 1301 580 4233 798 788 821 814 778 1563 787 580 665 784 824 1532 781 1541 804 805 1560 795 1540 1544 816 580 788 793 1555 778 806 780 552 1537 1539 1540 1544 1478 1303 782 1532 814 802 580 817 580 552 822 789 785 821 802 788 665 808 781 814 799 816 792 776 1550 782 1478 1135 1542 804 784 784 
6585,out,5785 6270 5773 6520 6526 6511 5794 5792 5770 5761 5769 5757 5519 6499 7338 5775 5744 5749 5789 5756 5760 6514 6446 7375 6521 5763 5792 5770 5759 5792 6526 6527 5763 5744 5793 5782 5756 5747 5793 5548 5788 5745 6520 7378 5762 5633 6512 6525 5763 5778 5752 5768 5519 6516 6516 5755 7379 6523 5771 5760 5782 5782 7377 5757 6527 5785 6522 6498 5757 7387 5780 6522 5756 6531 5748 5548 5796 5758 5764 5787 5745 5783 5766 6269 6509 7387 5786 5767 5754 7374 6531 5794 5519 5762 5761 5749 5778 5751 7381 6103 5771 6446 6524 5788 6512 6511 6514 5753 5791 5791 5753 5744 5770 7338 5753 5744 5548 6511 5792 5771 6500 5792 5783 5794 5780 6446 5757 5795 5766 5765 5754 5770 6513 5747 5779 5775 5762 5791 5794 6500 5791 5548 5776 6504 5790 5519 5520 5759 5744 5627 5770 5757 5790 5792 5767 5778 6530 5759 5778 6525 5520 5520 5750 6525 6498 6506 5761 5757 5784 6269 5548 9201 5766 5756 5789 5782 5746 6531 5755 5548 5633 5752 5792 6500 5749 6509 5772 5773 6528 5763 6508 6512 5784 5548 5756 5761 6523 5746 5774 5748 5520 6505 6507 6508 6512 6446 6271 5750 6500 5782 5770 5548 5785 5548 5520 5790 5757 5753 5789 5770 5756 5633 5776 5749 5782 5767 5784 5760 5744 6518 5750 6446 6103 6510 5772 5752 5752 
6586,in,787 1301 825 2410 788 787 1553 809 825 2397 812 823 805 1548 1538 797 819 804 1328 1652 819 2397 1548 1301 2398 2404 1539 1130 1530 794 817 781 792 790 795 782 2370 812 1557 791 1559 2403 1546 
6586,out,5755 6269 5793 7378 5756 5755 6521 5777 5793 7365 5780 5791 5773 6516 6506 5765 5787 5772 6296 6620 5787 7365 6516 6269 7366 7372 6507 6098 6498 5762 5785 5749 5760 5758 5763 5750 7338 5780 6525 5759 6527 7371 6514 
6587,in,2502 246 2363 2363 2839 2363 2357 1192 1528 4272 3280 1934 2775 3625 4039 2368 3475 487 2433 2775 
6587,out,7470 5214 7331 7331 7807 7331 7325 6160 6496 9240 8248 6902 7743 8593 9007 7336 8443 5455 7401 7743 
6588,in,4540 4529 4540 4522 4533 4532 4540 4535 4518 4543 4528 4525 4532 4539 4532 862 4528 4518 4536 4531 4520 4539 4518 4537 4264 4264 4264 4529 4532 4520 4539 4538 4530 1285 859 4532 4526 4541 3761 4530 4521 4536 4516 4520 4539 4541 4542 4529 4538 4539 4530 4522 4520 4530 4524 4517 4529 4519 4521 4534 3761 4529 4526 4526 257 539 4529 4537 4517 4540 4517 4541 4543 3761 4523 4517 4538 4536 4536 4531 4516 4536 4528 539 4517 4540 4527 4527 4416 510 4526 4518 4528 3761 4532 4539 4520 4528 1285 4523 4524 3761 4521 4540 4518 4539 4528 4537 4539 4537 4518 4518 3761 4524 4543 4523 4531 859 4533 4517 510 4517 539 3761 1287 4524 511 511 4539 4518 3761 4531 4526 4540 4519 3761 4518 4517 4531 4529 4517 4532 4518 4537 4539 4540 4540 4522 4518 4523 4533 4541 4538 4541 4541 4536 3761 4530 861 4538 4264 4264 4522 511 4540 4520 4539 4521 4538 4543 4543 4539 861 4518 4518 4531 4520 3761 510 4540 4538 4542 4523 1174 
6588,out,9508 9497 9508 9490 9501 9500 9508 9503 9486 9511 9496 9493 9500 9507 9500 5830 9496 9486 9504 9499 9488 9507 9486 9505 9232 9232 9232 9497 9500 9488 9507 9506 9498 6253 5827 9500 9494 9509 8729 9498 9489 9504 9484 9488 9507 9509 9510 9497 9506 9507 9498 9490 9488 9498 9492 9485 9497 9487 9489 9502 8729 9497 9494 9494 5225 5507 9497 9505 9485 9508 9485 9509 9511 8729 9491 9485 9506 9504 9504 9499 9484 9504 9496 5507 9485 9508 9495 9495 9384 5478 9494 9486 9496 8729 9500 9507 9488 9496 6253 9491 9492 8729 9489 9508 9486 9507 9496 9505 9507 9505 9486 9486 8729 9492 9511 9491 9499 5827 9501 9485 5478 9485 5507 8729 6255 9492 5479 5479 9507 9486 8729 9499 9494 9508 9487 8729 9486 9485 9499 9497 9485 9500 9486 9505 9507 9508 9508 9490 9486 9491 9501 9509 9506 9509 9509 9504 8729 9498 5829 9506 9232 9232 9490 5479 9508 9488 9507 9489 9506 9511 9511 9507 5829 9486 9486 9499 9488 8729 5478 9508 9506 9510 9491 6142 
6589,in,3064 3058 1713 3236 4285 3436 3056 3443 1222 1801 4235 3424 3368 3414 4172 2358 2842 3427 3523 4279 1999 2580 2837 628 575 2651 633 2417 2361 4339 3435 618 3738 1814 632 3397 3785 574 2160 1811 1451 3472 1117 743 3733 1338 2503 2439 2432 1167 3679 3735 2427 368 1498 2434 3388 671 3737 3734 671 194 513 
6589,out,8032 8026 6681 8204 9253 8404 8024 8411 6190 6769 9203 8392 8336 8382 9140 7326 7810 8395 8491 9247 6967 7548 7805 5596 5543 7619 5601 7385 7329 9307 8403 5586 8706 6782 5600 8365 8753 5542 7128 6779 6419 8440 6085 5711 8701 6306 7471 7407 7400 6135 8647 8703 7395 5336 6466 7402 8356 5639 8705 8702 5639 5162 5481 
6590,in,4541 4541 4532 4528 4524 4529 4526 4543 4524 4539 3761 4532 4536 4540 4532 4528 4521 4540 4521 4530 4522 4541 4531 4539 861 4517 4525 4520 4532 4541 859 3761 4531 4518 1285 859 859 4526 4518 511 859 4264 511 3761 4518 4539 4518 4519 
6590,out,9509 9509 9500 9496 9492 9497 9494 9511 9492 9507 8729 9500 9504 9508 9500 9496 9489 9508 9489 9498 9490 9509 9499 9507 5829 9485 9493 9488 9500 9509 5827 8729 9499 9486 6253 5827 5827 9494 9486 5479 5827 9232 5479 8729 9486 9507 9486 9487 
6591,in,4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 
6591,out,9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 
6593,in,4703 4703 4703 4703 4703 4703 4703 
6593,out,9671 9671 9671 9671 9671 9671 9671 
6594,in,134 
6594,out,5102 
6595,in,203 926 922 4956 
6595,out,5171 5894 5890 9924 
6596,in,4627 434 4627 
6596,out,9595 5402 9595 
6597,in,2758 4065 2736 1992 3605 
6597,out,7726 9033 7704 6960 8573 
6598,in,20 
6598,out,4988 
6600,in,884 100 100 
6600,out,5852 5068 5068 
6602,in,759 759 872 872 832 
6602,out,5727 5727 5840 5840 5800 
6604,in,691 691 2719 1437 2047 4198 1140 4709 4709 
6604,out,5659 5659 7687 6405 7015 9166 6108 9677 9677 
6605,in,399 399 
6605,out,5367 5367 
6606,in,2649 
6606,out,7617 
6607,in,705 2830 1817 2830 187 4675 2010 
6607,out,5673 7798 6785 7798 5155 9643 6978 
6608,in,76 2844 191 1923 1527 3367 1922 3425 495 519 495 1267 78 190 
6608,out,5044 7812 5159 6891 6495 8335 6890 8393 5463 5487 5463 6235 5046 5158 
6609,in,2861 291 346 208 208 4679 208 2861 4678 2861 419 2861 520 2861 697 520 84 291 4677 4747 346 419 346 1435 84 2648 126 
6609,out,7829 5259 5314 5176 5176 9647 5176 7829 9646 7829 5387 7829 5488 7829 5665 5488 5052 5259 9645 9715 5314 5387 5314 6403 5052 7616 5094 
6611,in,3360 1753 
6611,out,8328 6721 
6612,in,2822 4295 2622 
6612,out,7790 9263 7590 
6613,in,922 2654 922 583 2654 2654 583 2654 922 922 922 922 922 2654 922 2654 2649 2649 922 922 2654 922 583 1143 583 583 583 583 922 583 922 2654 922 583 2654 583 922 583 1143 2654 2654 2649 2654 583 583 2654 922 583 583 583 583 922 922 922 2649 922 583 2654 583 922 2654 2654 922 583 2654 2654 2649 2654 2654 922 2654 922 922 583 2654 2654 2654 2654 2654 583 583 583 583 2654 922 922 2654 583 2654 2654 583 583 583 2654 583 922 2654 922 583 922 922 922 583 2654 2654 922 922 583 583 583 922 583 583 583 583 922 2654 922 583 2654 2654 922 583 583 2654 583 2654 583 583 1143 2654 922 2654 2654 583 922 583 2649 583 583 922 2654 583 922 583 2649 583 583 922 2649 922 922 2649 583 2654 922 2654 2649 922 2649 2654 922 2654 583 2649 2649 922 1143 2649 583 2654 1143 583 583 583 2649 583 583 2654 2654 2654 583 922 922 922 583 2654 2649 922 1143 922 583 2649 2654 2649 922 583 583 922 2654 2654 583 583 2654 922 2654 922 2649 2654 583 922 583 583 1143 2654 2649 2654 2654 2654 2649 2649 922 2654 922 2649 922 2654 2654 922 2649 583 2649 2654 2654 922 2654 922 583 2654 2654 2649 922 2654 583 2649 2649 2654 922 2654 583 2654 2654 1143 922 2654 2654 922 922 583 583 583 583 583 2649 2654 2654 2654 583 922 583 2649 583 583 2654 922 922 922 2649 2654 922 2649 922 2649 922 583 2654 2649 2654 2649 922 922 583 922 583 583 583 2649 922 922 2654 583 2654 2654 2654 2649 922 922 2649 922 922 922 583 2654 2654 922 583 2654 922 583 922 2654 583 2649 2649 2654 583 2649 1143 583 583 2649 583 922 922 2654 2654 922 2654 583 583 583 922 2654 583 583 922 922 583 583 922 2654 583 583 2654 2654 922 922 922 922 583 583 2654 922 922 583 922 2654 2654 2654 583 583 922 922 2654 922 2654 2654 2654 922 583 583 922 922 583 922 583 2654 922 922 922 583 2649 583 2654 922 583 2654 583 922 583 2654 922 2654 583 583 922 922 922 922 2654 922 922 2649 2654 583 922 2654 583 583 2654 922 2654 2649 922 922 922 2654 2654 922 583 583 583 2654 2654 2649 2654 2649 583 2654 2654 583 583 2654 583 583 2654 922 2649 583 2649 583 922 922 2654 2654 2654 583 2654 583 583 922 922 2654 922 2654 2654 583 2654 2654 922 922 583 583 2649 922 583 2649 922 583 583 2654 922 922 922 922 2654 922 2654 922 583 2654 2654 922 922 2654 922 922 583 922 922 583 922 2654 583 2649 922 2649 2649 922 2649 922 583 583 922 583 2649 583 922 922 583 2654 2654 583 583 583 2654 583 583 922 922 922 2649 922 2649 583 2654 2649 583 2654 2649 2654 583 2654 2654 922 583 922 583 2654 2649 583 2654 583 583 583 2654 922 2654 922 583 922 583 583 922 583 922 583 2654 583 583 2654 2654 922 2654 922 922 2654 2654 583 922 2654 583 2654 922 583 922 2654 583 2654 922 922 2654 922 922 2654 922 2654 583 2654 2654 922 583 583 583 2654 583 922 583 2654 2654 2654 2654 922 583 922 583 2654 2654 583 583 583 583 922 922 922 583 2654 2654 583 583 2654 922 583 922 583 2654 922 2654 583 583 583 2654 922 583 2654 583 583 2654 922 922 922 583 2654 922 922 2654 583 2654 583 583 583 2654 2654 922 922 583 2654 2654 2654 922 2654 922 922 583 2654 583 583 2654 2654 583 922 2654 922 922 2654 922 583 922 922 922 583 583 583 2654 2654 2654 583 583 583 583 583 583 922 583 2654 922 2654 2654 922 583 583 2654 2654 922 583 583 583 2654 583 2654 583 583 922 583 2654 583 2654 2654 922 2654 922 583 583 583 922 2649 583 583 2654 922 922 583 922 583 922 2654 2654 922 922 2654 922 583 922 2654 922 2654 583 583 922 583 583 922 922 583 2654 922 583 922 922 583 922 2654 2654 2654 2654 583 583 922 922 583 922 2654 583 922 922 2654 922 922 2654 922 922 583 583 922 922 583 2654 2654 583 2654 922 2654 922 2654 922 583 583 2654 583 2654 583 922 583 922 922 922 2654 922 583 2649 2654 1143 583 583 2654 922 2649 922 922 583 922 922 583 583 2654 922 2654 2654 922 583 583 922 583 922 2654 583 2649 922 2654 922 583 2654 2654 583 583 583 2654 922 922 583 583 
6613,out,5890 7622 5890 5551 7622 7622 5551 7622 5890 5890 5890 5890 5890 7622 5890 7622 7617 7617 5890 5890 7622 5890 5551 6111 5551 5551 5551 5551 5890 5551 5890 7622 5890 5551 7622 5551 5890 5551 6111 7622 7622 7617 7622 5551 5551 7622 5890 5551 5551 5551 5551 5890 5890 5890 7617 5890 5551 7622 5551 5890 7622 7622 5890 5551 7622 7622 7617 7622 7622 5890 7622 5890 5890 5551 7622 7622 7622 7622 7622 5551 5551 5551 5551 7622 5890 5890 7622 5551 7622 7622 5551 5551 5551 7622 5551 5890 7622 5890 5551 5890 5890 5890 5551 7622 7622 5890 5890 5551 5551 5551 5890 5551 5551 5551 5551 5890 7622 5890 5551 7622 7622 5890 5551 5551 7622 5551 7622 5551 5551 6111 7622 5890 7622 7622 5551 5890 5551 7617 5551 5551 5890 7622 5551 5890 5551 7617 5551 5551 5890 7617 5890 5890 7617 5551 7622 5890 7622 7617 5890 7617 7622 5890 7622 5551 7617 7617 5890 6111 7617 5551 7622 6111 5551 5551 5551 7617 5551 5551 7622 7622 7622 5551 5890 5890 5890 5551 7622 7617 5890 6111 5890 5551 7617 7622 7617 5890 5551 5551 5890 7622 7622 5551 5551 7622 5890 7622 5890 7617 7622 5551 5890 5551 5551 6111 7622 7617 7622 7622 7622 7617 7617 5890 7622 5890 7617 5890 7622 7622 5890 7617 5551 7617 7622 7622 5890 7622 5890 5551 7622 7622 7617 5890 7622 5551 7617 7617 7622 5890 7622 5551 7622 7622 6111 5890 7622 7622 5890 5890 5551 5551 5551 5551 5551 7617 7622 7622 7622 5551 5890 5551 7617 5551 5551 7622 5890 5890 5890 7617 7622 5890 7617 5890 7617 5890 5551 7622 7617 7622 7617 5890 5890 5551 5890 5551 5551 5551 7617 5890 5890 7622 5551 7622 7622 7622 7617 5890 5890 7617 5890 5890 5890 5551 7622 7622 5890 5551 7622 5890 5551 5890 7622 5551 7617 7617 7622 5551 7617 6111 5551 5551 7617 5551 5890 5890 7622 7622 5890 7622 5551 5551 5551 5890 7622 5551 5551 5890 5890 5551 5551 5890 7622 5551 5551 7622 7622 5890 5890 5890 5890 5551 5551 7622 5890 5890 5551 5890 7622 7622 7622 5551 5551 5890 5890 7622 5890 7622 7622 7622 5890 5551 5551 5890 5890 5551 5890 5551 7622 5890 5890 5890 5551 7617 5551 7622 5890 5551 7622 5551 5890 5551 7622 5890 7622 5551 5551 5890 5890 5890 5890 7622 5890 5890 7617 7622 5551 5890 7622 5551 5551 7622 5890 7622 7617 5890 5890 5890 7622 7622 5890 5551 5551 5551 7622 7622 7617 7622 7617 5551 7622 7622 5551 5551 7622 5551 5551 7622 5890 7617 5551 7617 5551 5890 5890 7622 7622 7622 5551 7622 5551 5551 5890 5890 7622 5890 7622 7622 5551 7622 7622 5890 5890 5551 5551 7617 5890 5551 7617 5890 5551 5551 7622 5890 5890 5890 5890 7622 5890 7622 5890 5551 7622 7622 5890 5890 7622 5890 5890 5551 5890 5890 5551 5890 7622 5551 7617 5890 7617 7617 5890 7617 5890 5551 5551 5890 5551 7617 5551 5890 5890 5551 7622 7622 5551 5551 5551 7622 5551 5551 5890 5890 5890 7617 5890 7617 5551 7622 7617 5551 7622 7617 7622 5551 7622 7622 5890 5551 5890 5551 7622 7617 5551 7622 5551 5551 5551 7622 5890 7622 5890 5551 5890 5551 5551 5890 5551 5890 5551 7622 5551 5551 7622 7622 5890 7622 5890 5890 7622 7622 5551 5890 7622 5551 7622 5890 5551 5890 7622 5551 7622 5890 5890 7622 5890 5890 7622 5890 7622 5551 7622 7622 5890 5551 5551 5551 7622 5551 5890 5551 7622 7622 7622 7622 5890 5551 5890 5551 7622 7622 5551 5551 5551 5551 5890 5890 5890 5551 7622 7622 5551 5551 7622 5890 5551 5890 5551 7622 5890 7622 5551 5551 5551 7622 5890 5551 7622 5551 5551 7622 5890 5890 5890 5551 7622 5890 5890 7622 5551 7622 5551 5551 5551 7622 7622 5890 5890 5551 7622 7622 7622 5890 7622 5890 5890 5551 7622 5551 5551 7622 7622 5551 5890 7622 5890 5890 7622 5890 5551 5890 5890 5890 5551 5551 5551 7622 7622 7622 5551 5551 5551 5551 5551 5551 5890 5551 7622 5890 7622 7622 5890 5551 5551 7622 7622 5890 5551 5551 5551 7622 5551 7622 5551 5551 5890 5551 7622 5551 7622 7622 5890 7622 5890 5551 5551 5551 5890 7617 5551 5551 7622 5890 5890 5551 5890 5551 5890 7622 7622 5890 5890 7622 5890 5551 5890 7622 5890 7622 5551 5551 5890 5551 5551 5890 5890 5551 7622 5890 5551 5890 5890 5551 5890 7622 7622 7622 7622 5551 5551 5890 5890 5551 5890 7622 5551 5890 5890 7622 5890 5890 7622 5890 5890 5551 5551 5890 5890 5551 7622 7622 5551 7622 5890 7622 5890 7622 5890 5551 5551 7622 5551 7622 5551 5890 5551 5890 5890 5890 7622 5890 5551 7617 7622 6111 5551 5551 7622 5890 7617 5890 5890 5551 5890 5890 5551 5551 7622 5890 7622 7622 5890 5551 5551 5890 5551 5890 7622 5551 7617 5890 7622 5890 5551 7622 7622 5551 5551 5551 7622 5890 5890 5551 5551 
6614,in,4808 493 493 900 4808 102 4808 4808 102 
6614,out,9776 5461 5461 5868 9776 5070 9776 9776 5070 
6615,in,729 
6615,out,5697 
6616,in,773 
6616,out,5741 
6618,in,3369 
6618,out,8337 
6619,in,23 
6619,out,4991 
6620,in,1718 
6620,out,6686 
6622,in,3369 
6622,out,8337 
6623,in,23 
6623,out,4991 
6624,in,2862 2862 
6624,out,7830 7830 
6625,in,23 23 23 23 
6625,out,4991 4991 4991 4991 
6626,in,773 1719 
6626,out,5741 6687 
6628,in,23 23 
6628,out,4991 4991 
6629,in,3755 3755 3755 3755 3755 3892 4073 4014 3755 4088 4075 4081 4075 3861 4014 3808 3766 3808 4075 
6629,out,8723 8723 8723 8723 8723 8860 9041 8982 8723 9056 9043 9049 9043 8829 8982 8776 8734 8776 9043 
6630,in,4072 4081 954 4072 4074 4052 3833 4054 4078 4053 4080 3678 4050 4081 4081 4081 4053 4075 4051 4053 4071 4078 3791 3990 3873 
6630,out,9040 9049 5922 9040 9042 9020 8801 9022 9046 9021 9048 8646 9018 9049 9049 9049 9021 9043 9019 9021 9039 9046 8759 8958 8841 
6631,in,3801 4088 3677 3677 3808 3847 3677 3808 3808 4083 3766 3861 3892 3766 
6631,out,8769 9056 8645 8645 8776 8815 8645 8776 8776 9051 8734 8829 8860 8734 
6632,in,1388 3948 1162 3346 4287 3345 1479 3477 4380 3251 
6632,out,6356 8916 6130 8314 9255 8313 6447 8445 9348 8219 
6633,in,3994 3419 1822 1822 2740 1570 3701 1574 3994 2006 1028 601 1028 1028 2034 3440 3420 3660 2034 2006 3419 1570 655 4202 4202 2535 1110 2674 600 601 2034 1680 2674 
6633,out,8962 8387 6790 6790 7708 6538 8669 6542 8962 6974 5996 5569 5996 5996 7002 8408 8388 8628 7002 6974 8387 6538 5623 9170 9170 7503 6078 7642 5568 5569 7002 6648 7642 
6634,in,3546 
6634,out,8514 
6635,in,1332 
6635,out,6300 
6636,in,1570 
6636,out,6538 
6637,in,1010 
6637,out,5978 
6639,in,3501 
6639,out,8469 
6640,in,2819 2199 979 2469 370 322 46 600 1739 724 45 1700 3473 1700 1681 3377 1681 3497 993 4395 2351 1875 4332 4475 2543 1091 4458 3640 
6640,out,7787 7167 5947 7437 5338 5290 5014 5568 6707 5692 5013 6668 8441 6668 6649 8345 6649 8465 5961 9363 7319 6843 9300 9443 7511 6059 9426 8608 
6641,in,386 386 
6641,out,5354 5354 
6642,in,4548 
6642,out,9516 
6644,in,4470 4222 3252 521 
6644,out,9438 9190 8220 5489 
6646,in,3313 3313 4092 3313 3313 4092 3313 3313 3313 4092 
6646,out,8281 8281 9060 8281 8281 9060 8281 8281 8281 9060 
6647,in,4474 3059 4392 1315 515 376 4712 4372 3715 4696 1514 1888 4332 3603 3750 3253 1022 52 4554 2014 4219 515 2466 4368 4824 4353 3750 4831 3631 351 4735 4824 1490 3988 3430 1022 1656 772 1474 4440 4667 1118 1945 1118 3658 195 4824 4824 4549 2679 4735 3756 2201 4475 2563 704 758 1378 4831 4379 752 2543 1488 3241 3750 4799 1378 
6647,out,9442 8027 9360 6283 5483 5344 9680 9340 8683 9664 6482 6856 9300 8571 8718 8221 5990 5020 9522 6982 9187 5483 7434 9336 9792 9321 8718 9799 8599 5319 9703 9792 6458 8956 8398 5990 6624 5740 6442 9408 9635 6086 6913 6086 8626 5163 9792 9792 9517 7647 9703 8724 7169 9443 7531 5672 5726 6346 9799 9347 5720 7511 6456 8209 8718 9767 6346 
6648,in,2596 237 
6648,out,7564 5205 
6649,in,4676 
6649,out,9644 
6650,in,3289 2555 
6650,out,8257 7523 
6652,in,2057 2178 2068 2107 2095 2144 2098 2178 2185 2212 2174 2209 2239 2473 2178 2098 2176 3308 2095 2183 2239 2180 2110 2058 2143 2193 2088 2064 2185 2209 2158 2093 2074 2158 2186 2056 2843 2156 2342 2473 2347 2195 2195 2128 2176 3606 2102 2144 2181 2209 2104 2218 2069 2213 2195 2065 2130 2458 2143 2182 2107 2178 2144 2184 2184 2087 2212 2155 2144 2189 2067 2178 2113 2156 2112 2170 2177 2170 2191 2195 2155 2181 2193 2195 2060 2195 2180 2074 2342 2099 2106 2058 2057 2077 3645 2041 2101 2089 2095 2154 2181 2189 2090 2212 2185 2866 2176 2194 2195 2195 2093 2184 2088 3308 2367 2178 2347 2102 2102 2239 2395 2157 2195 2393 2069 2095 2095 2194 2104 2177 2105 2104 2181 2393 2182 2843 2090 2180 2104 2347 2212 2190 2058 2100 2038 2100 2072 2100 2100 2100 2181 2163 2458 2091 2866 2175 2181 2218 2175 2177 2104 2100 2104 2218 2218 2104 2093 2110 2100 2108 2065 2193 2203 2212 2217 2181 2181 2175 2556 2065 2094 2041 2093 2130 2218 2055 2064 2094 2239 2239 2075 2113 2373 2185 2181 2059 2154 2101 2181 2065 2104 2213 2055 2097 2473 2055 2100 2162 2104 2185 2071 2105 2055 2058 2094 2205 2095 2144 2097 2080 2181 2065 2105 2180 2055 2418 2178 2517 2181 2195 2195 2181 2156 2217 2093 3606 2209 2095 2095 2100 2041 2103 2473 2641 2516 2458 2077 2057 2178 2185 2090 2099 2073 2180 3606 2095 2080 2074 2103 2093 2178 2128 2072 2172 2178 2060 3645 2209 2418 2239 2079 2064 2175 2177 2239 2162 2176 2156 2073 2064 2071 2072 2093 2239 2339 2188 2178 2111 2058 2130 2178 2458 2185 2100 2179 2163 
6652,out,7025 7146 7036 7075 7063 7112 7066 7146 7153 7180 7142 7177 7207 7441 7146 7066 7144 8276 7063 7151 7207 7148 7078 7026 7111 7161 7056 7032 7153 7177 7126 7061 7042 7126 7154 7024 7811 7124 7310 7441 7315 7163 7163 7096 7144 8574 7070 7112 7149 7177 7072 7186 7037 7181 7163 7033 7098 7426 7111 7150 7075 7146 7112 7152 7152 7055 7180 7123 7112 7157 7035 7146 7081 7124 7080 7138 7145 7138 7159 7163 7123 7149 7161 7163 7028 7163 7148 7042 7310 7067 7074 7026 7025 7045 8613 7009 7069 7057 7063 7122 7149 7157 7058 7180 7153 7834 7144 7162 7163 7163 7061 7152 7056 8276 7335 7146 7315 7070 7070 7207 7363 7125 7163 7361 7037 7063 7063 7162 7072 7145 7073 7072 7149 7361 7150 7811 7058 7148 7072 7315 7180 7158 7026 7068 7006 7068 7040 7068 7068 7068 7149 7131 7426 7059 7834 7143 7149 7186 7143 7145 7072 7068 7072 7186 7186 7072 7061 7078 7068 7076 7033 7161 7171 7180 7185 7149 7149 7143 7524 7033 7062 7009 7061 7098 7186 7023 7032 7062 7207 7207 7043 7081 7341 7153 7149 7027 7122 7069 7149 7033 7072 7181 7023 7065 7441 7023 7068 7130 7072 7153 7039 7073 7023 7026 7062 7173 7063 7112 7065 7048 7149 7033 7073 7148 7023 7386 7146 7485 7149 7163 7163 7149 7124 7185 7061 8574 7177 7063 7063 7068 7009 7071 7441 7609 7484 7426 7045 7025 7146 7153 7058 7067 7041 7148 8574 7063 7048 7042 7071 7061 7146 7096 7040 7140 7146 7028 8613 7177 7386 7207 7047 7032 7143 7145 7207 7130 7144 7124 7041 7032 7039 7040 7061 7207 7307 7156 7146 7079 7026 7098 7146 7426 7153 7068 7147 7131 
6653,in,879 
6653,out,5847 
6654,in,1249 1249 702 1249 1249 
6654,out,6217 6217 5670 6217 6217 
6655,in,1615 4497 1616 1614 1613 1616 1614 1612 1611 1614 1837 1721 1616 1612 1616 1721 1837 1616 1836 1615 4497 1616 1612 1614 1616 1721 4497 1615 1613 1616 1614 1614 1616 1612 1614 1837 1615 1614 1614 1614 1615 1612 1616 1616 1616 1613 1611 1616 1612 1837 
