node_id,direction,edges
7925,out,117 262 
7926,in,560 559 563 
7926,out,234 233 237 
7927,in,199 
7927,out,525 
7928,in,336 13 
7928,out,10 339 
7929,in,249 249 249 249 249 249 249 249 249 249 
7929,out,575 575 575 575 575 575 575 575 575 575 
7930,in,336 
7930,out,10 
7931,in,626 627 628 
7931,out,300 301 302 
7932,in,339 340 
7932,out,13 14 
7933,in,632 
7933,out,306 
7934,in,632 
7934,out,306 
7935,in,344 628 626 627 
7935,out,18 302 300 301 
7937,in,491 
7937,out,165 
7938,in,632 
7938,out,306 
7939,in,626 627 
7939,out,300 301 
7940,in,332 330 329 328 
7940,out,6 4 3 2 
7941,in,14 576 
7941,out,340 250 
7943,in,637 
7943,out,311 
7944,in,266 581 
7944,out,592 255 
7945,in,199 
7945,out,525 
7946,in,491 
7946,out,165 
7947,in,491 
7947,out,165 
7948,in,184 
7948,out,510 
7949,in,615 288 240 565 
7949,out,289 614 566 239 
7950,in,264 443 588 
7950,out,590 117 262 
7951,in,629 300 
7951,out,303 626 
7952,in,588 581 443 
7952,out,262 255 117 
7953,in,629 300 
7953,out,303 626 
7954,in,629 300 
7954,out,303 626 
7955,in,443 588 581 
7955,out,117 262 255 
7956,in,336 13 
7956,out,10 339 
7957,in,329 
7957,out,3 
7958,in,332 330 329 327 
7958,out,6 4 3 1 
7959,in,332 328 
7959,out,6 2 
7960,in,646 330 329 
7960,out,320 4 3 
7961,in,308 308 308 
7961,out,634 634 634 
7962,in,629 300 
7962,out,303 626 
7963,in,594 565 593 588 581 
7963,out,268 239 267 262 255 
7964,in,332 329 
7964,out,6 3 
7965,in,615 
7965,out,289 
7966,in,250 250 250 
7966,out,576 576 576 
7967,in,303 
7967,out,629 
7968,in,199 
7968,out,525 
7969,in,639 
7969,out,313 
7970,in,303 303 
7970,out,629 629 
7971,in,626 627 
7971,out,300 301 
7972,in,309 307 
7972,out,635 633 
7973,in,615 
7973,out,289 
7974,in,192 
7974,out,518 
7975,in,629 
7975,out,303 
7976,in,287 368 
7976,out,613 42 
7978,in,340 339 
7978,out,14 13 
7979,in,530 
7979,out,204 
7980,in,413 595 
7980,out,87 269 
7981,in,599 600 
7981,out,273 274 
7982,in,300 629 
7982,out,626 303 
7983,in,313 
7983,out,639 
7984,in,615 
7984,out,289 
7985,in,86 
7985,out,412 
7986,in,491 
7986,out,165 
7987,in,309 307 
7987,out,635 633 
7988,in,632 633 
7988,out,306 307 
7989,in,533 649 539 420 
7989,out,207 323 213 94 
7990,in,593 594 
7990,out,267 268 
7991,in,252 252 
7991,out,578 578 
7992,in,463 462 125 
7992,out,137 136 451 
7993,in,303 301 
7993,out,629 627 
7994,in,257 262 582 267 262 255 263 
7994,out,583 588 256 593 588 581 589 
7995,in,340 339 
7995,out,14 13 
7996,in,310 
7996,out,636 
7997,in,68 
7997,out,394 
7998,in,107 
7998,out,433 
7999,in,626 627 
7999,out,300 301 
8000,in,444 443 593 594 268 
8000,out,118 117 267 594 268 
8001,in,646 329 607 606 
8001,out,320 3 281 280 
8002,in,12 12 
8002,out,338 338 
8003,in,491 
8003,out,165 
8004,in,640 300 629 641 
8004,out,626 314 303 315 
8005,in,640 300 629 641 
8005,out,626 314 303 315 
8006,in,332 328 
8006,out,6 2 
8007,in,300 629 
8007,out,626 303 
8008,in,300 629 
8008,out,626 303 
8009,in,300 629 
8009,out,626 303 
8010,in,274 140 274 274 277 
8010,out,600 466 600 600 603 
8011,in,413 412 117 
8011,out,87 86 443 
8013,in,530 
8013,out,204 
8014,in,80 
8014,out,406 
8015,in,633 530 
8015,out,307 204 
8016,in,125 463 462 
8016,out,451 137 136 
8017,in,626 627 
8017,out,300 301 
8018,in,626 627 
8018,out,300 301 
8019,in,300 629 
8019,out,626 303 
8020,in,463 462 
8020,out,137 136 
8022,in,626 627 628 
8022,out,300 301 302 
8023,in,248 
8023,out,574 
8024,in,640 300 629 641 
8024,out,626 314 303 315 
8025,in,338 14 
8025,out,12 340 
8026,in,409 
8026,out,83 
8027,in,443 444 588 
8027,out,117 118 262 
8028,in,343 342 463 462 
8028,out,17 16 137 136 
8029,in,640 300 641 629 
8029,out,626 314 315 303 
8030,in,300 629 
8030,out,626 303 
8031,in,443 581 588 
8031,out,117 255 262 
8032,in,627 626 
8032,out,301 300 
8033,in,627 626 
8033,out,301 300 
8034,in,627 626 
8034,out,301 300 
8035,in,626 627 628 
8035,out,300 301 302 
8036,in,303 
8036,out,629 
8037,in,625 
8037,out,299 
8038,in,409 575 649 539 
8038,out,83 249 323 213 
8039,in,491 
8039,out,165 
8041,in,253 
8041,out,579 
8042,in,300 629 
8042,out,626 303 
8043,in,301 301 301 303 303 303 
8043,out,627 627 627 629 629 629 
8044,in,627 626 
8044,out,301 300 
8045,in,627 626 
8045,out,301 300 
8046,in,627 626 
8046,out,301 300 
8047,in,627 626 
8047,out,301 300 
8048,in,627 626 
8048,out,301 300 
8049,in,14 338 637 
8049,out,340 12 311 
8050,in,124 463 462 124 
8050,out,450 137 136 450 
8051,in,511 
8051,out,185 
8052,in,234 
8052,out,560 
8053,in,491 
8053,out,165 
8054,in,300 629 
8054,out,626 303 
8055,in,588 583 
8055,out,262 257 
8056,in,307 
8056,out,633 
8057,in,433 434 
8057,out,107 108 
8058,in,361 199 
8058,out,35 525 
8059,in,329 285 
8059,out,3 611 
8060,in,330 332 329 327 
8060,out,4 6 3 1 
8061,in,296 296 296 
8061,out,622 622 622 
8062,in,310 
8062,out,636 
8063,in,409 530 525 335 420 
8063,out,83 204 199 9 94 
8064,in,525 649 530 567 645 575 644 566 
8064,out,199 323 204 241 319 249 318 240 
8065,in,357 355 
8065,out,31 29 
8066,in,105 105 
8066,out,431 431 
8067,in,416 
8067,out,90 
8068,in,325 
8068,out,651 
8069,in,325 325 
8069,out,651 651 
8070,in,342 
8070,out,16 
8071,in,342 463 462 464 
8071,out,16 137 136 138 
8072,in,414 576 615 
8072,out,88 250 289 
8073,in,632 631 
8073,out,306 305 
8074,in,575 
8074,out,249 
8075,in,74 399 576 
8075,out,400 73 250 
8076,in,615 
8076,out,289 
8077,in,632 
8077,out,306 
8078,in,637 
8078,out,311 
8079,in,309 
8079,out,635 
8084,in,309 
8084,out,635 
8086,in,305 
8086,out,631 
8087,in,192 
8087,out,518 
8088,in,409 533 649 530 420 
8088,out,83 207 323 204 94 
8089,in,40 
8089,out,366 
8090,in,308 
8090,out,634 
8091,in,413 
8091,out,87 
8092,in,361 
8092,out,35 
8093,in,413 
8093,out,87 
8094,in,412 413 
8094,out,86 87 
8095,in,509 508 
8095,out,183 182 
8097,in,305 
8097,out,631 
8098,in,306 306 306 
8098,out,632 632 632 
8099,in,298 298 
8099,out,624 624 
8100,in,511 
8100,out,185 
8101,in,511 
8101,out,185 
8102,in,117 117 
8102,out,443 443 
8103,in,313 
8103,out,639 
8104,in,313 
8104,out,639 
8105,in,357 355 
8105,out,31 29 
8106,in,416 
8106,out,90 
8108,in,530 
8108,out,204 
8109,in,196 361 
8109,out,522 35 
8110,in,302 
8110,out,628 
8111,in,442 412 117 117 117 611 117 117 117 117 117 413 
8111,out,116 86 443 443 443 443 285 443 443 443 443 87 
8112,in,442 117 117 117 412 413 117 
8112,out,116 443 443 443 86 87 443 
8113,in,199 
8113,out,525 
8114,in,192 199 
8114,out,518 525 
8115,in,524 
8115,out,198 
8116,in,269 269 
8116,out,595 595 
8117,in,12 
8117,out,338 
8118,in,629 300 
8118,out,303 626 
8119,in,629 300 
8119,out,303 626 
8120,in,301 303 
8120,out,627 629 
8121,in,213 213 213 
8121,out,539 539 539 
8122,in,409 530 539 575 420 
8122,out,83 204 213 249 94 
8123,in,257 104 257 257 
8123,out,583 430 583 583 
8124,in,300 629 
8124,out,626 303 
8126,in,300 629 
8126,out,626 303 
8128,in,649 
8128,out,323 
8129,in,405 403 74 407 399 
8129,out,79 77 400 81 73 
8130,in,93 90 530 575 420 
8130,out,419 416 204 249 94 
8131,in,615 
8131,out,289 
8132,in,303 
8132,out,629 
8134,in,649 
8134,out,323 
8135,in,615 
8135,out,289 
8136,in,117 442 117 
8136,out,443 116 443 
8137,in,575 649 
8137,out,249 323 
8138,in,530 420 90 
8138,out,204 94 416 
8139,in,303 
8139,out,629 
8140,in,263 262 263 262 262 
8140,out,589 588 589 588 588 
8141,in,575 
8141,out,249 
8142,in,303 301 
8142,out,629 627 
8143,in,207 207 207 
8143,out,533 533 533 
8144,in,309 309 309 305 
8144,out,635 635 635 631 
8145,in,249 249 249 
8145,out,575 575 575 
8146,in,307 307 307 307 
8146,out,633 633 633 633 
8147,in,615 
8147,out,289 
8148,in,639 
8148,out,313 
8149,in,463 462 
8149,out,137 136 
8151,in,244 244 
8151,out,570 570 
8152,in,280 609 280 608 
8152,out,606 283 606 282 
8153,in,301 303 
8153,out,627 629 
8154,in,251 251 251 
8154,out,577 577 577 
8155,in,627 628 626 
8155,out,301 302 300 
8156,in,250 
8156,out,576 
8157,in,250 
8157,out,576 
8158,in,342 463 462 464 
8158,out,16 137 136 138 
8159,in,530 
8159,out,204 
8161,in,539 575 
8161,out,213 249 
8162,in,573 239 239 571 
8162,out,565 247 565 245 
8163,in,361 
8163,out,35 
8164,in,575 
8164,out,249 
8165,in,83 
8165,out,409 
8166,in,250 530 569 525 575 518 539 566 567 245 420 90 
8166,out,576 204 243 199 249 192 213 240 571 241 94 416 
8167,in,474 404 416 415 
8167,out,148 78 90 89 
8168,in,649 575 525 
8168,out,323 249 199 
8169,in,539 
8169,out,213 
8170,in,573 571 
8170,out,247 245 
8171,in,280 609 280 280 
8171,out,606 283 606 606 
8172,in,467 601 603 602 
8172,out,141 275 277 276 
8173,in,274 140 274 140 274 274 413 412 
8173,out,600 466 600 466 600 600 87 86 
8174,in,140 140 140 140 140 274 140 465 140 140 140 611 412 274 277 142 413 
8174,out,466 466 466 466 466 600 466 139 466 466 466 285 86 600 603 468 87 
8175,in,140 274 140 140 412 604 140 140 274 140 140 140 274 140 140 140 274 274 140 142 142 142 142 413 274 140 
8175,out,466 600 466 466 86 278 466 466 600 466 466 466 600 466 466 466 600 600 466 468 468 468 468 87 600 466 
8176,in,611 274 274 140 604 274 412 274 140 277 413 142 
8176,out,600 285 600 466 278 600 86 600 466 603 87 468 
8177,in,274 274 140 140 274 140 140 604 140 274 274 412 277 140 277 274 142 413 140 
8177,out,600 600 466 466 600 466 466 278 466 600 600 86 603 466 603 600 468 87 466 
8178,in,274 140 140 604 274 274 140 412 274 140 277 142 142 413 274 
8178,out,600 466 466 278 600 600 466 86 600 466 603 468 468 87 600 
8179,in,140 140 611 465 412 274 140 140 142 413 
8179,out,466 466 285 139 86 600 466 466 468 87 
8180,in,604 140 140 140 140 412 413 274 140 
8180,out,278 466 466 466 466 86 87 600 466 
8181,in,283 274 140 465 604 412 274 281 140 274 140 140 142 277 142 277 413 
8181,out,609 600 466 139 278 86 600 607 466 600 466 466 468 603 468 603 87 
8182,in,274 140 412 465 142 413 611 
8182,out,600 466 86 139 468 87 285 
8183,in,611 274 140 274 412 274 274 140 274 140 274 604 140 274 140 274 277 142 277 142 413 
8183,out,285 600 466 600 600 86 600 466 600 466 600 278 466 600 466 600 603 468 603 468 87 
8184,in,274 140 140 274 274 604 412 277 277 413 465 
8184,out,600 466 466 600 600 278 86 603 603 87 139 
8185,in,140 140 604 140 140 140 611 140 281 274 412 142 274 277 142 277 413 
8185,out,466 466 278 466 466 466 285 466 607 600 86 468 600 603 468 603 87 
8186,in,140 140 140 274 140 140 140 604 274 140 412 465 142 277 413 
8186,out,466 466 466 600 466 466 466 278 600 466 86 139 468 603 87 
8187,in,140 274 140 140 140 604 274 465 274 140 412 142 413 
8187,out,466 600 466 466 466 278 600 139 600 466 86 468 87 
8188,in,274 140 412 274 281 140 140 611 140 140 604 283 277 142 142 413 140 
8188,out,600 466 86 600 607 466 466 285 466 466 278 609 603 468 468 87 466 
8189,in,140 140 274 140 140 140 604 140 274 274 140 412 465 142 277 142 142 277 142 413 
8189,out,466 466 600 466 466 466 278 466 600 600 466 86 139 468 603 468 468 603 468 87 
8190,in,274 140 274 140 412 611 140 413 465 
8190,out,600 466 600 466 86 285 466 87 139 
8191,in,412 140 604 413 
8191,out,86 466 278 87 
8192,in,274 274 140 274 604 611 277 277 413 
8192,out,600 600 466 600 278 285 603 603 87 
8193,in,140 140 274 604 274 140 274 140 140 412 140 277 142 277 277 413 465 
8193,out,466 466 600 278 600 466 600 466 466 86 466 603 468 603 603 87 139 
8194,in,140 274 140 604 140 140 412 465 140 277 413 
8194,out,466 600 466 278 466 466 86 139 466 603 87 
8195,in,140 140 140 611 274 140 140 140 465 413 140 412 
8195,out,466 466 466 285 600 466 466 466 139 87 466 86 
8196,in,274 140 140 274 140 412 283 274 140 140 408 274 604 274 281 140 140 140 530 140 611 140 143 143 277 140 142 274 140 143 277 143 142 143 277 143 143 143 143 143 143 143 142 413 
8196,out,600 466 466 600 466 86 609 600 466 466 82 600 278 600 607 466 466 466 204 466 285 466 469 469 603 466 468 600 466 469 603 469 468 469 603 469 469 469 469 469 469 469 468 87 
8197,in,140 274 140 274 274 140 274 465 604 140 140 140 274 140 611 274 274 140 274 140 274 140 142 142 277 413 274 140 274 
8197,out,466 600 466 600 600 466 600 139 278 466 466 466 600 466 600 285 600 466 600 466 600 466 468 468 603 87 600 466 600 
8198,in,140 140 140 611 465 274 142 140 412 142 274 140 140 274 142 277 277 142 413 274 
8198,out,466 466 466 285 139 600 468 466 86 468 600 466 466 600 468 603 603 468 87 600 
8199,in,140 604 274 465 412 277 413 140 
8199,out,466 278 600 139 86 603 87 466 
8200,in,140 140 274 140 274 412 142 140 140 413 277 274 
8200,out,466 466 600 466 600 86 468 466 466 87 603 600 
8201,in,547 223 
8201,out,221 549 
8202,in,412 413 
8202,out,86 87 
8203,in,413 
8203,out,87 
8204,in,413 
8204,out,87 
8205,in,413 
8205,out,87 
8206,in,413 
8206,out,87 
8207,in,413 
8207,out,87 
8208,in,550 
8208,out,224 
8209,in,463 462 
8209,out,137 136 
8210,in,211 651 
8210,out,537 325 
8212,in,361 
8212,out,35 
8213,in,530 
8213,out,204 
8214,in,194 519 
8214,out,520 193 
8215,in,524 
8215,out,198 
8216,in,530 199 
8216,out,204 525 
8217,in,343 342 463 462 464 
8217,out,17 16 137 136 138 
8218,in,539 
8218,out,213 
8219,in,343 342 463 462 
8219,out,17 16 137 136 
8220,in,300 629 
8220,out,626 303 
8221,in,530 
8221,out,204 
8222,in,615 
8222,out,289 
8223,in,301 
8223,out,627 
8224,in,342 463 462 464 
8224,out,16 137 136 138 
8225,in,627 626 
8225,out,301 300 
8226,in,456 342 457 
8226,out,130 16 131 
8227,in,486 300 629 
8227,out,626 160 303 
8228,in,199 
8228,out,525 
8229,in,530 
8229,out,204 
8230,in,418 419 
8230,out,92 93 
8231,in,416 
8231,out,90 
8232,in,361 
8232,out,35 
8233,in,301 301 301 303 303 303 
8233,out,627 627 627 629 629 629 
8234,in,250 250 
8234,out,576 576 
8235,in,257 257 257 257 257 
8235,out,583 583 583 583 583 
8236,in,104 257 
8236,out,430 583 
8237,in,255 597 255 255 
8237,out,581 271 581 581 
8238,in,301 
8238,out,627 
8239,in,310 
8239,out,636 
8240,in,301 303 301 
8240,out,627 629 627 
8241,in,301 
8241,out,627 
8242,in,301 303 303 
8242,out,627 629 629 
8243,in,301 
8243,out,627 
8244,in,301 303 303 
8244,out,627 629 629 
8245,in,301 301 301 
8245,out,627 627 627 
8246,in,301 301 
8246,out,627 627 
8247,in,303 303 303 303 301 
8247,out,629 629 629 629 627 
8248,in,301 301 303 
8248,out,627 627 629 
8249,in,301 303 303 303 
8249,out,627 629 629 629 
8250,in,303 301 303 
8250,out,629 627 629 
8251,in,303 
8251,out,629 
8252,in,303 301 303 
8252,out,629 627 629 
8253,in,301 303 303 
8253,out,627 629 629 
8254,in,301 
8254,out,627 
8255,in,301 
8255,out,627 
8256,in,303 303 
8256,out,629 629 
8257,in,301 303 303 303 303 301 
8257,out,627 629 629 629 629 627 
8258,in,303 301 
8258,out,629 627 
8259,in,301 
8259,out,627 
8260,in,303 301 
8260,out,629 627 
8261,in,301 
8261,out,627 
8262,in,301 303 303 
8262,out,627 629 629 
8263,in,301 303 303 
8263,out,627 629 629 
8264,in,303 303 
8264,out,629 629 
8265,in,303 303 
8265,out,629 629 
8266,in,303 303 
8266,out,629 629 
8267,in,301 301 303 
8267,out,627 627 629 
8268,in,622 
8268,out,296 
8269,in,303 
8269,out,629 
8270,in,303 303 
8270,out,629 629 
8271,in,301 
8271,out,627 
8272,in,301 303 303 
8272,out,627 629 629 
8273,in,301 301 301 
8273,out,627 627 627 
8274,in,303 
8274,out,629 
8275,in,303 
8275,out,629 
8276,in,301 303 301 303 
8276,out,627 629 627 629 
8277,in,301 303 301 303 
8277,out,627 629 627 629 
8278,in,234 
8278,out,560 
8279,in,626 627 
8279,out,300 301 
8280,in,622 
8280,out,296 
8281,in,298 298 
8281,out,624 624 
8282,in,213 
8282,out,539 
8283,in,409 335 530 625 
8283,out,83 9 204 299 
8284,in,296 296 296 296 
8284,out,622 622 622 622 
8286,in,547 
8286,out,221 
8288,in,622 
8288,out,296 
8290,in,355 357 
8290,out,29 31 
8292,in,618 
8292,out,292 
8293,in,292 
8293,out,618 
8294,in,292 
8294,out,618 
8295,in,296 296 296 296 296 
8295,out,622 622 622 622 622 
8296,in,296 296 296 
8296,out,622 622 622 
8297,in,296 296 296 296 296 296 296 296 
8297,out,622 622 622 622 622 622 622 622 
8298,in,296 296 296 296 296 
8298,out,622 622 622 622 622 
8299,in,296 296 296 296 
8299,out,622 622 622 622 
8300,in,622 
8300,out,296 
8301,in,296 
8301,out,622 
8302,in,296 296 
8302,out,622 622 
8303,in,301 301 303 301 301 
8303,out,627 627 629 627 627 
8304,in,301 
8304,out,627 
8305,in,301 303 303 303 
8305,out,627 629 629 629 
8306,in,301 301 301 303 
8306,out,627 627 627 629 
8307,in,338 10 
8307,out,12 336 
8308,in,650 649 530 575 567 566 525 
8308,out,324 323 204 249 241 240 199 
8309,in,300 629 
8309,out,626 303 
8310,in,622 
8310,out,296 
8311,in,296 296 296 
8311,out,622 622 622 
8312,in,301 303 
8312,out,627 629 
8313,in,339 340 
8313,out,13 14 
8314,in,17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
8314,out,343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 
8315,in,213 
8315,out,539 
8316,in,478 148 404 475 473 148 
8316,out,152 474 78 149 474 147 
8317,in,303 303 303 303 301 301 
8317,out,629 629 629 629 627 627 
8318,in,303 303 303 303 303 301 
8318,out,629 629 629 629 629 627 
8319,in,301 301 
8319,out,627 627 
8320,in,339 340 
8320,out,13 14 
8322,in,303 301 
8322,out,629 627 
8323,in,301 303 303 303 303 
8323,out,627 629 629 629 629 
8324,in,239 239 239 239 573 239 239 239 241 241 571 241 
8324,out,565 565 565 565 247 565 565 565 567 567 567 245 
8325,in,239 241 
8325,out,565 567 
8326,in,239 241 239 239 239 239 239 241 239 241 241 
8326,out,565 567 565 565 565 565 565 567 565 567 567 
8327,in,416 
8327,out,90 
8328,in,575 
8328,out,249 
8329,in,301 
8329,out,627 
8330,in,303 
8330,out,629 
8331,in,308 
8331,out,634 
8332,in,622 621 
8332,out,296 295 
8333,in,296 296 296 
8333,out,622 622 622 
8334,in,296 296 
8334,out,622 622 
8335,in,295 295 295 295 
8335,out,621 621 621 621 
8336,in,296 296 
8336,out,622 622 
8337,in,295 295 295 295 
8337,out,621 621 621 621 
8340,in,393 471 
8340,out,67 145 
8341,in,233 
8341,out,559 
8342,in,301 301 303 
8342,out,627 627 629 
8343,in,303 303 
8343,out,629 629 
8344,in,626 627 
8344,out,300 301 
8345,in,117 265 117 611 117 
8345,out,443 591 443 285 443 
8346,in,90 
8346,out,416 
8347,in,407 
8347,out,81 
8348,in,237 
8348,out,563 
8349,in,237 
8349,out,563 
8350,in,443 285 588 
8350,out,611 117 262 
8351,in,234 234 
8351,out,560 560 
8352,in,628 626 627 
8352,out,302 300 301 
8353,in,646 329 
8353,out,320 3 
8354,in,575 
8354,out,249 
8355,in,594 593 266 
8355,out,268 267 592 
8356,in,615 616 
8356,out,289 290 
8357,in,562 
8357,out,236 
8358,in,562 
8358,out,236 
8359,in,443 285 444 121 594 588 593 
8359,out,611 117 118 447 268 262 267 
8360,in,627 626 
8360,out,301 300 
8361,in,635 
8361,out,309 
8362,in,444 443 
8362,out,118 117 
8363,in,285 332 330 329 327 
8363,out,611 6 4 3 1 
8364,in,285 
8364,out,611 
8365,in,593 594 
8365,out,267 268 
8366,in,407 79 
8366,out,81 405 
8367,in,332 329 
8367,out,6 3 
8368,in,615 
8368,out,289 
8369,in,615 565 240 
8369,out,289 239 566 
8370,in,329 332 
8370,out,3 6 
8371,in,332 329 
8371,out,6 3 
8372,in,285 593 588 
8372,out,611 267 262 
8373,in,626 627 
8373,out,300 301 
8374,in,443 285 588 581 268 268 
8374,out,611 117 262 255 594 594 
8375,in,199 
8375,out,525 
8376,in,234 
8376,out,560 
8377,in,301 303 303 
8377,out,627 629 629 
8378,in,301 301 303 
8378,out,627 627 629 
8379,in,315 
8379,out,641 
8380,in,315 
8380,out,641 
8381,in,108 315 109 
8381,out,434 641 435 
8382,in,409 
8382,out,83 
8383,in,159 
8383,out,485 
8384,in,201 
8384,out,527 
8385,in,161 
8385,out,487 
8386,in,161 
8386,out,487 
8387,in,161 
8387,out,487 
8388,in,491 
8388,out,165 
8389,in,530 
8389,out,204 
8390,in,491 
8390,out,165 
8391,in,491 
8391,out,165 
8392,in,491 
8392,out,165 
8393,in,491 
8393,out,165 
8395,in,560 236 564 236 559 236 
8395,out,234 562 238 562 233 562 
8396,in,236 236 236 236 236 236 236 236 236 236 236 236 236 236 416 236 236 236 564 236 563 236 236 236 415 
8396,out,562 562 562 562 562 562 562 562 562 562 562 562 562 562 90 562 562 562 238 562 237 562 562 562 89 
8397,in,236 236 559 236 236 560 236 236 236 236 236 563 92 236 236 236 236 236 236 236 564 
8397,out,562 562 233 562 562 234 562 562 562 562 562 237 418 562 562 562 562 562 562 562 238 
8398,in,559 564 560 
8398,out,233 238 234 
8399,in,560 559 563 
8399,out,234 233 237 
8400,in,236 236 236 236 
8400,out,562 562 562 562 
8401,in,236 
8401,out,562 
8402,in,491 
8402,out,165 
8403,in,491 
8403,out,165 
8404,in,491 
8404,out,165 
8405,in,491 
8405,out,165 
8406,in,250 
8406,out,576 
8408,in,211 
8408,out,537 
8409,in,491 
8409,out,165 
8410,in,213 213 213 
8410,out,539 539 539 
8411,in,554 574 553 
8411,out,228 248 227 
8412,in,554 574 553 
8412,out,228 248 227 
8413,in,289 289 289 289 617 289 289 
8413,out,615 615 615 615 291 615 615 
8414,in,573 571 
8414,out,247 245 
8416,in,491 
8416,out,165 
8417,in,491 
8417,out,165 
8418,in,558 
8418,out,232 
8420,in,342 343 
8420,out,16 17 
8421,in,491 
8421,out,165 
8422,in,213 213 
8422,out,539 539 
8423,in,491 
8423,out,165 
8424,in,491 
8424,out,165 
8425,in,491 
8425,out,165 
8426,in,491 
8426,out,165 
8427,in,491 
8427,out,165 
8428,in,491 
8428,out,165 
8429,in,491 
8429,out,165 
8430,in,491 
8430,out,165 
8431,in,491 
8431,out,165 
8432,in,491 
8432,out,165 
8433,in,491 
8433,out,165 
8434,in,491 
8434,out,165 
8435,in,491 
8435,out,165 
8436,in,491 
8436,out,165 
8437,in,491 
8437,out,165 
8438,in,491 
8438,out,165 
8439,in,491 
8439,out,165 
8440,in,491 
8440,out,165 
8441,in,491 
8441,out,165 
8442,in,491 
8442,out,165 
8443,in,491 
8443,out,165 
8444,in,491 
8444,out,165 
8445,in,491 
8445,out,165 
8446,in,491 
8446,out,165 
8447,in,491 
8447,out,165 
8448,in,491 
8448,out,165 
8449,in,491 
8449,out,165 
8450,in,491 
8450,out,165 
8451,in,491 
8451,out,165 
8452,in,491 
8452,out,165 
8453,in,491 
8453,out,165 
8454,in,491 
8454,out,165 
8455,in,491 
8455,out,165 
8456,in,491 
8456,out,165 
8457,in,491 
8457,out,165 
8458,in,590 258 117 117 595 117 589 
8458,out,584 264 443 443 269 443 263 
8459,in,491 
8459,out,165 
8460,in,491 
8460,out,165 
8461,in,491 
8461,out,165 
8462,in,622 
8462,out,296 
8463,in,199 
8463,out,525 
8464,in,292 292 
8464,out,618 618 
8465,in,296 296 296 296 
8465,out,622 622 622 622 
8466,in,296 296 
8466,out,622 622 
8467,in,491 
8467,out,165 
8468,in,296 296 296 
8468,out,622 622 622 
8469,in,622 
8469,out,296 
8470,in,296 296 296 296 296 
8470,out,622 622 622 622 622 
8471,in,292 
8471,out,618 
8472,in,491 
8472,out,165 
8473,in,491 
8473,out,165 
8474,in,491 
8474,out,165 
8475,in,491 
8475,out,165 
8476,in,491 
8476,out,165 
8477,in,491 
8477,out,165 
8478,in,491 
8478,out,165 
8479,in,491 
8479,out,165 
8480,in,491 
8480,out,165 
8481,in,413 412 595 
8481,out,87 86 269 
8482,in,491 
8482,out,165 
8483,in,145 145 145 145 145 145 145 
8483,out,471 471 471 471 471 471 471 
8484,in,491 
8484,out,165 
8485,in,491 
8485,out,165 
8486,in,491 
8486,out,165 
8487,in,491 
8487,out,165 
8488,in,83 407 83 83 576 
8488,out,409 81 409 409 250 
8489,in,299 299 299 
8489,out,625 625 625 
8490,in,491 
8490,out,165 
8491,in,299 299 299 299 
8491,out,625 625 625 625 
8492,in,491 
8492,out,165 
8493,in,491 
8493,out,165 
8494,in,491 
8494,out,165 
8495,in,491 
8495,out,165 
8496,in,491 
8496,out,165 
8497,in,213 213 213 213 213 213 
8497,out,539 539 539 539 539 539 
8498,in,491 
8498,out,165 
8499,in,491 
8499,out,165 
8500,in,491 
8500,out,165 
8501,in,491 
8501,out,165 
8502,in,491 
8502,out,165 
8503,in,491 
8503,out,165 
8504,in,491 
8504,out,165 
8505,in,491 
8505,out,165 
8506,in,491 
8506,out,165 
8507,in,491 
8507,out,165 
8508,in,491 
8508,out,165 
8509,in,491 
8509,out,165 
8510,in,491 
8510,out,165 
8511,in,491 
8511,out,165 
8512,in,491 
8512,out,165 
8513,in,491 
8513,out,165 
8514,in,340 339 
8514,out,14 13 
8515,in,491 
8515,out,165 
8516,in,491 
8516,out,165 
8517,in,491 
8517,out,165 
8518,in,491 
8518,out,165 
8519,in,491 
8519,out,165 
8520,in,491 
8520,out,165 
8521,in,491 
8521,out,165 
8522,in,491 
8522,out,165 
8523,in,491 
8523,out,165 
8524,in,124 
8524,out,450 
8525,in,491 
8525,out,165 
8526,in,491 
8526,out,165 
8527,in,491 
8527,out,165 
8528,in,491 
8528,out,165 
8529,in,340 339 
8529,out,14 13 
8530,in,340 339 
8530,out,14 13 
8531,in,339 340 
8531,out,13 14 
8532,in,340 339 
8532,out,14 13 
8533,in,491 
8533,out,165 
8534,in,491 
8534,out,165 
8535,in,156 156 
8535,out,482 482 
8536,in,491 
8536,out,165 
8537,in,491 
8537,out,165 
8538,in,491 
8538,out,165 
8539,in,398 73 
8539,out,72 399 
8540,in,491 
8540,out,165 
8541,in,491 
8541,out,165 
8542,in,491 
8542,out,165 
8543,in,280 280 280 280 609 280 280 280 280 280 280 280 280 
8543,out,606 606 606 606 283 606 606 606 606 606 606 606 606 
8544,in,491 
8544,out,165 
8545,in,491 
8545,out,165 
8546,in,491 
8546,out,165 
8547,in,627 626 
8547,out,301 300 
8548,in,491 
8548,out,165 
8549,in,491 
8549,out,165 
8550,in,491 
8550,out,165 
8551,in,491 
8551,out,165 
8552,in,491 
8552,out,165 
8553,in,491 
8553,out,165 
8554,in,491 
