node_id,direction,edges
6537,out,9753 9753 9753 9754 9753 9753 9753 9753 9753 9753 9754 9756 9756 9753 9756 9753 9753 9757 9753 9754 9753 9753 9757 9753 9756 9754 9757 9753 9754 9753 9756 9754 9753 9753 9753 9753 9753 9754 9756 9756 9753 9753 9753 9756 9754 9754 9753 9753 9753 9753 9756 9754 9753 9753 9753 9756 9753 9753 9753 9753 9753 9753 9754 9753 9757 9753 9753 9753 9754 9753 9753 9753 9753 9756 9756 9753 9753 9753 9753 9753 9753 9753 9753 9753 9753 9756 9753 9756 9753 9753 9753 9753 9754 9753 9753 9753 9753 9753 9757 9756 9754 9753 9756 9756 9756 9753 9753 9756 9757 9753 9753 9753 9753 9753 9753 9753 9754 9753 9753 9756 9753 9753 9754 9756 9756 9756 9753 9756 9754 9753 9753 9753 9753 9753 9753 9754 9755 9756 9753 9753 9753 9753 9753 9753 9756 9757 9757 9756 9753 9753 9753 9753 9753 9753 9756 9753 9753 9753 9753 9753 9753 9753 9753 9753 9753 9754 9753 9754 9756 9754 9756 9753 9753 9753 9753 9756 9756 9753 9756 9753 9753 9753 9753 9753 9756 9753 9753 9753 9753 9755 9755 9753 9753 9753 9753 
6538,in,1269 1269 1269 
6538,out,6237 6237 6237 
6539,in,4788 4785 4785 4785 4785 4788 4785 4788 4788 4788 4787 4786 4785 4786 4789 4788 4786 4785 4786 
6539,out,9756 9753 9753 9753 9753 9756 9753 9756 9756 9756 9755 9754 9753 9754 9757 9756 9754 9753 9754 
6542,in,4788 4785 4786 4785 4785 4785 4785 4785 4785 4785 4785 4785 4785 4785 4788 4785 4785 4785 4785 4785 4788 4785 4785 4785 4785 4785 4785 4785 4785 4785 4785 4788 
6542,out,9756 9753 9754 9753 9753 9753 9753 9753 9753 9753 9753 9753 9753 9753 9756 9753 9753 9753 9753 9753 9756 9753 9753 9753 9753 9753 9753 9753 9753 9753 9753 9756 
6544,in,2844 1923 1527 3948 1162 4114 3709 3425 3346 4287 3345 1479 4155 3425 4380 3251 
6544,out,7812 6891 6495 8916 6130 9082 8677 8393 8314 9255 8313 6447 9123 8393 9348 8219 
6546,in,3948 
6546,out,8916 
6549,in,3709 
6549,out,8677 
6552,in,3867 3925 3855 3824 3844 3850 3843 3816 3859 3809 3857 3829 3681 
6552,out,8835 8893 8823 8792 8812 8818 8811 8784 8827 8777 8825 8797 8649 
6553,in,4852 4444 4444 
6553,out,9820 9412 9412 
6556,in,4962 16 4931 4935 4961 4927 4963 4864 
6556,out,9930 4984 9899 9903 9929 9895 9931 9832 
6557,in,4933 
6557,out,9901 
6558,in,3652 3652 3652 4852 4965 4964 
6558,out,8620 8620 8620 9820 9933 9932 
6559,in,32 4427 33 
6559,out,5000 9395 5001 
6560,in,1939 
6560,out,6907 
6561,in,4427 
6561,out,9395 
6562,in,4561 
6562,out,9529 
6563,in,1208 
6563,out,6176 
6564,in,1199 60 1276 270 1487 270 1501 1502 1214 1526 1496 1270 1199 1335 1199 60 
6564,out,6167 5028 6244 5238 6455 5238 6469 6470 6182 6494 6464 6238 6167 6303 6167 5028 
6565,in,109 1018 2722 109 1609 1665 4472 3391 4944 42 4492 3361 848 1485 61 
6565,out,5077 5986 7690 5077 6577 6633 9440 8359 9912 5010 9460 8329 5816 6453 5029 
6566,in,270 877 1199 1214 1203 1057 1199 1203 1239 4059 730 270 928 1502 1199 877 1043 730 1043 1203 1199 1199 270 1496 1510 145 1214 1043 1199 1043 145 928 877 1043 1043 1055 1501 1270 1199 1501 1275 1502 1502 1275 1487 730 1057 1203 1335 1043 60 730 1501 1112 1057 1329 60 1204 928 877 1526 928 1496 1511 1276 60 1270 928 269 1057 1055 1055 1055 877 1501 1276 145 1204 1270 145 145 60 1112 270 270 60 730 1335 1112 1496 1057 730 60 928 1112 1496 1510 1112 1239 1329 1335 1204 270 877 60 269 877 60 1496 1270 269 145 877 1502 1270 1239 145 1214 145 1043 1112 877 1526 1043 1204 1203 1276 1335 60 1214 1504 1214 1204 145 1043 1239 877 877 877 1504 1504 1507 1203 1496 1275 1214 
6566,out,5238 5845 6167 6182 6171 6025 6167 6171 6207 9027 5698 5238 5896 6470 6167 5845 6011 5698 6011 6171 6167 6167 5238 6464 6478 5113 6182 6011 6167 6011 5113 5896 5845 6011 6011 6023 6469 6238 6167 6469 6243 6470 6470 6243 6455 5698 6025 6171 6303 6011 5028 5698 6469 6080 6025 6297 5028 6172 5896 5845 6494 5896 6464 6479 6244 5028 6238 5896 5237 6025 6023 6023 6023 5845 6469 6244 5113 6172 6238 5113 5113 5028 6080 5238 5238 5028 5698 6303 6080 6464 6025 5698 5028 5896 6080 6464 6478 6080 6207 6297 6303 6172 5238 5845 5028 5237 5845 5028 6464 6238 5237 5113 5845 6470 6238 6207 5113 6182 5113 6011 6080 5845 6494 6011 6172 6171 6244 6303 5028 6182 6472 6182 6172 5113 6011 6207 5845 5845 5845 6472 6472 6475 6171 6464 6243 6182 
6568,in,1526 1510 1239 145 
6568,out,6494 6478 6207 5113 
6570,in,1839 1099 725 1265 1633 3376 1391 
6570,out,6807 6067 5693 6233 6601 8344 6359 
6571,in,2781 1483 357 2391 1406 443 2331 3271 357 2829 4098 2420 176 4098 1571 2392 1892 2455 357 437 2455 4098 2320 437 2391 2392 1457 2378 560 443 
6571,out,7749 6451 5325 7359 6374 5411 7299 8239 5325 7797 9066 7388 5144 9066 6539 7360 6860 7423 5325 5405 7423 9066 7288 5405 7359 7360 6425 7346 5528 5411 
6572,in,1610 1393 1307 4796 1225 1284 505 464 3982 3485 3763 2192 4545 4509 4224 1024 532 3686 1068 2613 2711 3415 536 192 1246 3759 2840 137 2718 2116 300 
6572,out,6578 6361 6275 9764 6193 6252 5473 5432 8950 8453 8731 7160 9513 9477 9192 5992 5500 8654 6036 7581 7679 8383 5504 5160 6214 8727 7808 5105 7686 7084 5268 
6573,in,137 755 536 3759 1188 2840 944 1256 545 4152 1210 155 710 1031 1031 3415 192 3485 960 1351 4132 4550 2550 1366 1023 961 4132 1868 644 3062 1894 453 
6573,out,5105 5723 5504 8727 6156 7808 5912 6224 5513 9120 6178 5123 5678 5999 5999 8383 5160 8453 5928 6319 9100 9518 7518 6334 5991 5929 9100 6836 5612 8030 6862 5421 
6574,in,551 
6574,out,5519 
6575,in,1676 1679 1676 4281 1676 886 1676 1677 
6575,out,6644 6647 6644 9249 6644 5854 6644 6645 
6576,in,563 1225 4796 503 3409 1994 1111 
6576,out,5531 6193 9764 5471 8377 6962 6079 
6577,in,1676 1679 1676 886 1676 1676 1677 4281 1676 1676 
6577,out,6644 6647 6644 5854 6644 6644 6645 9249 6644 6644 
6578,in,176 176 176 
6578,out,5144 5144 5144 
6579,in,4281 1677 1677 4281 4281 1677 1677 1677 1678 1676 
6579,out,9249 6645 6645 9249 9249 6645 6645 6645 6646 6644 
6580,in,847 
6580,out,5815 
6581,in,778 778 800 776 797 823 812 1328 1301 786 794 1536 790 786 1530 1532 826 1546 816 798 779 787 1535 1546 1531 1539 796 1554 788 794 780 810 825 802 802 1530 1530 1652 2404 2404 817 1648 1553 1557 1560 1130 2400 2407 1648 2412 1478 815 1539 1538 819 783 1550 825 1534 1551 1561 2397 2401 2404 2398 789 
6581,out,5746 5746 5768 5744 5765 5791 5780 6296 6269 5754 5762 6504 5758 5754 6498 6500 5794 6514 5784 5766 5747 5755 6503 6514 6499 6507 5764 6522 5756 5762 5748 5778 5793 5770 5770 6498 6498 6620 7372 7372 5785 6616 6521 6525 6528 6098 7368 7375 6616 7380 6446 5783 6507 6506 5787 5751 6518 5793 6502 6519 6529 7365 7369 7372 7366 5757 
6584,in,820 1559 794 798 781 
6584,out,5788 6527 5762 5766 5749 
6586,in,817 1560 1531 790 786 796 784 1561 797 803 789 2370 826 1559 819 791 823 827 813 819 1544 2370 2410 790 2407 665 1549 1554 2401 779 797 1131 1550 816 799 787 793 1537 1542 1536 2404 1538 816 827 816 2370 2402 796 1534 816 828 796 2398 782 1551 1555 801 1530 798 1556 1547 1563 2404 2405 2399 810 1536 794 1531 665 827 816 797 790 790 783 825 2407 815 807 816 816 823 788 782 1546 809 786 665 2408 778 1535 779 800 1548 808 794 1547 799 1545 823 799 1478 1548 788 796 1546 1533 1530 815 1536 1554 1560 802 778 1546 800 776 2370 788 778 808 794 1551 1532 799 1548 778 811 1563 1542 1555 2405 797 786 1533 1327 817 789 779 802 790 1553 788 816 665 811 820 789 1648 782 1531 828 790 2407 1131 793 791 810 1539 1539 779 778 1130 2400 967 1652 783 1648 1545 780 804 800 794 811 811 801 792 802 785 791 786 791 820 801 790 827 1532 1546 1539 1542 2412 786 788 
6586,out,5785 6528 6499 5758 5754 5764 5752 6529 5765 5771 5757 7338 5794 6527 5787 5759 5791 5795 5781 5787 6512 7338 7378 5758 7375 5633 6517 6522 7369 5747 5765 6099 6518 5784 5767 5755 5761 6505 6510 6504 7372 6506 5784 5795 5784 7338 7370 5764 6502 5784 5796 5764 7366 5750 6519 6523 5769 6498 5766 6524 6515 6531 7372 7373 7367 5778 6504 5762 6499 5633 5795 5784 5765 5758 5758 5751 5793 7375 5783 5775 5784 5784 5791 5756 5750 6514 5777 5754 5633 7376 5746 6503 5747 5768 6516 5776 5762 6515 5767 6513 5791 5767 6446 6516 5756 5764 6514 6501 6498 5783 6504 6522 6528 5770 5746 6514 5768 5744 7338 5756 5746 5776 5762 6519 6500 5767 6516 5746 5779 6531 6510 6523 7373 5765 5754 6501 6295 5785 5757 5747 5770 5758 6521 5756 5784 5633 5779 5788 5757 6616 5750 6499 5796 5758 7375 6099 5761 5759 5778 6507 6507 5747 5746 6098 7368 5935 6620 5751 6616 6513 5748 5772 5768 5762 5779 5779 5769 5760 5770 5753 5759 5754 5759 5788 5769 5758 5795 6500 6514 6507 6510 7380 5754 5756 
6587,in,476 3680 246 2360 2008 2008 3752 2677 3421 2426 3752 355 2362 1528 1293 1934 1528 355 1934 2775 1192 
6587,out,5444 8648 5214 7328 6976 6976 8720 7645 8389 7394 8720 5323 7330 6496 6261 6902 6496 5323 6902 7743 6160 
6588,in,4532 4537 3761 4524 4543 4539 4526 4529 3761 4528 4529 4537 4539 4521 4539 3761 4264 4536 4536 4543 510 510 510 859 3761 
6588,out,9500 9505 8729 9492 9511 9507 9494 9497 8729 9496 9497 9505 9507 9489 9507 8729 9232 9504 9504 9511 5478 5478 5478 5827 8729 
6590,in,4536 4521 4522 4531 4521 511 511 510 3761 539 1286 4264 1285 1286 4530 
6590,out,9504 9489 9490 9499 9489 5479 5479 5478 8729 5507 6254 9232 6253 6254 9498 
6591,in,4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 4539 
6591,out,9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 9507 
6592,in,2016 2016 2016 2016 2016 2016 2016 
6592,out,6984 6984 6984 6984 6984 6984 6984 
6595,in,24 4514 
6595,out,4992 9482 
6596,in,53 4719 
6596,out,5021 9687 
6597,in,203 3768 
6597,out,5171 8736 
6598,in,4627 434 
6598,out,9595 5402 
6599,in,3052 100 100 
6599,out,8020 5068 5068 
6601,in,4262 
6601,out,9230 
6603,in,4263 4259 4257 4263 4258 
6603,out,9231 9227 9225 9231 9226 
6604,in,1385 1385 4418 691 1385 1440 462 3044 462 3333 4198 3417 897 4198 897 1140 4418 1140 897 4198 4198 4198 
6604,out,6353 6353 9386 5659 6353 6408 5430 8012 5430 8301 9166 8385 5865 9166 5865 6108 9386 6108 5865 9166 9166 9166 
6607,in,2010 4294 2010 3319 2010 
6607,out,6978 9262 6978 8287 6978 
6608,in,1388 495 3789 
6608,out,6356 5463 8757 
6610,in,1268 3362 1423 1268 3362 336 3765 1923 4016 1527 1527 1923 1267 1423 1923 3709 336 3425 1911 336 3425 3425 3709 495 3709 2844 76 
6610,out,6236 8330 6391 6236 8330 5304 8733 6891 8984 6495 6495 6891 6235 6391 6891 8677 5304 8393 6879 5304 8393 8393 8677 5463 8677 7812 5044 
6612,in,1753 4295 4295 1753 4295 4295 1753 1753 1753 1753 4295 1753 4295 4295 4295 4295 2622 2622 4295 1753 1753 1753 1753 1753 2622 1753 4295 1753 1753 1753 1753 1753 1753 1753 4295 4295 1753 4295 1753 2822 1753 1753 1753 2622 4295 4295 1753 4295 4295 1753 4295 1753 1753 1753 1621 1753 2822 4295 1753 2622 1753 2622 1753 4295 4295 1621 1621 4295 1753 1753 4295 4295 1753 1753 4295 1753 4295 1753 4295 1753 1753 1753 4295 1753 1753 1753 1753 1621 1753 4295 4295 2822 1753 1753 1753 4295 1753 4295 547 1753 2822 4295 2622 1753 4295 1753 4295 1753 4295 1753 2622 4295 1753 4295 4295 547 4295 1753 4295 1753 4295 1753 4295 4295 1753 1753 4295 2622 4295 4295 2622 1621 1753 4295 1753 2622 1753 547 1753 4295 2622 1711 547 4295 4295 2622 2431 2822 4295 3302 4295 1621 547 1753 4295 1753 1753 2622 1621 2622 4295 1753 547 4295 4058 4295 1753 1753 2822 1753 4295 547 2822 1753 4295 1486 2822 4295 2622 1753 1753 547 1753 1753 1753 1753 4295 2622 1753 4295 1753 1621 2622 663 4295 1621 4295 1753 2622 4295 1753 2822 1753 1753 1653 1753 2859 1753 2431 1753 2622 1753 4295 2822 4295 1753 1653 2622 1621 1621 1621 2622 2622 1621 2822 2622 1753 1711 1753 1621 1621 2822 1753 4295 2622 4295 4295 547 2822 663 1621 2622 4295 1621 2822 1621 1753 1621 2822 4295 4295 4295 1753 2622 4295 4295 1753 1753 4295 4295 2622 2622 1621 1621 2622 1621 2622 1621 1621 2622 2822 1621 1621 4295 2622 2622 2822 2822 2622 2622 1621 2622 2822 2622 1621 2822 2822 2822 2622 1621 2822 1753 2622 2622 2822 547 1753 2859 547 4295 2622 4295 1753 1711 1753 1753 4058 4295 1621 2822 4295 2622 1753 547 1621 4295 547 1753 1753 1621 547 4295 1621 2622 1753 547 2431 1753 4295 4295 4295 1711 1753 4295 1753 1753 1753 1753 4295 1753 1753 1753 1753 4295 1753 4295 1753 4295 4295 1753 1753 1753 1753 1753 1753 4295 1753 1753 1753 1753 1753 1753 1753 1753 1753 4295 4295 4295 1753 4295 1753 1753 4295 1753 1753 4295 4295 4295 1753 4295 1753 1621 547 4295 1621 4295 4295 4295 1753 4295 547 2822 1621 1621 4295 1753 4295 1753 1753 1753 1753 4295 1753 1753 1753 1753 1753 4295 2622 1753 2822 2622 2822 1621 1621 4295 4295 1753 4295 4295 1621 1621 1621 2622 2622 4295 1753 4295 4295 1753 4295 4295 4295 663 4295 547 2622 1621 1753 1621 2822 4295 2622 4295 4295 1753 547 4295 1753 1621 4295 1753 1753 1621 547 1753 1753 1621 1753 1621 1621 4295 1753 1753 1753 4295 1753 4295 4295 1753 1753 2622 1753 1753 1621 1753 2822 2431 2431 4295 4295 4295 4295 547 2431 547 1753 547 2431 2622 2622 4295 4295 4295 1621 4295 4295 4295 1753 1753 2822 1753 4058 1753 2822 4295 4295 1621 2622 4295 1621 547 4295 547 1486 4295 1753 4295 2622 1753 2622 1753 1621 4295 1753 4295 547 1753 1753 1753 1753 2622 1753 4058 4295 2431 1753 4295 4295 1753 1753 1753 1753 3302 1753 4295 1753 1753 4295 4295 4295 4295 1753 1753 1753 4295 4295 1753 1753 4295 4295 1753 4295 1753 1753 4295 1753 1486 4295 1753 4295 2622 1753 1753 1753 4295 1753 1753 4295 4295 4295 1753 1753 4295 1753 1753 1753 1753 4295 4295 4295 1753 1753 1753 1753 1753 4295 1753 1753 1753 1753 1753 4295 1753 4295 1753 2822 1753 1753 4295 4295 1753 4295 4295 4295 4295 4295 1753 1753 4295 1753 4295 1753 4295 4295 2622 1753 1753 2622 4295 1753 4295 1753 4295 2822 4295 4295 4295 4295 1753 1753 1753 1753 1753 1753 1753 1753 1753 1753 4295 4295 1753 4295 4295 1753 1753 1753 4295 4295 4295 1753 1753 4295 4058 1753 4295 1753 4295 1753 1753 4295 1753 1753 1753 4295 1753 1621 1753 4295 1753 1753 4295 2822 4295 1753 1753 4295 1753 1753 4295 1753 2431 1753 1753 4295 1753 1753 4295 1753 4295 1753 4295 1753 2431 4295 4295 1753 4295 4295 1753 1753 2822 4295 4295 1753 4295 1753 4295 4295 2822 2822 1753 4295 1753 4295 1753 4295 4295 4295 4295 2822 1753 1753 1621 4295 1753 1753 4295 4295 1753 4295 1753 1753 1753 1753 1753 1753 4295 1753 4295 4295 4295 1753 1753 1753 4295 4295 1753 4295 1753 4295 4295 4295 4295 1753 1753 1753 1753 1753 1753 1753 4295 1753 1753 4295 4295 4295 4295 1753 4295 1753 4295 4295 4295 1753 4295 4295 4295 2822 4295 1753 4295 4295 4295 1753 4295 4295 4295 4295 1753 4295 1753 1753 1753 2822 4295 4295 4295 4295 4295 1753 1753 4295 4295 1753 4295 663 4295 1753 2622 1753 1753 1753 2622 4295 1753 2622 4295 1753 1753 4295 4295 4295 4295 4295 4295 1753 1753 4295 1753 4295 1753 4295 4295 1753 4295 1753 4295 4295 4295 4295 4295 4295 4295 4295 4295 4295 1753 
6612,out,6721 9263 9263 6721 9263 9263 6721 6721 6721 6721 9263 6721 9263 9263 9263 9263 7590 7590 9263 6721 6721 6721 6721 6721 7590 6721 9263 6721 6721 6721 6721 6721 6721 6721 9263 9263 6721 9263 6721 7790 6721 6721 6721 7590 9263 9263 6721 9263 9263 6721 9263 6721 6721 6721 6589 6721 7790 9263 6721 7590 6721 7590 6721 9263 9263 6589 6589 9263 6721 6721 9263 9263 6721 6721 9263 6721 9263 6721 9263 6721 6721 6721 9263 6721 6721 6721 6721 6589 6721 9263 9263 7790 6721 6721 6721 9263 6721 9263 5515 6721 7790 9263 7590 6721 9263 6721 9263 6721 9263 6721 7590 9263 6721 9263 9263 5515 9263 6721 9263 6721 9263 6721 9263 9263 6721 6721 9263 7590 9263 9263 7590 6589 6721 9263 6721 7590 6721 5515 6721 9263 7590 6679 5515 9263 9263 7590 7399 7790 9263 8270 9263 6589 5515 6721 9263 6721 6721 7590 6589 7590 9263 6721 5515 9263 9026 9263 6721 6721 7790 6721 9263 5515 7790 6721 9263 6454 7790 9263 7590 6721 6721 5515 6721 6721 6721 6721 9263 7590 6721 9263 6721 6589 7590 5631 9263 6589 9263 6721 7590 9263 6721 7790 6721 6721 6621 6721 7827 6721 7399 6721 7590 6721 9263 7790 9263 6721 6621 7590 6589 6589 6589 7590 7590 6589 7790 7590 6721 6679 6721 6589 6589 7790 6721 9263 7590 9263 9263 5515 7790 5631 6589 7590 9263 6589 7790 6589 6721 6589 7790 9263 9263 9263 6721 7590 9263 9263 6721 6721 9263 9263 7590 7590 6589 6589 7590 6589 7590 6589 6589 7590 7790 6589 6589 9263 7590 7590 7790 7790 7590 7590 6589 7590 7790 7590 6589 7790 7790 7790 7590 6589 7790 6721 7590 7590 7790 5515 6721 7827 5515 9263 7590 9263 6721 6679 6721 6721 9026 9263 6589 7790 9263 7590 6721 5515 6589 9263 5515 6721 6721 6589 5515 9263 6589 7590 6721 5515 7399 6721 9263 9263 9263 6679 6721 9263 6721 6721 6721 6721 9263 6721 6721 6721 6721 9263 6721 9263 6721 9263 9263 6721 6721 6721 6721 6721 6721 9263 6721 6721 6721 6721 6721 6721 6721 6721 6721 9263 9263 9263 6721 9263 6721 6721 9263 6721 6721 9263 9263 9263 6721 9263 6721 6589 5515 9263 6589 9263 9263 9263 6721 9263 5515 7790 6589 6589 9263 6721 9263 6721 6721 6721 6721 9263 6721 6721 6721 6721 6721 9263 7590 6721 7790 7590 7790 6589 6589 9263 9263 6721 9263 9263 6589 6589 6589 7590 7590 9263 6721 9263 9263 6721 9263 9263 9263 5631 9263 5515 7590 6589 6721 6589 7790 9263 7590 9263 9263 6721 5515 9263 6721 6589 9263 6721 6721 6589 5515 6721 6721 6589 6721 6589 6589 9263 6721 6721 6721 9263 6721 9263 9263 6721 6721 7590 6721 6721 6589 6721 7790 7399 7399 9263 9263 9263 9263 5515 7399 5515 6721 5515 7399 7590 7590 9263 9263 9263 6589 9263 9263 9263 6721 6721 7790 6721 9026 6721 7790 9263 9263 6589 7590 9263 6589 5515 9263 5515 6454 9263 6721 9263 7590 6721 7590 6721 6589 9263 6721 9263 5515 6721 6721 6721 6721 7590 6721 9026 9263 7399 6721 9263 9263 6721 6721 6721 6721 8270 6721 9263 6721 6721 9263 9263 9263 9263 6721 6721 6721 9263 9263 6721 6721 9263 9263 6721 9263 6721 6721 9263 6721 6454 9263 6721 9263 7590 6721 6721 6721 9263 6721 6721 9263 9263 9263 6721 6721 9263 6721 6721 6721 6721 9263 9263 9263 6721 6721 6721 6721 6721 9263 6721 6721 6721 6721 6721 9263 6721 9263 6721 7790 6721 6721 9263 9263 6721 9263 9263 9263 9263 9263 6721 6721 9263 6721 9263 6721 9263 9263 7590 6721 6721 7590 9263 6721 9263 6721 9263 7790 9263 9263 9263 9263 6721 6721 6721 6721 6721 6721 6721 6721 6721 6721 9263 9263 6721 9263 9263 6721 6721 6721 9263 9263 9263 6721 6721 9263 9026 6721 9263 6721 9263 6721 6721 9263 6721 6721 6721 9263 6721 6589 6721 9263 6721 6721 9263 7790 9263 6721 6721 9263 6721 6721 9263 6721 7399 6721 6721 9263 6721 6721 9263 6721 9263 6721 9263 6721 7399 9263 9263 6721 9263 9263 6721 6721 7790 9263 9263 6721 9263 6721 9263 9263 7790 7790 6721 9263 6721 9263 6721 9263 9263 9263 9263 7790 6721 6721 6589 9263 6721 6721 9263 9263 6721 9263 6721 6721 6721 6721 6721 6721 9263 6721 9263 9263 9263 6721 6721 6721 9263 9263 6721 9263 6721 9263 9263 9263 9263 6721 6721 6721 6721 6721 6721 6721 9263 6721 6721 9263 9263 9263 9263 6721 9263 6721 9263 9263 9263 6721 9263 9263 9263 7790 9263 6721 9263 9263 9263 6721 9263 9263 9263 9263 6721 9263 6721 6721 6721 7790 9263 9263 9263 9263 9263 6721 6721 9263 9263 6721 9263 5631 9263 6721 7590 6721 6721 6721 7590 9263 6721 7590 9263 6721 6721 9263 9263 9263 9263 9263 9263 6721 6721 9263 6721 9263 6721 9263 9263 6721 9263 6721 9263 9263 9263 9263 9263 9263 9263 9263 9263 9263 6721 
6614,in,900 4808 102 
6614,out,5868 9776 5070 
6617,in,2862 
6617,out,7830 
6621,in,1720 
6621,out,6688 
6624,in,83 83 2862 
6624,out,5051 5051 7830 
6625,in,23 
6625,out,4991 
6627,in,83 83 
6627,out,5051 5051 
6629,in,3755 3755 3755 3755 3755 3755 3776 3890 3755 4320 3853 
6629,out,8723 8723 8723 8723 8723 8723 8744 8858 8723 9288 8821 
6630,in,3873 3773 4461 4084 4071 
6630,out,8841 8741 9429 9052 9039 
6631,in,3873 4089 3766 3755 3892 3677 4081 4083 3808 4088 3861 3808 4075 3999 1353 3808 
6631,out,8841 9057 8734 8723 8860 8645 9049 9051 8776 9056 8829 8776 9043 8967 6321 8776 
6632,in,4173 3546 2534 2534 2534 4029 2650 4767 4380 4173 3974 2534 4118 3251 3657 4035 2566 3477 4118 4155 2565 2534 3251 
6632,out,9141 8514 7502 7502 7502 8997 7618 9735 9348 9141 8942 7502 9086 8219 8625 9003 7534 8445 9086 9123 7533 7502 8219 
6638,in,3501 
6638,out,8469 
6639,in,3501 
6639,out,8469 
6640,in,290 4605 1738 189 3253 2351 2563 370 
6640,out,5258 9573 6706 5157 8221 7319 7531 5338 
6641,in,386 386 386 
6641,out,5354 5354 5354 
6643,in,386 
6643,out,5354 
6645,in,4092 3313 2063 4092 
6645,out,9060 8281 7031 9060 
6646,in,4092 4092 3313 3518 3313 3313 3313 4092 
6646,out,9060 9060 8281 8486 8281 8281 8281 9060 
6647,in,1785 370 4490 2466 4735 4469 4219 4894 4824 4894 1488 4603 376 892 1649 1050 1804 1945 4326 1012 3800 4352 2386 1118 1463 1441 1052 4372 4395 4604 4213 758 3750 1433 1012 
6647,out,6753 5338 9458 7434 9703 9437 9187 9862 9792 9862 6456 9571 5344 5860 6617 6018 6772 6913 9294 5980 8768 9320 7354 6086 6431 6409 6020 9340 9363 9572 9181 5726 8718 6401 5980 
6648,in,1262 4150 
6648,out,6230 9118 
6649,in,306 
6649,out,5274 
6651,in,3281 3283 
6651,out,8249 8251 
6652,in,2074 2075 2080 2203 2144 2180 2178 2239 2065 2175 2182 2159 2209 2162 3606 2093 2163 2108 2130 2094 2866 2517 2189 2193 2209 2191 2181 2069 2164 2130 2170 2067 2067 2144 2182 2100 2204 2163 2163 2163 2181 2193 2064 2098 2174 2174 2181 2185 2367 2174 2164 2099 2093 2093 2339 2093 2102 2210 2188 2073 2178 2843 2638 2065 2174 2100 2239 2128 2102 2130 2189 2130 2112 2843 2181 2239 2104 2176 2100 2101 2074 2074 2157 2195 2178 2100 2090 2075 2106 2055 2055 2186 2100 2156 2159 2095 2065 2100 2170 2174 2107 2164 2100 2100 2556 2164 2163 2212 2193 3285 2075 3308 2213 2473 2060 2181 2181 2093 2181 2095 2095 2173 2163 2176 2177 2177 2090 2039 2163 2212 2100 2094 2090 2059 2394 2643 2162 2163 2107 2187 2176 2367 3308 2100 2217 2104 2129 2073 2239 2058 2181 2101 2181 2178 3606 2078 2347 2076 2059 2180 2095 2170 2181 2099 2070 2073 2107 2212 2099 2212 2090 2073 2185 2105 2058 2070 2073 2074 2195 2068 2106 2050 2072 2203 2076 2067 2641 2069 3606 2159 2395 2064 2090 2100 2101 2108 
6652,out,7042 7043 7048 7171 7112 7148 7146 7207 7033 7143 7150 7127 7177 7130 8574 7061 7131 7076 7098 7062 7834 7485 7157 7161 7177 7159 7149 7037 7132 7098 7138 7035 7035 7112 7150 7068 7172 7131 7131 7131 7149 7161 7032 7066 7142 7142 7149 7153 7335 7142 7132 7067 7061 7061 7307 7061 7070 7178 7156 7041 7146 7811 7606 7033 7142 7068 7207 7096 7070 7098 7157 7098 7080 7811 7149 7207 7072 7144 7068 7069 7042 7042 7125 7163 7146 7068 7058 7043 7074 7023 7023 7154 7068 7124 7127 7063 7033 7068 7138 7142 7075 7132 7068 7068 7524 7132 7131 7180 7161 8253 7043 8276 7181 7441 7028 7149 7149 7061 7149 7063 7063 7141 7131 7144 7145 7145 7058 7007 7131 7180 7068 7062 7058 7027 7362 7611 7130 7131 7075 7155 7144 7335 8276 7068 7185 7072 7097 7041 7207 7026 7149 7069 7149 7146 8574 7046 7315 7044 7027 7148 7063 7138 7149 7067 7038 7041 7075 7180 7067 7180 7058 7041 7153 7073 7026 7038 7041 7042 7163 7036 7074 7018 7040 7171 7044 7035 7609 7037 8574 7127 7363 7032 7058 7068 7069 7076 
6654,in,702 1249 1249 1249 702 702 1249 1249 
6654,out,5670 6217 6217 6217 5670 5670 6217 6217 
6655,in,4497 1612 4497 1616 
6655,out,9465 6580 9465 6584 
6659,in,2496 
6659,out,7464 
6661,in,4125 4777 4689 4125 2125 288 4486 3315 3992 122 3883 3883 3883 274 4486 395 2125 613 3883 2200 2214 4481 1906 4486 4693 4147 1900 768 4265 3786 395 4000 4291 395 4782 1906 991 1906 2200 3518 4782 3749 740 856 4707 740 2125 4875 4265 4125 896 486 4689 62 4782 4486 4707 1512 206 4626 2125 2814 4782 106 4782 3997 3540 2127 4707 4693 2013 2671 4481 3883 217 2127 4324 
