node_id,direction,edges
13566,out,832 2561 2140 2130 831 805 2149 832 
13567,in,2150 
13567,out,805 
13568,in,2150 804 2158 803 2176 
13568,out,2149 805 813 2148 831 
13569,in,2146 
13569,out,801 
13572,in,60 2576 
13572,out,1405 1231 
13573,in,91 1919 111 1926 1941 81 
13573,out,1436 574 1456 581 596 1426 
13575,in,1944 91 1432 1909 1926 628 77 
13575,out,1436 599 87 564 581 1973 1422 
13576,in,111 639 1926 
13576,out,1456 1984 581 
13577,in,1432 615 625 1929 1431 1443 1431 81 1431 
13577,out,87 1960 1970 584 86 1426 98 86 86 
13578,in,1443 1431 1940 631 1926 1940 1940 1949 1431 
13578,out,98 86 595 1976 581 595 595 604 86 
13579,in,810 
13579,out,2155 
13580,in,2344 
13580,out,999 
13581,in,2180 555 1944 555 1929 91 625 1455 625 1919 1431 
13581,out,835 1900 1900 599 584 1436 1970 110 1970 574 86 
13582,in,1949 2192 555 111 625 625 1916 1931 91 1443 91 77 
13582,out,604 847 1900 1456 1970 1970 571 586 1436 98 1436 1422 
13583,in,2238 1498 1498 889 889 889 
13583,out,893 153 153 2234 2234 2234 
13584,in,642 1900 599 599 2380 1900 1900 1900 
13584,out,1987 555 1944 1944 1035 555 555 555 
13585,in,625 1911 555 617 1926 
13585,out,1970 566 1900 1962 581 
13586,in,1048 
13586,out,2393 
13587,in,81 1944 1944 625 555 1926 
13587,out,1426 599 599 1970 1900 581 
13588,in,1940 88 1939 614 88 1940 1433 88 77 
13588,out,595 1433 594 1959 1433 595 1433 88 1422 
13589,in,2541 
13589,out,1196 
13590,in,625 1432 557 1432 618 1432 558 
13590,out,1970 87 1902 87 1963 1903 87 
13591,in,918 2254 2254 918 918 
13591,out,2263 909 2263 909 2263 
13592,in,1426 1422 86 1422 1422 98 86 86 86 1422 86 86 1424 86 82 1421 86 89 98 1422 86 98 86 86 1422 82 1425 86 1422 86 94 86 1422 86 86 98 1422 1422 98 86 82 1426 1425 1425 1425 1425 82 1422 82 1426 1422 1425 1422 86 1426 86 1426 86 1422 86 1422 1422 86 86 89 1422 98 98 
13592,out,81 1431 77 77 77 1443 1431 1431 1431 77 1431 1431 79 1431 1427 76 1431 1434 1443 77 1431 1443 1431 1431 77 1427 80 1431 77 1431 1439 1431 77 1431 1431 1443 77 1443 77 1431 1427 81 80 80 80 80 1427 77 1427 81 77 80 1431 77 81 1431 81 1431 77 1431 77 77 1431 1431 1434 77 1443 1443 
13593,in,2170 
13593,out,825 
13595,in,2150 674 2305 966 133 595 595 2305 562 595 966 2149 955 595 595 595 595 595 595 595 2150 595 966 595 595 966 595 2305 2342 595 1761 595 2163 2342 2304 595 595 595 595 595 595 595 595 595 595 595 595 595 595 595 595 2308 595 2304 595 2308 950 595 
13595,out,805 2019 2311 960 1478 1940 1940 960 1907 1940 2311 804 2300 1940 1940 1940 1940 1940 1940 1940 805 1940 2311 1940 1940 2311 1940 960 997 1940 416 1940 818 997 959 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 963 1940 959 1940 963 2295 1940 
13596,in,938 1441 76 79 1439 918 1761 411 
13596,out,2283 96 1421 1424 94 2263 416 1756 
13597,in,79 2386 1441 1022 927 2380 
13597,out,1424 1041 96 2367 2272 1035 
13598,in,1940 625 1940 
13598,out,595 1970 595 
13600,in,107 1761 411 
13600,out,1452 1756 416 
13601,in,1435 2385 599 
13601,out,90 1040 1944 
13602,in,1734 1722 371 2330 
13602,out,389 377 1716 985 
13603,in,855 856 2200 
13603,out,2200 2201 855 
13604,in,564 384 1435 90 1963 1986 1436 564 1986 76 564 
13604,out,1909 1729 1435 90 618 641 91 1909 641 1421 1909 
13605,in,1048 214 2375 1273 95 2362 1440 1027 1434 1900 
13605,out,2393 1559 1030 2618 1440 1017 95 2372 89 555 
13607,in,2335 1407 2335 2335 2335 66 390 
13607,out,990 62 990 990 990 1411 1735 
13608,in,2149 
13608,out,804 
13610,in,1443 77 1431 627 1944 640 1926 846 625 91 91 1943 77 
13610,out,1422 98 86 1972 1985 599 2191 1970 581 1436 1436 598 1422 
13611,in,2149 1152 496 1833 805 
13611,out,804 2497 1841 488 2150 
13612,in,2283 
13612,out,938 
13613,in,1171 2538 
13613,out,2516 1193 
13614,in,1479 2150 
13614,out,134 805 
13615,in,2386 1980 
13615,out,1041 635 
13616,in,1017 
13616,out,2362 
13617,in,804 1015 1039 411 679 
13617,out,2149 2360 2384 1756 2024 
13618,in,2150 804 
13618,out,805 2149 
13619,in,618 605 1941 1432 1940 1431 77 
13619,out,1963 1950 596 87 595 1422 86 
13620,in,1905 1431 
13620,out,560 86 
13621,in,1977 602 1435 83 604 1048 1022 
13621,out,632 1947 90 1428 1949 2393 2367 
13622,in,846 1926 1432 1908 1907 555 77 1909 
13622,out,2191 581 87 563 562 1900 1422 564 
13623,in,1940 1432 1926 97 1940 77 
13623,out,595 87 581 1442 595 1422 
13624,in,1900 2386 1048 
13624,out,555 2393 1041 
13625,in,634 91 77 
13625,out,1979 1436 1422 
13627,in,1978 2239 2238 806 603 2240 891 
13627,out,633 894 893 2151 1948 2236 895 
13628,in,963 2299 959 967 2299 2294 963 959 963 2294 946 963 2295 2295 2299 2293 2295 2294 967 2655 963 2655 2299 2299 959 2293 959 2295 959 
13628,out,2308 954 2304 2312 954 949 2308 2304 2308 949 2291 2308 950 950 954 948 950 949 2312 1310 2308 1310 954 954 2304 948 2304 950 2304 
13629,in,2299 959 2294 968 963 2294 967 957 963 2293 959 2293 2293 967 959 2299 2655 2294 2293 959 967 967 2294 959 959 2293 959 
13629,out,954 2304 2313 949 2308 949 2312 2302 2308 948 2304 948 948 2312 2304 954 1310 949 2304 948 2312 2312 949 2304 2304 948 2304 
13630,in,1926 618 1940 555 
13630,out,581 1963 595 1900 
13631,in,2293 2298 964 2298 964 2298 964 959 968 2294 2298 964 2295 959 2292 2298 2293 963 2295 2294 2295 2293 967 2298 967 2292 2298 2295 959 2295 2292 959 2298 964 2298 964 964 964 2298 959 964 959 2298 2295 963 2298 963 964 2295 959 2292 941 967 2294 967 2293 964 2298 2294 964 2298 963 2298 2293 2297 946 964 964 963 967 2294 2295 963 2298 189 2298 959 964 964 2293 
13631,out,948 953 2309 953 2309 2309 2304 953 2313 949 2309 953 2304 950 947 953 2308 948 950 949 950 948 2312 953 2312 947 953 950 2304 950 947 2304 953 2309 2309 953 2309 2309 953 2304 2309 2304 2308 953 950 953 2308 2309 2304 950 2286 947 2312 949 2312 2309 948 953 949 2309 2308 953 953 948 2291 952 2309 2309 2308 2312 949 2308 950 953 1534 953 2304 2309 2309 948 
13632,in,2149 1044 2149 805 
13632,out,804 2389 2150 804 
13633,in,1048 2688 1340 2688 810 1340 759 2386 1048 
13633,out,2393 2685 1343 1343 2155 2685 2104 2393 1041 
13634,in,2338 999 
13634,out,2344 993 
13635,in,1761 411 
13635,out,1756 416 
13636,in,766 2602 
13636,out,2111 1257 
13639,in,2324 
13639,out,979 
13640,in,1926 2192 1909 1926 1926 625 1916 1431 
13640,out,581 847 564 581 1970 581 571 86 
13641,in,805 2170 2545 
13641,out,2150 825 1200 
13642,in,2174 805 114 2176 
13642,out,829 2150 1459 831 
13643,in,1270 
13643,out,2615 
13644,in,2151 
13644,out,806 
13647,in,805 2149 
13647,out,2150 804 
13648,in,2158 2155 2155 
13648,out,813 810 810 
13649,in,1567 
13649,out,222 
13650,in,593 576 1968 1968 576 1968 1968 
13650,out,1938 1921 623 623 1921 623 623 
13651,in,2628 1432 1248 84 1443 1248 1444 77 1431 
13651,out,1283 2593 87 1429 98 2593 99 1422 86 
13652,in,76 2382 1048 1434 1436 
13652,out,1421 1037 2393 89 91 
13653,in,1740 599 1435 76 1439 1439 1440 95 1045 99 2270 2386 
13653,out,395 1944 90 1421 94 94 1440 95 2390 1444 925 1041 
13654,in,1444 1248 97 1432 91 1444 1432 91 2618 1444 1432 1431 1444 1299 2613 1445 1445 2610 1445 81 1445 91 81 
13654,out,2593 99 1442 87 1436 1436 99 87 1273 99 87 86 99 2644 1268 100 100 1265 100 1426 100 1436 1426 
13655,in,2194 858 
13655,out,2203 849 
13656,in,1305 
13656,out,2650 
13657,in,76 1441 918 933 
13657,out,1421 96 2263 2278 
13659,in,2254 927 1761 2386 2387 927 1048 2254 
13659,out,909 2272 416 1041 1042 2272 2393 909 
13660,in,95 90 1900 1435 1435 90 1435 1440 90 95 2391 2379 87 599 83 95 1440 90 76 1436 2383 2384 
13660,out,1440 1435 555 90 90 1435 90 1435 95 1440 1046 1034 1432 1944 1428 1440 1435 95 1421 91 1038 1039 
13661,in,76 599 1434 2380 1899 1434 83 99 1440 1435 599 1900 
13661,out,1421 1944 89 1035 554 89 1428 1444 95 90 1944 555 
13662,in,87 1434 87 1032 2329 2318 996 411 
13662,out,1432 89 1432 2377 984 2341 973 1756 
13663,in,1048 599 87 599 1900 1434 1900 2382 1900 76 
13663,out,2393 1944 1432 1944 555 89 555 1037 555 1421 
13664,in,1439 1434 76 76 2380 
13664,out,94 89 1421 1421 1035 
13665,in,1546 1658 1546 1546 1546 1546 200 200 1546 200 200 200 200 200 1546 
13665,out,201 313 201 201 201 201 1545 1545 201 1545 1545 1545 1545 1545 201 
13666,in,200 200 1546 200 1546 1546 200 1546 200 1659 
13666,out,1545 1545 1545 201 201 1545 201 201 1545 314 
13667,in,2254 2391 1047 918 
13667,out,909 1046 2392 2263 
13668,in,2380 692 711 153 
13668,out,1035 2037 2056 1498 
13669,in,2128 
13669,out,783 
13670,in,2254 2255 933 2255 933 
13670,out,909 910 2278 910 2278 
13671,in,918 2386 2386 
13671,out,2263 1041 1041 
13672,in,2391 1048 2385 2386 1048 936 
13672,out,1046 2393 1040 2393 1041 2281 
13673,in,1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 120 1042 1042 1042 1042 1042 
13673,out,2387 2387 2387 2387 2387 2387 2387 2387 2387 2387 2387 2387 2387 1465 2387 2387 2387 2387 2387 
13674,in,2567 2567 
13674,out,1222 1222 
13675,in,2155 2150 2174 2146 2142 795 2150 795 2177 2177 804 2177 
13675,out,810 805 829 801 797 2140 805 2140 832 832 2149 832 
13676,in,2149 2149 2145 803 
13676,out,804 804 800 2148 
13677,in,2145 
13677,out,800 
13678,in,2171 
13678,out,826 
13679,in,2149 2148 
13679,out,804 803 
13680,in,1042 1042 1042 1042 1042 1042 1042 1042 1042 
13680,out,2387 2387 2387 2387 2387 2387 2387 2387 2387 
13682,in,805 2129 2145 803 2148 803 
13682,out,2150 784 800 2148 2148 803 
13683,in,2536 1168 
13683,out,1191 2513 
13684,in,2538 
13684,out,1193 
13686,in,265 2445 1124 
13686,out,1610 1100 2469 
13687,in,975 1833 1761 496 1833 496 
13687,out,2320 488 416 1841 1841 488 
13688,in,1984 99 1900 79 76 1436 563 99 
13688,out,1444 639 555 1424 1421 1908 91 1444 
13690,in,2254 1434 79 938 83 79 1435 2275 90 
13690,out,909 89 1424 2283 1428 1424 90 930 1435 
13691,in,1736 389 389 389 389 389 1736 389 
13691,out,391 1734 1734 1734 1734 1734 391 1734 
13692,in,1440 90 1435 2375 1900 
13692,out,95 1435 90 1030 555 
13693,in,509 1030 1836 496 1832 1832 1833 496 496 1829 411 1832 1833 
13693,out,1854 2375 491 1841 487 487 1841 488 1841 484 1756 487 488 
13694,in,1985 591 2391 1984 1761 2382 
13694,out,640 1936 1046 639 416 1037 
13695,in,500 90 1435 2386 1436 1435 599 1440 
13695,out,1845 1435 90 1041 91 90 1944 95 
13696,in,2382 2381 
13696,out,1037 1036 
13697,in,781 
13697,out,2126 
13698,in,2538 2538 
13698,out,1193 1193 
13699,in,2391 1900 216 95 95 2381 76 79 1434 76 1900 1900 1442 95 1900 599 1440 1740 
13699,out,1046 555 1561 1440 1440 1036 1421 1424 1421 89 555 555 97 1440 1944 555 95 395 
13700,in,2382 
13700,out,1037 
13701,in,1937 91 1907 1947 1936 1431 
13701,out,592 1436 562 602 591 86 
13703,in,846 1926 627 91 
13703,out,2191 581 1972 1436 
13704,in,1444 605 1443 77 
13704,out,99 1950 98 1422 
13705,in,1926 555 1926 1937 1940 1940 1940 1940 1940 1761 1907 1916 1940 
13705,out,581 1900 581 592 595 595 595 595 595 416 562 571 595 
13706,in,1939 1944 641 91 77 
13706,out,594 599 1986 1436 1422 
13707,in,2172 2143 803 
13707,out,827 798 2148 
13708,in,2149 805 2129 
13708,out,2150 804 784 
13709,in,1460 2146 2144 2143 2142 
13709,out,115 801 799 798 797 
13710,in,2149 805 2155 2144 
13710,out,2150 804 810 799 
13711,in,2143 
13711,out,798 
13712,in,1944 1918 627 625 1926 1926 1940 1432 
13712,out,599 573 1972 1970 581 581 595 87 
13713,in,555 605 1925 97 1907 1916 1431 
13713,out,1900 1950 1442 580 562 571 86 
13714,in,1908 1432 91 1944 1926 555 1432 81 1433 1432 1931 
13714,out,1436 563 87 599 581 1900 87 1426 88 87 586 
13715,in,1936 91 
13715,out,591 1436 
13716,in,555 1926 1431 77 1905 
13716,out,1900 581 1422 86 560 
13717,in,846 77 555 77 625 846 
13717,out,2191 1422 1900 1422 1970 2191 
13718,in,625 1937 1944 555 555 2192 1926 
13718,out,1970 592 1900 599 1900 847 581 
13719,in,2387 2382 
13719,out,1042 1037 
13720,in,2255 2385 
13720,out,910 1040 
13721,in,604 99 1048 2386 1048 76 2375 99 1440 2375 1586 1440 2385 491 
13721,out,1949 1444 2393 2393 1041 1421 1030 1444 95 1030 241 95 1040 1836 
13722,in,2379 76 1979 99 87 
13722,out,1034 1421 1444 634 1432 
13723,in,2386 2385 491 563 
13723,out,1041 1040 1836 1908 
13724,in,2150 2171 2143 
13724,out,805 826 798 
13725,in,2265 
13725,out,920 
13726,in,2150 
13726,out,805 
13727,in,475 
13727,out,1820 
13728,in,2174 114 2143 
13728,out,829 1459 798 
13729,in,114 
13729,out,1459 
13730,in,1067 231 
13730,out,2412 1576 
13731,in,1168 2443 1168 
13731,out,2513 1098 2513 
13732,in,2326 1986 1435 
13732,out,981 641 90 
13733,in,1559 1048 2269 934 931 927 1501 
13733,out,214 2393 2279 2276 924 2272 156 
13734,in,97 615 1928 625 558 631 1909 618 91 1940 
13734,out,1442 1960 583 1970 1903 1976 1963 1436 564 595 
13735,in,803 786 2150 
13735,out,2148 2131 805 
13736,in,2651 810 602 2386 2386 2380 2382 491 
13736,out,1306 2155 1947 1041 1041 1035 1037 1836 
13737,in,1723 
13737,out,378 
13738,in,220 2149 805 
13738,out,1565 804 2150 
13739,in,1041 2393 2393 2393 2393 1041 2393 2393 1041 1041 1041 1041 2393 2393 2393 1041 1041 2393 1041 1041 1041 2393 1041 1041 2393 1041 1041 1041 1041 2393 2393 1041 1041 2393 1041 1041 1041 2393 1041 2393 1041 1041 1041 1041 2393 2393 2393 1041 2393 2393 2393 2393 2393 2393 2393 1041 2393 1041 2393 1041 1041 2393 2393 
13739,out,2386 1048 1048 1048 1048 2386 1048 1048 2386 2386 2386 2386 1048 1048 1048 2386 2386 1048 2386 2386 2386 1048 2386 2386 2386 1048 2386 2386 2386 1048 2386 1048 2386 1048 2386 2386 2386 1048 2386 1048 2386 2386 2386 2386 1048 1048 1048 2386 1048 1048 1048 1048 1048 1048 1048 2386 2386 1048 1048 2386 2386 1048 1048 
13740,in,2263 
13740,out,918 
13741,in,513 571 969 515 411 
13741,out,1858 1916 2314 1860 1756 
13742,in,1832 2330 1861 
13742,out,487 985 516 
13743,in,2538 2445 1136 1150 
13743,out,1193 1100 2481 2495 
13745,in,1434 2255 2386 918 2254 2386 759 
13745,out,89 910 1041 2263 909 1041 2104 
13746,in,831 
13746,out,2176 
13747,in,475 1832 
13747,out,1820 487 
13748,in,2254 2258 2258 2258 76 2267 936 223 2258 2253 1434 
13748,out,909 913 913 913 1421 922 2281 1568 913 908 89 
13749,in,926 2273 
13749,out,2271 928 
13751,in,2280 2278 2272 2282 935 937 2280 2272 2279 1031 913 913 2280 937 937 2280 937 2277 937 2280 2282 913 935 937 913 935 2277 2282 935 935 937 935 2282 2280 2280 2272 937 2278 930 930 2282 935 908 2280 2282 2280 2282 932 937 2277 937 2278 2272 
13751,out,935 933 927 2280 937 2282 935 927 2376 934 2258 2258 2282 935 2282 2282 935 932 2282 935 937 2258 2280 2282 2258 2280 932 2280 937 2280 2282 2280 937 935 935 927 2282 2275 933 2275 2280 937 2253 935 937 935 937 2277 2282 2282 932 933 927 
13752,in,2277 
13752,out,932 
13753,in,935 930 930 2272 922 2278 2282 2277 2278 930 935 2278 2279 930 2272 930 930 2281 924 922 922 2278 2278 937 937 922 2280 2280 2273 926 924 2272 930 922 2276 937 935 2282 932 932 935 2282 2280 935 2277 935 2282 2277 922 930 930 908 2277 930 935 913 937 922 2277 2281 922 930 2279 2272 2276 924 2281 2273 930 2278 935 937 930 2278 930 2282 937 930 2278 935 2278 2278 930 935 2280 2280 930 2280 932 930 2272 2278 935 932 932 2277 2278 
13753,out,2280 2275 2275 927 2267 933 937 932 933 2275 2280 933 934 2275 927 2275 2275 2269 936 2267 2267 933 933 2282 2282 2267 935 935 2271 928 2269 927 2275 2267 931 2282 2280 2277 937 2277 2280 937 2280 935 932 2280 937 932 2267 2275 2275 2253 932 2275 2280 2258 2282 2267 932 936 2267 2275 934 927 931 2269 936 928 2275 933 2280 2282 2275 2275 933 2282 937 2275 933 2280 933 933 2275 2280 935 935 2275 935 2277 2275 927 933 2280 2277 2277 932 933 
13754,in,924 2278 930 922 922 937 930 930 2281 2280 2277 924 2272 922 2276 2282 2278 930 908 2281 922 930 913 913 922 913 913 2281 2281 908 935 922 2282 2281 937 937 2272 2282 937 930 2281 2279 2276 924 937 908 2276 2278 2272 2280 2277 2282 932 924 2282 930 913 2272 2282 2281 937 2282 2282 935 2277 2281 2276 2278 924 913 2282 2280 2277 937 935 930 908 937 935 922 937 
13754,out,2269 933 2275 2267 2267 2282 2275 2275 936 935 932 2269 927 2267 931 937 2275 933 2253 936 2267 2275 2258 2258 2267 2258 2258 936 936 2253 2280 2267 937 936 2282 2282 927 2282 937 2275 936 2269 934 931 2282 2253 931 933 927 935 932 937 2277 2269 937 2275 2258 927 937 936 2282 937 937 2280 932 936 931 933 2269 2258 937 935 932 2282 2280 2275 2253 2282 2280 2267 2282 
13755,in,935 937 2280 2277 2277 
13755,out,2280 2282 935 932 932 
13756,in,2284 925 925 2284 925 
13756,out,939 2270 2270 939 2270 
13757,in,913 928 2280 2277 935 935 935 913 2282 2279 2282 937 2280 
13757,out,2258 2273 935 932 2280 2280 2280 2258 937 934 2282 937 935 
13758,in,2280 913 2282 913 2276 913 2282 913 2281 913 937 913 2282 2277 2282 937 
13758,out,935 2258 937 2258 931 2258 937 2258 936 2258 2282 2258 937 932 937 2282 
13759,in,937 2282 932 932 
13759,out,2282 2277 937 2277 
13760,in,76 1027 76 83 
13760,out,1421 2372 1421 1428 
13761,in,114 
13761,out,1459 
13763,in,1039 2155 
13763,out,2384 810 
13764,in,1973 180 
13764,out,628 1525 
13766,in,805 2173 2145 
13766,out,2150 828 800 
13767,in,2148 
13767,out,803 
13768,in,2149 2143 2148 
13768,out,804 798 803 
13769,in,2173 2144 
13769,out,828 799 
13770,in,2173 
13770,out,828 
13772,in,2144 803 
13772,out,799 2148 
13773,in,2173 2148 
13773,out,828 803 
13774,in,2172 2145 804 795 
13774,out,827 800 2149 2140 
13775,in,2177 795 
13775,out,2140 832 
13776,in,2126 
13776,out,781 
13777,in,475 496 1832 2316 496 2149 805 1129 496 79 
13777,out,1820 1841 487 971 1841 804 2150 2474 1841 1424 
13778,in,1216 2143 2142 
13778,out,2561 798 797 
13779,in,805 794 2177 804 
13779,out,2150 2139 2149 832 
13780,in,2144 2142 
13780,out,799 797 
13781,in,2158 794 2144 803 2150 795 
13781,out,813 2139 799 2148 805 2140 
13782,in,2176 
13782,out,831 
13783,in,803 2150 
13783,out,2148 805 
13784,in,2148 
13784,out,803 
13785,in,2171 2177 
13785,out,826 832 
13787,in,2148 803 804 795 
13787,out,2148 803 2149 2140 
13788,in,2129 
13788,out,784 
13789,in,2149 2150 
13789,out,804 805 
13790,in,2149 2144 781 
13790,out,804 799 2126 
13791,in,114 
13791,out,1459 
13792,in,2136 2169 2138 184 822 822 2165 2056 
13792,out,791 824 793 1529 2167 2167 820 711 
13793,in,2148 
13793,out,803 
13794,in,2172 803 803 
13794,out,827 2148 2148 
13795,in,1761 
13795,out,416 
13796,in,2191 1268 847 
13796,out,846 2613 2192 
13798,in,2377 2385 1434 1440 
13798,out,1032 1040 89 95 
13799,in,1840 1840 1846 1841 476 1841 1841 
13799,out,495 495 501 496 1821 496 496 
13800,in,760 2359 760 1452 2362 
13800,out,2105 1014 2105 107 1017 
13801,in,1430 
13801,out,85 
13802,in,963 2295 2655 967 963 968 2296 963 2294 2299 968 967 963 963 967 963 2295 967 2295 968 968 2298 2294 2294 
13802,out,2308 950 1310 2312 2308 2313 951 2308 949 2313 2312 954 2308 2308 2312 2308 950 2312 950 2313 2313 953 949 949 
13803,in,2655 2299 2299 2655 2296 2294 2293 2294 2295 2299 968 968 968 967 2655 967 2295 963 2655 2655 2655 
13803,out,1310 954 954 1310 951 949 948 949 950 954 2313 2313 2313 2312 2312 1310 950 2308 1310 1310 1310 
13804,in,968 2655 968 2559 2299 963 2299 963 968 2655 2293 964 959 2655 967 968 2295 
13804,out,2313 1310 2313 1214 954 2308 954 2308 2313 1310 2309 2304 948 2312 1310 2313 950 
13805,in,1435 1435 1440 1435 599 1440 95 95 1435 83 76 1440 76 1436 99 1439 1434 90 1439 1439 1441 1440 1435 
13805,out,90 90 95 90 1944 95 1440 1440 90 1428 1421 95 1421 1444 91 94 89 1435 94 94 96 95 90 
13806,in,602 2375 1439 1434 2381 76 2380 
13806,out,1947 1030 94 89 1036 1421 1035 
13807,in,957 968 2295 2655 2293 963 968 967 2293 2299 2299 963 963 968 2655 
13807,out,2302 2313 950 1310 948 2308 2313 2312 948 954 954 2308 2308 2313 1310 
13808,in,95 1442 1048 2359 
13808,out,1440 97 2393 1014 
13809,in,97 1254 1431 2628 1299 91 2628 2613 1254 2628 84 
13809,out,1442 2599 86 2644 1436 1283 1283 2599 1268 1283 1429 
13810,in,1251 1048 1439 214 1434 2385 1761 1900 
13810,out,2596 2393 94 1559 89 1040 416 555 
13811,in,869 
13811,out,2214 
13812,in,2254 2275 1434 76 918 1761 
13812,out,909 930 1421 89 2263 416 
13813,in,909 2263 
13813,out,2254 918 
13814,in,2320 2332 2320 988 988 1726 390 
13814,out,975 987 975 2333 2333 381 1735 
13816,in,86 86 98 1424 86 1424 94 1422 1422 89 86 1421 1421 1421 94 1421 89 89 1422 1425 98 86 98 1422 1422 86 1425 94 82 98 1422 86 82 1422 1425 82 1421 89 89 86 1426 1421 82 82 1425 89 98 1425 82 1422 1422 1422 1422 86 1422 1422 89 1422 86 1422 
13816,out,1431 1431 1443 79 1431 1439 79 77 77 1434 1431 76 76 1439 76 76 1434 1434 77 80 1443 1431 1443 77 77 1431 80 1439 1427 1443 77 1431 1427 77 1427 80 76 1434 1434 1431 81 76 1427 1427 80 1434 1443 80 1427 77 77 77 77 1431 77 77 1434 77 1431 77 
13817,in,963 2294 968 2295 963 2293 2295 2293 967 2295 2294 967 2295 963 963 959 963 963 2299 
13817,out,2308 949 2313 950 2308 948 950 948 2312 950 2312 949 2308 950 2308 2304 2308 2308 954 
13818,in,963 2296 2295 959 2295 2293 959 2655 968 967 2655 968 2299 
13818,out,2308 951 950 2304 950 948 2304 1310 2313 2312 1310 2313 954 
13819,in,2104 760 760 760 
13819,out,759 2105 2105 2105 
13820,in,1435 2386 1984 591 1027 1013 
13820,out,90 1041 1936 639 2372 2358 
13822,in,599 2386 2387 2384 
13822,out,1944 1041 1042 1039 
13823,in,716 2040 
13823,out,2061 695 
13825,in,2170 2145 
13825,out,825 800 
13827,in,2172 1460 
13827,out,827 115 
13828,in,2172 
13828,out,827 
13829,in,2129 786 
13829,out,2131 784 
13830,in,963 2295 2655 2295 2655 968 957 2655 959 2655 963 963 2295 968 2295 968 2655 968 964 2294 2295 968 
13830,out,2308 950 1310 950 1310 2313 2302 1310 2304 1310 2308 2308 950 2313 950 2313 1310 2313 2309 949 950 2313 
13831,in,2295 2655 968 2295 968 2296 963 2299 2295 2293 959 963 2299 968 2299 2655 968 2299 959 963 
13831,out,950 1310 2313 950 2313 951 2308 954 950 948 2304 2308 954 2313 954 1310 2313 954 2304 2308 
13832,in,1826 1860 496 1833 1833 496 1836 1003 1761 111 
13832,out,481 515 1841 488 1841 488 491 2348 416 1456 
13833,in,2268 83 90 938 599 1434 918 918 76 918 931 1048 1439 2254 918 1434 76 
13833,out,923 1428 1435 2283 1944 89 2263 2263 1421 2263 2276 2393 94 909 2263 89 1421 
13834,in,2127 1459 
13834,out,782 114 
13835,in,2392 2392 2568 
13835,out,1047 1047 1223 
13837,in,936 90 918 491 1048 
13837,out,2281 1435 2263 1836 2393 
13838,in,2153 
13838,out,808 
13839,in,2194 
13839,out,849 
13840,in,2104 759 2391 2386 2105 
13840,out,759 2104 1046 1041 760 
13841,in,2386 2386 1048 
13841,out,1041 1041 2393 
13842,in,805 
13842,out,2150 
13843,in,855 1331 2218 
13843,out,2200 2676 873 
13844,in,2655 963 963 963 2299 2295 2295 2299 2655 2293 963 968 2559 2655 2655 
13844,out,1310 2308 2308 2308 954 950 950 954 1310 2308 948 2313 1214 1310 1310 
13845,in,2356 
13845,out,1011 
13846,in,1439 79 1442 
13846,out,1424 94 97 
13847,in,1030 1030 1832 496 805 
13847,out,2375 2375 487 1841 2150 
13849,in,805 
13849,out,2150 
13850,in,1761 2144 2142 
13850,out,416 799 797 
13851,in,2254 918 2375 2267 927 2255 
13851,out,909 2263 1030 2272 922 910 
13852,in,2258 936 918 
13852,out,2281 913 2263 
13853,in,1041 1041 1866 1050 
13853,out,2386 2386 521 2395 
13854,in,2293 959 2295 2655 964 963 2296 964 963 2295 2298 2295 2295 959 964 964 963 2298 2298 2298 2295 968 963 2295 2295 
13854,out,2304 948 950 1310 2309 2308 951 2309 2308 950 953 950 2304 950 2309 2309 2308 953 953 953 950 2313 2308 950 950 
13855,in,1048 
13855,out,2393 
13856,in,1044 1040 1761 411 1479 2144 
13856,out,2389 2385 1756 416 134 799 
13857,in,2443 
13857,out,1098 
13858,in,2151 2143 
13858,out,806 798 
13859,in,2443 2537 1171 
13859,out,1098 1192 2516 
13860,in,1270 1761 
13860,out,2615 416 
13861,in,1662 314 
13861,out,317 1659 
13862,in,1017 
13862,out,2362 
13863,in,1832 475 1829 
13863,out,487 1820 484 
13864,in,2299 2296 2295 2655 2294 959 963 2294 967 
13864,out,954 951 950 1310 949 2304 2308 2312 949 
13865,in,1559 397 1434 2254 918 411 1740 2254 
13865,out,214 1742 89 2263 909 1756 395 909 
13866,in,1230 1230 181 1528 
13866,out,2575 2575 1526 183 
13867,in,599 572 87 2391 1022 599 1900 1439 1434 
13867,out,1944 1917 1432 1046 2367 1944 555 94 89 
13868,in,1527 1230 1230 1528 183 1230 1230 181 1230 183 
13868,out,182 2575 2575 1528 183 2575 2575 1526 2575 1528 
13869,in,1431 1944 81 1431 
13869,out,86 599 1426 86 
13870,in,2153 2153 
13870,out,808 808 
13871,in,805 2129 2173 2172 
13871,out,2150 784 828 827 
13872,in,2142 
13872,out,797 
13873,in,1124 2519 
13873,out,2469 1174 
13876,in,100 1429 96 1428 1428 96 96 100 100 100 96 
13876,out,1445 84 1441 83 83 1441 1441 1445 1445 1445 1441 
13877,in,2149 
13877,out,804 
13878,in,2149 1214 573 831 
13878,out,804 2559 1918 2176 
13879,in,1435 1900 95 599 1435 90 1435 599 79 76 79 1436 99 95 95 76 1434 1434 
