Head,Tail,Relations
16197,28218,17
17887,28218,17
18835,28218,17
19199,28218,17
21449,28218,17
22539,28218,17
22611,28218,17
23049,28218,17
23507,28218,17
23848,28218,17
24486,28218,17
25326,28218,17
25335,28218,17
25483,28218,17
25891,28218,17
25955,28218,17
26261,28218,17
26262,28218,17
26375,28218,17
26639,28218,17
26683,28218,17
26687,28218,17
27050,28218,17
27260,28218,17
27675,28218,17
29256,28218,17
29343,28218,17
30231,28218,17
31011,28218,17
31012,28218,17
31176,28218,17
31840,28218,17
32246,28218,17
32444,28218,17
33746,28218,17
34152,28218,17
35444,28218,17
36462,28218,17
37240,28218,17
37460,28218,17
37512,28218,17
37565,28218,17
38053,28218,17
38189,28218,17
38192,28218,17
38196,28218,17
38197,28218,17
38198,28218,17
38199,28218,17
38321,28218,17
38376,28218,17
38377,28218,17
40331,28218,17
40332,28218,17
40334,28218,17
40335,28218,17
27113,28219,15
27113,28220,15
27113,28221,14
27086,28222,13
28273,28222,13
28337,28222,13
28344,28222,13
28383,28222,13
28448,28222,13
28485,28222,13
27113,28222,15
25429,28222,17
28278,28223,13
28339,28223,13
28399,28223,13
28442,28223,13
27113,28223,15
28235,28224,13
28285,28224,13
28333,28224,13
28368,28224,13
28462,28224,13
27113,28224,15
27240,28225,14
28225,28226,13
27113,28226,15
28235,28226,16
28247,28226,16
28285,28226,16
28296,28226,16
28333,28226,16
28368,28226,16
28369,28226,16
28417,28226,16
28451,28226,16
28458,28226,16
28462,28226,16
28487,28226,16
28224,28227,13
28228,28227,13
28230,28227,13
28233,28227,13
28296,28227,13
28333,28227,13
28339,28227,13
28368,28227,13
28417,28227,13
28451,28227,13
28458,28227,13
28487,28227,13
27113,28227,15
31802,28227,16
25428,28227,17
26080,28227,17
28235,28228,13
28296,28228,13
28451,28228,13
27113,28229,15
27113,28232,15
32246,28232,16
28417,28233,13
28451,28233,13
27113,28233,15
28427,28234,13
28453,28234,13
27113,28234,15
28236,28235,13
28237,28235,13
28238,28235,13
28239,28235,13
28727,28235,13
28917,28235,13
28918,28235,13
29104,28235,13
29115,28235,13
28227,28235,14
27240,28235,15
7023,28235,17
27293,28236,15
27028,28237,15
27028,28238,15
27028,28239,15
27209,28239,15
15533,28240,13
27665,28240,13
28241,28240,13
28604,28240,13
28745,28240,13
28824,28240,13
28837,28240,13
28899,28240,13
28903,28240,13
29088,28240,13
27240,28240,15
27028,28241,15
17364,28242,13
17741,28242,13
17742,28242,13
28243,28242,13
28244,28242,13
28245,28242,13
28246,28242,13
28551,28242,13
28559,28242,13
28715,28242,13
28716,28242,13
28792,28242,13
27240,28242,15
27028,28243,15
27211,28244,15
27251,28244,15
27063,28245,15
27028,28246,15
28631,28247,13
28970,28247,13
28974,28247,13
29032,28247,13
29149,28247,13
27240,28247,15
28249,28248,13
28250,28248,13
28251,28248,13
28252,28248,13
28253,28248,13
28254,28248,13
28255,28248,13
28256,28248,13
28257,28248,13
28258,28248,13
28259,28248,13
28260,28248,13
28261,28248,13
28262,28248,13
28263,28248,13
28264,28248,13
28265,28248,13
28266,28248,13
28267,28248,13
28542,28248,13
28543,28248,13
28553,28248,13
28559,28248,13
28701,28248,13
28753,28248,13
28794,28248,13
28861,28248,13
28921,28248,13
29037,28248,13
29038,28248,13
29039,28248,13
29057,28248,13
29066,28248,13
27240,28248,15
27028,28249,15
27028,28250,15
27028,28251,15
27028,28252,15
27028,28253,15
27028,28254,15
27028,28255,15
28268,28256,13
27028,28256,15
27028,28257,15
27209,28257,15
27251,28258,15
27028,28259,15
27028,28260,15
27293,28261,15
27028,28262,15
27028,28263,15
27211,28263,15
27028,28264,15
27211,28264,15
27028,28265,15
27028,28266,15
27028,28267,15
28842,28268,15
28270,28269,13
28271,28269,13
28272,28269,13
28631,28269,13
28715,28269,13
28716,28269,13
28953,28269,13
28990,28269,13
29014,28269,13
29040,28269,13
29082,28269,13
27240,28269,15
27028,28270,15
27293,28271,15
27028,28272,15
28274,28273,13
28275,28273,13
28276,28273,13
28277,28273,13
28822,28273,13
28891,28273,13
29102,28273,13
27028,28274,15
27209,28274,15
27293,28275,15
27028,28276,15
27028,28277,15
28742,28278,13
28743,28278,13
27240,28278,15
27293,28279,15
27028,28280,15
28282,28281,13
27061,28281,15
16366,28282,13
17804,28282,13
19374,28282,13
19422,28282,13
28283,28282,13
28284,28282,13
27291,28282,15
27062,28284,15
27162,28285,13
28286,28285,13
28287,28285,13
28288,28285,13
28289,28285,13
28290,28285,13
28291,28285,13
28292,28285,13
28293,28285,13
28294,28285,13
28295,28285,13
28622,28285,13
28659,28285,13
28678,28285,13
28684,28285,13
28768,28285,13
28859,28285,13
28962,28285,13
28963,28285,13
29034,28285,13
29105,28285,13
27240,28285,15
27028,28286,15
27028,28287,15
27211,28287,15
27028,28288,15
27211,28288,15
27028,28289,15
27028,28290,15
27211,28291,15
27251,28291,15
27028,28292,15
27028,28293,15
27293,28294,15
27028,28295,15
27211,28295,15
28297,28296,13
28298,28296,13
28299,28296,13
28300,28296,13
28301,28296,13
28700,28296,13
28727,28296,13
28775,28296,13
28963,28296,13
27240,28296,15
7067,28296,17
26266,28297,13
27293,28297,15
6996,28297,17
27251,28298,15
27028,28299,15
27028,28300,15
27028,28301,15
27209,28301,15
28303,28302,13
27240,28302,15
14779,28302,17
17748,28302,17
19283,28302,17
23896,28302,17
25632,28302,17
34746,28302,17
27251,28303,15
27209,28304,15
27293,28304,15
28302,28305,13
28306,28305,13
28307,28305,13
28629,28305,15
28303,28306,13
28842,28306,15
28304,28307,13
28308,28307,13
28842,28307,15
27212,28308,15
27164,28309,13
29075,28309,13
27240,28309,15
28311,28310,13
28312,28310,13
28313,28310,13
28314,28310,13
28315,28310,13
28887,28310,13
27240,28310,15
27028,28311,15
27209,28311,15
27028,28312,15
27028,28313,15
27028,28314,15
27293,28315,15
28317,28316,13
28318,28316,13
28319,28316,13
28320,28316,13
29139,28316,13
27240,28316,15
27028,28317,15
27028,28318,15
27028,28319,15
27211,28319,15
27028,28320,15
28322,28321,13
28323,28321,13
28324,28321,13
28886,28321,13
27240,28321,15
27028,28322,15
27028,28323,15
27028,28324,15
16535,28325,13
28326,28325,13
28327,28325,13
28631,28325,13
28854,28325,13
28942,28325,13
29014,28325,13
27240,28325,15
27028,28326,15
27028,28327,15
28329,28328,13
28330,28328,13
28736,28328,13
29107,28328,13
27240,28328,15
27028,28329,15
27113,28331,15
27060,28332,15
28334,28333,13
28335,28333,13
28336,28333,13
28970,28333,13
29011,28333,13
27240,28333,15
27293,28334,15
27028,28335,15
27211,28335,15
27028,28336,15
28338,28337,13
29033,28337,13
27240,28337,15
27028,28338,15
28341,28339,13
28342,28339,13
28343,28339,13
28702,28339,13
29000,28339,13
29099,28339,13
27251,28340,15
27293,28341,15
27028,28342,15
27209,28342,15
17324,28343,15
28345,28344,13
28349,28344,13
28350,28344,13
28351,28344,13
28352,28344,13
28353,28344,13
28654,28344,13
28699,28344,13
28822,28344,13
28905,28344,13
27240,28344,15
7072,28344,17
16510,28345,13
28346,28345,13
27293,28345,15
7015,28345,17
27212,28346,15
27029,28347,15
27217,28348,15
27028,28349,15
27028,28350,15
27028,28351,15
27251,28352,15
27028,28353,15
28355,28354,13
28356,28354,13
28357,28354,13
28358,28354,13
28359,28354,13
28360,28354,13
28361,28354,13
28870,28354,13
27240,28354,15
27209,28355,15
27251,28355,15
27028,28356,15
27028,28357,15
27209,28357,15
27028,28358,15
27028,28359,15
27211,28360,15
27251,28360,15
28363,28362,13
28364,28362,13
28365,28362,13
28366,28362,13
28886,28362,13
28906,28362,13
27240,28362,15
27028,28363,15
27209,28363,15
27028,28364,15
27251,28365,15
27293,28366,15
27259,28367,15
28364,28367,16
28366,28367,16
29115,28368,13
27240,28368,15
7136,28368,17
28370,28369,13
28371,28369,13
28372,28369,13
28373,28369,13
29032,28369,13
29149,28369,13
27240,28369,15
27028,28370,15
27028,28371,15
27028,28372,15
27209,28372,15
27028,28373,15
27164,28374,13
28375,28374,13
28656,28374,13
28883,28374,13
28885,28374,13
29156,28374,13
27240,28374,15
7075,28374,17
27028,28375,15
26970,28376,13
28377,28376,13
28378,28376,13
28953,28376,13
29014,28376,13
29082,28376,13
27240,28376,15
27293,28377,15
27028,28378,15
17554,28379,13
17741,28379,13
28380,28379,13
28381,28379,13
28382,28379,13
28550,28379,13
28701,28379,13
28715,28379,13
27240,28379,15
27293,28380,15
27028,28381,15
27028,28382,15
16867,28383,13
28384,28383,13
28905,28383,13
27240,28383,15
27028,28384,15
28386,28385,13
28387,28385,13
28388,28385,13
28389,28385,13
28390,28385,13
28391,28385,13
28392,28385,13
28393,28385,13
28394,28385,13
28743,28385,13
27240,28385,15
7093,28385,17
27293,28387,15
27028,28388,15
27028,28389,15
27028,28390,15
27028,28392,15
27251,28393,15
28683,28394,15
28842,28395,15
28551,28396,13
28672,28396,13
28679,28396,13
28705,28396,13
28716,28396,13
28792,28396,13
28804,28396,13
28888,28396,13
28986,28396,13
29031,28396,13
29148,28396,13
27240,28396,15
27028,28397,15
26965,28398,15
16753,28399,13
28395,28399,13
28398,28399,13
28400,28399,13
28401,28399,13
28402,28399,13
28403,28399,13
28404,28399,13
28407,28399,13
28408,28399,13
28410,28399,13
28411,28399,13
28412,28399,13
28413,28399,13
28414,28399,13
28415,28399,13
28597,28399,13
28606,28399,13
28690,28399,13
28742,28399,13
28825,28399,13
28866,28399,13
28948,28399,13
29099,28399,13
27240,28399,15
7115,28399,17
27293,28400,15
27028,28401,15
27251,28402,15
16336,28403,15
16671,28404,13
19463,28404,13
28405,28404,13
28406,28404,13
28946,28404,13
27028,28404,15
27211,28404,15
27032,28405,15
27062,28406,15
17972,28407,15
26455,28407,20
28409,28408,13
28891,28408,13
28842,28408,15
15520,28409,15
27028,28410,15
27028,28411,15
27028,28412,15
27028,28413,15
27028,28414,15
27028,28415,15
27216,28416,14
27163,28417,13
28418,28417,13
28419,28417,13
28420,28417,13
28421,28417,13
28422,28417,13
28424,28417,13
28425,28417,13
28426,28417,13
28664,28417,13
28987,28417,13
27240,28417,15
28683,28418,15
28683,28419,15
29002,28419,15
27293,28420,15
27251,28421,15
27028,28422,15
27028,28423,15
27028,28424,15
27028,28425,15
27028,28426,15
28428,28427,13
28845,28427,13
28885,28427,13
27240,28427,15
27028,28428,15
28430,28429,13
28432,28429,13
28433,28429,13
28434,28429,13
28435,28429,13
28436,28429,13
29139,28429,13
27240,28429,15
27028,28430,15
27028,28431,15
27028,28432,15
27293,28433,15
27028,28434,15
27028,28435,15
27028,28436,15
28438,28437,13
28631,28437,13
28679,28437,13
28705,28437,13
28888,28437,13
28942,28437,13
29011,28437,13
27240,28437,15
27028,28438,15
27085,28439,13
28440,28439,13
28441,28439,13
28861,28439,13
29075,28439,13
27240,28439,15
27028,28441,15
27211,28441,15
19294,28442,13
28443,28442,13
28444,28442,13
28445,28442,13
28446,28442,13
28447,28442,13
28605,28442,13
28606,28442,13
28664,28442,13
28919,28442,13
29099,28442,13
27240,28442,15
27028,28443,15
27028,28444,15
27211,28444,15
27028,28445,15
27028,28446,15
27028,28447,15
16242,28448,13
28449,28448,13
28450,28448,13
28930,28448,13
27240,28448,15
25430,28448,17
27293,28449,15
27028,28450,15
28452,28451,13
27240,28451,15
7029,28451,17
27028,28452,15
27209,28452,15
26970,28453,13
28454,28453,13
28455,28453,13
28456,28453,13
28662,28453,13
28845,28453,13
28885,28453,13
29029,28453,13
27240,28453,15
27251,28454,15
27293,28455,15
27028,28456,15
28922,28457,15
28459,28458,13
28461,28458,13
28707,28458,13
28736,28458,13
29107,28458,13
27240,28458,15
7020,28458,17
7119,28458,17
27028,28459,15
27028,28460,15
27028,28461,15
16535,28462,13
27161,28462,13
28463,28462,13
28464,28462,13
28465,28462,13
28466,28462,13
28467,28462,13
28468,28462,13
28469,28462,13
28470,28462,13
28471,28462,13
28472,28462,13
28473,28462,13
28474,28462,13
28475,28462,13
28476,28462,13
28478,28462,13
28479,28462,13
28480,28462,13
28481,28462,13
28551,28462,13
28672,28462,13
28679,28462,13
28786,28462,13
28804,28462,13
28888,28462,13
28986,28462,13
29011,28462,13
27240,28462,15
27028,28463,15
27028,28464,15
27028,28465,15
27293,28466,15
27028,28467,15
27028,28468,15
27211,28468,15
27028,28470,15
27028,28471,15
27028,28473,15
27028,28474,15
27209,28474,15
27028,28475,15
27211,28475,15
27028,28476,15
27028,28477,15
27028,28478,15
27028,28479,15
6994,28479,17
27028,28480,15
27028,28481,15
17742,28482,13
28483,28482,13
28484,28482,13
28715,28482,13
28716,28482,13
28801,28482,13
27240,28482,15
27028,28483,15
27293,28484,15
28802,28485,13
28866,28485,13
29102,28485,13
27240,28485,15
27028,28486,15
28488,28487,13
28489,28487,13
28490,28487,13
28491,28487,13
28492,28487,13
28493,28487,13
28494,28487,13
28495,28487,13
28496,28487,13
28497,28487,13
28499,28487,13
28605,28487,13
28702,28487,13
28707,28487,13
28811,28487,13
28846,28487,13
29000,28487,13
29010,28487,13
29059,28487,13
27240,28487,15
7014,28487,17
7019,28487,17
7046,28487,17
7101,28487,17
7124,28487,17
7142,28487,17
7146,28487,17
29151,28487,17
27293,28488,15
27254,28489,15
27028,28490,15
27209,28490,15
27028,28491,15
27209,28491,15
27028,28492,15
27209,28493,15
27028,28494,15
27028,28495,15
28674,28496,15
27254,28497,15
27254,28498,15
27254,28499,15
27085,28500,13
28501,28500,13
28502,28500,13
28503,28500,13
28504,28500,13
28505,28500,13
28572,28500,13
28596,28500,13
28717,28500,13
28837,28500,13
29003,28500,13
29009,28500,13
29045,28500,13
29075,28500,13
27240,28500,15
27211,28501,15
27251,28501,15
27211,28502,15
27251,28502,15
27028,28503,15
27211,28503,15
27028,28504,15
27028,28505,15
28507,28506,13
28508,28506,13
28509,28506,13
28510,28506,13
28511,28506,13
28512,28506,13
28605,28506,13
28919,28506,13
29000,28506,13
27240,28506,15
27028,28507,15
27028,28508,15
27028,28509,15
27028,28510,15
27028,28511,15
27028,28512,15
28514,28513,13
28515,28513,13
28516,28513,13
28517,28513,13
27028,28514,15
27293,28515,15
27028,28516,15
27028,28517,15
27164,28518,13
28457,28518,13
28519,28518,13
28656,28518,13
28662,28518,13
28801,28518,13
28883,28518,13
28885,28518,13
28953,28518,13
29075,28518,13
29110,28518,13
29156,28518,13
27240,28518,15
27028,28519,15
29021,28520,13
27306,28520,15
28522,28521,13
27048,28521,15
27291,28522,15
28524,28523,13
27130,28523,15
27294,28523,15
27028,28524,15
28526,28525,13
28527,28525,13
28967,28525,13
27306,28525,15
27028,28526,15
27209,28526,15
27028,28527,15
27209,28527,15
27028,28528,15
28531,28529,13
28532,28529,13
28533,28529,13
28534,28529,13
27300,28529,15
29529,28529,16
27300,28530,15
27300,28531,15
27028,28533,15
27028,28534,15
27209,28534,15
28536,28535,13
28537,28535,13
28538,28535,13
27300,28535,15
26067,28535,17
27028,28536,15
27209,28536,15
27028,28537,15
27209,28537,15
27028,28538,15
27209,28538,15
29136,28539,13
27297,28539,15
29434,28539,16
27113,28540,15
27113,28541,15
27113,28542,15
27113,28543,15
28545,28544,13
28546,28544,13
29136,28544,13
29159,28544,13
27297,28544,15
29434,28544,16
29540,28544,16
27291,28545,15
27028,28546,15
28548,28547,13
28562,28547,13
28563,28547,13
28565,28547,13
28566,28547,13
26977,28547,15
26977,28548,15
26977,28549,15
26977,28550,15
26977,28551,15
26977,28552,15
26977,28553,15
26977,28554,15
26977,28555,15
26977,28556,15
26977,28557,15
26977,28558,15
28553,28559,13
26977,28559,15
26977,28560,15
26977,28561,15
26977,28562,15
26977,28563,15
27113,28564,15
26977,28565,15
26977,28566,15
26977,28567,15
26977,28568,15
29138,28569,15
29138,28570,15
28842,28571,15
29138,28571,15
29138,28572,15
27113,28573,15
29138,28574,15
27113,28575,15
27735,28576,13
27113,28576,15
112,28577,14
3460,28578,12
28577,28578,14
28577,28579,14
112,28580,14
112,28581,14
28581,28582,14
3835,28582,20
28580,28583,14
112,28584,14
28584,28585,14
28586,28587,14
28584,28588,14
112,28589,14
9782,28590,12
28589,28590,14
28589,28591,14
28591,28592,14
3835,28592,20
29024,28593,15
28958,28594,14
29024,28595,15
25989,28595,20
28923,28596,15
29008,28597,15
29008,28598,15
27534,28599,13
27561,28599,13
28658,28600,14
26971,28601,13
26974,28601,13
27155,28601,13
27297,28601,13
27298,28601,13
27299,28601,13 17
27337,28601,13
27344,28601,13
27348,28601,13
27396,28601,13
27397,28601,13
27405,28601,13
27454,28601,13
27456,28601,13
27464,28601,13
27467,28601,13
27522,28601,13
27585,28601,13
27632,28601,13
27712,28601,13
27782,28601,13
27885,28601,13
27917,28601,13
27918,28601,13
27920,28601,13
27924,28601,13
27926,28601,13
27964,28601,13
27965,28601,13
27967,28601,13
27974,28601,13
27975,28601,13
27985,28601,13
27988,28601,13
28005,28601,13
28010,28601,13
28011,28601,13
28076,28601,13
28080,28601,13
28081,28601,13 17
28082,28601,13
28170,28601,13
28171,28601,13
28179,28601,13
28192,28601,13
28202,28601,13
28215,28601,13
28539,28601,13
28544,28601,13
28564,28601,13
28575,28601,13
28576,28601,13
28724,28601,15
29330,28601,17
30349,28601,17
29024,28603,15
28899,28604,13
29008,28604,15
29008,28605,15
29024,28606,15
29052,28607,14
28657,28608,15
28752,28609,13
28898,28609,13
28920,28609,13
29124,28609,13
29145,28609,13
29008,28610,15
29024,28611,15
29079,28612,13
28873,28612,15
29140,28613,15
29024,28614,15
28760,28615,13
28889,28615,13
28961,28615,13
29119,28615,13
29008,28615,15
28841,28616,14
28923,28617,15
26959,28618,13
27036,28618,13
27093,28618,13
27200,28618,13
27263,28618,13
27270,28618,13
28598,28618,13
28724,28618,15
28957,28619,15
28862,28620,14
28758,28621,14
29024,28622,15
29008,28623,15
28816,28624,14
26955,28625,13
28605,28625,13
28664,28625,13
28690,28625,13
28800,28625,13
28802,28625,13
29102,28625,13
29008,28625,15
29049,28626,15
29024,28627,15
29024,28628,15
28873,28629,14
28842,28629,16
27470,28630,13
27645,28630,13
28957,28630,15
29024,28631,15
29024,28632,15
29073,28633,14
27300,28634,13
27305,28634,13
27309,28634,13
27334,28634,13
27356,28634,13
27357,28634,13
27579,28634,13
27585,28634,13
27697,28634,13
27700,28634,13
27711,28634,13
27794,28634,13
27814,28634,13
27815,28634,13
27825,28634,13
27837,28634,13
27861,28634,13
27882,28634,13
27888,28634,13
27951,28634,13
27952,28634,13
27954,28634,13
27960,28634,13
27983,28634,13
27992,28634,13
27993,28634,13
27994,28634,13
28014,28634,13
28017,28634,13
28027,28634,13
28049,28634,13
28134,28634,13
28136,28634,13
28138,28634,13
28140,28634,13
28142,28634,13
28188,28634,13
28202,28634,13
28217,28634,13
28535,28634,13
28610,28634,13
28724,28634,15
17243,28634,17
26064,28634,17
84,28635,14
22417,28635,20
28913,28636,14
27324,28637,13
27342,28637,13
27425,28637,13
27645,28637,13
27734,28637,13
27946,28637,13
27948,28637,13
28064,28637,13
28619,28637,13
28638,28637,13
28659,28637,13
28702,28637,13
28743,28637,13
28762,28637,13
28809,28637,13
28891,28637,13
28954,28637,13
28957,28637,15
29051,28638,15
29008,28639,15
39893,28640,14
27661,28641,13
28549,28641,13
28642,28641,13
28685,28641,13
28686,28641,13
28798,28641,13
28724,28641,15
28874,28643,14
28865,28644,15
29008,28645,15
29073,28646,14
29073,28647,14
28932,28648,14
28666,28649,14
28790,28650,14
28873,28651,14
28932,28652,14
28922,28653,14
29008,28654,15
29024,28656,15
28944,28658,14
28649,28659,15
6947,28660,12
28784,28660,14
28782,28661,15
29008,28662,15
29008,28664,15
84,28665,14
4,28666,14
29024,28666,20
29147,28667,14
28649,28668,15
29026,28669,14
29024,28670,15
29091,28671,14
29024,28672,15
28983,28673,15
29091,28674,14
28817,28676,14
29026,28677,14
29024,28678,15
29024,28679,15
29140,28680,15
28723,28681,15
29068,28681,16
29008,28682,15
28873,28683,14
29002,28684,15
28683,28685,15
28685,28686,13
28988,28686,15
29116,28687,13
29008,28687,15
28572,28688,13
28596,28688,13
29009,28688,13
28865,28689,15
28416,28690,13
29008,28690,15
29008,28691,15
28790,28692,14
28723,28694,15
28608,28694,16
28965,28694,16
29126,28695,14
22412,28695,20
28923,28696,15
28666,28697,14
29024,28697,20
28731,28698,14
29024,28699,15
29024,28700,15
28865,28701,15
28649,28702,15
28731,28703,14
39853,28704,14
28790,28706,14
28695,28708,14
29127,28709,14
22420,28709,20
32883,28710,14
28873,28711,14
28688,28712,13
28824,28712,13
29008,28712,15
29024,28713,15
25989,28713,20
28983,28714,14
29024,28715,15
29101,28716,15
29024,28717,15
28955,28718,13
28769,28718,14
22417,28718,20
28923,28719,15
29024,28721,15
28865,28722,15
84,28723,14
28635,28723,16
29086,28723,16
29095,28724,13
28875,28724,14
28958,28725,14
28958,28726,14
29024,28727,15
29126,28729,14
22415,28729,20
84,28730,14
28966,28731,14
27142,28732,14
28730,28733,14
2505,28734,12
29026,28734,14
28874,28735,14
29024,28736,15
29008,28737,15
29140,28738,15
29132,28739,14
29024,28740,15
28865,28741,15
29024,28742,15
28649,28743,15
28607,28744,14
28790,28744,14
28771,28745,15
29073,28746,14
6,28748,14
29120,28749,14
2600,28749,20
29024,28750,15
39851,28751,14
29008,28752,15
28983,28753,15
28746,28754,14
29052,28755,14
26964,28756,13
27125,28756,13
28827,28756,13
28873,28756,13
28881,28756,13
29070,28756,13
29108,28756,15
28876,28757,14
28982,28758,14
22415,28758,20
28602,28759,14
28923,28760,15
38438,28761,14
27759,28762,13
29150,28762,13
28697,28762,15
28666,28763,14
29024,28764,15
28087,28765,13
28088,28765,13
28095,28765,13
28097,28765,13
28573,28765,13
28634,28765,13
28766,28765,13
28724,28765,15
27294,28766,13
27295,28766,13
27330,28766,13
27331,28766,13
27450,28766,13
27451,28766,13
27452,28766,13
27457,28766,13
27482,28766,13
27526,28766,13
27533,28766,13
27585,28766,13
27591,28766,13
27689,28766,13
27703,28766,13
27740,28766,13
27760,28766,13
27761,28766,13
27767,28766,13
27890,28766,13
27931,28766,13
27942,28766,13
27944,28766,13
27949,28766,13
27959,28766,13
27969,28766,13
27970,28766,13
27991,28766,13
27992,28766,13
28043,28766,13
28044,28766,13
28063,28766,13
28096,28766,13
28104,28766,13
28109,28766,13
28110,28766,13
28114,28766,13
28120,28766,13
28122,28766,13
28146,28766,13
28147,28766,13
28169,28766,13
28180,28766,13
28202,28766,13
28541,28766,13
28724,28766,15
17916,28766,17
31673,28766,17
28923,28767,15
29100,28768,15
28735,28770,14
27100,28771,13
28731,28771,14
22440,28771,20
6,28772,14
28763,28773,14
28993,28774,14
29024,28775,15
6,28776,14
28873,28777,14
28675,28778,14
28873,28780,14
28790,28781,14
25914,28782,14
28873,28782,14
29013,28783,14
28981,28784,14
29042,28785,14
28649,28786,15
29024,28787,15
29024,28788,15
28923,28789,15
6,28790,14
22440,28790,20
29085,28791,14
29024,28792,15
28829,28793,14
29090,28794,15
28923,28795,15
39471,28796,14
28655,28797,13
28723,28797,15
28642,28798,13
29008,28798,15
29008,28800,15
29024,28801,15
29008,28802,15
39471,28803,14
29008,28804,15
28666,28805,14
29051,28806,15
27531,28807,13
28805,28807,15
28805,28808,15
28786,28809,13
28806,28809,13
28808,28809,13
28918,28809,13
29105,28809,13
28805,28809,15
29005,28810,13
28758,28810,14
28697,28811,15
28933,28812,14
28933,28813,14
28617,28814,13
28696,28814,13
28747,28814,13
28767,28814,13
28795,28814,13
28852,28814,13
28853,28814,13
28878,28814,13
28895,28814,13
28927,28814,13
28928,28814,13
28956,28814,13
29008,28814,15
28858,28815,13
29114,28815,13
29008,28815,15
28966,28816,14
28932,28817,14
29132,28818,14
28730,28819,14
28683,28820,15
29085,28821,14
29024,28822,15
29024,28823,15
28923,28824,15
29024,28825,15
28981,28826,14
28666,28827,13
28957,28827,13
29049,28827,13
27142,28827,14
6,28828,14
28790,28829,14
29140,28830,15
29024,28831,15
28865,28832,15
28602,28833,14
28771,28834,14
28665,28835,14
27973,28836,13
27989,28836,13
28957,28836,15
29141,28837,15
28666,28838,14
28984,28839,14
26967,28840,14
28982,28841,14
28873,28842,14
28842,28843,15
28873,28844,14
29024,28845,15
29024,28846,15
29002,28847,15
29024,28848,15
28994,28849,14
28849,28850,15
28972,28850,15
29096,28850,15
28923,28851,15
28923,28852,15
28923,28853,15
29024,28854,15
28789,28855,13
28851,28855,13
29007,28855,13
29008,28855,15
29024,28856,15
28728,28857,14
28983,28858,15
29024,28859,15
28865,28860,15
29024,28861,15
28813,28862,14
28862,28863,14
28926,28864,13
29125,28864,13
29008,28864,15
28838,28865,13
28865,28866,15
28865,28867,15
28865,28868,15
28865,28869,15
28865,28870,15
28865,28871,15
28865,28872,15
7108,28873,12
7629,28873,12
11090,28873,12
6,28873,14
28873,28875,14
28758,28876,14
29024,28877,15
25989,28877,20
28923,28878,15
28988,28879,15
29024,28880,15
28732,28881,13
29097,28881,13
27142,28881,14
28884,28882,13
28723,28882,15
28997,28882,16
29024,28883,15
28635,28884,15
28997,28884,16
29024,28885,15
29024,28886,15
29101,28888,15
28923,28889,15
28923,28890,15
29078,28891,15
29109,28893,13
28666,28893,14
28873,28894,14
28923,28895,15
28665,28896,14
28790,28897,14
28923,28898,15
28923,28899,15
38351,28900,14
27448,28901,13
27540,28901,13
27541,28901,13
27617,28901,13
28599,28901,13
29049,28901,15
29024,28902,15
28998,28904,14
29024,28905,15
29008,28906,15
28810,28907,14
28909,28908,14
28769,28909,14
22417,28909,20
29024,28910,15
27023,28911,14
26968,28912,13
26589,28912,14
29081,28912,16
28693,28913,14
10240,28914,12
28667,28914,14
29024,28916,15
29024,28917,15
28649,28918,15
29024,28919,15
28923,28920,15
28649,28921,15
28923,28922,13
28924,28922,13
28933,28922,14
27178,28923,14
29073,28924,14
29008,28925,15
28923,28926,15
28923,28927,15
28923,28928,15
28649,28930,15
29090,28931,14
28790,28932,14
29073,28933,13
28790,28933,14
29127,28934,14
29127,28935,14
32905,28936,14
4,28937,14
28873,28938,14
29024,28939,15
28937,28940,14
6,28941,14
29024,28942,15
28958,28943,14
84,28944,14
29024,28945,15
28395,28946,13
28649,28946,15
28948,28947,13
29024,28947,15
28613,28948,13
28680,28948,13
29140,28948,15
29024,28949,15
29024,28950,15
29024,28951,15
27307,28952,13
27402,28952,13
27403,28952,13
27647,28952,13
28218,28952,13
28712,28952,13
29027,28952,13
28724,28952,15
29497,28952,16
28145,28952,17
31333,28952,17
29049,28954,15
27019,28955,14
22417,28955,20
28652,28958,14
29024,28959,15
29024,28960,15
28923,28961,15
28865,28962,15
29100,28963,15
28923,28964,15
25938,28965,15
38438,28966,14
29024,28967,15
28723,28968,15
28649,28969,15
29024,28970,15
29026,28971,14
28994,28972,14
22417,28972,20
28873,28973,14
29008,28974,15
27665,28975,13
27666,28975,13
27667,28975,13
27673,28975,13
27683,28975,13
27687,28975,13
27857,28975,13
27881,28975,13
28008,28975,13
28024,28975,13
28029,28975,13
28268,28975,13
28619,28975,13
28969,28975,13
28976,28975,13
29003,28975,13
29080,28975,13
29155,28975,13
28957,28975,15
7061,28975,17
7102,28975,17
29051,28976,15
29008,28977,15
29055,28978,13
29130,28978,13
29024,28978,15
28784,28979,14
28923,28980,15
25989,28980,20
4,28981,14
28665,28982,14
131,28983,14
27144,28984,14
29140,28985,15
29024,28986,15
29024,28987,15
28873,28988,14
27699,28989,13
28805,28989,15
28923,28990,15
28169,28991,13
28847,28991,13
28790,28991,15
28817,28992,14
28873,28993,14
28693,28994,14
22417,28994,20
25938,28995,15
28923,28996,15
29133,28997,15
28865,28998,14
7468,28999,12
28666,28999,14
29024,29000,15
28865,29001,15
28933,29002,14
29078,29003,15
29008,29004,15
28758,29005,14
22415,29005,20
28602,29006,14
