node_id,direction,edges
27196,out,3 17 
27197,in,14 
27197,out,3 
27198,in,14 6 6 6 
27198,out,3 17 17 17 
27199,in,14 3 
27199,out,3 14 
27200,in,15 2 
27200,out,4 13 
27201,in,12 1 12 1 12 1 3 
27201,out,12 1 12 1 12 1 14 
27202,in,12 1 12 14 
27202,out,12 1 1 3 
27203,in,3 14 
27203,out,14 3 
27204,in,14 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 
27204,out,3 14 14 14 14 14 14 14 14 14 14 15 14 14 14 14 14 14 14 14 14 
27205,in,14 3 3 3 3 3 3 
27205,out,3 14 14 14 14 14 14 
27206,in,14 4 
27206,out,3 15 
27207,in,20 14 
27207,out,9 3 
27208,in,12 1 12 1 12 1 14 
27208,out,12 1 12 1 12 1 3 
27209,in,14 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27209,out,3 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27210,in,14 6 
27210,out,3 17 
27211,in,14 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27211,out,3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27212,in,13 13 14 13 4 4 4 
27212,out,2 2 3 2 15 15 15 
27213,in,12 1 14 2 3 
27213,out,12 1 3 13 14 
27214,in,12 1 12 1 14 
27214,out,12 1 12 1 3 
27215,in,12 1 14 2 
27215,out,12 1 3 13 
27216,in,14 13 3 3 
27216,out,3 2 14 14 
27217,in,3 3 3 14 4 4 4 4 12 1 12 1 
27217,out,14 14 14 3 15 15 15 15 12 1 12 1 
27218,in,14 
27218,out,3 
27219,in,14 
27219,out,3 
27220,in,12 1 
27220,out,12 1 
27221,in,12 1 20 
27221,out,12 1 9 
27222,in,14 13 
27222,out,3 2 
27223,in,6 
27223,out,17 
27224,in,14 3 3 3 
27224,out,3 14 14 14 
27225,in,12 14 
27225,out,1 3 
27226,in,12 1 12 1 14 
27226,out,12 1 12 1 3 
27227,in,14 3 
27227,out,3 14 
27228,in,14 12 1 
27228,out,3 12 1 
27229,in,12 1 12 1 14 
27229,out,12 1 12 1 3 
27230,in,12 1 12 1 12 1 20 12 1 20 14 
27230,out,12 1 12 1 12 1 9 12 1 9 3 
27231,in,12 1 3 14 3 3 
27231,out,12 1 14 3 14 14 
27232,in,14 20 
27232,out,3 9 
27233,in,12 1 14 3 
27233,out,12 1 3 14 
27234,in,20 2 14 
27234,out,9 13 3 
27235,in,14 
27235,out,3 
27236,in,12 1 3 3 3 3 3 3 3 14 4 
27236,out,12 1 14 14 14 14 14 14 14 3 15 
27237,in,14 3 3 3 
27237,out,3 14 14 14 
27238,in,12 1 12 1 14 
27238,out,12 1 12 1 3 
27239,in,14 3 5 3 4 4 4 4 4 4 4 4 4 3 4 3 3 4 4 4 4 4 4 4 3 4 4 
27239,out,3 14 16 14 15 15 15 15 15 15 15 15 15 14 15 14 14 15 15 15 15 15 15 15 14 15 15 
27240,in,14 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27240,out,3 13 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27241,in,12 1 20 14 
27241,out,12 1 9 3 
27242,in,12 1 14 
27242,out,12 1 3 
27243,in,20 12 1 12 1 3 3 3 14 
27243,out,9 12 1 12 1 14 14 14 3 
27244,in,14 
27244,out,3 
27245,in,12 1 3 3 3 3 3 
27245,out,12 1 14 14 14 14 14 
27246,in,12 1 2 14 
27246,out,12 1 13 3 
27247,in,14 
27247,out,3 
27248,in,12 1 3 3 3 14 
27248,out,12 1 14 14 14 3 
27249,in,12 1 12 1 14 
27249,out,12 1 12 1 3 
27250,in,12 1 12 1 12 1 3 3 3 3 14 3 3 3 
27250,out,12 1 12 1 12 1 14 14 14 14 3 14 14 14 
27251,in,13 14 12 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27251,out,2 3 12 1 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27252,in,14 12 1 12 1 
27252,out,3 12 1 12 1 
27253,in,12 1 12 1 3 
27253,out,12 1 12 1 14 
27254,in,14 4 4 4 4 
27254,out,3 15 15 15 15 
27255,in,12 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 14 3 3 3 3 3 3 3 3 3 3 3 3 3 
27255,out,12 1 14 14 14 14 14 14 14 14 14 14 14 14 14 14 3 14 14 14 14 14 14 14 14 14 14 14 14 14 
27256,in,14 
27256,out,3 
27257,in,3 3 14 
27257,out,14 14 3 
27258,in,12 1 3 14 
27258,out,12 1 14 3 
27259,in,3 4 14 13 3 3 4 
27259,out,14 15 3 2 14 14 15 
27260,in,14 6 
27260,out,3 17 
27261,in,12 1 12 1 14 
27261,out,12 1 12 1 3 
27262,in,3 14 
27262,out,14 3 
27263,in,15 2 
27263,out,4 13 
27264,in,14 4 
27264,out,3 15 
27265,in,14 3 
27265,out,3 14 
27266,in,12 1 14 
27266,out,12 1 3 
27267,in,14 3 3 
27267,out,3 14 14 
27268,in,12 1 12 1 14 
27268,out,12 1 12 1 3 
27269,in,12 1 12 1 14 
27269,out,12 1 12 1 3 
27270,in,15 2 
27270,out,4 13 
27271,in,13 13 13 
27271,out,2 2 2 
27272,in,13 13 15 2 
27272,out,2 2 4 13 
27273,in,12 1 3 14 
27273,out,12 1 14 3 
27274,in,14 
27274,out,3 
27275,in,14 2 
27275,out,3 13 
27276,in,2 14 13 
27276,out,13 3 2 
27277,in,20 14 2 4 4 4 4 4 4 4 4 4 
27277,out,9 3 13 15 15 15 15 15 15 15 15 15 
27278,in,15 
27278,out,4 
27279,in,15 
27279,out,4 
27280,in,15 
27280,out,4 
27281,in,15 
27281,out,4 
27282,in,15 
27282,out,4 
27283,in,15 
27283,out,4 
27284,in,15 
27284,out,4 
27285,in,15 
27285,out,4 
27286,in,15 
27286,out,4 
27287,in,12 1 3 14 
27287,out,12 1 14 3 
27288,in,20 14 3 
27288,out,9 3 14 
27289,in,14 
27289,out,3 
27290,in,20 14 
27290,out,9 3 
27291,in,14 14 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27291,out,3 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27292,in,14 14 
27292,out,3 3 
27293,in,14 14 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
27293,out,3 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
27294,in,14 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 
27294,out,3 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 
27295,in,14 4 4 4 2 
27295,out,3 15 15 15 13 
27296,in,14 4 2 4 4 4 
27296,out,3 15 13 15 15 15 
27297,in,14 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 
27297,out,3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 
27298,in,15 13 13 13 13 13 2 
27298,out,4 2 2 2 2 2 13 
27299,in,13 6 2 16 
27299,out,2 17 13 5 
27300,in,14 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 
27300,out,3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 
27301,in,15 2 
27301,out,4 13 
27302,in,15 2 
27302,out,4 13 
27303,in,15 2 
27303,out,4 13 
27304,in,15 2 
27304,out,4 13 
27305,in,13 13 13 13 13 13 13 13 13 13 13 2 15 17 
27305,out,2 2 2 2 2 2 2 2 2 2 2 13 4 6 
27306,in,14 4 4 4 4 4 4 4 4 4 4 
27306,out,3 15 15 15 15 15 15 15 15 15 15 
27307,in,3 4 4 4 2 
27307,out,14 15 15 15 13 
27308,in,14 2 4 4 4 4 4 4 
27308,out,3 13 15 15 15 15 15 15 
27309,in,12 1 17 15 13 2 13 13 16 
27309,out,12 1 6 4 2 13 2 2 5 
27310,in,15 2 
27310,out,4 13 
27311,in,15 2 13 
27311,out,4 13 2 
27312,in,15 15 
27312,out,4 4 
27313,in,17 17 5 5 2 15 13 13 13 13 13 
27313,out,6 6 16 16 13 4 2 2 2 2 2 
27314,in,15 15 2 
27314,out,4 4 13 
27315,in,15 15 2 
27315,out,4 4 13 
27316,in,15 2 
27316,out,4 13 
27317,in,15 15 2 
27317,out,4 4 13 
27318,in,15 2 
27318,out,4 13 
27319,in,15 13 13 13 13 16 
27319,out,4 2 2 2 2 5 
27320,in,15 2 
27320,out,4 13 
27321,in,15 2 
27321,out,4 13 
27322,in,15 13 13 13 13 13 13 13 13 13 13 13 13 13 
27322,out,4 2 2 2 2 2 2 2 2 2 2 2 2 2 
27323,in,5 15 2 2 
27323,out,16 4 13 13 
27324,in,2 15 
27324,out,13 4 
27325,in,15 2 2 
27325,out,4 13 13 
27326,in,2 2 2 
27326,out,13 13 13 
27327,in,5 15 13 13 13 13 13 13 13 13 13 13 13 2 13 
27327,out,16 4 2 2 2 2 2 2 2 2 2 2 2 13 2 
27328,in,15 2 
27328,out,4 13 
27329,in,15 2 
27329,out,4 13 
27330,in,13 13 13 13 13 13 13 13 13 2 15 
27330,out,2 2 2 2 2 2 2 2 2 13 4 
27331,in,17 5 15 13 13 13 2 
27331,out,6 16 4 2 2 2 13 
27332,in,15 2 
27332,out,4 13 
27333,in,15 15 2 
27333,out,4 4 13 
27334,in,15 13 13 13 2 
27334,out,4 2 2 2 13 
27335,in,17 17 5 15 13 2 2 13 16 17 17 
27335,out,6 6 16 4 2 13 13 2 5 6 6 
27336,in,2 
27336,out,13 
27337,in,15 2 2 16 16 
27337,out,4 13 13 5 5 
27338,in,12 1 17 5 15 13 13 16 
27338,out,12 1 6 16 4 2 2 5 
27339,in,15 2 
27339,out,4 13 
27340,in,15 13 
27340,out,4 2 
27341,in,15 2 
27341,out,4 13 
27342,in,13 15 2 
27342,out,2 4 13 
27343,in,15 2 
27343,out,4 13 
27344,in,15 2 
27344,out,4 13 
27345,in,17 17 15 13 13 16 
27345,out,6 6 4 2 2 5 
27346,in,15 2 
27346,out,4 13 
27347,in,15 2 
27347,out,4 13 
27348,in,15 13 2 
27348,out,4 2 13 
27349,in,15 2 
27349,out,4 13 
27350,in,17 17 5 15 13 13 13 13 13 13 13 13 2 13 
27350,out,6 6 16 4 2 2 2 2 2 2 2 2 13 2 
27351,in,15 15 2 
27351,out,4 4 13 
27352,in,15 2 
27352,out,4 13 
27353,in,15 15 2 
27353,out,4 4 13 
27354,in,2 15 
27354,out,13 4 
27355,in,17 15 2 
27355,out,6 4 13 
27356,in,17 17 17 13 17 17 17 17 17 17 17 17 17 17 17 15 13 13 13 13 13 13 13 13 13 13 13 13 13 17 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 13 13 13 13 13 13 13 13 17 13 13 16 17 17 
27356,out,6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 4 2 2 2 2 2 2 2 2 2 2 2 2 2 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 2 2 2 2 2 2 2 2 6 2 2 5 6 6 
27357,in,15 2 
27357,out,4 13 
27358,in,15 2 
27358,out,4 13 
27359,in,15 2 
27359,out,4 13 
27360,in,15 2 
27360,out,4 13 
27361,in,15 2 13 
27361,out,4 13 2 
27362,in,15 2 
27362,out,4 13 
27363,in,15 2 
27363,out,4 13 
27364,in,15 2 
27364,out,4 13 
27365,in,15 2 
27365,out,4 13 
27366,in,15 2 
27366,out,4 13 
27367,in,15 2 13 13 
27367,out,4 13 2 2 
27368,in,15 15 2 2 
27368,out,4 4 13 13 
27369,in,15 2 
27369,out,4 13 
27370,in,15 15 2 2 
27370,out,4 4 13 13 
27371,in,15 6 2 
27371,out,4 17 13 
27372,in,15 2 
27372,out,4 13 
27373,in,15 2 
27373,out,4 13 
27374,in,15 2 
27374,out,4 13 
27375,in,15 15 2 
27375,out,4 4 13 
27376,in,15 2 
27376,out,4 13 
27377,in,15 2 
27377,out,4 13 
27378,in,15 2 
27378,out,4 13 
27379,in,15 2 
27379,out,4 13 
27380,in,2 
27380,out,13 
27381,in,15 2 
27381,out,4 13 
27382,in,15 2 
27382,out,4 13 
27383,in,17 15 2 16 
27383,out,6 4 13 5 
27384,in,15 2 
27384,out,4 13 
27385,in,15 2 
27385,out,4 13 
27386,in,13 13 2 16 16 
27386,out,2 2 13 5 5 
27387,in,15 2 
27387,out,4 13 
27388,in,2 
27388,out,13 
27389,in,15 15 2 
27389,out,4 4 13 
27390,in,2 13 13 13 13 13 13 15 
27390,out,13 2 2 2 2 2 2 4 
27391,in,15 2 
27391,out,4 13 
27392,in,17 17 17 5 15 13 13 13 13 2 
27392,out,6 6 6 16 4 2 2 2 2 13 
27393,in,15 15 2 
27393,out,4 4 13 
27394,in,15 15 2 
27394,out,4 4 13 
27395,in,15 
27395,out,4 
27396,in,15 2 
27396,out,4 13 
27397,in,12 1 15 13 13 13 2 13 13 13 16 16 16 
27397,out,12 1 4 2 2 2 13 2 2 2 5 5 5 
27398,in,15 2 
27398,out,4 13 
27399,in,15 
27399,out,4 
27400,in,15 2 
27400,out,4 13 
27401,in,15 2 
27401,out,4 13 
27402,in,15 13 2 
27402,out,4 2 13 
27403,in,13 13 13 13 13 13 2 2 16 
27403,out,2 2 2 2 2 2 13 13 5 
27404,in,5 15 2 
27404,out,16 4 13 
27405,in,15 13 2 
27405,out,4 2 13 
27406,in,2 
27406,out,13 
27407,in,5 15 2 
27407,out,16 4 13 
27408,in,17 5 15 2 
27408,out,6 16 4 13 
27409,in,5 15 2 13 16 
27409,out,16 4 13 2 5 
27410,in,15 2 
27410,out,4 13 
27411,in,15 2 
27411,out,4 13 
27412,in,5 15 13 
27412,out,16 4 2 
27413,in,15 15 2 
27413,out,4 4 13 
27414,in,17 5 15 2 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 17 16 17 13 
27414,out,6 16 4 13 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 5 6 2 
27415,in,15 2 
27415,out,4 13 
27416,in,15 
27416,out,4 
27417,in,15 2 
27417,out,4 13 
27418,in,15 15 2 
27418,out,4 4 13 
27419,in,15 2 
27419,out,4 13 
27420,in,15 2 
27420,out,4 13 
27421,in,15 2 
27421,out,4 13 
27422,in,15 15 
27422,out,4 4 
27423,in,15 15 2 
27423,out,4 4 13 
27424,in,15 2 
27424,out,4 13 
27425,in,2 13 13 13 13 13 15 2 16 
27425,out,13 2 2 2 2 2 4 13 5 
27426,in,2 13 13 15 
27426,out,13 2 2 4 
27427,in,2 13 13 13 
27427,out,13 2 2 2 
27428,in,2 13 13 13 13 
27428,out,13 2 2 2 2 
27429,in,2 15 
27429,out,13 4 
27430,in,13 2 13 15 
27430,out,2 13 2 4 
27431,in,2 13 13 15 
27431,out,13 2 2 4 
27432,in,2 13 15 
27432,out,13 2 4 
27433,in,5 15 2 2 13 
27433,out,16 4 13 13 2 
27434,in,15 15 2 
27434,out,4 4 13 
27435,in,2 13 13 15 
27435,out,13 2 2 4 
27436,in,5 15 2 2 
27436,out,16 4 13 13 
27437,in,5 15 2 2 
27437,out,16 4 13 13 
27438,in,2 15 
27438,out,13 4 
27439,in,15 2 2 13 13 
27439,out,4 13 13 2 2 
27440,in,15 2 
27440,out,4 13 
27441,in,5 9 15 2 
27441,out,16 20 4 13 
27442,in,2 15 
27442,out,13 4 
27443,in,5 2 13 
27443,out,16 13 2 
27444,in,15 2 2 
27444,out,4 13 13 
27445,in,2 2 15 
27445,out,13 13 4 
27446,in,2 2 15 
27446,out,13 13 4 
27447,in,5 15 13 13 
27447,out,16 4 2 2 
27448,in,13 15 2 16 
27448,out,2 4 13 5 
27449,in,12 1 15 2 
27449,out,12 1 4 13 
27450,in,15 2 
27450,out,4 13 
27451,in,12 1 15 13 2 16 
27451,out,12 1 4 2 13 5 
27452,in,15 13 2 
27452,out,4 2 13 
27453,in,15 
27453,out,4 
27454,in,15 13 2 13 16 
27454,out,4 2 13 2 5 
27455,in,15 2 
27455,out,4 13 
27456,in,15 2 16 
27456,out,4 13 5 
27457,in,12 1 15 16 16 2 16 
27457,out,12 1 4 5 5 13 5 
27458,in,13 15 
27458,out,2 4 
27459,in,17 5 15 2 13 13 13 13 
27459,out,6 16 4 13 2 2 2 2 
27460,in,2 15 
27460,out,13 4 
27461,in,2 
27461,out,13 
27462,in,15 15 
27462,out,4 4 
27463,in,15 15 2 
27463,out,4 4 13 
27464,in,5 15 13 2 2 
27464,out,16 4 2 13 13 
27465,in,15 15 2 
27465,out,4 4 13 
27466,in,5 15 2 
27466,out,16 4 13 
27467,in,15 13 2 
27467,out,4 2 13 
27468,in,2 15 
27468,out,13 4 
27469,in,12 1 5 15 5 13 13 13 13 13 13 13 13 16 
27469,out,12 1 16 4 16 2 2 2 2 2 2 2 2 5 
27470,in,2 15 2 
27470,out,13 4 13 
27471,in,2 15 
27471,out,13 4 
27472,in,15 2 
27472,out,4 13 
27473,in,5 15 2 
27473,out,16 4 13 
27474,in,15 2 
27474,out,4 13 
27475,in,15 15 2 
27475,out,4 4 13 
27476,in,2 15 
27476,out,13 4 
27477,in,5 15 5 13 13 13 13 
27477,out,16 4 16 2 2 2 2 
27478,in,15 2 
27478,out,4 13 
27479,in,15 2 
27479,out,4 13 
27480,in,15 15 2 
27480,out,4 4 13 
27481,in,15 2 
27481,out,4 13 
27482,in,17 17 17 17 17 17 17 13 13 17 13 17 17 17 17 17 17 17 17 17 5 5 17 15 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 17 13 13 2 13 13 13 13 13 16 17 17 17 17 
27482,out,6 6 6 6 6 6 6 2 2 6 2 6 6 6 6 6 6 6 6 6 16 16 6 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 2 2 13 2 2 2 2 2 5 6 6 6 6 
27483,in,15 
27483,out,4 
27484,in,15 
27484,out,4 
27485,in,15 
27485,out,4 
27486,in,15 2 16 12 1 
27486,out,4 13 12 5 1 
27487,in,5 15 2 
27487,out,16 4 13 
27488,in,15 15 2 
27488,out,4 4 13 
27489,in,15 2 
27489,out,4 13 
27490,in,5 15 2 
27490,out,16 4 13 
27491,in,15 2 
27491,out,4 13 
27492,in,15 2 
27492,out,4 13 
27493,in,15 2 
27493,out,4 13 
27494,in,15 2 
27494,out,4 13 
27495,in,15 2 
27495,out,4 13 
27496,in,15 2 
27496,out,4 13 
27497,in,15 
27497,out,4 
27498,in,15 
27498,out,4 
27499,in,15 2 
27499,out,4 13 
27500,in,15 
27500,out,4 
27501,in,15 2 
27501,out,4 13 
27502,in,15 2 
27502,out,4 13 
27503,in,5 15 2 
27503,out,16 4 13 
27504,in,5 15 15 2 
27504,out,16 4 4 13 
27505,in,5 15 15 
27505,out,16 4 4 
27506,in,5 15 2 
27506,out,16 4 13 
27507,in,2 
27507,out,13 
27508,in,2 
27508,out,13 
27509,in,15 2 
27509,out,4 13 
27510,in,5 15 2 
27510,out,16 4 13 
27511,in,15 2 
27511,out,4 13 
27512,in,15 15 
27512,out,4 4 
27513,in,15 2 
27513,out,4 13 
27514,in,15 2 
27514,out,4 13 
27515,in,15 2 
27515,out,4 13 
27516,in,2 
27516,out,13 
27517,in,2 13 2 
27517,out,13 2 13 
27518,in,15 2 
27518,out,4 13 
27519,in,15 2 
27519,out,4 13 
27520,in,17 5 13 2 
27520,out,6 16 2 13 
27521,in,15 2 
27521,out,4 13 
27522,in,15 13 2 2 13 
27522,out,4 2 13 13 2 
27523,in,15 2 
27523,out,4 13 
27524,in,13 2 15 
27524,out,2 13 4 
27525,in,15 2 
27525,out,4 13 
27526,in,5 15 13 13 13 13 13 13 2 
27526,out,16 4 2 2 2 2 2 2 13 
27527,in,15 2 2 
27527,out,4 13 13 
27528,in,15 2 
27528,out,4 13 
27529,in,15 2 
27529,out,4 13 
27530,in,15 2 
27530,out,4 13 
27531,in,2 15 2 
27531,out,13 4 13 
27532,in,15 15 2 
27532,out,4 4 13 
27533,in,17 17 17 17 17 17 17 17 17 17 17 17 5 5 15 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 13 17 17 17 17 16 17 17 
27533,out,6 6 6 6 6 6 6 6 6 6 6 6 16 16 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 2 6 6 6 6 5 6 6 
27534,in,4 4 4 4 2 14 
27534,out,15 15 15 15 13 3 
27535,in,2 15 
27535,out,13 4 
27536,in,2 15 13 
27536,out,13 4 2 
27537,in,2 15 2 16 
27537,out,13 4 13 5 
27538,in,2 15 2 
27538,out,13 4 13 
27539,in,2 13 15 
27539,out,13 2 4 
27540,in,2 15 2 
27540,out,13 4 13 
27541,in,2 15 2 
27541,out,13 4 13 
27542,in,15 2 
27542,out,4 13 
27543,in,12 1 15 2 13 16 16 
27543,out,12 1 4 13 2 5 5 
27544,in,15 2 
27544,out,4 13 
27545,in,2 
27545,out,13 
27546,in,15 15 2 
27546,out,4 4 13 
27547,in,15 2 
27547,out,4 13 
27548,in,13 15 2 
27548,out,2 4 13 
27549,in,15 2 
27549,out,4 13 
27550,in,15 2 
27550,out,4 13 
27551,in,15 2 2 
27551,out,4 13 13 
27552,in,15 2 
27552,out,4 13 
27553,in,15 2 
27553,out,4 13 
27554,in,2 
27554,out,13 
27555,in,15 2 16 
27555,out,4 13 5 
27556,in,15 2 
27556,out,4 13 
27557,in,15 15 2 
27557,out,4 4 13 
27558,in,15 2 
27558,out,4 13 
27559,in,15 2 
27559,out,4 13 
27560,in,2 13 13 15 
27560,out,13 2 2 4 
27561,in,2 2 15 
27561,out,13 13 4 
27562,in,2 15 
27562,out,13 4 
27563,in,17 17 17 17 15 13 13 13 13 13 13 13 13 13 13 13 
27563,out,6 6 6 6 4 2 2 2 2 2 2 2 2 2 2 2 
27564,in,2 
27564,out,13 
27565,in,17 17 17 17 17 17 17 17 17 17 17 17 15 2 13 13 13 13 13 13 13 13 13 13 13 13 13 16 
27565,out,6 6 6 6 6 6 6 6 6 6 6 6 4 13 2 2 2 2 2 2 2 2 2 2 2 2 2 5 
27566,in,15 15 2 
27566,out,4 4 13 
27567,in,17 15 2 
27567,out,6 4 13 
27568,in,15 2 
27568,out,4 13 
27569,in,15 2 
27569,out,4 13 
27570,in,15 2 
27570,out,4 13 
27571,in,13 13 15 2 
27571,out,2 2 4 13 
27572,in,15 2 
27572,out,4 13 
27573,in,20 15 2 
27573,out,9 4 13 
27574,in,20 2 
27574,out,9 13 
27575,in,2 15 
27575,out,13 4 
27576,in,15 13 
27576,out,4 2 
27577,in,15 15 2 
27577,out,4 4 13 
27578,in,15 15 2 
27578,out,4 4 13 
27579,in,12 1 15 13 13 13 13 2 13 17 
27579,out,12 1 4 2 2 2 2 13 2 6 
27580,in,12 1 17 17 17 17 17 17 17 17 15 
27580,out,12 1 6 6 6 6 6 6 6 6 4 
27581,in,15 2 
27581,out,4 13 
27582,in,15 2 
27582,out,4 13 
27583,in,15 2 
27583,out,4 13 
27584,in,15 2 
27584,out,4 13 
27585,in,15 17 13 13 2 2 2 16 
27585,out,4 6 2 2 13 13 13 5 
27586,in,15 2 13 16 
27586,out,4 13 2 5 
27587,in,15 2 
27587,out,4 13 
27588,in,15 2 16 
27588,out,4 13 5 
27589,in,2 13 15 
27589,out,13 2 4 
27590,in,2 
27590,out,13 
27591,in,17 17 17 17 17 17 17 17 5 5 17 15 13 13 13 13 17 13 13 17 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 2 13 13 13 16 
27591,out,6 6 6 6 6 6 6 6 16 16 6 4 2 2 2 2 6 2 2 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 13 2 2 2 5 
27592,in,14 4 4 4 4 4 4 4 4 4 4 4 4 
27592,out,3 15 15 15 15 15 15 15 15 15 15 15 15 
27593,in,15 2 
27593,out,4 13 
27594,in,15 2 
27594,out,4 13 
27595,in,2 15 13 
27595,out,13 4 2 
27596,in,15 2 
27596,out,4 13 
27597,in,6 2 15 
27597,out,17 13 4 
27598,in,15 
27598,out,4 
27599,in,15 2 
27599,out,4 13 
27600,in,6 2 15 
27600,out,17 13 4 
27601,in,2 15 13 
27601,out,13 4 2 
27602,in,15 2 
27602,out,4 13 
27603,in,15 15 2 
27603,out,4 4 13 
27604,in,15 15 2 
27604,out,4 4 13 
27605,in,17 17 17 17 13 17 13 17 15 13 2 13 17 16 17 17 17 17 17 17 17 
27605,out,6 6 6 6 2 6 2 6 4 2 13 2 6 5 6 6 6 6 6 6 6 
27606,in,15 
27606,out,4 
27607,in,15 15 2 
27607,out,4 4 13 
27608,in,2 15 13 
27608,out,13 4 2 
27609,in,15 2 
27609,out,4 13 
27610,in,2 15 13 
27610,out,13 4 2 
27611,in,15 2 
27611,out,4 13 
27612,in,15 2 
27612,out,4 13 
27613,in,2 15 13 
27613,out,13 4 2 
27614,in,15 2 
27614,out,4 13 
27615,in,15 2 
27615,out,4 13 
27616,in,2 15 
27616,out,13 4 
27617,in,17 17 15 2 
27617,out,6 6 4 13 
27618,in,13 2 15 13 13 13 
27618,out,2 13 4 2 2 2 
27619,in,15 15 2 
27619,out,4 4 13 
27620,in,2 15 13 
27620,out,13 4 2 
27621,in,15 2 
27621,out,4 13 
27622,in,2 15 
27622,out,13 4 
27623,in,2 15 13 13 13 
27623,out,13 4 2 2 2 
