Head,Tail,Relations
1927,1326,69
543,1327,7
706,1327,7
893,1327,7
1212,1327,7
1667,1327,7
1665,1327,15
186,1327,19
898,1327,19
1336,1327,33
1180,1327,35
257,1327,45
139,1327,67
1901,1327,71
140,1328,7
796,1328,7
1212,1328,7
1494,1328,7
641,1328,9
1968,1328,23
264,1328,25
1946,1328,35 37
247,1328,45
372,1328,63
578,1328,63
979,1328,63
1136,1328,63
679,1328,73
190,1328,75
1243,1328,75
1261,1328,75
1654,1328,75
1920,1328,75
1951,1328,75
1984,1328,75
1004,1329,3
85,1329,7
86,1329,7
764,1329,7
875,1329,7
908,1329,7
984,1329,7
1105,1329,7
1212,1329,7
715,1329,19
518,1329,25
947,1329,45
1299,1329,45
1461,1331,47
65,1331,63
452,1331,63
826,1331,63
1247,1331,63
1808,1331,63
27,1331,69 34
484,1331,69
789,1331,69 34
1408,1331,69
1673,1331,69
1008,1332,3
85,1332,7
86,1332,7
1478,1332,7
435,1332,15
1609,1332,15
103,1332,19
105,1332,19
686,1332,19
1239,1332,19
1473,1332,19
1892,1332,19
518,1332,25
640,1332,43
1542,1332,43
1030,1332,45
1653,1332,71
131,1332,75
447,1332,75
463,1332,75
469,1332,75
788,1332,75
800,1332,75
1033,1332,75
137,1333,7
594,1333,7
984,1333,7
1212,1333,7
1498,1333,7
1667,1333,7
1879,1333,7
1485,1333,19
1875,1333,19
1801,1333,25
282,1333,45
99,1333,63
248,1333,63
857,1333,63
1882,1333,63
46,1334,63
65,1334,63
222,1334,63
551,1334,63
576,1334,63
1247,1334,63
1264,1334,63
1560,1334,63
1663,1334,63
1808,1334,63
1877,1334,63
1906,1334,63
1913,1334,63
1945,1334,63
789,1334,69 34
1408,1334,69
1886,1334,69 34
1915,1334,69
495,1335,7
989,1335,7
1232,1335,7
1293,1335,7
1478,1335,7
1646,1335,7
1761,1335,7
1918,1335,7
435,1335,15
1609,1335,15
1665,1335,15
2026,1335,15
224,1335,19
1239,1335,19
497,1335,23
533,1335,25
1655,1335,25
1272,1335,43
1555,1335,43
1254,1335,45
1008,1337,3
495,1337,7
539,1337,7
875,1337,7
1365,1337,7
1415,1337,7
1478,1337,7
1573,1337,7
1918,1337,7
435,1337,15
1609,1337,15
1665,1337,15
103,1337,19
194,1337,19
1090,1337,19
1473,1337,19
1833,1337,25
595,1337,43
1030,1337,45
125,1338,7
155,1338,7
908,1338,7
984,1338,7
1105,1338,7
1141,1338,7
1158,1338,7
1701,1338,7
1856,1338,7
1708,1338,23
264,1338,25
518,1338,25
1518,1338,25
364,1338,45
198,1339,7
495,1339,7
1646,1339,7
1761,1339,7
1918,1339,7
182,1339,15
219,1339,15
1419,1339,15
1525,1339,15
1239,1339,19
1901,1339,35
489,1339,43
257,1339,45
984,1341,7
1120,1341,7
1212,1341,7
1498,1341,7
1667,1341,7
1870,1341,7
2007,1341,23
533,1341,25
484,1341,45
1317,1341,63
1410,1341,63
1420,1341,63
1421,1341,63
1858,1341,63
85,1342,7
86,1342,7
456,1342,7
616,1342,7
875,1342,7
1141,1342,7
1212,1342,7
1232,1342,7
1646,1342,7
1761,1342,7
1918,1342,7
1517,1342,15
1665,1342,15
467,1342,19
1804,1342,19
1892,1342,19
2023,1342,19
518,1342,25
809,1342,37
489,1342,43
1030,1342,45
137,1343,7
706,1343,7
1120,1343,7
1212,1343,7
1498,1343,7
1667,1343,7
1358,1343,9 63
1672,1343,17
175,1343,19
1485,1343,19
1875,1343,19
264,1343,25
518,1343,25
533,1343,25
1801,1343,25
1493,1343,33
1148,1343,45
247,1343,71
1647,1343,71
1662,1343,71
289,1343,73
456,1345,7
1141,1345,7
1232,1345,7
1415,1345,7
1478,1345,7
1498,1345,7
1879,1345,7
435,1345,15
1525,1345,15
194,1345,19
1239,1345,19
1412,1345,19
1182,1345,23
1801,1345,25
491,1345,43
1272,1345,43
282,1345,45
353,1345,45
1413,1346,47
1461,1346,47
1728,1346,55
46,1346,63
65,1346,63
77,1346,63
239,1346,63
452,1346,63
551,1346,63
576,1346,63
618,1346,63
826,1346,63
1144,1346,63
1247,1346,63
1266,1346,63
1322,1346,63
1452,1346,63
1560,1346,63
1663,1346,63
1668,1346,63
1724,1346,63
1808,1346,63
1810,1346,63
1811,1346,63
1860,1346,63
1876,1346,63
1877,1346,63
1906,1346,63
1943,1346,63
1945,1346,63
49,1346,69 34
358,1346,69
819,1346,69
977,1346,69 34
1291,1346,69
1544,1346,69
85,1347,7
594,1347,7
706,1347,7
984,1347,7
1105,1347,7
1138,1347,7
1141,1347,7
1212,1347,7
1667,1347,7
1865,1347,7
1870,1347,7
1610,1347,37 71
1030,1347,45
85,1348,7
86,1348,7
764,1348,7
1105,1348,7
1141,1348,7
1232,1348,7
1476,1348,7
1761,1348,7
1684,1348,33
1610,1348,35
1030,1348,45
243,1349,57
1004,1350,3
85,1350,7
86,1350,7
246,1350,7
363,1350,7
382,1350,7
456,1350,7
908,1350,7
984,1350,7
1105,1350,7
1141,1350,7
1232,1350,7
1761,1350,7
1609,1350,15
1892,1350,19
518,1350,25
1638,1350,35
1030,1350,45
1421,1350,63
82,1351,7
456,1351,7
1141,1351,7
1232,1351,7
1476,1351,7
1646,1351,7
435,1351,15
1419,1351,15
1525,1351,15
1609,1351,15
103,1351,19
1239,1351,19
1883,1351,19
1653,1351,37
807,1351,43
829,1351,43
975,1351,43
1030,1351,45
135,1351,67
1413,1352,47
533,1352,57
121,1353,7
255,1353,7
984,1353,7
1120,1353,7
1212,1353,7
1464,1353,7
1498,1353,7
1667,1353,7
1865,1353,7
201,1353,9
221,1353,9
518,1353,25
917,1353,45
1299,1353,45
1421,1353,63
1263,1353,75
209,1354,5
24,1354,7
456,1354,7
1476,1354,7
1478,1354,7
1646,1354,7
1761,1354,7
435,1354,15
1609,1354,15
1665,1354,15
103,1354,19
518,1354,25
1030,1354,45
1030,1355,31
58,1357,7
85,1357,7
86,1357,7
207,1357,7
456,1357,7
875,1357,7
893,1357,7
1105,1357,7
1141,1357,7
1232,1357,7
1365,1357,7
1478,1357,7
1573,1357,7
1646,1357,7
1761,1357,7
1870,1357,7
435,1357,15
1525,1357,15
1609,1357,15
1665,1357,15
1090,1357,19
1239,1357,19
1914,1357,19
518,1357,25
640,1357,43
953,1357,43
1030,1357,45
1653,1357,71
1662,1358,27
1148,1358,31
666,1359,1
85,1359,7
86,1359,7
456,1359,7
495,1359,7
875,1359,7
908,1359,7
1141,1359,7
1415,1359,7
1478,1359,7
1573,1359,7
1525,1359,15
105,1359,19
518,1359,25
1486,1359,33
640,1359,43
666,1360,1
456,1360,7
999,1360,7
1105,1360,7
1141,1360,7
1212,1360,7
1478,1360,7
1646,1360,7
435,1360,15
1665,1360,15
1239,1360,19
975,1360,43
1272,1360,43
364,1360,45
86,1361,7
456,1361,7
706,1361,7
764,1361,7
908,1361,7
984,1361,7
1141,1361,7
1212,1361,7
1232,1361,7
1761,1361,7
1865,1361,7
435,1361,15
518,1361,25
1901,1361,37
257,1361,45
85,1362,7
706,1362,7
764,1362,7
893,1362,7
908,1362,7
984,1362,7
1141,1362,7
1212,1362,7
1667,1362,7
1870,1362,7
1708,1362,23
518,1362,25
257,1362,45
1299,1362,45
137,1363,7
380,1363,7
634,1363,7
706,1363,7
1212,1363,7
1244,1363,7
1340,1363,7
1464,1363,7
1498,1363,7
1667,1363,7
972,1363,9 73
1182,1363,23
1801,1363,25
1148,1363,45
266,1363,75
1727,1363,75
121,1364,7
543,1364,7
594,1364,7
1212,1364,7
1340,1364,7
1667,1364,7
518,1364,25
1486,1364,33
1610,1364,35
1030,1364,45
460,1364,75
1301,1364,75
1689,1364,75
1867,1364,75
1920,1364,75
58,1366,7
85,1366,7
86,1366,7
875,1366,7
893,1366,7
908,1366,7
984,1366,7
1105,1366,7
1232,1366,7
1646,1366,7
435,1366,15
1419,1366,15
101,1366,19
1892,1366,19
518,1366,25
1030,1366,45
1669,1366,45
262,1367,7
365,1367,7
371,1367,7
377,1367,7
1212,1367,7
1232,1367,7
1646,1367,7
1865,1367,7
252,1367,15
224,1367,19
533,1367,25
440,1367,35 37
484,1367,45
1313,1367,45
1719,1367,45
1746,1367,45
1462,1368,1
1835,1368,3
380,1368,7
543,1368,7
594,1368,7
1120,1368,7
1212,1368,7
1498,1368,7
1924,1368,7
1875,1368,19
1652,1368,37 71
282,1368,45
1148,1368,45
248,1368,63
279,1368,73
984,1369,7
1120,1369,7
1199,1369,19
1462,1369,19
1485,1369,19
1875,1369,19
264,1369,25
533,1369,25
1286,1369,45
99,1369,63
1245,1369,75
1263,1369,75
1953,1369,75
105,1371,19
1239,1371,19
1270,1371,19
1610,1371,27
1030,1371,31
1272,1371,79
85,1372,7
86,1372,7
495,1372,7
539,1372,7
763,1372,7
875,1372,7
958,1372,7
1105,1372,7
1141,1372,7
1232,1372,7
1365,1372,7
1478,1372,7
1870,1372,7
1918,1372,7
1995,1372,7
1419,1372,15
1665,1372,15
1008,1373,3
85,1373,7
86,1373,7
764,1373,7
908,1373,7
984,1373,7
1141,1373,7
1212,1373,7
1879,1373,7
518,1373,25
1145,1373,33
1444,1373,35
1030,1373,45
216,1374,7
235,1374,7
456,1374,7
1105,1374,7
1141,1374,7
1476,1374,7
1586,1374,7
1918,1374,7
1995,1374,7
435,1374,15
1801,1374,25
1662,1374,35
353,1374,45
1838,1374,45
1652,1374,71
456,1375,7
1141,1375,7
1158,1375,7
1232,1375,7
1478,1375,7
1498,1375,7
1870,1375,7
1054,1375,13
219,1375,15
435,1375,15
1517,1375,15
103,1375,19
659,1375,19
1462,1375,19
518,1375,25
1946,1375,37
489,1375,43
1737,1375,43
1030,1375,45
139,1375,67
450,1375,73
1033,1375,75
121,1376,7
984,1376,7
1212,1376,7
1475,1376,7
1667,1376,7
1708,1376,23
257,1376,45
1030,1376,45
258,1376,63
1200,1376,73
316,1376,75
1227,1376,75
1598,1376,75
85,1377,7
764,1377,7
875,1377,7
1105,1377,7
1573,1377,7
1646,1377,7
435,1377,15
1239,1377,19
953,1377,43
1030,1377,45
1004,1378,3
456,1378,7
1232,1378,7
1478,1378,7
1761,1378,7
1918,1378,7
435,1378,15
1665,1378,15
1892,1378,19
489,1378,43
722,1378,43
1030,1378,45
456,1379,7
763,1379,7
1476,1379,7
1646,1379,7
1761,1379,7
1419,1379,15
1665,1379,15
103,1379,19
105,1379,19
1239,1379,19
533,1379,25
444,1379,35
1822,1379,37
975,1379,43
1286,1379,45
1536,1379,75
85,1380,7
86,1380,7
456,1380,7
764,1380,7
908,1380,7
984,1380,7
1105,1380,7
1138,1380,7
1141,1380,7
1212,1380,7
518,1380,25
533,1380,25
1801,1380,25
1030,1380,45
1610,1380,71
121,1381,7
136,1381,7
594,1381,7
1212,1381,7
1340,1381,7
1464,1381,7
1498,1381,7
1238,1381,17
1506,1381,23
1968,1381,23
533,1381,25
1145,1381,33
1344,1381,33
1747,1381,33
164,1381,45
484,1381,45
289,1381,73
290,1381,73
341,1381,75
1161,1381,75
1566,1381,75
1599,1381,75
1965,1381,75
1312,1382,1
377,1382,7
421,1382,7
654,1382,7
1605,1382,7
1856,1382,7
1279,1382,25
1179,1382,45
118,1382,63
158,1382,63
578,1382,63
1109,1382,63
1208,1382,63
1421,1382,63
1686,1382,63
1972,1382,75
86,1383,7
456,1383,7
657,1383,7
875,1383,7
984,1383,7
1105,1383,7
1138,1383,7
1141,1383,7
1232,1383,7
1478,1383,7
1870,1383,7
435,1383,15
518,1383,25
1030,1383,45
86,1384,7
657,1384,7
764,1384,7
908,1384,7
984,1384,7
1105,1384,7
1138,1384,7
1464,1384,7
1701,1384,7
533,1384,25
440,1384,37
1719,1384,45
139,1384,67
1268,1384,75
121,1385,7
377,1385,7
984,1385,7
1141,1385,7
1184,1385,7
1212,1385,7
1925,1385,7
417,1385,9
1154,1385,9 73
992,1385,17
1708,1385,17
158,1385,63
258,1385,63
1327,1385,75
1484,1385,75
1117,1386,1
1276,1386,1
94,1386,7
421,1386,7
431,1386,7
599,1386,7
1494,1386,7
1879,1386,7
992,1386,23
264,1386,25
1946,1386,37
247,1386,45
158,1386,63
372,1386,63
550,1386,63
578,1386,63
910,1386,63
1107,1386,63
1109,1386,63
1421,1386,63
1686,1386,63
1882,1386,63
1771,1386,75
1462,1387,1
137,1387,7
539,1387,7
1120,1387,7
1212,1387,7
1244,1387,7
1467,1387,7
1475,1387,7
1498,1387,7
1667,1387,7
1924,1387,7
1767,1387,23
1950,1387,25
1142,1387,45
145,1387,67
456,1388,7
495,1388,7
1141,1388,7
1415,1388,7
1476,1388,7
1478,1388,7
1498,1388,7
1918,1388,7
435,1388,15
1609,1388,15
518,1388,25
425,1388,45
456,1389,7
1141,1389,7
1478,1389,7
1558,1389,7
435,1389,15
100,1389,19
103,1389,19
597,1389,19
659,1389,19
1804,1389,19
1883,1389,19
2023,1389,19
518,1389,25
489,1389,43
1555,1389,43
257,1389,45
594,1390,7
598,1390,7
634,1390,7
1212,1390,7
1340,1390,7
1464,1390,7
1498,1390,7
1879,1390,7
264,1390,25
533,1390,25
1852,1390,25
1970,1390,25
1148,1390,45
1207,1390,45
279,1390,73
1212,1391,1
1835,1391,3
137,1391,7
594,1391,7
984,1391,7
1120,1391,7
1498,1391,7
1879,1391,7
175,1391,19
912,1391,19
1875,1391,19
1801,1391,25
1662,1391,35
1652,1391,37
248,1391,63
666,1392,1
85,1392,7
86,1392,7
213,1392,7
456,1392,7
594,1392,7
875,1392,7
984,1392,7
1141,1392,7
1478,1392,7
1573,1392,7
1646,1392,7
1761,1392,7
1892,1392,19
595,1392,43
1030,1392,45
456,1393,7
1105,1393,7
1573,1393,7
1646,1393,7
1761,1393,7
435,1393,15
203,1393,19
1239,1393,19
1412,1393,19
722,1393,43
1030,1393,45
204,1393,51
82,1394,7
86,1394,7
495,1394,7
1141,1394,7
1476,1394,7
1478,1394,7
1646,1394,7
435,1394,15
1609,1394,15
203,1394,19
1239,1394,19
1486,1394,33
489,1394,43
1030,1394,45
1421,1394,63
174,1394,71
121,1395,7
377,1395,7
594,1395,7
1212,1395,7
1340,1395,7
1498,1395,7
596,1395,9
518,1395,25
1901,1395,37
257,1395,45
445,1395,45
1410,1395,63
1421,1395,63
1858,1395,63
86,1396,7
456,1396,7
763,1396,7
875,1396,7
1141,1396,7
1478,1396,7
1646,1396,7
1918,1396,7
435,1396,15
1665,1396,15
105,1396,19
393,1396,19
1486,1396,33
845,1396,35
1030,1396,45
1413,1397,47
1518,1397,57
46,1397,63
65,1397,63
77,1397,63
239,1397,63
261,1397,63
288,1397,63
452,1397,63
551,1397,63
576,1397,63
592,1397,63
615,1397,63
826,1397,63
1144,1397,63
1247,1397,63
1266,1397,63
1322,1397,63
1330,1397,63
1400,1397,63
1408,1397,63
1560,1397,63
1663,1397,63
1668,1397,63
1724,1397,63
1808,1397,63
1810,1397,63
1811,1397,63
1860,1397,63
1876,1397,63
1877,1397,63
1906,1397,63
1943,1397,63
1945,1397,63
353,1397,69 34
634,1398,7
796,1398,7
1212,1398,7
1340,1398,7
1646,1398,7
1490,1398,9
518,1398,25
257,1398,45
1030,1398,45
258,1398,63
1134,1398,63
201,1398,73
221,1398,73
140,1399,7
262,1399,7
421,1399,7
654,1399,7
1856,1399,7
1879,1399,7
962,1399,9
1054,1399,13
264,1399,25
247,1399,45
118,1399,63
158,1399,63
550,1399,63
578,1399,63
1107,1399,63
1109,1399,63
1686,1399,63
666,1401,1
456,1401,7
1476,1401,7
1478,1401,7
1646,1401,7
1761,1401,7
1918,1401,7
435,1401,15
1609,1401,15
1665,1401,15
203,1401,19
1356,1401,19
1901,1401,35
1908,1401,43
257,1401,45
86,1402,7
456,1402,7
706,1402,7
764,1402,7
893,1402,7
908,1402,7
984,1402,7
1105,1402,7
1141,1402,7
1212,1402,7
1464,1402,7
533,1402,25
440,1402,35
1313,1402,45
1352,1402,45
1746,1402,45
1117,1403,1
1312,1403,1
1600,1403,1
94,1403,7
362,1403,7
377,1403,7
421,1403,7
594,1403,7
1212,1403,7
1494,1403,7
533,1403,25
484,1403,45
290,1403,73
121,1404,7
377,1404,7
594,1404,7
1120,1404,7
1212,1404,7
1340,1404,7
1494,1404,7
221,1404,9 73
713,1404,9
1968,1404,23
264,1404,25
518,1404,25
533,1404,25
1180,1404,37
247,1404,45
257,1404,45
1030,1404,45
258,1404,63
1421,1404,63
1858,1404,63
201,1404,73
24,1405,7
85,1405,7
86,1405,7
875,1405,7
984,1405,7
1105,1405,7
1141,1405,7
1467,1405,7
1701,1405,7
518,1405,25
1030,1405,45
198,1406,7
456,1406,7
1478,1406,7
1761,1406,7
1918,1406,7
435,1406,15
1665,1406,15
2023,1406,19
518,1406,25
1946,1406,35
1901,1406,37
489,1406,43
1555,1406,43
1908,1406,43
257,1406,45
1460,1406,67
121,1407,7
137,1407,7
539,1407,7
543,1407,7
556,1407,7
594,1407,7
984,1407,7
1475,1407,7
1498,1407,7
1667,1407,7
1708,1407,23
518,1407,25
1638,1407,35
1030,1407,45
417,1407,73
85,1409,7
86,1409,7
246,1409,7
495,1409,7
1141,1409,7
1415,1409,7
1476,1409,7
1478,1409,7
1870,1409,7
219,1409,15
252,1409,15
385,1409,15
1419,1409,15
1665,1409,15
101,1409,19
103,1409,19
523,1409,19
732,1409,19
1473,1409,19
2020,1409,19
518,1409,25
489,1409,43
567,1409,43
975,1409,43
1651,1409,43
257,1409,45
1610,1409,71
1653,1409,71
1901,1409,71
121,1411,7
152,1411,7
377,1411,7
598,1411,7
1120,1411,7
1212,1411,7
1498,1411,7
1462,1411,19
1682,1411,19
2007,1411,23
264,1411,25
1833,1411,25
1852,1411,25
1207,1411,45
1235,1411,45
99,1411,63
1420,1411,63
1421,1411,63
262,1414,7
352,1414,7
371,1414,7
377,1414,7
1232,1414,7
1476,1414,7
1646,1414,7
252,1414,15
1609,1414,15
224,1414,19
2020,1414,19
1767,1414,23
533,1414,25
1145,1414,33
60,1414,35
668,1414,37
145,1414,67
152,1416,7
255,1416,7
377,1416,7
594,1416,7
706,1416,7
1120,1416,7
1212,1416,7
1340,1416,7
1498,1416,7
212,1416,25
264,1416,25
1655,1416,25
1852,1416,25
1954,1416,25
1956,1416,25
986,1416,45
85,1417,7
86,1417,7
456,1417,7
539,1417,7
764,1417,7
1141,1417,7
1646,1417,7
435,1417,15
1896,1417,15
518,1417,25
533,1417,25
1655,1417,25
1344,1417,33
1313,1417,45
1352,1417,45
1746,1417,45
1454,1417,67
85,1418,7
213,1418,7
456,1418,7
875,1418,7
1105,1418,7
1141,1418,7
1415,1418,7
1478,1418,7
1573,1418,7
435,1418,15
1239,1418,19
518,1418,25
1486,1418,33
1267,1418,43
1542,1418,43
1030,1418,45
1653,1418,71
1030,1420,31
152,1422,7
380,1422,7
480,1422,7
594,1422,7
1212,1422,7
1498,1422,7
1879,1422,7
1182,1422,23
1801,1422,25
1652,1422,37
282,1422,45
353,1422,45
666,1423,1
1008,1423,3
85,1423,7
86,1423,7
363,1423,7
456,1423,7
764,1423,7
908,1423,7
984,1423,7
1105,1423,7
1141,1423,7
1212,1423,7
1478,1423,7
435,1423,15
130,1423,19
1891,1423,19
518,1423,25
1747,1423,33
489,1423,43
1555,1423,43
1030,1423,45
498,1423,77
666,1424,1
456,1424,7
1478,1424,7
1761,1424,7
435,1424,15
467,1424,19
1892,1424,19
489,1424,43
722,1424,43
1908,1424,43
1030,1424,45
999,1425,7
1232,1425,7
1478,1425,7
1646,1425,7
2012,1425,7
435,1425,15
920,1425,15
1517,1425,15
1665,1425,15
467,1425,19
1356,1425,19
1892,1425,19
2023,1425,19
518,1425,25
1030,1425,45
24,1426,7
706,1426,7
1212,1426,7
1498,1426,7
1667,1426,7
1238,1426,17
1182,1426,23
1801,1426,25
1493,1426,33
1276,1428,1
94,1428,7
377,1428,7
536,1428,7
654,1428,7
1494,1428,7
1856,1428,7
1200,1428,9 73
1506,1428,23
518,1428,25
1901,1428,35 37
445,1428,45
118,1428,63
158,1428,63
936,1428,63
979,1428,63
1358,1428,63
1421,1428,63
666,1429,1
495,1429,7
1141,1429,7
1212,1429,7
1232,1429,7
1478,1429,7
1665,1429,15
103,1429,19
2025,1429,19
567,1429,43
595,1429,43
829,1429,43
364,1429,45
505,1430,1
24,1430,7
556,1430,7
706,1430,7
1212,1430,7
1340,1430,7
1464,1430,7
1498,1430,7
264,1430,25
533,1430,25
1946,1430,37
247,1430,45
737,1430,45
372,1430,63
1421,1430,63
1858,1430,63
386,1430,75
1245,1430,75
1953,1430,75
121,1431,7
255,1431,7
598,1431,7
1120,1431,7
1212,1431,7
1494,1431,7
1498,1431,7
1870,1431,7
1879,1431,7
679,1431,9
1462,1431,19
497,1431,23
212,1431,25
995,1431,45
2008,1431,45
1421,1431,63
417,1431,73
85,1432,7
86,1432,7
456,1432,7
495,1432,7
1141,1432,7
1232,1432,7
1476,1432,7
1478,1432,7
1646,1432,7
435,1432,15
203,1432,19
1412,1432,19
518,1432,25
807,1432,43
364,1432,45
1030,1432,45
543,1433,7
594,1433,7
1120,1433,7
1212,1433,7
1475,1433,7
1494,1433,7
1498,1433,7
1879,1433,7
212,1433,25
518,1433,25
1801,1433,25
282,1433,45
1004,1434,3
85,1434,7
86,1434,7
1141,1434,7
1478,1434,7
1646,1434,7
435,1434,15
1665,1434,15
467,1434,19
1892,1434,19
1908,1434,43
1030,1434,45
809,1434,71
377,1435,7
421,1435,7
534,1435,7
594,1435,7
634,1435,7
796,1435,7
861,1435,7
1184,1435,7
1212,1435,7
1494,1435,7
1498,1435,7
1521,1435,7
1667,1435,7
1856,1435,7
1948,1435,7
1518,1435,25
321,1435,45
121,1437,7
355,1437,7
594,1437,7
706,1437,7
1212,1437,7
1244,1437,7
1340,1437,7
1498,1437,7
1667,1437,7
497,1437,23
518,1437,25
947,1437,45
258,1437,63
1421,1437,63
428,1437,75
833,1437,75
1177,1437,75
125,1438,7
543,1438,7
654,1438,7
1667,1438,7
1682,1438,7
1856,1438,7
1947,1438,7
1708,1438,17 23
898,1438,19
518,1438,25
257,1438,45
1917,1438,45
478,1438,67
1008,1439,3
85,1439,7
86,1439,7
213,1439,7
875,1439,7
893,1439,7
908,1439,7
984,1439,7
1105,1439,7
1141,1439,7
1158,1439,7
1212,1439,7
1997,1439,7
518,1439,25
98,1439,35
1030,1439,45
450,1439,73
213,1440,7
495,1440,7
1141,1440,7
1232,1440,7
1415,1440,7
1478,1440,7
1646,1440,7
1609,1440,15
1665,1440,15
1239,1440,19
1412,1440,19
212,1440,25
518,1440,25
323,1440,43
807,1440,43
147,1441,5 67
137,1441,7
984,1441,7
1113,1441,7
1212,1441,7
673,1441,13
175,1441,19
186,1441,19
1682,1441,19
1875,1441,19
1801,1441,25
1747,1441,33
1652,1441,37 71
282,1441,45
1662,1441,71
1199,1442,1
121,1442,7
543,1442,7
706,1442,7
1212,1442,7
1667,1442,7
1485,1442,19
1875,1442,19
518,1442,25
374,1442,45
445,1442,45
1901,1442,71
121,1443,7
137,1443,7
262,1443,7
634,1443,7
706,1443,7
1212,1443,7
1646,1443,7
1924,1443,7
679,1443,9
264,1443,25
141,1443,33
247,1443,45
1882,1443,63
1030,1444,31
1835,1445,3
137,1445,7
594,1445,7
706,1445,7
1212,1445,7
1498,1445,7
673,1445,13
175,1445,19
912,1445,19
1875,1445,19
1801,1445,25
1652,1445,37
282,1445,45
353,1445,45
248,1445,63
857,1445,63
1882,1445,63
1004,1446,3
152,1446,7
157,1446,7
539,1446,7
598,1446,7
1212,1446,7
1476,1446,7
1879,1446,7
1609,1446,15
518,1446,25
1486,1446,33
1030,1446,45
604,1446,63
1421,1446,63
1462,1447,1
706,1447,7
984,1447,7
1120,1447,7
1212,1447,7
1340,1447,7
1667,1447,7
1865,1447,7
252,1447,15
1609,1447,15
1665,1447,15
1896,1447,15
533,1447,25
1286,1447,45
1410,1447,63
1004,1448,3
121,1448,7
377,1448,7
536,1448,7
1212,1448,7
201,1448,9 73
518,1448,25
1145,1448,33
1684,1448,33
498,1448,35 71
1638,1448,37
1030,1448,45
950,1448,63
1136,1448,63
1421,1448,63
1427,1448,63
478,1448,67
1200,1448,73
1487,1448,73
85,1449,7
86,1449,7
456,1449,7
495,1449,7
1141,1449,7
1232,1449,7
1478,1449,7
1761,1449,7
1918,1449,7
435,1449,15
1665,1449,15
105,1449,19
1239,1449,19
1356,1449,19
518,1449,25
1737,1449,43
257,1449,45
1901,1449,71
140,1450,7
421,1450,7
431,1450,7
599,1450,7
1244,1450,7
1947,1450,7
297,1450,9
1200,1450,9 73
518,1450,25
257,1450,45
1273,1450,45
158,1450,63
857,1450,63
936,1450,63
950,1450,63
979,1450,63
1136,1450,63
1421,1450,63
1539,1450,63
1501,1450,75
121,1451,7
539,1451,7
556,1451,7
594,1451,7
706,1451,7
1105,1451,7
1120,1451,7
1212,1451,7
1667,1451,7
1875,1451,19
264,1451,25
141,1451,33
1946,1451,35 37
247,1451,45
1600,1453,1
140,1453,7
377,1453,7
594,1453,7
598,1453,7
1212,1453,7
1494,1453,7
1879,1453,7
518,1453,25
1927,1453,45
1109,1453,63
1421,1453,63
1487,1453,73
1489,1453,73
137,1455,7
377,1455,7
1212,1455,7
1494,1455,7
221,1455,9
314,1455,9
533,1455,25
484,1455,45
1313,1455,45
1352,1455,45
578,1455,63
1136,1455,63
1319,1455,63
289,1455,73
297,1455,73
207,1457,7
456,1457,7
495,1457,7
1141,1457,7
1232,1457,7
1365,1457,7
1870,1457,7
435,1457,15
1609,1457,15
1665,1457,15
1412,1457,19
1349,1457,23
243,1457,25
1825,1457,45
1141,1459,1 7
85,1459,7
86,1459,7
198,1459,7
207,1459,7
456,1459,7
539,1459,7
1181,1459,7
1212,1459,7
1415,1459,7
435,1459,15
1610,1459,35
1908,1459,43
1030,1459,45
1600,1463,1
556,1463,7
1212,1463,7
1494,1463,7
1498,1463,7
518,1463,25
0,1463,35
1030,1463,45
1421,1463,63
142,1463,67
221,1463,73
517,1463,75
1323,1463,75
1920,1463,75
1965,1463,75
86,1465,7
495,1465,7
1141,1465,7
1232,1465,7
1478,1465,7
1646,1465,7
1918,1465,7
1031,1465,15
1419,1465,15
1525,1465,15
1665,1465,15
2026,1465,15
103,1465,19
529,1465,19
1239,1465,19
1891,1465,19
518,1465,25
975,1465,43
1272,1465,43
257,1465,45
680,1465,77
1008,1466,3
85,1466,7
86,1466,7
764,1466,7
875,1466,7
908,1466,7
1105,1466,7
1141,1466,7
1995,1466,7
1997,1466,7
715,1466,19
1708,1466,23
518,1466,25
1486,1466,33
1030,1466,45
666,1468,1
456,1468,7
495,1468,7
875,1468,7
1141,1468,7
1212,1468,7
1232,1468,7
1475,1468,7
1478,1468,7
1558,1468,7
1646,1468,7
435,1468,15
1473,1468,19
640,1468,43
1030,1468,45
809,1468,71
1008,1469,3
85,1469,7
86,1469,7
875,1469,7
893,1469,7
1105,1469,7
1141,1469,7
1232,1469,7
1478,1469,7
1646,1469,7
219,1469,15
435,1469,15
1525,1469,15
1665,1469,15
103,1469,19
1270,1469,19
1883,1469,19
1708,1469,23
1030,1469,45
450,1469,73
594,1470,7
598,1470,7
1120,1470,7
1212,1470,7
1667,1470,7
1879,1470,7
175,1470,19
1875,1470,19
264,1470,25
1801,1470,25
282,1470,45
1861,1470,45
248,1470,63
142,1470,67
1454,1470,67
216,1471,7
456,1471,7
1141,1471,7
1232,1471,7
1478,1471,7
1646,1471,7
1870,1471,7
1918,1471,7
182,1471,15
435,1471,15
1419,1471,15
1609,1471,15
1665,1471,15
100,1471,19
103,1471,19
1883,1471,19
518,1471,25
167,1471,43
1737,1471,43
1030,1471,45
82,1472,7
85,1472,7
86,1472,7
456,1472,7
495,1472,7
875,1472,7
908,1472,7
1105,1472,7
1113,1472,7
1141,1472,7
