Head,Tail,Relations
1498,1975,45
1667,1975,45
957,1975,48
1875,1975,51
264,1975,54
141,1975,58
1946,1975,60
247,1975,64
1505,1975,79
85,1976,45
246,1976,45
352,1976,45
363,1976,45
539,1976,45
1141,1976,45
1232,1976,45
1646,1976,45
1761,1976,45
1850,1976,45
1891,1976,51
518,1976,54
1486,1976,58
1444,1976,60
489,1976,63
1030,1976,64
142,1976,75
145,1976,75
1504,1976,78
706,1977,45
1120,1977,45
1212,1977,45
1498,1977,45
1667,1977,45
1238,1977,50
1708,1977,53
518,1977,54
1442,1977,62 20
374,1977,64
445,1977,64
1566,1977,79
1832,1977,79
255,1978,45
377,1978,45
706,1978,45
1120,1978,45
1141,1978,45
1212,1978,45
1464,1978,45
1498,1978,45
221,1978,46
417,1978,46
1462,1978,51
497,1978,53
518,1978,54
258,1978,73
1134,1978,73
1421,1978,73
145,1978,75
68,1978,79
416,1978,79
1250,1978,79
1288,1978,79
1566,1978,79
1867,1978,79
140,1979,45
152,1979,45
255,1979,45
480,1979,45
513,1979,45
1212,1979,45
1293,1979,45
1879,1979,45
402,1979,46 78
444,1979,60
1286,1979,64
99,1979,73
1026,1979,73
1109,1979,73
1358,1979,73
1600,1980,42
1212,1980,45
1277,1980,45
1494,1980,45
1879,1980,45
1154,1980,46
1649,1980,53
518,1980,54
1279,1980,54
1336,1980,58
158,1980,73
320,1980,79
1248,1980,79
495,1981,45
1478,1981,45
1646,1981,45
1761,1981,45
1856,1981,45
1918,1981,45
435,1981,49
1665,1981,49
1708,1981,50 53
101,1981,51
103,1981,51
388,1981,51
523,1981,51
529,1981,51
597,1981,51
732,1981,51
1356,1981,51
1473,1981,51
2023,1981,51
1908,1981,63
364,1981,64
1600,1982,42
152,1982,45
229,1982,45
255,1982,45
377,1982,45
1232,1982,45
1464,1982,45
1494,1982,45
1498,1982,45
533,1982,54
1344,1982,58
484,1982,64
961,1982,64
290,1982,78
319,1982,78
190,1982,79
273,1982,79
415,1982,79
1261,1982,79
1323,1982,79
1381,1982,79
1463,1982,79
1503,1982,79
1656,1982,79
1817,1982,79
1920,1982,79
1951,1982,79
1965,1982,79
1972,1982,79
2032,1982,79
1600,1983,42
380,1983,45
382,1983,45
796,1983,45
984,1983,45
1212,1983,45
1340,1983,45
1464,1983,45
1494,1983,45
1667,1983,45
1924,1983,45
957,1983,48
1708,1983,50 53
264,1983,54
1946,1983,59 77
1421,1983,73
679,1983,78
1955,1983,79
1965,1983,79
152,1984,45
362,1984,45
421,1984,45
431,1984,45
599,1984,45
654,1984,45
1212,1984,45
1244,1984,45
1494,1984,45
1947,1984,45
289,1984,46
417,1984,46
713,1984,46
1109,1984,46
1708,1984,53
1968,1984,53
533,1984,54
1145,1984,58
1747,1984,58
986,1984,64
1030,1984,64
1273,1984,64
1313,1984,64
158,1984,73
550,1984,73
578,1984,73
857,1984,73
910,1984,73
950,1984,73
1136,1984,73
1208,1984,73
1318,1984,73
1421,1984,73
1427,1984,73
1539,1984,73
1686,1984,73
440,1984,77
484,1984,77
2,1984,79
626,1984,79
918,1984,79
1243,1984,79
1261,1984,79
1958,1984,79
1988,1984,79
2032,1984,79
856,1985,57
377,1986,45
513,1986,45
536,1986,45
634,1986,45
1293,1986,45
1456,1986,45
1494,1986,45
1879,1986,45
279,1986,46 78
402,1986,46 78
1546,1986,46 78
533,1986,54
1344,1986,58
440,1986,60
961,1986,64
1313,1986,64
1686,1986,73
142,1986,75
289,1986,78
297,1986,78
1600,1987,42
140,1987,45
431,1987,45
1212,1987,45
1464,1987,45
1494,1987,45
992,1987,53
518,1987,54
533,1987,54
444,1987,59
1180,1987,60
257,1987,64
1286,1987,64
1261,1987,79
1654,1987,79
421,1988,42 45
140,1988,45
152,1988,45
1113,1988,45
1494,1988,45
1879,1988,45
533,1988,54
986,1988,64
1318,1988,73
1539,1988,73
1686,1988,73
145,1988,75
402,1988,78 46
1004,1989,43
86,1989,45
456,1989,45
764,1989,45
875,1989,45
893,1989,45
958,1989,45
984,1989,45
1212,1989,45
1573,1989,45
1995,1989,45
435,1989,49
497,1989,53
257,1989,64
445,1989,64
1030,1989,64
142,1989,75
1600,1990,42
140,1990,45
154,1990,45
1212,1990,45
1494,1990,45
679,1990,46
497,1990,53
1279,1990,54
1655,1990,54
1613,1990,79
1842,1990,79
1920,1990,79
377,1991,45
431,1991,45
1856,1991,45
1200,1991,46
518,1991,54
1946,1991,59
257,1991,64
158,1991,73
550,1991,73
910,1991,73
950,1991,73
979,1991,73
1421,1991,73
1539,1991,73
1882,1991,73
263,1992,65
1370,1992,69
264,1992,70
46,1992,73
65,1992,73
222,1992,73
452,1992,73
576,1992,73
646,1992,73
1002,1992,73
1126,1992,73
1144,1992,73
1247,1992,73
1264,1992,73
1452,1992,73
1808,1992,73
1810,1992,73
1877,1992,73
1906,1992,73
1913,1992,73
113,1992,76 34
1331,1992,76
1408,1992,76
140,1993,45
634,1993,45
1879,1993,45
289,1993,46 78
1647,1993,48
1286,1993,64
1352,1993,64
578,1993,73
910,1993,73
1109,1993,73
1136,1993,73
1421,1993,73
1686,1993,73
1882,1993,73
297,1993,78
402,1993,78
255,1994,45
377,1994,45
543,1994,45
594,1994,45
1120,1994,45
1212,1994,45
1475,1994,45
1498,1994,45
221,1994,46
518,1994,54
1655,1994,54
0,1994,59
1030,1994,64
1420,1994,73
1421,1994,73
1747,1996,58
243,1996,70
65,1996,73
102,1996,73
222,1996,73
452,1996,73
576,1996,73
826,1996,73
1247,1996,73
1264,1996,73
1452,1996,73
1458,1996,73
1639,1996,73
1663,1996,73
1721,1996,73
1723,1996,73
1810,1996,73
1877,1996,73
1906,1996,73
1913,1996,73
1408,1996,76
1312,1998,42
377,1998,45
421,1998,45
654,1998,45
1856,1998,45
518,1998,54
0,1998,60
1030,1998,64
158,1998,73
936,1998,73
1421,1998,73
1882,1998,73
139,1998,75
713,1998,78
1004,1999,43
85,1999,45
86,1999,45
706,1999,45
764,1999,45
1141,1999,45
1212,1999,45
1573,1999,45
167,1999,46
435,1999,49
130,1999,51
518,1999,54
1030,1999,64
539,2000,45
1476,2000,45
1646,2000,45
1761,2000,45
252,2000,49
1419,2000,49
1525,2000,49
1609,2000,49
597,2000,51
1412,2000,51
1804,2000,51
1883,2000,51
400,2000,63
257,2000,64
1030,2000,64
145,2000,75
263,2001,65
964,2001,69
518,2001,70
65,2001,73
452,2001,73
576,2001,73
1002,2001,73
1144,2001,73
1247,2001,73
1264,2001,73
1663,2001,73
1721,2001,73
1806,2001,73
1808,2001,73
1810,2001,73
1862,2001,73
1877,2001,73
1906,2001,73
1913,2001,73
1945,2001,73
353,2001,76 34
789,2001,76 34
1960,2001,76
263,2002,65
964,2002,69
518,2002,70
65,2002,73
452,2002,73
576,2002,73
1002,2002,73
1247,2002,73
1264,2002,73
1560,2002,73
1663,2002,73
1721,2002,73
1808,2002,73
1810,2002,73
1862,2002,73
1877,2002,73
1906,2002,73
1913,2002,73
260,2002,76
1303,2002,76
85,2003,45
86,2003,45
456,2003,45
764,2003,45
984,2003,45
1105,2003,45
1478,2003,45
1646,2003,45
1667,2003,45
1761,2003,45
1918,2003,45
435,2003,49
1665,2003,49
1239,2003,51
1030,2003,64
456,2004,45
1232,2004,45
1498,2004,45
1646,2004,45
1761,2004,45
1918,2004,45
435,2004,49
1665,2004,49
103,2004,51
523,2004,51
597,2004,51
659,2004,51
732,2004,51
1492,2004,51
1316,2004,64
1460,2004,75
263,2005,65
964,2005,69
518,2005,70
46,2005,73
65,2005,73
452,2005,73
576,2005,73
1144,2005,73
1247,2005,73
1663,2005,73
1721,2005,73
1808,2005,73
1913,2005,73
1945,2005,73
1969,2005,76 34
363,2006,45
456,2006,45
539,2006,45
1212,2006,45
1558,2006,45
1646,2006,45
1761,2006,45
435,2006,49
1609,2006,49
1412,2006,51
1891,2006,51
1486,2006,58
990,2006,63
1030,2006,64
1480,2008,65 69
166,2008,69
1660,2008,69
212,2008,70
46,2008,73
65,2008,73
156,2008,73
261,2008,73
427,2008,73
452,2008,73
576,2008,73
618,2008,73
826,2008,73
1133,2008,73
1247,2008,73
1249,2008,73
1322,2008,73
1560,2008,73
1663,2008,73
1808,2008,73
1810,2008,73
1811,2008,73
1877,2008,73
1906,2008,73
1913,2008,73
358,2008,76
484,2008,76 34
687,2008,76 34
737,2008,76 34
1408,2008,76
1673,2008,76 34
1750,2008,76 34
1600,2009,42
594,2009,45
796,2009,45
1212,2009,45
1340,2009,45
1494,2009,45
201,2009,46
221,2009,46
1030,2009,64
1420,2009,73
1421,2009,73
139,2009,75
263,2010,65
1370,2010,69
264,2010,70
46,2010,73
65,2010,73
222,2010,73
452,2010,73
576,2010,73
646,2010,73
1126,2010,73
1144,2010,73
1247,2010,73
1663,2010,73
1721,2010,73
1808,2010,73
1810,2010,73
1877,2010,73
1906,2010,73
1913,2010,73
1945,2010,73
263,2011,65
518,2011,70
46,2011,73
452,2011,73
576,2011,73
1002,2011,73
1144,2011,73
1247,2011,73
1663,2011,73
1721,2011,73
1806,2011,73
1808,2011,73
1810,2011,73
1862,2011,73
1877,2011,73
1906,2011,73
1913,2011,73
1945,2011,73
484,2011,76
1949,2011,76 34
263,2013,65
1370,2013,69
264,2013,70
46,2013,73
65,2013,73
222,2013,73
452,2013,73
576,2013,73
646,2013,73
1002,2013,73
1126,2013,73
1144,2013,73
1247,2013,73
1264,2013,73
1452,2013,73
1560,2013,73
1663,2013,73
1721,2013,73
1808,2013,73
1810,2013,73
1877,2013,73
1913,2013,73
1945,2013,73
1331,2013,76
1004,2014,43
85,2014,45
86,2014,45
456,2014,45
764,2014,45
1646,2014,45
1761,2014,45
435,2014,49
1892,2014,51
518,2014,54
809,2014,60
595,2014,63
1555,2014,63
1030,2014,64
139,2014,75
964,2015,69
264,2015,70
518,2015,70
46,2015,73
65,2015,73
222,2015,73
576,2015,73
1002,2015,73
1126,2015,73
1144,2015,73
1247,2015,73
1264,2015,73
1663,2015,73
1721,2015,73
1808,2015,73
1810,2015,73
1877,2015,73
1906,2015,73
1913,2015,73
264,2016,54
518,2016,54
158,2016,73
263,2017,65
964,2017,69
243,2017,70
264,2017,70
46,2017,73
65,2017,73
452,2017,73
576,2017,73
1002,2017,73
1126,2017,73
1144,2017,73
1247,2017,73
1452,2017,73
1639,2017,73
1663,2017,73
1721,2017,73
1723,2017,73
1808,2017,73
1877,2017,73
1906,2017,73
1913,2017,73
1945,2017,73
263,2018,65
264,2018,70
46,2018,73
65,2018,73
222,2018,73
576,2018,73
646,2018,73
1002,2018,73
1126,2018,73
1144,2018,73
1560,2018,73
1663,2018,73
1721,2018,73
1808,2018,73
1810,2018,73
1877,2018,73
1906,2018,73
1913,2018,73
484,2018,76
137,2019,45
1212,2019,45
1340,2019,45
1667,2019,45
1672,2019,50
497,2019,53
264,2019,54
141,2019,58
1946,2019,60
247,2019,64
1827,2019,79
263,2022,65
264,2022,70
46,2022,73
65,2022,73
222,2022,73
452,2022,73
576,2022,73
646,2022,73
826,2022,73
1002,2022,73
1144,2022,73
1247,2022,73
1663,2022,73
1721,2022,73
1808,2022,73
1810,2022,73
1862,2022,73
1877,2022,73
1906,2022,73
1913,2022,73
1945,2022,73
1927,2022,76
263,2024,65
964,2024,69
243,2024,70
264,2024,70
46,2024,73
65,2024,73
102,2024,73
222,2024,73
452,2024,73
576,2024,73
1002,2024,73
1126,2024,73
1144,2024,73
1247,2024,73
1452,2024,73
1639,2024,73
1663,2024,73
1721,2024,73
1723,2024,73
1808,2024,73
1810,2024,73
1877,2024,73
1906,2024,73
1913,2024,73
377,2027,45
594,2027,45
1120,2027,45
1212,2027,45
1340,2027,45
264,2027,54
518,2027,54
533,2027,54
1655,2027,54
1801,2027,54
743,2027,59 60
439,2027,64
1254,2027,64
1136,2027,73
1421,2027,73
624,2028,57
263,2028,65
212,2028,70
264,2028,70
1518,2028,70
46,2028,73
65,2028,73
222,2028,73
576,2028,73
646,2028,73
1002,2028,73
1126,2028,73
1247,2028,73
1663,2028,73
1721,2028,73
1808,2028,73
1877,2028,73
1913,2028,73
1927,2028,76
594,2029,45
706,2029,45
984,2029,45
1212,2029,45
1464,2029,45
1475,2029,45
175,2029,51
186,2029,51
912,2029,51
1485,2029,51
1801,2029,54
282,2029,64
353,2029,64
248,2029,73
263,2030,65
964,2030,69
243,2030,70
518,2030,70
46,2030,73
65,2030,73
452,2030,73
576,2030,73
1144,2030,73
1247,2030,73
1663,2030,73
1721,2030,73
1808,2030,73
1877,2030,73
1906,2030,73
1913,2030,73
140,2031,45
259,2031,45
1212,2031,45
1498,2031,45
1879,2031,45
2007,2031,53
264,2031,54
1279,2031,54
1655,2031,54
1852,2031,54
1207,2031,64
139,2031,75
121,2032,45
355,2032,45
594,2032,45
1120,2032,45
1212,2032,45
1494,2032,45
1498,2032,45
1667,2032,45
1924,2032,45
1358,2032,46 73
1672,2032,50
1801,2032,54
1652,2032,59
1662,2032,60
1148,2032,64
266,2032,79
415,2032,79
627,2032,79
766,2032,79
1259,2032,79
1426,2032,79
1531,2032,79
1567,2032,79
1569,2032,79
1727,2032,79
1972,2032,79
2019,2032,79
1004,2033,43
1008,2033,43
85,2033,45
86,2033,45
539,2033,45
556,2033,45
875,2033,45
958,2033,45
984,2033,45
1141,2033,45
1879,2033,45
1997,2033,45
167,2033,46
518,2033,54
1030,2033,64
142,2033,75
1,46,31
1,65,31
3,576,31
3,1264,31
5,46,31
5,1144,31
5,1560,31
5,1808,31
6,452,31
7,518,28
7,46,31
7,65,31
8,456,3
11,1721,31
11,1808,31
12,452,31
12,1808,31
12,260,34 76
13,1723,31
14,264,12
19,1370,27
19,1810,31
19,1877,31
20,1808,31
20,1945,31
22,263,23
25,1605,3
25,158,31
25,936,31
25,979,31
25,1318,31
25,679,36
29,82,3
30,263,23
30,1927,34 76
31,1370,27
32,1002,31
33,65,31
34,910,31
34,1686,31
34,139,33
35,65,31
35,222,31
36,98,18
37,908,3
38,984,3
39,1370,27
39,1721,31
39,1808,31
42,141,16
42,1421,31
42,962,36
43,65,31
44,1586,3
44,1030,22
47,2023,9
48,1002,31
51,1476,3
52,1835,1
53,1646,3
53,435,7
53,1708,11
55,243,28
55,65,31
55,102,31
55,452,31
55,1452,31
56,46,31
56,1810,31
59,400,21
62,1476,3
62,1030,22
66,318,37
68,1498,3
74,1232,3
76,400,21
80,203,9
80,425,22
81,489,21
83,518,12
87,456,3
89,207,3
89,1525,7
89,1349,11
90,1667,3
92,1692,19
93,85,3
93,908,3
93,1232,3
93,1610,35
96,352,3
97,130,9
97,1555,21
106,576,31
106,1886,34
106,2001,34
107,224,9
109,1924,3
110,953,21
111,255,3
111,1213,3
111,972,4
112,958,3
115,158,31
116,425,35
117,167,21
119,489,21
119,1908,21
120,1239,9
122,1212,3
122,264,12
127,908,3
128,456,3
128,1609,7
131,1030,22
132,677,21
133,456,3
133,1415,3
133,435,7
134,1498,3
134,659,9
143,1946,17
144,533,12
146,1365,3
149,1879,3
149,1686,31
150,1856,3
150,158,31
153,377,3
160,363,3
163,125,3
163,1212,3
164,1279,28
165,1239,9
165,353,22
168,594,3
168,1336,16
169,910,31
170,1476,3
170,264,12
171,1493,16
172,363,3
172,875,3
172,1918,3
172,1908,21
173,1646,3
177,1609,7
177,1272,21
179,1478,3
179,1030,22
181,1610,35
183,1638,18
184,539,3
191,1008,1
191,977,22
192,491,21
196,213,3
197,1473,9
199,1421,31
205,1672,8
205,992,11
205,1336,16
208,456,3
208,1665,7
208,1892,9
210,85,3
210,1486,16
214,543,3
217,498,17
217,1030,22
217,1653,35
218,1498,3
225,1498,3
231,1478,3
232,950,31
232,1882,31
233,1030,22
234,1494,3
234,795,22
241,1212,3
242,1801,12
244,1419,7
244,1609,7
247,358,34
247,737,34 76
247,1688,34 76
249,374,22
249,1882,31
250,936,31
250,1539,31
251,1208,31
253,518,12
256,518,12
257,1860,31
257,1691,34 76
260,1808,31
260,12,34 76
260,1179,34 76
260,1408,34
260,1961,34 76
265,224,9
266,1667,3
270,1858,31
271,1141,3
271,1476,3
271,567,21
272,550,31
273,668,17
273,484,22
274,1914,9
275,1667,3
276,355,3
276,1975,37
278,1244,3
280,377,3
281,1421,31
283,86,3
283,989,3
283,1141,3
284,1473,9
286,1573,3
291,897,3
293,262,3
293,377,3
295,1655,12
295,68,37
296,1421,31
299,1107,31
301,377,3
302,1318,31
303,984,3
305,1879,3
307,1858,31
307,1328,37
308,435,7
309,567,21
311,1109,31
313,1896,7
315,1421,31
316,594,3
318,139,33
320,1494,3
321,65,31
321,77,31
321,156,31
321,1299,34 76
322,105,9
322,1486,16
325,86,3
325,1486,16
326,763,3
326,1232,3
327,421,3
327,1856,3
329,513,3
332,795,22
337,1109,31
338,1421,31
341,1120,3
343,598,3
343,1879,3
344,1686,31
345,666,0
345,1212,3
345,1239,9
347,2021,9
348,1030,22
349,1767,11
350,1609,7
353,261,31
353,1900,34
354,1873,3
354,518,12
357,262,3
359,1600,0
359,578,31
360,1954,12
361,1494,3
364,592,31
367,224,9
368,598,3
369,264,12
373,1415,3
373,1609,7
375,1665,7
376,207,3
376,1478,3
376,194,9
376,1239,9
379,920,7
381,435,7
389,1655,12
389,439,22
391,94,3
392,518,12
392,910,31
392,1208,31
395,1105,3
395,920,7
396,910,31
397,1879,3
399,2021,9
400,1272,39
404,1761,3
404,1609,7
407,1761,3
407,489,21
408,1609,7
409,706,3
412,140,3
412,1109,31
415,1464,3
416,1288,37
422,518,12
424,24,3
424,1476,3
425,261,31
425,427,31
425,1877,31
425,1913,31
428,604,31
429,362,3
429,139,33
430,687,22
433,1767,11
434,86,3
441,1030,22
442,1761,3
443,518,12
443,1653,17
447,213,3
448,1276,0
448,1279,12
448,1421,31
453,2007,11
453,637,21
454,1421,31
455,539,3
455,158,31
459,264,12
460,518,12
461,1498,3
463,435,7
463,518,12
464,1427,31
465,875,3
466,216,3
466,219,7
466,435,7
466,518,12
466,1030,22
468,764,3
469,1558,3
470,1609,7
471,1494,3
471,1490,4
471,1487,36
472,2025,9
472,1420,31
473,435,7
475,186,9
475,1682,9
477,1008,1
477,1665,7
484,1863,34 76
486,1901,18
487,1708,11
487,1208,31
488,908,3
490,1117,0
493,984,3
493,1158,3
499,377,3
499,1494,3
499,264,12
499,1957,37
500,489,21
501,550,31
501,1421,31
502,140,3
502,1947,3
506,421,3
506,289,36
506,297,36
509,796,3
509,1166,37
510,1498,3
511,1030,22 35
512,706,3
512,1494,3
512,1667,3
514,1030,22
515,198,3
516,364,22
517,578,31
520,352,3
520,1476,3
520,264,12
521,2026,7
522,1646,3
522,435,7
522,1371,21
524,85,3
525,543,3
526,1478,3
526,1883,9
526,595,21
530,1665,7
532,1995,3
535,1801,12
538,85,3
540,898,9
540,1420,31
541,764,3
541,1490,36
542,456,3
542,1030,22
544,1968,11
545,1592,9
545,1272,21
546,435,7
547,86,3
549,489,21
552,46,31
552,1663,31
552,1808,31
553,1498,3
553,1761,3
553,388,9
555,157,3
557,1478,3
557,518,12
560,1239,9
560,1030,22
561,1426,37
562,1141,3
564,435,7
568,456,3
569,796,3
570,158,31
570,950,31
573,140,3
573,1873,3
575,1141,3
579,456,3
580,666,0
580,495,3
580,2020,9
581,100,9
582,518,12
583,435,7
584,456,3
585,262,3
585,897,3
585,224,9
585,1610,18
586,984,3
587,578,31
587,1421,31
590,518,12
590,323,21
600,1030,22
601,105,9
606,489,21
607,1141,3
607,1558,3
607,435,7
609,1610,17
611,908,3
613,1609,7
614,1891,9
619,1914,9
622,1701,3
623,1860,31
625,1141,3
626,1494,3
628,1276,0
628,1708,11
629,1891,9
630,518,12
630,1030,22
631,456,3
631,1609,7
631,1665,7
631,1506,11
633,1667,3
639,1232,3
639,1356,9
640,1412,9
640,1892,9
643,85,3
643,456,3
643,1761,3
644,86,3
644,1412,9
645,1555,21
651,1665,7
652,1609,7
652,203,9
656,1646,3
656,523,9
658,1586,3
658,637,21
660,85,3
661,1107,31
662,137,3
663,1105,3
664,1873,3
664,1270,9
670,706,3
670,984,3
671,1835,1
671,543,3
671,1120,3
671,1761,3
671,1801,12
671,1148,22
672,86,3
675,86,3
675,456,3
675,435,7
675,1517,7
676,1918,3
678,1008,1
678,86,3
678,435,7
683,984,3
688,684,21
690,288,31
690,1322,31
690,1810,31
691,85,3
692,1646,3
692,979,31
694,1665,7
698,86,3
698,1918,3
700,1030,22
701,431,3
702,764,3
705,121,3
708,529,9
709,103,9
712,1232,3
716,594,3
717,529,9
719,875,3
719,893,3
721,1004,1
721,209,2
723,1665,7
725,567,21
725,1653,35
727,1413,23
727,1945,31
728,1419,7
728,103,9
731,1175,25 67
733,1420,31
734,1475,3
737,592,31
737,247,34 76
738,1105,3
739,222,31
741,1646,3
742,435,7
745,1251,14
746,1141,3
746,364,22
750,1663,31
750,1808,31
751,908,3
752,85,3
753,352,3
753,1232,3
753,1655,12
757,1761,3
757,435,7
757,103,9
758,1232,3
759,1266,31
760,85,3
761,1478,3
762,849,34
768,1452,31
768,1808,31
771,1875,9
772,1478,3
773,1232,3
777,689,21
779,576,31
780,875,3
782,456,3
782,1767,11
784,94,3
784,1212,3
785,435,7
786,456,3
786,518,12
787,1232,3
787,595,21
791,1030,22
792,1111,21
794,1030,22
797,1212,3
800,85,3
800,934,3
800,829,21
804,1141,3
808,666,0
808,363,3
808,875,3
810,1830,34
811,1995,3
814,212,12
817,518,12
819,576,31
819,1408,31
819,1943,31
821,1478,3
821,1517,7
822,1181,3
824,518,12
825,1670,21
825,845,35
827,456,3
827,435,7
835,203,9
836,435,7
837,86,3
838,1141,3
838,489,21
838,260,22
840,1646,3
840,435,7
846,518,12
847,1199,0
847,1212,3
847,518,12
849,65,31
850,1141,3
851,1239,9
853,1558,3
855,1030,22
856,1906,31
858,1498,3
858,687,22
859,875,3
859,1684,16
860,86,3
860,595,21
862,1478,3
862,435,7
863,1212,3
864,1498,3
865,1945,31
867,1419,7
867,105,9
867,1239,9
868,86,3
868,1030,22
869,1646,3
869,1665,7
870,1349,11
872,984,3
873,518,12
877,594,3
877,875,3
878,1660,27
878,452,31
878,1913,31
881,666,0
881,1486,16
881,1030,22
882,224,9
883,1002,31
885,807,21
886,1653,35
891,1663,31
891,1750,34 76
892,1997,3
894,1163,37
896,534,3
896,1539,31
900,235,3
901,908,3
904,435,7
905,908,3
907,1877,31
909,1605,3
914,666,0
914,1873,3
917,1862,31
921,246,3
921,984,3
921,1918,3
921,1031,7
921,1473,9
923,1141,3
924,65,31
924,1144,31
925,1212,3
925,1856,3
925,353,22
926,1665,7
931,1212,3
932,1138,3
933,1761,3
935,1906,31
937,456,3
937,1239,9
938,1031,7
939,1105,3
940,2026,7
940,203,9
941,666,0
942,1030,22
943,207,3
943,1365,3
944,85,3
944,1870,3
944,1918,3
946,1487,4
946,1030,22
946,1420,31
948,421,3
949,1478,3
951,497,11
955,101,9
956,1665,7
965,594,3
965,1801,12
965,282,22
970,235,3
971,518,12
977,1956,28
977,1266,31
977,750,34
977,819,34
977,1812,34
980,385,7
981,897,3
982,353,22
982,446,37
987,689,21
988,435,7
991,1105,3
991,1030,22
993,456,3
993,1419,7
994,85,3
995,615,31
995,1400,31
996,1120,3
1000,1665,7
1001,435,7
1001,2020,9
1005,1684,16
1006,1880,37
1009,1652,18
1010,1486,16
1011,246,3
1012,539,3
1012,1995,3
1012,257,22
1013,659,9
1015,1682,9
1016,1212,3
1016,1464,3
1016,247,22
1019,984,3
1021,1918,3
1021,1708,11
1023,105,9
1024,706,3
1024,415,37
1025,764,3
1025,1141,3
1027,763,3
1029,77,31
1029,576,31
1029,1408,31
1029,1810,31
1029,1811,31
1030,1535,23
1030,358,34
1033,1141,3
1033,103,9
1034,456,3
1036,364,22
1037,518,12
1038,456,3
1039,85,3
1039,1212,3
1039,1488,36
1040,431,3
1042,594,3
1043,1031,7
1043,489,21
1046,261,31
1046,1247,31
1046,1945,31
1051,1918,3
1055,1610,17
1055,1420,31
1056,578,31
1056,936,31
1056,1109,31
1057,1212,3
1062,209,2
1062,686,9
1063,1232,3
1063,1646,3
1064,1473,9
1065,86,3
1065,1476,3
1065,1646,3
1065,467,9
1065,975,21
1065,1454,33
1065,1540,37
1066,1464,3
1069,1254,22
1071,1030,22
1075,1232,3
1077,1239,9
1081,1105,3
1081,1212,3
1082,1486,16
1084,1476,3
1084,1891,9
1085,1141,3
1085,1030,22
1086,85,3
1086,86,3
1088,634,3
1089,1486,16
1091,706,3
1092,1918,3
1092,722,21
1093,247,22
1093,1109,31
1093,1208,31
1094,1908,21
1095,1141,3
1095,1708,11
1098,722,21
1099,533,28
1099,1810,31
1101,435,7
1102,377,3
1106,1349,11
1108,1239,9
1110,77,31
1110,1943,31
1112,1646,3
1112,1517,7
1114,1090,9
1115,536,3
1116,495,3
1116,1646,3
1121,1835,1
1123,452,31
1123,1945,31
1124,1232,3
1124,995,22
1125,1232,3
1125,1883,9
1125,161,17
1127,673,6
1132,495,3
1132,1467,3
1135,1276,0
1137,634,3
1140,1498,3
1142,1811,31
1142,1876,31
1142,1945,31
1143,543,3
1143,440,17
1143,1420,31
1146,518,12
1149,1141,3
1151,1879,3
1153,1517,7
1153,1653,35
1153,134,37
1159,1490,4
1159,1610,17
1161,1498,3
1162,984,3
1162,1963,37
1163,121,3
1163,1212,3
1164,616,3
1165,1286,34
1166,1030,22
1166,1488,36
1167,258,31
1169,1475,3
1169,282,22
1169,1148,22
1171,1801,12
1172,953,21
1173,829,21
1174,764,3
1175,731,25 67
1178,137,3
1178,1708,11
1178,1747,16
1179,1413,23
1179,1247,31
1179,260,34 76
1183,1232,3
1185,456,3
1186,1498,3
1186,1238,8
1189,875,3
1189,194,9
1191,616,3
1194,435,7
1194,103,9
1195,1105,3
1195,1646,3
1196,1277,3
1196,1475,3
1196,1667,3
1203,999,3
1203,1646,3
1203,2023,9
1203,595,21
1205,282,22
1207,452,31
1207,1266,31
1207,1943,31
1210,495,3
1210,1141,3
1211,1901,18
1215,497,11
1215,1954,12
1216,435,7
1217,908,3
1220,456,3
1221,456,3
1223,1492,9
1225,86,3
1225,1232,3
1225,435,7
1226,1141,3
1227,1498,3
1229,1858,31
1230,1646,3
1230,1609,7
1230,690,22
1233,1661,21
1234,1008,1
1234,1030,22
1235,1886,34
1236,556,3
1236,1767,11
1237,1918,3
1240,105,9
1242,1558,3
1242,1653,35
1243,1600,0
1245,1120,3
1250,518,12
1252,85,3
1254,592,31
1254,1144,31
1254,1400,31
1256,1105,3
1258,431,3
1260,1609,7
1261,377,3
1261,1980,37
1265,764,3
1265,1105,3
1265,1761,3
1265,1412,9
1268,1708,11
1269,1141,3
1269,1573,3
1271,495,3
1273,1560,31
1274,1232,3
1274,1870,3
1281,984,3
1281,1340,3
1281,995,22
1283,580,14
1283,1092,14
1284,222,31
1284,1913,31
1284,1943,31
1285,86,3
1289,1646,3
1292,1646,3
1294,489,21
1295,875,3
1297,456,3
1299,1906,31
1299,321,34 76
1299,1408,34
1300,1212,3
1303,452,31
1303,1322,31
1304,498,17
1305,1138,3
1306,567,21
1307,1667,3
1309,543,3
1310,377,3
1311,247,22
1315,86,3
1315,264,12
1316,947,34
1320,1498,3
1320,518,12
1325,456,3
1325,875,3
1326,65,31
1327,984,3
1327,1475,3
1328,1421,31
1329,2007,11
1329,1030,22
1332,875,3
1332,1267,21
1333,1148,22
1334,1461,23
1334,1810,31
1334,1299,34
1335,1518,12
1337,1141,3
1337,1239,9
1339,518,12
1342,539,3
1342,1478,3
1346,261,31
1346,1264,31
1347,1420,31
1348,984,3
1353,377,3
1353,1708,11
1353,258,31
1354,1918,3
1354,637,21
1358,353,15
1359,435,7
1359,1030,22
1362,1464,3
1362,1761,3
1363,673,6
1363,1652,18
1364,195,37
1366,456,3
1367,1858,31
