node_id,direction,edges
10532,out,50 
10533,out,201 198 201 198 201 201 198 198 201 198 201 198 201 186 189 188 191 
10534,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 149 149 149 149 149 149 149 
10535,in,190 129 24 
10536,in,230 59 183 
10536,out,68 191 68 68 196 186 68 68 190 9 68 68 
10537,in,209 209 209 209 
10537,out,200 199 200 199 199 
10538,in,92 92 92 178 59 92 92 
10538,out,68 9 191 179 191 9 70 11 180 186 188 9 9 188 70 11 70 11 191 
10539,in,68 68 3 140 100 68 68 3 3 140 3 3 140 3 140 68 11 3 3 7 7 3 3 3 3 3 3 
10539,out,14 14 85 89 89 95 86 86 85 85 85 13 13 89 73 85 86 85 86 83 85 73 14 96 78 13 89 89 13 13 85 
10540,in,10 10 59 178 
10540,out,189 191 11 191 9 186 10 188 9 192 
10541,in,5 5 5 5 5 
10541,out,6 7 6 6 6 7 6 6 7 6 7 6 7 7 7 7 7 6 7 6 7 6 6 6 6 6 6 6 6 
10542,in,5 5 5 5 5 5 
10542,out,6 7 7 6 7 7 6 7 6 7 7 6 6 7 6 6 6 6 6 6 7 7 6 6 7 6 6 6 6 6 7 6 6 
10543,in,68 140 100 68 68 
10543,out,92 79 85 95 85 93 92 85 85 73 50 73 78 89 92 89 89 
10544,in,100 3 68 11 68 11 3 3 3 140 3 3 140 3 3 68 11 140 7 3 3 3 3 68 3 3 3 70 11 3 3 3 
10544,out,13 13 95 86 13 86 85 13 85 73 13 96 73 13 13 77 14 13 85 
10545,in,5 5 5 5 5 
10545,out,7 7 6 7 7 7 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 7 7 6 6 6 6 6 7 7 6 
10546,in,140 68 11 102 68 11 140 68 68 68 102 3 68 3 102 11 68 11 140 100 11 68 11 68 
10546,out,85 86 14 89 92 13 99 87 85 73 89 89 93 89 89 98 92 85 
10547,in,68 140 100 100 
10547,out,85 85 86 85 89 85 74 85 96 73 78 89 89 73 85 
10548,in,11 68 100 68 140 3 3 3 3 3 11 11 140 3 3 3 3 68 3 11 
10548,out,13 95 86 85 13 85 87 14 71 14 99 
10549,in,105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 
10550,in,209 209 209 
10550,out,199 200 199 199 
10551,in,5 5 5 5 5 
10551,out,6 6 6 6 6 6 6 6 6 6 6 7 6 7 6 7 6 6 7 7 6 7 7 6 7 6 7 6 6 6 6 6 
10552,in,88 4 88 12 10 6 88 59 14 10 88 88 6 88 14 14 4 88 14 
10552,out,191 9 12 10 11 186 12 188 191 11 11 9 11 190 189 
10553,in,59 229 92 79 99 99 14 4 99 98 99 99 12 10 99 92 
10553,out,225 9 191 189 232 225 191 9 11 196 9 186 11 12 224 191 
10554,in,229 92 79 99 14 4 99 99 59 99 79 12 99 92 6 
10554,out,191 225 9 232 225 191 9 11 190 189 196 9 186 11 12 10 224 190 191 
10555,in,96 117 188 118 96 166 96 96 96 96 118 19 118 19 96 96 117 181 96 96 166 117 129 96 96 96 166 96 38 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 136 22 96 181 96 96 96 96 96 106 96 117 96 96 96 96 96 96 96 166 96 181 118 22 19 117 128 166 96 96 235 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 181 96 96 118 22 19 96 96 96 96 96 96 96 96 96 22 19 96 96 96 96 96 96 73 96 96 27 96 96 96 166 117 
10555,out,129 122 129 129 19 164 176 129 121 236 165 129 128 176 136 135 134 133 132 176 129 129 18 176 165 163 
10556,in,5 5 5 5 5 5 5 
10556,out,6 7 6 6 7 7 6 7 6 6 6 6 6 6 6 6 6 6 6 7 7 6 7 6 6 6 6 
10557,in,154 149 154 154 159 154 159 154 159 149 154 154 154 154 149 149 154 149 154 149 
10557,out,148 151 191 191 196 148 186 148 148 188 191 148 
10558,in,68 11 68 70 11 68 68 68 11 140 102 140 68 100 11 
10558,out,99 14 85 85 95 85 93 85 89 92 97 89 85 96 73 78 89 89 89 80 71 
10559,in,10 10 10 10 14 10 12 59 33 12 10 12 10 12 10 
10559,out,191 189 191 10 10 191 191 191 10 232 12 191 9 196 10 12 186 33 12 10 50 12 10 188 12 10 10 
10560,in,129 129 20 129 20 
10560,out,131 120 50 
10561,in,110 24 183 
10561,out,180 186 188 191 
10562,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 
10562,out,140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 
10563,in,100 11 3 11 68 11 140 68 68 11 140 3 68 68 11 68 3 70 100 
10563,out,93 99 85 95 86 87 14 14 89 72 89 73 85 85 85 92 93 85 85 86 85 96 73 78 88 89 89 92 89 86 
10564,in,56 56 56 56 56 56 56 56 56 56 56 56 
10565,in,68 11 11 68 11 100 11 15 8 68 11 100 68 68 11 11 3 8 68 11 3 3 15 3 3 7 3 3 11 3 3 3 3 102 70 11 102 68 11 3 3 3 3 11 3 3 3 3 3 3 3 3 3 3 3 
10565,out,87 14 93 15 8 14 93 89 87 14 13 95 15 8 85 95 15 13 89 13 89 96 85 99 13 79 14 83 85 73 85 89 13 13 96 73 78 89 89 14 89 96 89 13 13 13 13 
10566,in,5 5 5 5 5 
10566,out,7 6 7 6 6 6 7 7 6 6 7 7 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 7 7 
10567,in,209 
10567,out,200 199 
10568,in,59 183 10 4 4 
10568,out,191 103 10 191 9 188 196 180 191 190 9 9 192 
10569,in,5 5 5 5 5 5 
10569,out,7 7 7 6 6 6 6 6 6 7 6 6 6 6 6 7 6 6 6 6 6 6 7 6 6 7 6 6 6 6 7 
10570,in,162 234 162 234 162 234 162 
10570,out,166 167 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 166 166 166 166 166 167 
10571,in,33 178 21 48 33 178 33 14 
10571,out,115 180 191 68 196 186 48 33 190 188 9 33 68 68 11 
10572,in,13 9 9 9 13 13 9 9 9 9 13 9 9 13 9 13 9 9 9 9 9 9 9 9 13 13 9 9 9 9 13 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 13 13 13 13 9 9 9 9 13 
10572,out,3 3 4 3 3 3 3 3 3 4 4 4 4 3 3 5 3 3 3 5 4 3 4 4 4 5 3 4 4 3 3 1 5 5 3 3 3 4 4 3 3 
10573,in,68 68 68 68 100 68 100 68 68 68 100 
10573,out,85 99 92 86 93 79 93 83 50 78 98 93 
10574,in,159 149 154 159 159 31 31 10 4 149 149 149 149 154 154 33 149 49 32 154 32 149 10 149 154 149 149 154 149 159 
10574,out,32 191 190 148 9 31 31 10 10 9 9 191 10 148 190 68 148 33 196 49 32 32 186 10 50 191 39 191 148 
10575,in,9 9 9 13 13 9 9 13 13 9 9 9 13 9 13 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 
10575,out,3 3 3 4 3 4 4 3 3 3 3 4 4 3 4 3 3 4 3 4 3 3 3 4 3 3 3 5 3 3 4 3 5 4 5 3 3 5 5 5 3 5 5 1 5 5 5 4 4 4 3 
10576,in,9 13 9 9 13 9 13 9 9 13 9 13 9 9 13 9 9 9 13 9 9 9 9 9 13 13 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 13 9 9 9 13 13 9 9 13 
10576,out,3 3 4 3 4 3 3 4 3 3 3 4 4 3 4 3 4 4 3 3 4 5 3 3 3 3 4 3 4 3 4 3 5 4 3 4 4 5 4 3 3 4 3 3 3 5 5 4 3 3 
10577,in,13 13 13 9 9 9 9 9 13 13 9 9 9 9 13 13 13 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 13 9 13 9 9 9 9 9 13 9 9 13 9 9 13 
10577,out,3 3 3 4 3 3 4 3 4 4 4 3 4 3 3 3 4 4 3 3 4 3 5 3 4 3 3 4 3 5 4 5 3 3 3 5 5 3 5 5 3 1 5 5 5 3 4 3 4 4 3 3 
10578,in,13 13 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 13 9 9 9 9 9 9 13 9 13 13 13 13 9 13 13 13 9 13 9 9 9 13 9 9 9 13 13 9 9 9 9 9 9 9 9 9 9 
10578,out,3 3 3 3 3 3 3 4 3 4 3 3 3 3 3 3 3 3 4 4 3 4 4 3 3 5 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 5 5 5 3 3 4 5 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 5 3 3 3 3 3 5 4 3 3 3 3 
10579,in,9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 13 13 9 9 9 9 9 9 9 13 9 9 13 13 9 9 9 9 9 9 9 13 9 13 9 13 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 
10579,out,3 4 3 3 3 3 3 3 4 3 4 4 3 3 5 3 3 4 3 4 4 5 3 3 3 4 3 1 5 5 4 4 4 5 4 
10580,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 13 9 9 9 9 9 13 13 9 9 9 13 13 13 9 13 9 9 9 13 9 9 9 9 9 9 9 9 13 9 9 13 
10580,out,3 4 3 3 3 4 4 4 3 3 3 3 4 4 4 3 3 3 4 4 3 4 3 3 4 5 3 4 5 4 5 4 5 3 5 5 3 5 4 3 
10581,in,5 5 5 5 5 5 5 5 5 5 5 
10581,out,6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 7 6 6 7 6 6 6 6 6 7 7 7 6 7 6 6 
10582,in,13 13 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 13 9 13 9 9 9 9 9 13 13 9 9 13 13 9 9 9 9 13 9 9 9 13 9 9 9 13 9 13 9 9 9 13 13 9 9 13 9 9 13 9 9 
10582,out,3 3 3 3 4 3 3 4 4 4 3 3 5 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 5 4 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 5 5 5 3 3 3 4 3 5 3 3 3 4 3 3 4 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4 4 3 5 3 3 4 4 3 
10583,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
10584,in,68 68 11 68 11 68 11 3 3 68 68 140 101 68 100 102 68 11 102 70 68 68 
10584,out,85 86 86 77 85 85 85 85 85 85 71 73 78 82 98 87 85 
10585,in,204 
10585,out,201 198 201 201 198 201 198 201 198 201 198 201 198 201 198 201 186 201 198 201 198 188 192 
10586,out,145 24 145 24 145 145 145 236 102 218 145 24 
10587,in,52 
10587,out,171 59 59 59 59 59 59 57 59 59 59 59 59 173 59 59 50 57 
10588,in,12 10 159 154 149 149 4 159 154 10 154 178 149 
10588,out,12 10 10 191 151 9 9 191 148 191 10 196 186 50 188 191 191 
10589,in,100 3 3 3 3 3 3 68 100 140 140 3 11 102 3 3 
10589,out,93 85 89 95 86 93 13 92 13 13 13 89 85 93 86 89 87 83 85 73 96 73 13 92 89 89 73 86 85 
10590,in,12 59 12 12 10 62 14 12 6 33 12 10 12 12 10 10 10 12 10 6 12 10 12 12 10 10 59 12 10 12 10 6 12 10 4 10 12 10 12 33 12 10 12 
10590,out,12 12 10 191 68 12 190 33 191 12 68 12 10 12 10 33 10 10 12 9 12 10 68 186 12 12 12 10 190 189 68 68 68 12 10 12 10 188 12 10 9 9 9 12 10 11 12 9 33 10 12 
10591,in,149 12 87 4 14 154 154 6 14 87 14 6 6 6 
10591,out,191 191 12 191 190 189 180 9 9 11 186 188 191 9 
10592,in,54 183 
10592,out,187 191 186 187 188 189 187 187 187 191 68 
10593,in,91 3 140 
10593,out,85 85 95 93 85 96 73 85 
10594,in,140 140 140 222 140 11 
10594,out,96 98 89 86 85 227 85 85 96 87 227 96 73 96 89 230 
10595,in,209 209 
10595,out,200 199 200 199 
10596,in,88 88 88 12 88 4 6 88 14 88 12 10 88 6 6 14 88 4 88 14 14 88 
10596,out,10 12 10 9 9 191 11 186 188 12 10 189 11 9 11 11 
10597,in,68 100 68 140 68 68 68 140 102 
10597,out,89 95 86 86 85 85 89 89 89 79 85 86 77 85 85 96 73 78 89 89 89 93 
10598,in,209 209 209 
10598,out,200 199 199 200 199 
10599,in,68 11 100 11 3 3 140 68 68 11 11 3 3 
10599,out,85 78 93 95 87 86 89 85 85 73 96 89 82 89 
10600,in,68 68 68 68 140 68 11 68 
10600,out,85 80 95 86 85 89 89 89 82 86 92 85 89 73 89 89 83 
10601,in,82 82 82 94 82 82 82 82 82 82 82 82 82 82 82 82 94 82 82 
10601,out,218 
10602,in,140 100 11 68 100 3 
10602,out,89 92 90 95 86 90 92 90 90 85 93 92 96 73 78 89 89 91 85 
10603,in,187 187 187 182 187 187 187 182 187 187 187 
10603,out,117 117 
10604,in,53 58 58 58 58 53 58 53 58 58 58 53 58 58 58 58 58 58 58 53 58 61 61 58 58 58 58 58 61 58 58 58 58 58 58 58 61 58 58 58 58 
10604,out,61 61 61 236 61 62 
10605,in,52 203 206 129 206 203 177 129 60 55 129 
10605,out,56 59 58 173 64 56 58 50 168 66 60 55 58 171 
10606,in,24 
10607,in,9 13 13 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 
10607,out,3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 4 3 3 3 4 4 4 3 4 4 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 3 4 4 3 4 5 3 3 3 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 3 4 4 3 4 4 4 3 3 4 4 4 3 3 3 3 4 4 4 3 4 5 4 3 4 4 4 3 4 3 3 4 4 4 4 4 3 4 3 4 4 4 4 4 3 3 3 4 3 5 3 4 5 3 3 3 3 3 4 4 3 3 3 4 3 3 3 3 4 4 4 3 4 3 3 4 4 4 5 4 3 3 4 3 3 3 5 4 4 4 4 4 4 
10608,in,13 13 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 13 9 9 9 9 9 13 9 9 9 9 9 9 9 9 13 13 9 9 9 9 13 13 13 13 9 9 13 9 9 9 9 9 9 13 9 9 9 9 9 9 
10608,out,3 3 3 3 3 3 4 4 4 3 3 4 4 3 3 3 3 3 3 3 4 4 4 4 4 4 3 5 3 3 3 3 3 3 3 3 3 3 3 5 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 4 5 3 3 3 3 3 3 3 3 5 5 5 3 3 3 5 3 3 3 3 4 3 3 3 3 3 3 4 3 4 3 3 3 5 4 3 3 3 5 3 4 
10609,in,100 68 68 68 11 100 68 68 3 68 11 
10609,out,93 89 79 86 89 89 89 95 80 89 85 89 89 89 73 86 98 80 85 91 85 79 73 80 50 96 73 78 89 89 87 85 93 89 89 73 89 89 86 
10610,in,184 129 139 129 
10610,out,131 23 50 127 125 120 
10611,in,68 11 140 68 68 68 11 3 68 3 3 3 140 68 3 11 140 70 3 7 102 140 100 11 102 3 3 3 3 3 68 68 68 3 3 68 3 68 
10611,out,14 85 13 85 14 86 85 13 13 13 14 86 71 14 85 93 97 96 73 78 77 14 93 73 13 
10612,in,209 209 209 201 198 209 
10612,out,200 199 200 199 200 199 
10613,in,149 149 4 4 6 6 4 4 154 87 14 12 87 14 154 87 14 6 10 6 6 87 149 4 
10613,out,9 9 9 148 9 9 11 12 10 196 9 11 186 11 191 10 148 9 188 9 
10614,in,209 209 
10614,out,200 199 200 199 
10615,in,59 98 
10615,out,180 191 191 191 9 196 186 188 190 
10616,in,44 44 44 
10616,out,236 
10617,in,209 
10617,out,199 200 199 
10618,in,209 209 209 
10618,out,199 200 200 199 
10619,in,11 100 140 68 68 3 100 140 3 
10619,out,87 96 96 96 96 96 96 92 96 86 89 96 96 96 96 96 73 96 96 92 96 96 93 96 96 96 96 96 85 96 96 78 89 89 89 96 96 96 96 92 96 96 
10620,in,13 13 9 9 9 13 9 9 9 9 9 9 9 9 9 9 9 9 13 9 9 9 9 9 9 13 9 9 9 13 9 13 9 13 13 9 9 9 9 9 13 9 9 9 9 9 13 13 13 9 9 9 9 13 13 13 9 9 9 9 9 9 9 9 
10620,out,3 3 3 3 4 4 4 3 3 3 3 4 3 4 4 3 3 3 4 5 3 3 3 3 3 4 4 4 3 3 3 4 4 3 3 3 5 3 3 3 3 3 3 4 4 3 3 3 3 3 5 5 5 3 3 5 3 5 3 3 3 3 3 3 3 3 4 3 3 4 5 3 3 3 3 5 3 4 3 3 
10621,in,202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 
10621,out,206 206 206 206 206 206 206 206 206 206 206 206 206 206 
10622,in,14 88 12 10 12 10 88 14 88 14 12 88 14 88 88 6 
10622,out,9 191 12 10 12 10 11 11 12 10 11 188 
10623,in,68 11 68 11 68 11 3 3 11 140 3 3 3 3 3 3 11 140 140 3 7 3 3 3 3 68 68 11 
10623,out,95 86 86 99 14 85 13 92 14 13 13 14 85 85 85 73 96 78 13 13 13 14 
10624,in,170 170 93 93 
10624,out,170 100 44 100 50 100 
10625,in,190 189 129 124 129 129 171 
10625,out,216 131 118 22 50 23 19 129 
10626,in,68 11 140 100 11 3 68 3 3 3 3 3 3 3 11 3 100 102 68 11 3 3 3 3 3 3 7 3 3 3 
10626,out,85 89 89 13 14 87 85 85 85 73 13 78 82 89 
10627,out,191 191 192 188 190 196 186 187 
10628,in,13 13 13 13 13 13 13 13 13 13 13 13 13 13 
10628,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 3 3 3 3 5 3 3 3 
10629,in,140 68 68 68 3 68 68 68 11 3 70 100 3 3 68 
10629,out,89 83 85 98 92 89 95 89 86 89 73 87 85 92 93 89 85 73 93 89 89 96 73 78 89 85 92 89 73 80 89 89 79 
10630,in,5 5 
10630,out,7 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 
10631,in,9 13 13 9 13 13 9 9 
10631,out,4 2 3 3 3 2 3 4 3 3 3 3 4 
10632,in,9 9 9 9 9 9 
10632,out,4 2 4 3 3 3 2 
10633,in,222 140 7 
10633,out,227 228 227 230 227 227 226 
10634,out,100 100 100 100 100 171 44 100 100 
10635,in,100 68 68 
10635,out,96 96 96 96 96 96 96 95 86 96 89 96 96 96 96 96 96 96 96 96 96 79 85 96 96 96 96 96 96 96 96 96 73 96 96 96 96 96 96 89 
10636,in,102 140 102 68 
10636,out,96 94 85 89 96 85 86 85 96 96 96 96 96 85 96 96 96 96 85 94 96 50 85 96 73 82 89 96 96 96 73 82 94 96 94 
10637,in,9 13 9 9 
10637,out,3 3 3 4 2 3 3 3 3 2 
10638,in,13 13 9 13 9 9 
10638,out,3 3 3 4 3 2 3 3 4 3 3 3 3 3 3 3 
10639,in,9 9 9 13 9 13 9 9 13 9 13 13 9 13 13 13 9 
10639,out,4 3 3 3 3 4 3 3 3 2 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 
10640,out,183 183 183 183 182 183 
10641,in,59 229 14 6 12 10 6 229 
10641,out,191 191 225 11 186 189 188 191 9 224 191 232 225 11 
10642,in,99 99 10 59 59 12 10 98 14 4 10 6 4 99 99 59 99 4 99 14 
10642,out,11 10 12 11 189 9 9 9 9 10 9 186 11 11 188 11 191 9 11 11 
10643,in,140 68 100 68 100 100 68 70 68 100 100 
10643,out,96 96 96 96 89 96 95 86 89 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 74 85 96 75 96 50 92 96 73 78 96 89 96 96 96 96 73 96 96 94 85 
10644,in,13 13 13 13 13 13 13 13 
10644,out,3 3 3 3 5 3 3 3 3 5 3 5 3 3 3 3 3 4 3 3 1 5 3 3 5 3 
10645,in,13 9 13 13 13 
10645,out,3 3 3 3 3 3 3 5 3 3 3 3 3 3 3 3 1 5 5 3 5 
10646,in,68 68 100 15 8 68 140 100 68 68 68 11 
10646,out,87 93 83 92 89 95 86 85 89 15 8 85 77 80 91 89 96 78 89 89 89 89 
10647,in,9 13 9 9 9 9 9 9 13 13 9 9 9 
10647,out,3 4 3 4 2 4 4 3 3 4 3 3 3 3 3 3 3 2 
10648,in,9 9 13 13 9 13 9 9 13 9 13 9 9 
10648,out,3 4 3 3 3 3 3 3 2 4 3 2 4 3 3 3 3 4 3 3 3 3 4 3 4 
10649,in,68 68 100 140 100 100 68 140 68 
10649,out,96 96 94 96 79 96 96 95 86 85 85 96 96 96 96 73 96 96 96 96 96 96 96 85 96 73 96 95 80 96 89 89 96 96 96 89 96 96 82 96 96 
10650,out,183 183 183 183 183 183 183 183 183 183 183 183 183 181 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 
10651,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 191 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
10652,in,52 52 52 52 52 129 129 177 60 55 52 47 129 
10652,out,56 56 168 63 59 58 58 59 58 58 57 58 58 50 60 55 171 59 
10653,in,234 162 234 162 162 162 162 234 162 234 162 234 234 162 234 162 162 234 162 234 162 234 162 234 162 
10653,out,167 166 167 166 167 167 167 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 166 166 167 166 166 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 
10654,in,3 68 70 68 3 100 102 100 11 68 11 3 11 68 3 
10654,out,99 92 85 85 95 86 87 93 92 74 75 93 14 96 73 78 85 
10655,in,129 
10656,in,12 10 12 10 12 10 12 10 12 10 14 33 12 10 14 12 12 10 12 10 10 33 12 14 12 10 12 10 10 141 10 12 10 12 10 12 10 183 12 10 32 33 6 4 49 10 33 12 10 59 12 10 
10656,out,12 10 12 10 12 10 12 10 12 68 11 11 68 33 12 11 12 10 10 31 12 10 12 10 33 12 68 11 68 12 10 12 12 10 12 10 12 10 10 191 188 68 68 12 10 32 33 190 9 68 68 11 186 9 187 25 192 9 49 33 68 189 10 10 68 68 12 10 
10657,in,76 76 230 76 76 
10657,out,190 189 67 186 188 191 
10658,in,68 100 68 11 68 68 140 11 3 100 8 68 68 
10658,out,85 93 87 95 86 85 91 85 80 8 86 8 50 93 96 73 78 
10659,out,59 59 59 59 59 169 59 59 172 46 45 43 59 
10660,out,216 50 
10661,in,234 162 234 234 162 234 162 234 162 234 162 234 162 234 162 234 234 162 234 162 234 234 162 234 162 
10661,out,166 167 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 167 167 166 166 166 166 167 167 167 
10662,in,165 167 165 165 163 165 165 165 163 165 165 163 165 165 165 163 165 165 165 165 163 167 167 165 163 165 165 167 165 165 165 165 165 165 165 165 
10662,out,161 218 161 161 161 161 161 234 234 162 234 162 161 161 161 161 234 162 161 160 160 160 234 162 161 162 161 161 161 234 161 234 234 161 161 161 234 162 161 161 161 161 161 161 161 161 161 162 161 234 161 234 162 234 162 234 162 234 161 161 161 162 161 161 234 162 161 234 162 161 161 161 234 162 234 162 234 162 161 161 161 161 161 161 
10663,out,24 218 24 24 24 24 
10664,in,72 33 178 72 72 
10664,out,179 191 196 186 188 33 180 
10665,in,209 
10665,out,200 199 200 199 200 
10666,in,68 11 68 68 68 68 68 140 70 100 68 68 11 68 
