node_id,direction,edges
11786,in,375 
11786,out,138 
11789,in,364 
11789,out,127 
11791,in,9 
11791,out,246 
11792,in,243 5 243 244 244 243 
11792,out,6 242 6 7 7 6 
11793,in,420 420 420 420 
11793,out,183 183 183 183 
11794,in,326 329 3 315 68 
11794,out,89 92 240 78 305 
11795,in,333 333 333 333 333 333 326 333 333 
11795,out,96 96 96 96 96 96 89 96 96 
11796,in,333 333 
11796,out,96 96 
11797,in,68 326 326 3 
11797,out,305 89 89 240 
11798,in,461 
11798,out,224 
11799,in,323 68 68 325 101 3 3 326 
11799,out,86 305 305 88 338 240 240 89 
11800,in,100 3 333 3 333 
11800,out,337 240 96 240 96 
11801,in,333 326 333 333 68 333 333 333 333 3 
11801,out,96 89 96 96 305 96 96 96 96 240 
11802,in,5 243 5 5 
11802,out,242 6 242 242 
11803,in,68 333 327 
11803,out,305 96 90 
11804,in,333 333 100 
11804,out,96 96 337 
11805,in,428 
11805,out,191 
11806,in,333 326 333 333 
11806,out,96 89 96 96 
11808,in,332 326 68 3 322 
11808,out,95 89 305 240 85 
11809,in,465 7 
11809,out,228 244 
11810,in,230 427 
11810,out,467 190 
11811,in,149 424 149 
11811,out,386 187 386 
11813,in,239 
11813,out,2 
11815,in,425 
11815,out,188 
11816,in,100 333 287 326 333 317 
11816,out,337 96 50 89 96 80 
11818,in,159 
11818,out,396 
11819,in,331 333 250 333 333 333 333 333 287 311 333 333 
11819,out,94 96 13 96 96 96 96 96 50 74 96 96 
11820,in,5 5 243 5 
11820,out,242 242 6 242 
11821,in,5 244 
11821,out,242 7 
11823,in,327 327 333 333 
11823,out,90 90 96 96 
11824,in,327 310 
11824,out,90 73 
11825,in,145 
11825,out,382 
11828,in,6 246 
11828,out,243 9 
11829,in,427 34 246 246 
11829,out,190 271 9 9 
11830,in,246 246 246 149 287 6 
11830,out,9 9 9 386 50 243 
11831,in,425 149 428 
11831,out,188 386 191 
11832,in,326 
11832,out,89 
11833,in,6 159 4 246 4 246 6 
11833,out,243 396 241 241 9 9 243 
11834,in,115 352 352 352 428 
11834,out,352 115 115 115 191 
11838,in,410 
11838,out,173 
11841,in,158 152 393 
11841,out,395 389 156 
11842,in,391 391 157 148 
11842,out,154 154 394 385 
11843,in,157 395 
11843,out,394 158 
11845,in,403 
11845,out,166 
11846,in,205 201 198 
11846,out,442 438 435 
11847,in,41 41 41 41 41 
11847,out,278 278 278 278 278 
11848,in,332 323 
11848,out,95 86 
11849,in,59 
11849,out,296 
11851,in,428 
11851,out,191 
11852,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11852,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
11853,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11853,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
11855,in,296 
11855,out,59 
11858,in,68 322 316 
11858,out,305 85 79 
11859,in,129 
11859,out,366 
11861,in,363 126 
11861,out,363 126 
11862,in,423 
11862,out,186 
11863,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11863,out,428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 428 
11864,in,115 
11864,out,352 
11867,in,296 410 
11867,out,59 173 
11869,in,6 352 305 305 305 305 246 
11869,out,243 115 68 68 68 68 9 
11871,in,352 352 433 417 425 
11871,out,115 115 196 180 188 
11872,in,333 3 68 333 322 333 333 
11872,out,96 240 305 96 85 96 96 
11873,in,425 
11873,out,188 
11874,in,243 243 243 243 
11874,out,6 6 6 6 
11876,in,52 52 254 295 
11876,out,289 289 17 58 
11877,in,189 218 
11877,out,426 455 
11878,in,68 315 
11878,out,305 78 
11881,in,189 
11881,out,426 
11882,in,190 189 365 
11882,out,427 426 128 
11884,in,115 305 305 
11884,out,352 68 68 
11886,in,383 
11886,out,146 
11887,in,194 
11887,out,431 
11888,in,425 
11888,out,188 
11890,in,129 
11890,out,366 
11891,in,293 296 
11891,out,56 59 
11892,in,423 305 246 
11892,out,186 68 9 
11899,in,52 52 52 295 
11899,out,289 289 289 58 
11900,in,204 
11900,out,441 
11902,in,190 189 
11902,out,427 426 
11905,in,342 342 342 342 342 342 342 
11905,out,105 105 105 105 105 105 105 
11906,in,190 363 126 364 
11906,out,427 363 126 127 
11907,in,428 427 423 427 
11907,out,191 190 186 190 
11909,in,183 
11909,out,420 
11910,in,189 
11910,out,426 
11912,in,287 218 453 
11912,out,50 455 216 
11913,in,266 189 363 126 
11913,out,29 426 363 126 
11914,in,184 266 
11914,out,421 29 
11916,in,8 3 
11916,out,245 240 
11917,in,189 190 180 190 189 
11917,out,426 427 417 427 426 
11918,in,271 189 271 364 456 106 
11918,out,34 426 34 127 219 343 
11920,in,190 180 190 180 180 180 180 180 
11920,out,427 417 427 417 417 417 417 417 
11922,in,428 427 
11922,out,191 190 
11923,in,396 396 
11923,out,159 159 
11924,in,380 380 
11924,out,143 143 
11925,in,140 322 
11925,out,377 85 
11930,in,310 
11930,out,73 
11931,in,68 319 327 68 
11931,out,305 82 90 305 
11932,in,366 
11932,out,129 
11933,in,325 320 
11933,out,88 83 
11934,in,68 250 250 
11934,out,305 13 13 
11936,in,105 
11936,out,342 
11937,in,68 70 333 
11937,out,305 307 96 
11938,in,105 
11938,out,342 
11939,in,105 105 
11939,out,342 342 
11941,in,333 332 326 333 
11941,out,96 95 89 96 
11943,in,33 6 6 6 59 246 4 
11943,out,270 243 243 243 296 241 9 
11944,in,3 323 7 102 3 
11944,out,240 86 244 339 240 
11945,in,443 202 202 202 202 202 
11945,out,206 439 439 439 439 439 
11946,in,9 240 9 9 240 240 9 240 240 242 9 242 240 240 240 240 240 240 240 242 240 242 242 240 240 240 240 242 9 240 9 240 240 240 
11946,out,246 3 246 246 3 3 246 3 3 5 246 5 3 3 3 3 3 3 3 5 3 5 5 3 3 3 3 5 246 3 246 3 3 3 
11947,in,365 128 
11947,out,365 128 
11948,in,124 
11948,out,361 
11949,in,68 3 
11949,out,305 240 
11951,in,305 428 247 10 429 
11951,out,68 191 247 10 192 
11952,in,447 
11952,out,210 
11954,in,92 
11954,out,329 
11955,in,247 10 6 246 
11955,out,247 10 243 9 
11956,in,54 428 423 90 
11956,out,291 191 186 327 
11959,in,68 100 
11959,out,305 337 
11960,in,375 
11960,out,138 
11963,in,423 
11963,out,186 
11965,in,248 427 305 305 305 305 
11965,out,11 190 68 68 68 68 
11966,in,343 343 343 343 343 343 343 343 343 
11966,out,106 106 106 106 106 106 106 106 106 
11968,in,428 417 423 
11968,out,191 180 186 
11969,in,339 
11969,out,102 
11972,in,428 413 21 90 183 
11972,out,191 176 258 327 420 
11975,in,10 246 248 14 246 
11975,out,247 9 251 11 9 
11976,in,68 68 
11976,out,305 305 
11979,in,428 428 
11979,out,191 191 
11981,in,68 140 332 68 
11981,out,305 377 95 305 
11982,in,180 190 
11982,out,417 427 
11983,in,38 166 166 96 166 96 188 381 144 73 96 96 73 96 106 166 145 73 166 73 96 188 73 73 96 96 96 96 166 73 96 96 271 96 96 96 73 73 166 166 96 166 413 73 188 96 73 96 96 96 96 96 96 96 166 166 96 96 188 218 96 96 73 96 96 96 96 
11983,out,275 403 403 333 403 333 425 381 144 310 333 333 310 333 343 403 382 310 403 310 333 425 310 310 333 333 333 333 403 310 333 333 34 333 333 333 310 310 403 403 333 403 176 310 425 333 310 333 333 333 333 333 333 333 403 403 333 333 425 455 333 333 310 333 333 333 333 
11984,in,428 276 
11984,out,191 39 
11986,in,189 
11986,out,426 
11987,in,265 
11987,out,28 
11988,in,266 266 
11988,out,29 29 
11989,in,387 
11989,out,150 
11990,in,240 9 
11990,out,3 246 
11991,in,159 149 428 
11991,out,396 386 191 
11993,in,396 396 396 396 396 396 396 396 396 396 
11993,out,159 159 159 159 159 159 159 159 159 159 
11996,in,159 159 149 149 
11996,out,396 396 386 386 
11998,in,322 322 333 326 316 
11998,out,85 85 96 89 79 
11999,in,368 
11999,out,131 
12000,in,342 342 342 342 342 342 
12000,out,105 105 105 105 105 105 
12001,in,287 
12001,out,50 
12003,in,13 13 240 13 9 9 241 9 9 240 9 9 241 9 242 9 
12003,out,250 250 250 3 246 246 246 4 246 3 246 246 246 4 5 246 
12005,in,9 240 
12005,out,246 3 
12006,in,342 342 342 342 342 
12006,out,105 105 105 105 105 
12007,in,10 305 
12007,out,247 68 
12008,in,428 270 276 246 
12008,out,191 33 39 9 
12010,in,375 
12010,out,138 
12011,in,129 375 
12011,out,366 138 
12014,in,241 9 13 242 9 242 
12014,out,246 4 250 5 246 5 
12015,in,129 
12015,out,366 
12019,in,246 159 159 
12019,out,9 396 396 
12021,in,129 
12021,out,366 
12022,in,386 150 150 150 386 
12022,out,149 387 387 387 149 
12023,in,247 423 417 
12023,out,10 186 180 
12025,in,85 85 85 85 227 85 85 85 
12025,out,322 322 322 322 464 322 322 322 
12027,in,9 13 
12027,out,246 250 
12028,in,326 315 326 68 
12028,out,89 78 89 305 
12029,in,58 53 53 58 58 58 58 58 53 58 298 61 58 58 58 58 
12029,out,295 290 290 295 295 295 295 295 290 295 298 61 295 295 295 295 
12030,in,124 
12030,out,361 
12031,in,98 
12031,out,335 
12032,in,115 
12032,out,352 
12033,in,246 247 10 424 428 428 
12033,out,9 247 10 187 191 191 
12036,in,322 
12036,out,85 
12040,in,428 305 
12040,out,191 68 
12042,in,271 
12042,out,34 
12043,in,3 326 3 
12043,out,240 89 240 
12044,in,68 68 68 
12044,out,305 305 305 
12046,in,322 68 3 
12046,out,85 305 240 
12047,in,322 7 3 3 326 3 
12047,out,85 244 240 240 89 240 
12052,in,240 240 240 240 9 240 240 240 240 240 
12052,out,3 3 3 3 246 3 3 3 3 3 
12055,in,246 246 154 262 287 427 159 
12055,out,9 9 391 25 50 190 396 
12056,in,190 189 94 96 
12056,out,427 426 331 333 
12057,in,464 467 7 3 
12057,out,227 230 244 240 
12059,in,343 343 343 111 
12059,out,106 106 106 348 
12060,in,342 342 342 342 
12060,out,105 105 105 105 
12061,in,191 191 191 191 191 197 191 191 191 
12061,out,428 428 428 428 428 434 428 428 428 
12063,in,342 342 342 342 342 342 
12063,out,105 105 105 105 105 105 
12065,in,251 287 3 
12065,out,14 50 240 
12067,in,243 243 5 5 
12067,out,6 6 242 242 
12068,in,420 
12068,out,183 
12069,in,419 
12069,out,182 
12071,in,129 129 
12071,out,366 366 
12072,in,365 128 
12072,out,365 128 
12073,in,124 
12073,out,361 
12075,in,343 343 343 111 343 343 343 343 343 343 343 284 343 
12075,out,106 106 106 348 106 106 106 106 106 106 106 47 106 
12076,in,464 
12076,out,227 
12077,in,343 
12077,out,106 
12081,in,428 
12081,out,191 
12082,in,425 
12082,out,188 
12083,in,246 59 
12083,out,9 296 
12084,in,455 
12084,out,218 
12086,in,142 
12086,out,379 
12087,in,305 246 305 
12087,out,68 9 68 
12088,in,137 192 192 192 192 192 192 
12088,out,374 429 429 429 429 429 429 
12091,in,9 
12091,out,246 
12092,in,240 
12092,out,3 
12093,in,240 
12093,out,3 
12096,in,366 364 
12096,out,129 127 
12098,in,247 
12098,out,10 
12099,in,240 
12099,out,3 
12103,in,54 
12103,out,291 
12112,in,52 295 295 294 52 
12112,out,289 58 58 57 289 
12113,in,191 191 191 191 191 191 191 
12113,out,428 428 428 428 428 428 428 
12115,in,287 
12115,out,50 
12119,in,333 333 333 333 324 333 333 333 333 333 
12119,out,96 96 96 96 87 96 96 96 96 96 
12120,in,332 323 333 322 333 333 3 333 68 
12120,out,95 86 96 85 96 96 240 96 305 
12121,in,68 323 333 333 322 326 333 
12121,out,305 86 96 96 85 89 96 
12123,in,426 
12123,out,189 
12124,in,385 423 6 
12124,out,148 186 243 
12125,in,87 59 
12125,out,324 296 
12126,in,333 333 333 333 
12126,out,96 96 96 96 
12127,in,82 
12127,out,319 
12129,in,365 128 
12129,out,365 128 
12130,in,332 333 322 333 
12130,out,95 96 85 96 
12132,in,333 333 326 333 333 3 326 333 
12132,out,96 96 89 96 96 240 89 96 
12133,in,467 467 
12133,out,230 230 
12134,in,433 427 
12134,out,196 190 
12135,in,453 
12135,out,216 
12137,in,246 426 
12137,out,9 189 
12138,in,333 333 
12138,out,96 96 
12140,in,333 333 333 333 333 
12140,out,96 96 96 96 96 
12142,in,240 13 
12142,out,250 3 
12143,in,9 240 240 
12143,out,246 3 3 
12144,in,240 
12144,out,3 
12146,in,428 
12146,out,191 
12148,in,9 
12148,out,246 
12150,in,244 244 243 244 244 
12150,out,7 7 6 7 7 
12152,in,322 68 
12152,out,85 305 
12153,in,365 128 
12153,out,365 128 
12156,in,337 337 337 
12156,out,100 100 100 
12157,in,190 
12157,out,427 
12160,in,80 
12160,out,317 
12164,in,68 
12164,out,305 
12165,in,428 423 
12165,out,191 186 
12166,in,296 296 296 
12166,out,59 59 59 
12169,in,365 
12169,out,128 
12171,in,423 204 
12171,out,186 441 
12174,in,342 342 342 
12174,out,105 105 105 
12175,in,246 246 149 
12175,out,9 9 386 
12179,in,184 
12179,out,421 
12182,in,102 
12182,out,339 
12183,in,287 
12183,out,50 
12184,in,266 129 287 218 218 363 126 
12184,out,29 366 50 455 455 363 126 
12186,in,322 
12186,out,85 
12187,in,246 246 
12187,out,9 9 
12189,in,80 
12189,out,317 
12191,in,384 159 
12191,out,147 396 
12193,in,3 317 
12193,out,240 80 
12199,in,428 247 10 10 6 
12199,out,191 10 247 247 243 
12202,in,171 
12202,out,408 
12203,in,5 5 5 
12203,out,242 242 242 
12205,in,243 243 
12205,out,6 6 
12206,in,129 
12206,out,366 
12208,in,389 385 
12208,out,152 148 
12209,in,154 154 
12209,out,391 391 
12214,in,190 
12214,out,427 
12215,in,190 189 
12215,out,427 426 
12216,in,365 255 161 
12216,out,128 18 398 
12217,in,423 
12217,out,186 
12218,in,5 454 5 5 5 5 
12218,out,242 217 242 242 242 242 
12221,in,79 425 6 79 6 
12221,out,316 188 243 316 243 
12222,in,452 
12222,out,215 
12223,in,93 337 
12223,out,330 100 
12224,in,330 68 
12224,out,93 305 
12227,in,171 
12227,out,408 
12228,in,363 126 
12228,out,363 126 
12230,in,363 126 364 
12230,out,363 126 127 
12234,in,368 453 266 
12234,out,131 216 29 
12238,in,190 
12238,out,427 
12242,in,287 
12242,out,50 
12247,in,221 59 
12247,out,458 296 
12248,in,98 
12248,out,335 
12249,in,433 
12249,out,196 
12250,in,230 425 6 
12250,out,467 188 243 
12251,in,339 
12251,out,102 
12252,in,153 
12252,out,390 
12253,in,386 
12253,out,149 
12255,in,247 
12255,out,10 
12256,in,100 68 310 
12256,out,337 305 73 
12259,in,368 
12259,out,131 
12260,in,368 
12260,out,131 
12262,in,310 
12262,out,73 
12263,in,243 243 243 5 5 5 
12263,out,6 6 6 242 242 242 
12264,in,322 
12264,out,85 
12265,in,5 
12265,out,242 
12267,in,184 
12267,out,421 
12268,in,243 
12268,out,6 
12270,in,428 79 79 246 
12270,out,191 316 316 9 
12271,in,243 5 5 
12271,out,6 242 242 
12272,in,332 322 3 315 
12272,out,95 85 240 78 
12274,in,105 105 
12274,out,342 342 
12275,in,68 
12275,out,305 
12276,in,5 
12276,out,242 
12277,in,243 5 5 243 
12277,out,6 242 242 6 
12279,in,315 
12279,out,78 
12280,in,339 53 339 
12280,out,102 290 102 
12281,in,378 
12281,out,141 
12284,in,108 108 
12284,out,345 345 
12285,in,191 
12285,out,428 
12286,in,68 326 326 
12286,out,305 89 89 
12287,in,287 
12287,out,50 
12291,in,337 175 337 337 337 337 
12291,out,100 412 100 100 100 100 
12293,in,339 339 
12293,out,102 102 
12294,in,68 329 322 
12294,out,305 92 85 
12295,in,129 
12295,out,366 
12296,in,58 58 58 58 58 58 53 58 58 58 58 58 
12296,out,295 295 295 295 295 295 290 295 295 295 295 295 
12297,in,80 
12297,out,317 
12298,in,469 
12298,out,232 
12299,in,386 387 
12299,out,149 150 
12300,in,253 253 410 253 
12300,out,16 16 173 16 
12301,in,391 148 
12301,out,154 385 
12304,in,296 295 295 294 295 287 295 
12304,out,59 58 58 57 58 50 58 
12305,in,412 92 305 246 
12305,out,175 329 68 9 
12306,in,305 427 305 429 427 
12306,out,68 190 68 192 190 
12307,in,157 
12307,out,394 
12308,in,453 129 
12308,out,216 366 
12309,in,106 
12309,out,343 
12312,in,366 366 366 
12312,out,129 129 129 
12313,in,184 
12313,out,421 
12314,in,202 202 
12314,out,439 439 
12315,in,100 330 326 315 
12315,out,337 93 89 78 
12316,in,230 246 246 
12316,out,467 9 9 
12317,in,419 419 
12317,out,182 182 
12319,in,129 
12319,out,366 
12320,in,53 58 58 58 58 58 58 58 
12320,out,290 295 295 295 295 295 295 295 
12321,in,333 
12321,out,96 
12322,in,3 333 333 333 333 333 333 333 
12322,out,240 96 96 96 96 96 96 96 
12323,in,423 425 
12323,out,186 188 
12324,in,322 140 68 310 
12324,out,377 85 305 73 
12325,in,243 244 243 5 
12325,out,6 7 6 242 
12326,in,333 3 333 322 333 333 
12326,out,96 240 96 85 96 96 
12327,in,332 333 333 333 333 
12327,out,95 96 96 96 96 
12328,in,82 
12328,out,319 
12329,in,333 333 333 333 
12329,out,96 96 96 96 
12330,in,333 333 333 315 3 140 326 
12330,out,96 96 96 78 240 377 89 
12331,in,243 244 243 455 
12331,out,6 7 6 218 
12332,in,115 426 
12332,out,352 189 
12333,in,105 105 
12333,out,342 342 
12334,in,462 249 
12334,out,225 12 
12335,in,192 
12335,out,429 
12337,in,322 323 
12337,out,85 86 
12339,in,322 333 333 326 320 333 333 331 
12339,out,85 96 96 89 83 96 96 94 
12340,in,333 323 333 333 323 333 310 
12340,out,96 86 96 96 86 96 73 
12341,in,333 333 333 68 322 333 
12341,out,96 96 96 305 85 96 
12342,in,129 
12342,out,366 
12343,in,420 
12343,out,183 
12344,in,11 11 3 
12344,out,248 248 240 
12348,in,462 247 10 246 4 
12348,out,225 247 10 241 9 
12349,in,419 
12349,out,182 
12350,in,456 
12350,out,219 
12352,in,352 
12352,out,115 
12353,in,396 396 396 396 396 396 396 396 396 396 396 396 
12353,out,159 159 159 159 159 159 159 159 159 159 159 159 
12355,in,287 
12355,out,50 
12357,in,287 
12357,out,50 
12358,in,322 140 
12358,out,377 85 
12361,in,129 
12361,out,366 
12362,in,6 428 6 
12362,out,243 191 243 
12363,in,323 317 
12363,out,86 80 
12365,in,381 144 
12365,out,381 144 
12366,in,296 129 
12366,out,59 366 
12368,in,52 295 52 295 
12368,out,289 58 289 58 
12369,in,10 
12369,out,247 
12371,in,381 
12371,out,144 
12374,in,3 315 310 327 
12374,out,240 78 73 90 
12377,in,333 
12377,out,96 
12378,in,322 68 68 
12378,out,85 305 305 
12379,in,68 
12379,out,305 
12380,in,88 
12380,out,325 
12381,in,425 
12381,out,188 
12382,in,3 333 326 333 333 
12382,out,240 96 89 96 96 
12383,in,433 
12383,out,196 
12385,in,246 6 159 
12385,out,9 243 396 
12390,in,217 217 217 217 217 1 217 
12390,out,454 454 454 454 454 238 454 
12392,in,68 
12392,out,305 
12393,in,191 191 191 191 
12393,out,428 428 428 428 
12394,in,330 333 
12394,out,93 96 
12396,in,6 246 246 428 149 246 149 149 159 
12396,out,243 9 9 191 386 9 386 386 396 
12397,in,332 68 
12397,out,95 305 
12398,in,59 423 
12398,out,296 186 
12399,in,217 1 
12399,out,454 238 
12401,in,323 68 
12401,out,86 305 
12402,in,322 100 3 
12402,out,85 337 240 
12403,in,6 149 
12403,out,243 386 
12405,in,322 326 323 332 68 333 333 333 
12405,out,85 89 86 95 305 96 96 96 
12406,in,59 352 
12406,out,296 115 
12408,in,68 
12408,out,305 
12409,in,429 
12409,out,192 
12410,in,428 248 433 
12410,out,191 11 196 
12411,in,115 352 
12411,out,352 115 
12412,in,21 428 305 
12412,out,258 191 68 
12415,in,296 293 
12415,out,59 56 
12416,in,428 
12416,out,191 
12418,in,85 85 85 85 85 85 227 85 
12418,out,322 322 322 322 322 322 464 322 
12419,in,333 333 324 333 333 333 331 
12419,out,96 96 87 96 96 96 94 
12420,in,333 333 333 68 100 333 333 326 
12420,out,96 96 96 305 337 96 96 89 
12425,in,261 24 
12425,out,261 24 
12426,in,311 326 
12426,out,74 89 
12428,in,68 68 
12428,out,305 305 
12429,in,467 463 
12429,out,230 226 
12430,in,415 415 415 
12430,out,178 178 178 
12431,in,332 68 333 68 333 
12431,out,95 305 96 305 96 
12432,in,3 333 
12432,out,240 96 
12433,in,82 82 455 
12433,out,319 319 218 
12435,in,387 386 
12435,out,150 149 
12436,in,333 333 333 333 333 
12436,out,96 96 96 96 96 
12437,in,426 433 79 79 79 
12437,out,189 196 316 316 316 
12438,in,333 333 333 333 333 333 333 326 
12438,out,96 96 96 96 96 96 96 89 
12439,in,323 326 310 3 7 
12439,out,86 89 73 240 244 
12440,in,368 
12440,out,131 
12441,in,394 393 
12441,out,157 156 
12442,in,6 
12442,out,243 
12444,in,386 386 
12444,out,149 149 
12445,in,386 386 386 386 386 386 386 386 386 386 
12445,out,149 149 149 149 149 149 149 149 149 149 
12446,in,194 
12446,out,431 
12448,in,333 68 326 333 68 333 
12448,out,96 305 89 96 305 96 
12449,in,333 333 333 333 326 
12449,out,96 96 96 96 89 
12450,in,333 333 
12450,out,96 96 
12453,in,287 
12453,out,50 
12456,in,3 11 
12456,out,240 248 
12457,in,333 333 323 333 333 333 333 333 
12457,out,96 96 86 96 96 96 96 96 
12458,in,333 68 322 287 
12458,out,96 305 85 50 
12460,in,323 333 333 333 68 
12460,out,86 96 96 96 305 
12461,in,333 322 333 
12461,out,96 85 96 
12462,in,333 323 333 333 333 322 3 333 
12462,out,96 86 96 96 96 85 240 96 
12463,in,333 333 68 
12463,out,96 96 305 
12464,in,333 333 333 333 
12464,out,96 96 96 96 
12465,in,129 368 
12465,out,366 131 
12466,in,316 68 
12466,out,79 305 
12468,in,52 52 295 296 177 296 
12468,out,289 289 58 59 414 59 
12469,in,183 
12469,out,420 
12470,in,382 
12470,out,145 
12471,in,415 415 143 415 415 415 415 415 415 415 415 415 415 415 415 415 
12471,out,178 178 380 178 178 178 178 178 178 178 178 178 178 178 178 178 
12472,in,295 295 185 
12472,out,58 58 422 
12473,in,391 395 158 
12473,out,154 395 158 
12475,in,80 
12475,out,317 
12476,in,176 176 176 
12476,out,413 413 413 
12477,in,295 
12477,out,58 
12478,in,240 9 240 242 
12478,out,3 246 3 5 
12479,in,9 240 9 240 242 240 
12479,out,246 3 246 3 5 3 
12480,in,9 9 9 9 9 
12480,out,246 246 246 246 246 
12481,in,243 243 243 243 5 244 
12481,out,6 6 6 6 242 7 
12482,in,425 428 
12482,out,188 191 
12483,in,333 333 333 325 68 
12483,out,96 96 96 88 305 
12484,in,3 326 333 
12484,out,240 89 96 
12485,in,68 333 
12485,out,305 96 
12486,in,191 191 191 191 191 
12486,out,428 428 428 428 428 
12487,in,317 3 
12487,out,80 240 
12488,in,52 295 295 254 295 296 
12488,out,289 58 58 17 58 59 
12489,in,296 295 
12489,out,59 58 
12490,in,52 295 47 52 
12490,out,289 58 284 289 
12491,in,183 59 72 6 
12491,out,420 296 309 243 
12493,in,332 15 
12493,out,95 252 
12494,in,326 68 68 310 
12494,out,89 305 305 73 
12495,in,184 
12495,out,421 
12498,in,322 3 
12498,out,85 240 
12499,in,333 332 68 333 333 330 100 333 333 
12499,out,96 95 305 96 96 337 93 96 96 
12500,in,428 59 246 
12500,out,191 296 9 
12501,in,386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 386 
12501,out,149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 
12502,in,322 
12502,out,85 
12503,in,79 79 79 422 79 92 422 
12503,out,316 316 316 185 316 329 185 
12504,in,323 
12504,out,86 
12506,in,433 305 230 305 
12506,out,196 68 467 68 
12507,in,7 
12507,out,244 
12508,in,333 332 322 333 333 316 3 3 326 
12508,out,96 95 85 96 96 79 240 240 89 
12509,in,333 333 333 333 333 333 
12509,out,96 96 96 96 96 96 
12510,in,243 5 
12510,out,6 242 
12512,in,322 3 333 7 
12512,out,85 240 96 244 
12514,in,246 
12514,out,9 
12515,in,426 424 59 
12515,out,189 187 296 
12517,in,305 305 431 305 
12517,out,68 68 194 68 
12518,in,68 3 3 
12518,out,305 240 240 
12519,in,322 3 68 
12519,out,85 240 305 
12523,in,71 433 428 6 
12523,out,308 196 191 243 
12524,in,426 
12524,out,189 
12525,in,5 5 5 5 5 5 5 5 243 
12525,out,242 242 242 242 242 242 242 242 6 
12526,in,416 425 
12526,out,179 188 
12528,in,424 183 428 
12528,out,187 420 191 
12530,in,250 326 
12530,out,13 89 
12532,in,240 240 241 9 240 240 9 9 242 240 240 9 240 9 9 240 242 242 240 9 9 240 240 240 242 242 9 242 240 240 240 240 240 13 240 240 240 240 240 240 
12532,out,3 3 246 4 3 3 246 246 5 3 3 246 3 246 246 3 5 5 3 246 246 3 3 3 5 5 246 5 3 3 3 3 3 250 3 3 3 3 3 3 
12533,in,242 242 242 242 242 
12533,out,5 5 5 5 5 
12534,in,240 240 240 240 240 240 242 240 240 240 240 240 242 9 242 241 240 240 240 240 242 242 9 240 242 240 240 240 
12534,out,3 3 3 3 3 3 5 3 3 3 3 3 5 246 5 4 3 3 3 3 5 5 246 3 5 3 3 3 
12538,in,9 9 242 
12538,out,246 246 5 
12539,in,9 242 242 242 240 242 242 242 242 240 
12539,out,246 5 5 5 3 5 5 5 5 3 
12541,in,241 9 9 9 9 9 240 240 13 242 240 240 240 13 9 242 242 240 240 240 242 242 240 240 240 240 242 242 240 240 13 
12541,out,246 4 246 246 246 246 3 3 250 5 3 3 250 3 246 5 5 3 3 3 5 5 3 3 3 3 5 5 3 3 250 
12542,in,240 240 240 242 240 240 240 13 
12542,out,3 3 3 5 3 3 250 3 
12543,in,240 240 13 9 9 9 9 240 240 240 9 9 9 242 240 9 9 241 9 240 13 240 242 242 242 13 240 240 242 242 240 9 9 9 242 242 240 9 240 240 9 9 240 240 
12543,out,3 250 3 246 246 246 246 3 3 3 246 246 246 5 3 246 246 4 246 250 3 3 5 5 5 250 3 3 5 5 3 246 246 246 5 5 3 246 3 3 246 246 3 3 
12544,in,240 240 240 9 9 240 9 9 9 9 9 9 9 240 9 9 240 240 242 242 242 242 242 241 9 242 240 240 
12544,out,3 3 3 246 246 3 246 246 246 246 246 246 246 3 246 246 3 3 5 5 5 5 5 246 4 5 3 3 
12545,in,241 9 241 9 9 9 242 242 
12545,out,246 4 246 4 246 246 5 5 
12546,in,240 242 
12546,out,3 5 
12547,in,242 242 242 9 242 241 9 242 242 242 
12547,out,5 5 5 246 5 246 4 5 5 5 
12548,in,240 13 240 13 240 242 240 240 242 240 13 240 13 240 240 240 240 9 242 242 242 240 240 240 240 240 240 
12548,out,3 250 3 250 3 5 3 3 5 3 250 250 3 3 3 3 3 246 5 5 5 3 3 3 3 3 3 
12549,in,422 
12549,out,185 
12550,in,240 241 9 242 242 240 240 242 
