node_id,direction,edges
10907,in,10 
10907,out,33 10 191 68 9 10 188 
10908,in,184 
10909,in,101 
10910,out,95 80 78 
10911,in,59 
10911,out,69 68 68 
10912,in,68 
10912,out,85 73 95 85 89 
10913,out,72 
10914,out,68 68 
10917,in,183 
10917,out,9 9 
10918,out,131 
10919,out,161 
10920,in,165 163 
10920,out,162 
10922,out,86 89 84 96 89 96 96 
10923,out,191 
10924,in,4 12 
10924,out,10 68 9 12 
10925,out,4 
10926,in,34 
10926,out,68 
10929,in,140 68 
10929,out,96 73 
10930,in,3 
10930,out,81 
10933,out,5 
10934,in,178 
10934,out,180 
10935,out,85 96 
10936,out,86 89 73 78 87 82 
10937,in,3 
10937,out,96 96 96 
10938,in,150 
10939,in,32 
10939,out,179 32 
10940,in,68 3 3 
10940,out,85 13 13 
10941,in,3 7 
10941,out,96 96 96 96 96 
10943,in,82 82 82 
10946,out,88 85 
10947,in,68 
10947,out,80 86 
10948,in,183 
10948,out,186 
10949,out,191 
10950,out,188 
10951,in,7 
10953,in,13 9 9 
10953,out,3 3 
10954,in,68 3 
10954,out,95 85 
10955,in,57 57 
10956,out,183 
10957,in,156 
10958,in,68 
10958,out,96 96 96 96 96 96 96 96 
10959,in,140 
10959,out,85 
10960,in,145 
10960,out,121 
10961,in,10 14 6 32 
10961,out,68 68 11 188 32 
10962,out,102 
10964,in,68 
10964,out,96 96 96 96 
10965,out,85 89 96 96 96 96 
10968,out,180 
10969,in,10 
10971,out,68 115 
10973,in,159 
10973,out,191 9 186 191 192 
10974,out,28 
10977,in,52 52 185 52 
10977,out,176 58 
10979,in,71 
10979,out,9 
10981,out,191 115 
10982,out,28 28 
10986,out,143 
10987,out,186 188 
10989,in,9 9 9 9 9 
10990,in,149 
10990,out,50 188 9 
10991,in,87 
10993,in,3 
10993,out,86 
10994,out,85 
10996,in,3 7 
10996,out,85 85 89 
10997,in,115 
10997,out,180 
10998,out,85 96 96 
10999,out,96 85 89 
11000,in,3 
11000,out,96 79 
11001,out,9 
11002,in,11 
11002,out,72 
11004,in,149 
11005,in,9 9 9 9 9 
11007,out,56 56 
11008,out,228 
11010,out,191 115 
11011,in,140 
11011,out,96 96 96 96 96 
11012,in,7 
11012,out,85 
11013,in,6 10 
11013,out,9 10 
11014,out,150 
11015,out,187 
11017,out,50 79 
11018,in,3 3 
11018,out,89 86 89 89 89 80 89 89 89 
11020,out,115 179 
11021,in,85 
11022,in,102 3 7 68 3 3 3 
11022,out,96 80 96 96 96 94 96 96 85 
11023,in,183 62 
11023,out,185 
11024,out,191 188 9 
11025,out,96 77 96 89 96 
11027,in,4 
11027,out,115 
11028,out,85 85 
11029,in,5 5 
11029,out,6 6 
11030,out,191 
11031,in,5 
11031,out,6 6 7 7 
11032,out,191 
11033,in,104 140 3 68 3 68 68 
11036,in,12 4 
11036,out,12 187 
11037,out,80 72 73 89 
11040,in,4 
11040,out,190 189 
11043,in,52 129 52 
11043,out,59 59 58 58 59 58 59 59 59 59 58 59 59 59 59 
11044,out,96 96 95 89 80 96 96 92 96 
11045,out,186 9 
11047,in,6 183 
11047,out,9 68 186 185 
11048,out,86 96 
11051,in,115 
11052,in,7 3 
11052,out,96 96 17 96 85 
11054,in,5 5 
11054,out,7 6 6 
11055,in,52 203 203 177 
11055,out,58 58 
11057,in,82 82 
11058,out,96 
11059,in,183 
11059,out,186 
11060,out,127 
11061,in,189 129 
11062,in,129 
11065,out,215 
11067,in,158 
11068,out,127 
11069,in,5 5 5 
11069,out,7 7 
11070,in,140 
11070,out,85 93 
11071,in,33 90 
11071,out,68 68 191 186 191 
11072,out,191 191 
11073,out,92 
11074,out,196 
11075,out,96 85 96 96 96 96 
11076,in,100 
11076,out,96 
11079,in,230 
11079,out,50 
11080,out,129 
11081,in,3 
11081,out,85 
11082,out,113 113 
11083,in,234 
11083,out,166 166 166 166 166 166 166 166 166 167 
11086,in,6 72 
11086,out,9 
11087,in,14 6 
11087,out,11 
11088,in,68 
11088,out,93 86 
11089,out,190 
11091,in,5 
11092,in,5 
11092,out,6 7 217 
11093,in,68 3 
11093,out,80 
11096,out,6 
11097,in,5 5 
11097,out,6 6 
11098,in,5 5 
11098,out,6 6 6 217 
11099,in,5 5 
11099,out,6 
11100,out,7 6 
11101,in,5 5 
11101,out,6 6 7 
11102,in,5 
11103,in,5 5 5 
11104,in,5 
11106,in,5 
11106,out,7 
11107,in,5 
11107,out,7 
11108,out,28 28 28 
11109,out,28 
11110,out,129 
11111,out,191 70 191 
11112,out,9 50 
11113,in,100 
11113,out,75 73 
11118,out,187 68 68 68 
11119,in,3 
11119,out,96 83 
11120,out,37 169 
11121,out,180 101 
11122,in,24 
11124,in,140 68 3 
11124,out,73 
11125,in,100 
11125,out,13 78 
11127,out,191 9 
11129,out,191 115 191 
11130,out,50 
11131,out,191 50 
11132,out,115 
11133,out,68 9 188 
11135,in,3 68 
11135,out,13 
11139,out,196 
11140,out,32 
11142,in,227 
11142,out,140 140 140 
11144,out,85 89 
11145,out,9 
11147,out,188 191 
11148,in,183 
11151,out,190 9 
11152,in,62 
11152,out,9 9 
11153,out,227 230 
11154,out,95 96 96 
11155,out,96 96 96 89 96 
11156,in,3 
11156,out,89 
11157,out,93 78 
11159,in,68 
11159,out,96 96 96 89 96 96 
11160,out,181 182 
11161,in,93 93 93 93 93 
11161,out,171 
11162,in,209 
11162,out,114 210 
11163,in,9 9 9 
11163,out,4 3 3 
11164,out,186 
11167,out,191 9 188 
11168,in,5 
11168,out,6 6 7 
11169,in,5 5 
11169,out,6 7 
11170,in,5 5 
11171,in,189 
11172,out,189 180 
11173,in,227 227 227 227 
11174,out,192 115 
11175,in,1 1 1 1 1 1 217 1 1 1 1 
11175,out,50 
11176,in,9 9 9 9 9 9 9 
11176,out,4 
11177,in,5 
11178,in,5 
11178,out,6 6 
11179,out,222 
11181,in,142 142 
11182,in,129 
11183,in,68 
11183,out,95 85 
11184,out,221 
11185,in,3 
11185,out,72 
11186,out,115 
11188,in,90 
11190,in,52 
11190,out,58 176 
11196,in,34 
11197,in,6 
11197,out,196 
11198,in,10 79 
11198,out,68 68 
11199,in,5 5 5 5 
11199,out,6 
11200,out,188 115 
11204,in,149 
11204,out,50 188 
11209,in,149 183 
11209,out,68 9 
11214,out,96 
11215,in,190 180 189 
11217,in,192 192 192 192 192 192 137 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 137 137 137 192 137 137 137 192 192 192 192 192 192 192 137 192 192 192 
11218,out,179 
11219,in,88 88 88 
11219,out,191 188 
11220,in,79 183 
11220,out,191 
11223,out,186 
11224,in,68 3 
11225,out,9 
11226,out,93 
11228,out,189 9 
11229,out,2 
11230,out,68 189 
11231,in,93 93 
11231,out,44 173 
11232,in,3 3 
11232,out,86 86 
11233,in,24 
11234,in,189 189 190 189 
11234,out,29 29 
11235,in,59 178 21 110 
11236,out,191 
11237,out,2 
11238,out,160 
11239,in,182 
11243,out,191 
11244,in,147 
11245,in,6 
11245,out,180 9 
11246,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11248,in,115 
11252,in,149 
11253,in,3 
11253,out,96 94 96 96 
11254,in,7 
11255,out,145 145 24 
11256,out,191 
11257,out,127 
11259,in,180 190 189 80 190 190 190 190 180 
11259,out,129 
11260,in,68 100 68 
11260,out,83 96 96 92 
11261,in,3 102 
11262,out,189 
11265,in,140 
11265,out,96 96 
11266,in,102 
11267,out,5 
11268,out,28 28 
11269,in,68 
11269,out,96 96 96 96 
11270,in,100 
11270,out,95 96 
11271,out,98 85 
11272,out,58 37 
11273,in,59 
11274,out,192 188 
11276,in,190 190 184 
11278,in,58 
11279,in,68 68 68 68 
11279,out,85 89 
11281,in,130 145 
11282,out,191 196 189 
11284,in,3 3 
11286,in,4 4 
11286,out,9 186 
11287,out,86 50 
11288,in,59 
11289,out,127 
11290,in,148 
11292,in,151 
11294,in,183 
11295,in,178 
11295,out,188 
11297,out,201 
11298,in,4 
11298,out,191 9 9 
11299,in,149 21 149 
11299,out,50 
11300,out,180 186 190 196 
11301,in,159 
11301,out,191 191 
11306,out,191 191 68 196 68 11 
11307,in,3 68 3 
11307,out,96 96 96 96 96 96 
11309,out,89 93 89 
11310,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11311,in,96 73 96 166 166 38 38 96 73 73 96 117 96 73 96 96 96 96 96 96 73 96 96 73 96 96 96 96 96 129 96 96 166 166 96 145 96 96 96 96 188 188 188 96 96 96 166 96 96 96 96 96 144 96 96 96 96 38 96 96 96 161 
11311,out,129 129 122 34 19 176 144 34 129 129 144 
11312,in,173 106 
11314,in,190 189 171 189 96 218 
11314,out,219 
11315,out,24 145 
11316,out,50 
11319,in,21 4 
11319,out,196 
11320,in,184 
11321,out,189 
11322,in,83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 
11324,in,59 
11324,out,191 188 
11325,out,188 
11326,out,191 
11327,out,188 
11328,out,68 
11329,out,210 
11330,in,9 9 
11330,out,5 
11331,in,6 4 170 
11331,out,222 
11332,out,178 
11333,in,86 
11333,out,117 
11334,out,68 196 191 68 
11335,in,9 9 9 
11335,out,4 5 
11336,out,131 
11337,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
11337,out,4 4 5 5 
11340,out,191 9 190 
11341,out,149 
11342,out,186 
11343,in,224 231 231 231 231 231 231 224 231 224 224 231 224 231 224 224 224 224 224 224 224 224 89 224 231 231 89 224 224 231 224 231 224 224 231 231 
11346,in,129 
11347,in,76 
11348,in,91 
11349,in,100 68 
11349,out,91 
11350,out,96 85 
11351,out,73 
11352,out,95 
11355,in,59 
11355,out,186 
11356,out,6 6 7 6 
11359,in,85 85 
11362,in,154 
11362,out,186 
11364,out,24 145 102 102 
11366,out,189 
11369,out,96 96 96 83 
11370,in,82 
11371,in,3 
11371,out,95 96 93 96 96 96 
11372,in,3 
11372,out,96 96 96 96 96 
11374,in,6 10 59 
11374,out,188 189 
11375,out,191 68 
11377,in,68 
11378,in,24 
11380,out,40 
11381,in,59 
11382,in,59 
11383,out,188 
11384,out,96 85 85 96 96 89 96 82 94 
11385,out,95 86 89 
11386,out,96 82 
11387,in,100 
11387,out,95 80 96 96 89 96 
11388,in,68 100 100 
11388,out,96 89 98 96 89 96 
11390,in,59 6 6 
11390,out,9 
11391,in,76 76 
11391,out,196 191 
11393,in,183 
11393,out,180 115 
11395,out,226 
11397,in,100 101 
11397,out,71 14 
11398,in,3 7 3 
11398,out,15 
11399,out,13 86 
11400,in,3 3 
11400,out,96 
11402,in,3 
11404,in,9 9 9 13 9 9 9 
11404,out,3 
11405,in,9 9 9 9 9 9 
11405,out,3 5 
11407,in,9 
11407,out,5 
11408,in,9 9 9 
11408,out,5 5 5 5 
11409,in,9 9 9 
11409,out,4 4 
11411,in,68 
11412,out,85 
11413,out,41 202 41 203 
11414,out,191 190 9 186 188 
11415,in,190 190 189 189 189 190 190 189 184 106 
11415,out,216 
11416,in,173 
11417,out,89 85 96 85 96 96 
11418,in,68 
11418,out,89 
11419,in,68 68 
11419,out,96 96 96 96 
11420,out,93 89 96 
11423,out,191 191 
11424,in,68 
11424,out,85 96 
11426,out,188 
11427,in,7 7 
11427,out,230 227 
11429,in,85 85 
11430,in,225 
11430,out,230 227 
11431,out,89 
11432,out,96 96 96 
11433,in,115 
11433,out,233 115 180 
11435,in,68 3 
11435,out,85 89 
11437,out,50 
11438,in,166 96 188 96 96 96 96 73 106 145 96 144 96 96 96 96 96 96 
11438,out,129 163 
11440,in,140 
11440,out,228 227 227 
11442,out,127 
11446,in,194 194 194 194 80 189 80 80 194 
11446,out,34 127 
11447,in,23 
11448,out,188 
11449,out,38 
11450,out,10 9 
11454,in,3 3 
11454,out,85 
11455,in,190 190 184 180 189 121 
11458,in,3 
11458,out,78 
11462,in,6 
11463,out,85 
11464,in,7 
11464,out,230 227 
11465,out,24 
11466,out,196 196 
11467,out,59 59 59 59 176 59 
11468,out,13 96 96 
11470,out,149 
11471,out,149 149 149 150 
11472,out,215 
11473,out,129 
11474,out,105 105 105 105 105 
11478,out,95 17 
11480,out,191 9 191 
11481,out,188 
11482,in,190 124 
11482,out,127 
11484,out,96 96 96 
11485,in,3 
11485,out,86 78 
11486,out,148 188 
11487,in,149 
11488,out,201 196 
11489,in,9 
11490,out,129 
11491,in,68 3 
11491,out,86 89 85 
11492,out,188 192 
11493,in,218 166 166 189 
11493,out,176 176 165 
11494,in,54 183 4 
11495,in,166 129 106 
11495,out,164 
11496,in,166 96 188 166 188 96 188 166 235 136 96 96 144 96 144 188 
11496,out,129 164 176 136 144 
11497,in,188 96 96 117 188 96 166 188 188 96 73 188 145 188 226 73 188 73 188 96 188 188 188 73 96 188 96 96 73 188 96 73 188 96 188 96 38 96 117 22 166 166 166 96 96 96 96 96 38 73 96 96 96 96 96 96 38 188 
11497,out,129 129 129 129 129 129 129 18 163 
11499,in,54 
11499,out,111 
11501,out,110 110 110 110 171 
11504,out,4 4 4 
11506,in,96 96 96 166 96 96 96 129 166 
11506,out,164 122 
11508,out,192 
11509,out,111 
11510,in,96 96 96 96 73 96 73 96 166 96 96 96 129 96 96 188 96 96 106 73 96 166 166 166 96 96 96 96 96 96 96 96 96 96 166 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
11510,out,129 
11511,in,108 112 23 
11511,out,137 137 
11512,in,79 
11514,in,156 149 
11514,out,9 147 
11515,in,143 142 142 142 143 
11516,out,112 112 
11517,in,6 
11518,in,191 191 191 191 191 191 191 191 
11519,in,68 
11519,out,98 
11520,in,184 129 
11522,in,162 
11522,out,166 166 166 166 166 
11523,out,166 166 166 167 
11524,out,102 
11525,out,127 
11527,out,131 
11529,in,128 
11529,out,138 
11530,in,218 
11532,out,181 181 181 181 
11533,in,89 89 89 89 89 89 89 
11534,out,183 
11540,in,131 
11541,in,191 
11544,in,121 
11545,out,29 29 
11548,out,50 
11549,in,110 
11551,out,186 111 
11552,out,186 
11553,out,93 93 85 78 89 
11554,in,115 
11555,out,150 
11556,in,59 
11558,in,115 115 
11558,out,186 
11560,in,84 84 
11560,out,11 
11561,in,62 
11561,out,187 191 68 68 191 9 
11562,in,68 102 
11563,in,85 85 
11564,out,189 
11565,in,3 
11565,out,50 
11566,in,11 3 7 7 7 
11566,out,13 
11567,out,85 73 
11568,out,96 96 96 
11569,out,129 
11570,in,4 
11571,in,189 
11572,in,147 190 190 174 189 174 189 190 189 106 
11572,out,29 220 219 219 50 
11573,out,149 
11575,in,47 47 
11576,in,180 129 
11579,out,189 
11582,in,7 
11583,out,183 182 
11584,out,191 
11585,in,100 3 
11585,out,93 
11588,out,196 
11592,in,191 191 191 191 191 191 191 191 
11594,in,128 
11594,out,128 
11596,out,85 
11597,in,129 
11597,out,131 50 
11598,out,74 
11599,in,68 
11599,out,89 89 
11601,out,10 191 
11603,in,174 147 147 
11603,out,219 219 220 
11610,in,159 149 4 149 
11611,in,129 218 106 
11611,out,23 
11612,in,190 
11613,out,74 50 89 
11614,out,196 
11615,in,5 5 
11615,out,6 6 6 
11617,out,127 
11618,out,215 210 
11619,in,222 
11620,out,11 191 
11621,out,196 188 
11622,out,85 73 99 
11624,in,58 58 
11626,out,95 85 
11627,in,149 159 
11628,out,9 
11629,out,191 10 
11630,in,189 
11630,out,129 
11632,out,56 56 
11633,in,6 
11635,out,182 183 
11637,out,89 
11638,in,80 
11639,out,93 96 96 88 96 96 85 
11640,in,2 58 
11642,in,105 
11642,out,105 
11644,out,96 89 85 
11645,in,189 
11645,out,219 
11649,out,178 
11650,in,68 
11650,out,80 85 89 
11653,in,68 
11653,out,93 96 96 96 73 
11654,in,140 
11654,out,73 
11655,out,102 
11656,in,7 
11656,out,227 231 
11657,in,9 9 
11657,out,4 4 4 
11658,out,85 
11659,out,188 
11660,in,140 
11660,out,96 
11662,in,140 68 
11662,out,71 
11663,in,4 149 
11663,out,9 
11664,in,3 3 
11664,out,85 
11666,in,184 
11666,out,131 
11667,in,11 
11667,out,95 85 97 
11669,out,220 
11670,in,80 
11671,out,187 
11672,out,191 186 191 
11673,in,3 
11673,out,89 
11675,out,129 129 
11676,in,191 191 191 191 191 191 191 191 191 191 191 191 
11677,out,50 
11678,in,68 
11678,out,89 89 96 96 89 78 96 94 
11680,in,68 3 
11680,out,89 89 
11682,in,200 199 199 199 
11682,out,209 209 209 
11683,out,96 83 96 
11686,in,3 68 68 
11686,out,96 93 96 96 
11687,out,190 
11688,in,84 
11688,out,180 
11689,in,68 68 
11689,out,76 
11690,out,50 
11695,out,186 
11696,in,102 3 
11696,out,85 78 
11697,in,190 
11698,in,24 
11699,out,105 105 105 105 
11701,out,96 82 
11703,out,191 
11707,in,100 
11707,out,85 78 
11708,in,68 
11711,in,62 59 
11711,out,10 188 191 
11713,out,210 
11714,in,3 
11714,out,85 
11715,in,6 6 
11715,out,189 
11716,out,197 
11717,out,218 
11718,in,149 149 
11718,out,9 9 9 68 
11719,out,149 149 149 149 149 149 
11720,out,227 80 
11721,in,68 3 
11721,out,86 85 85 
11722,out,9 
11723,out,138 127 
11725,in,68 
11725,out,86 85 89 96 87 96 96 
11727,in,3 
11727,out,75 
11728,out,96 96 89 
11730,in,150 
11730,out,149 149 
11731,in,189 
11736,in,227 
11737,in,190 
11738,in,156 
11739,out,95 
11740,in,47 
11740,out,173 38 38 174 
11742,out,149 149 
11743,in,59 10 
11743,out,190 9 
11744,out,151 10 
11748,in,68 
11748,out,80 
11749,in,68 3 3 
11749,out,79 
11751,in,68 
11751,out,85 14 
11754,in,68 102 
11755,in,52 
11755,out,59 
11756,out,9 
11759,in,47 47 
11759,out,17 
11760,out,113 191 
11761,in,111 
11761,out,47 47 47 106 47 47 
11762,out,85 89 85 
11763,in,148 158 158 51 
11763,out,51 
11764,in,74 74 74 
11765,out,178 178 178 178 178 178 178 
11766,out,39 
11767,out,177 177 47 177 177 47 177 47 177 177 177 177 
11768,in,4 14 
11768,out,188 191 
11769,in,68 
11769,out,87 
11770,out,188 
11772,in,70 
11772,out,13 95 
11773,in,171 
11774,in,6 
11775,out,85 
11777,in,3 7 
11777,out,96 89 96 96 96 96 96 73 85 
11778,out,186 192 
11779,out,145 
11780,out,96 85 96 85 78 
11781,in,68 3 3 
11781,out,85 85 86 83 96 
11782,out,96 96 
11783,out,191 
11784,in,4 
11784,out,196 
11785,in,3 
11785,out,79 78 
11786,out,138 
11789,out,127 
11791,in,9 
11792,in,5 
11792,out,6 6 7 7 6 
11793,out,183 183 183 183 
11794,in,3 68 
11794,out,89 92 78 
11795,out,96 96 96 96 96 96 89 96 96 
11796,out,96 96 
11797,in,68 3 
11797,out,89 89 
11798,out,224 
11799,in,68 68 101 3 3 
11799,out,86 88 89 
11800,in,100 3 3 
11800,out,96 96 
11801,in,68 3 
11801,out,96 89 96 96 96 96 96 96 
11802,in,5 5 5 
11802,out,6 
11803,in,68 
11803,out,96 90 
11804,in,100 
11804,out,96 96 
11805,out,191 
11806,out,96 89 96 96 
11808,in,68 3 
11808,out,95 89 85 
11809,in,7 
11809,out,228 
11810,in,230 
11810,out,190 
11811,in,149 149 
11811,out,187 
11813,out,2 
11815,out,188 
11816,in,100 
11816,out,96 50 89 96 80 
11818,in,159 
11819,out,94 96 13 96 96 96 96 96 50 74 96 96 
11820,in,5 5 5 
11820,out,6 
11821,in,5 
11821,out,7 
11823,out,90 90 96 96 
11824,out,90 73 
11825,in,145 
11828,in,6 
11828,out,9 
11829,in,34 
11829,out,190 9 9 
11830,in,149 6 
11830,out,9 9 9 50 
11831,in,149 
11831,out,188 191 
11832,out,89 
11833,in,6 159 4 4 6 
11833,out,9 9 
11834,in,115 
11834,out,115 115 115 191 
11838,out,173 
11841,in,158 152 
11841,out,156 
11842,in,157 148 
11842,out,154 154 
11843,in,157 
11843,out,158 
11845,out,166 
11846,in,205 201 198 
11847,in,41 41 41 41 41 
11848,out,95 86 
11849,in,59 
11851,out,191 
11852,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11853,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
11855,out,59 
11858,in,68 
11858,out,85 79 
11859,in,129 
11861,in,126 
11861,out,126 
11862,out,186 
11863,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
11864,in,115 
11867,out,59 173 
11869,in,6 
11869,out,115 68 68 68 68 9 
11871,out,115 115 196 180 188 
11872,in,3 68 
11872,out,96 96 85 96 96 
11873,out,188 
11874,out,6 6 6 6 
11876,in,52 52 
11876,out,17 58 
11877,in,189 218 
11878,in,68 
11878,out,78 
11881,in,189 
11882,in,190 189 
11882,out,128 
11884,in,115 
11884,out,68 68 
11886,out,146 
11887,in,194 
11888,out,188 
11890,in,129 
11891,out,56 59 
11892,out,186 68 9 
11899,in,52 52 52 
11899,out,58 
11900,in,204 
11902,in,190 189 
11905,out,105 105 105 105 105 105 105 
11906,in,190 126 
11906,out,126 127 
11907,out,191 190 186 190 
11909,in,183 
11910,in,189 
11912,in,218 
11912,out,50 216 
11913,in,189 126 
11913,out,29 126 
11914,in,184 
11914,out,29 
11916,in,8 3 
11917,in,189 190 180 190 189 
11918,in,189 106 
11918,out,34 34 127 219 
11920,in,190 180 190 180 180 180 180 180 
11922,out,191 190 
11923,out,159 159 
11924,out,143 143 
11925,in,140 
11925,out,85 
11930,out,73 
11931,in,68 68 
11931,out,82 90 
11932,out,129 
11933,out,88 83 
11934,in,68 
11934,out,13 13 
11936,in,105 
11937,in,68 70 
11937,out,96 
11938,in,105 
11939,in,105 105 
11941,out,96 95 89 96 
11943,in,33 6 6 6 59 4 
11943,out,9 
11944,in,3 7 102 3 
11944,out,86 
11945,in,202 202 202 202 202 
11945,out,206 
11946,in,9 9 9 9 9 9 9 
11946,out,3 3 3 3 3 5 5 3 3 3 3 3 3 3 5 3 5 5 3 3 3 3 5 3 3 3 3 
11947,in,128 
11947,out,128 
11948,in,124 
11949,in,68 3 
11951,in,10 
11951,out,68 191 10 192 
11952,out,210 
11954,in,92 
11955,in,10 6 
11955,out,10 9 
11956,in,54 90 
11956,out,191 186 
11959,in,68 100 
11960,out,138 
11963,out,186 
11965,out,11 190 68 68 68 68 
11966,out,106 106 106 106 106 106 106 106 106 
11968,out,191 180 186 
11969,out,102 
11972,in,21 90 183 
11972,out,191 176 
11975,in,10 14 
11975,out,9 11 9 
11976,in,68 68 
11979,out,191 191 
11981,in,68 140 68 
11981,out,95 
11982,in,180 190 
11983,in,38 166 166 96 166 96 188 144 73 96 96 73 96 106 166 145 73 166 73 96 188 73 73 96 96 96 96 166 73 96 96 96 96 96 73 73 166 166 96 166 73 188 96 73 96 96 96 96 96 96 96 166 166 96 96 188 218 96 96 73 96 96 96 96 
11983,out,144 34 176 
11984,out,191 39 
11986,in,189 
11987,out,28 
11988,out,29 29 
11989,out,150 
11990,in,9 
11990,out,3 
11991,in,159 149 
11991,out,191 
11993,out,159 159 159 159 159 159 159 159 159 159 
11996,in,159 159 149 149 
11998,out,85 85 96 89 79 
11999,out,131 
12000,out,105 105 105 105 105 105 
12001,out,50 
12003,in,13 13 13 9 9 9 9 9 9 9 9 
12003,out,3 4 3 4 5 
12005,in,9 
12005,out,3 
12006,out,105 105 105 105 105 
12007,in,10 
12007,out,68 
12008,out,191 33 39 9 
12010,out,138 
12011,in,129 
12011,out,138 
12014,in,9 13 9 
12014,out,4 5 5 
12015,in,129 
12019,in,159 159 
12019,out,9 
12021,in,129 
12022,in,150 150 150 
12022,out,149 149 
12023,out,10 186 180 
12025,in,85 85 85 85 227 85 85 85 
12027,in,9 13 
12028,in,68 
12028,out,89 78 89 
12029,in,58 53 53 58 58 58 58 58 53 58 61 58 58 58 58 
12029,out,61 
12030,in,124 
12031,in,98 
12032,in,115 
12033,in,10 
12033,out,9 10 187 191 191 
12036,out,85 
12040,out,191 68 
12042,out,34 
12043,in,3 3 
12043,out,89 
12044,in,68 68 68 
12046,in,68 3 
12046,out,85 
12047,in,7 3 3 3 
12047,out,85 89 
12052,in,9 
12052,out,3 3 3 3 3 3 3 3 3 
12055,in,154 159 
12055,out,9 9 25 50 190 
12056,in,190 189 94 96 
12057,in,7 3 
12057,out,227 230 
12059,in,111 
12059,out,106 106 106 
12060,out,105 105 105 105 
12061,in,191 191 191 191 191 197 191 191 191 
12063,out,105 105 105 105 105 105 
12065,in,3 
12065,out,14 50 
12067,in,5 5 
12067,out,6 6 
12068,out,183 
12069,out,182 
12071,in,129 129 
12072,in,128 
12072,out,128 
12073,in,124 
12075,in,111 
12075,out,106 106 106 106 106 106 106 106 106 106 47 106 
12076,out,227 
12077,out,106 
12081,out,191 
12082,out,188 
12083,in,59 
12083,out,9 
12084,out,218 
12086,in,142 
12087,out,68 9 68 
12088,in,137 192 192 192 192 192 192 
12091,in,9 
12092,out,3 
12093,out,3 
12096,out,129 127 
12098,out,10 
12099,out,3 
12103,in,54 
12112,in,52 52 
12112,out,58 58 57 
12113,in,191 191 191 191 191 191 191 
12115,out,50 
12119,out,96 96 96 96 87 96 96 96 96 96 
12120,in,3 68 
12120,out,95 86 96 85 96 96 96 
12121,in,68 
12121,out,86 96 96 85 89 96 
12123,out,189 
12124,in,6 
12124,out,148 186 
12125,in,87 59 
12126,out,96 96 96 96 
12127,in,82 
12129,in,128 
12129,out,128 
12130,out,95 96 85 96 
12132,in,3 
12132,out,96 96 89 96 96 89 96 
12133,out,230 230 
12134,out,196 190 
12135,out,216 
12137,out,9 189 
12138,out,96 96 
12140,out,96 96 96 96 96 
12142,in,13 
12142,out,3 
12143,in,9 
12143,out,3 3 
12144,out,3 
12146,out,191 
12148,in,9 
12150,out,7 7 6 7 7 
12152,in,68 
12152,out,85 
12153,in,128 
12153,out,128 
12156,out,100 100 100 
12157,in,190 
12160,in,80 
12164,in,68 
12165,out,191 186 
12166,out,59 59 59 
12169,out,128 
12171,in,204 
12171,out,186 
12174,out,105 105 105 
12175,in,149 
12175,out,9 9 
12179,in,184 
12182,in,102 
12183,out,50 
12184,in,129 218 218 126 
12184,out,29 50 126 
12186,out,85 
12187,out,9 9 
12189,in,80 
12191,in,159 
12191,out,147 
12193,in,3 
12193,out,80 
12199,in,10 10 6 
12199,out,191 10 
12202,in,171 
12203,in,5 5 5 
12205,out,6 6 
12206,in,129 
12208,out,152 148 
12209,in,154 154 
12214,in,190 
12215,in,190 189 
12216,in,161 
12216,out,128 18 
12217,out,186 
12218,in,5 5 5 5 5 
12218,out,217 
12221,in,79 6 79 6 
12221,out,188 
12222,out,215 
12223,in,93 
12223,out,100 
12224,in,68 
12224,out,93 
12227,in,171 
12228,in,126 
12228,out,126 
12230,in,126 
12230,out,126 127 
12234,out,131 216 29 
12238,in,190 
12242,out,50 
12247,in,221 59 
12248,in,98 
12249,out,196 
12250,in,230 6 
12250,out,188 
12251,out,102 
12252,in,153 
12253,out,149 
12255,out,10 
12256,in,100 68 
