node_id,direction,edges
12589,in,193 171 193 165 
12589,out,192 170 192 164 
12590,in,173 193 171 193 147 193 
12590,out,172 192 170 192 146 192 
12592,in,383 
12592,out,382 
12593,in,101 
12593,out,100 
12595,in,393 
12595,out,392 
12597,in,35 77 
12597,out,34 76 
12598,in,171 193 193 193 
12598,out,170 192 192 192 
12599,in,193 179 173 193 179 193 179 
12599,out,192 178 172 192 178 192 178 
12601,in,15 15 15 13 13 13 10 13 15 13 15 15 10 10 
12601,out,14 14 14 12 12 12 11 12 14 12 14 14 11 11 
12602,in,193 
12602,out,192 
12604,in,193 193 159 191 
12604,out,192 192 158 190 
12605,in,193 6 6 193 
12605,out,192 7 7 192 
12606,in,11 11 11 11 3 
12606,out,10 10 10 10 2 
12608,in,258 
12608,out,259 
12610,in,191 6 171 
12610,out,190 7 170 
12612,in,136 200 
12612,out,137 201 
12613,in,193 193 193 187 185 193 193 
12613,out,192 192 192 186 184 192 192 
12615,in,6 193 193 193 159 6 6 6 
12615,out,7 192 192 192 158 7 7 7 
12616,in,193 193 193 193 
12616,out,192 192 192 192 
12618,in,13 10 10 13 13 
12618,out,12 11 11 12 12 
12619,in,193 193 
12619,out,192 192 
12620,in,259 
12620,out,258 
12621,in,193 143 193 193 136 193 
12621,out,192 142 192 192 137 192 
12622,in,19 19 19 137 
12622,out,18 18 18 136 
12623,in,13 15 15 10 10 10 
12623,out,12 14 14 11 11 11 
12629,in,461 455 
12629,out,460 454 
12631,in,193 191 179 193 193 193 167 171 
12631,out,192 190 178 192 192 192 166 170 
12632,in,191 
12632,out,190 
12633,in,136 171 
12633,out,137 170 
12634,in,343 
12634,out,342 
12635,in,173 171 193 193 177 
12635,out,172 170 192 192 176 
12637,in,104 
12637,out,105 
12639,in,19 373 65 64 449 
12639,out,18 372 65 64 448 
12640,in,179 193 193 193 14 
12640,out,178 192 192 192 15 
12642,in,136 193 
12642,out,137 192 
12643,in,193 200 6 175 193 
12643,out,192 201 7 174 192 
12644,in,216 216 216 216 101 
12644,out,217 217 217 217 100 
12645,in,171 27 6 
12645,out,170 7 26 
12647,in,193 22 193 193 193 
12647,out,192 23 192 192 192 
12648,in,136 149 
12648,out,137 148 
12649,in,258 
12649,out,259 
12650,in,299 299 299 299 299 300 299 299 300 299 299 299 299 299 299 
12650,out,298 298 298 298 298 301 298 298 301 298 298 298 298 298 298 
12651,in,8 66 19 
12651,out,9 67 18 
12652,in,356 19 361 12 
12652,out,357 18 360 13 
12653,in,191 171 136 157 165 167 159 
12653,out,190 170 137 156 164 166 158 
12654,in,137 
12654,out,136 
12655,in,193 151 193 177 
12655,out,192 150 192 176 
12656,in,230 230 230 373 230 
12656,out,231 231 231 372 231 
12657,in,351 383 351 220 
12657,out,350 382 221 350 
12658,in,22 159 27 6 171 
12658,out,23 158 7 26 170 
12660,in,200 191 157 136 6 
12660,out,201 190 156 137 7 
12662,in,193 193 193 6 6 179 193 179 
12662,out,192 192 192 7 7 178 192 178 
12663,in,299 
12663,out,298 
12665,in,366 19 393 137 
12665,out,367 18 392 136 
12667,in,137 20 8 8 12 12 12 379 
12667,out,136 21 9 9 13 13 13 378 
12668,in,191 22 171 6 
12668,out,190 23 170 7 
12669,in,12 
12669,out,13 
12670,in,373 118 137 
12670,out,372 119 136 
12671,in,179 173 179 
12671,out,178 172 178 
12672,in,210 210 
12672,out,211 211 
12673,in,361 373 385 
12673,out,360 372 384 
12674,in,136 193 193 193 193 
12674,out,137 192 192 192 192 
12675,in,200 200 
12675,out,201 201 
12677,in,383 
12677,out,382 
12678,in,118 385 
12678,out,119 384 
12679,in,286 
12679,out,287 
12681,in,383 377 12 
12681,out,382 376 13 
12683,in,210 210 
12683,out,211 211 
12684,in,210 210 210 210 210 
12684,out,211 211 211 211 211 
12685,in,210 210 210 
12685,out,211 211 211 
12686,in,210 210 210 
12686,out,211 211 211 
12688,in,210 
12688,out,211 
12689,in,210 210 
12689,out,211 211 
12690,in,210 210 
12690,out,211 211 
12691,in,284 
12691,out,285 
12692,in,6 136 14 
12692,out,7 137 15 
12693,in,210 
12693,out,211 
12694,in,210 210 210 
12694,out,211 211 211 
12696,in,193 193 179 6 
12696,out,192 192 178 7 
12697,in,383 231 
12697,out,382 230 
12698,in,137 377 137 
12698,out,136 376 136 
12699,in,193 171 159 
12699,out,192 170 158 
12700,in,258 378 
12700,out,259 379 
12701,in,366 
12701,out,367 
12703,in,230 
12703,out,231 
12706,in,175 175 31 30 
12706,out,174 174 31 30 
12707,in,380 160 253 252 
12707,out,381 161 253 252 
12708,in,455 464 453 
12708,out,454 465 452 
12709,in,21 20 383 
12709,out,21 20 382 
12710,in,69 439 439 
12710,out,68 438 438 
12712,in,193 193 193 193 193 193 
12712,out,192 192 192 192 192 192 
12713,in,272 332 380 256 212 332 256 331 
12713,out,273 333 381 257 213 333 257 330 
12714,in,364 
12714,out,365 
12716,in,18 18 
12716,out,19 19 
12717,in,373 383 
12717,out,372 382 
12718,in,19 
12718,out,18 
12719,in,383 
12719,out,382 
12720,in,20 21 19 
12720,out,21 20 18 
12722,in,379 377 
12722,out,378 376 
12723,in,106 116 116 116 116 125 
12723,out,107 117 117 117 117 124 
12725,in,216 
12725,out,217 
12726,in,173 193 193 193 193 
12726,out,172 192 192 192 192 
12728,in,411 
12728,out,410 
12732,in,171 171 
12732,out,170 170 
12733,in,117 119 119 119 
12733,out,116 118 118 118 
12734,in,383 19 297 
12734,out,382 18 296 
12736,in,377 
12736,out,376 
12737,in,380 380 439 439 160 441 160 380 188 378 380 436 436 
12737,out,381 381 438 438 161 440 161 381 189 379 381 437 437 
12739,in,137 137 137 
12739,out,136 136 136 
12740,in,171 171 189 
12740,out,170 170 188 
12741,in,192 192 331 192 192 192 192 192 192 332 192 192 192 192 192 192 192 332 192 332 192 332 376 192 192 146 192 192 331 192 331 192 376 
12741,out,193 193 330 193 193 193 193 193 193 333 193 193 193 193 193 193 193 333 193 333 193 333 377 193 193 147 193 193 330 193 330 193 377 
12742,in,212 
12742,out,213 
12743,in,346 
12743,out,347 
12745,in,377 137 
12745,out,376 136 
12746,in,171 27 6 159 193 193 6 6 
12746,out,170 26 7 158 192 192 7 7 
12748,in,193 179 193 193 193 193 171 
12748,out,192 178 192 192 192 192 170 
12749,in,19 19 
12749,out,18 18 
12750,in,15 
12750,out,14 
12751,in,283 
12751,out,282 
12754,in,281 281 
12754,out,280 280 
12757,in,10 10 13 13 
12757,out,11 11 12 12 
12758,in,13 13 15 
12758,out,12 12 14 
12762,in,170 
12762,out,171 
12763,in,47 
12763,out,46 
12765,in,454 170 170 170 170 170 170 170 170 454 170 454 170 
12765,out,455 171 171 171 171 171 171 171 171 455 171 455 171 
12767,in,383 19 393 373 
12767,out,382 18 392 372 
12768,in,117 117 
12768,out,116 116 
12769,in,299 300 301 
12769,out,298 301 300 
12770,in,332 353 263 433 245 353 
12770,out,333 352 262 432 244 352 
12771,in,170 281 281 170 
12771,out,171 280 280 171 
12772,in,383 447 32 
12772,out,382 446 33 
12773,in,191 6 185 29 179 6 27 
12773,out,190 7 184 28 178 7 26 
12775,in,285 285 
12775,out,284 284 
12776,in,332 263 332 322 
12776,out,333 262 333 323 
12777,in,175 193 
12777,out,174 192 
12778,in,118 371 379 377 231 
12778,out,119 370 378 376 230 
12779,in,287 285 
12779,out,286 284 
12780,in,299 299 
12780,out,298 298 
12781,in,193 193 193 193 179 193 
12781,out,192 192 192 192 178 192 
12783,in,65 64 
12783,out,65 64 
12784,in,13 
12784,out,12 
12786,in,259 46 
12786,out,47 258 
12788,in,106 106 
12788,out,107 107 
12789,in,378 368 
12789,out,379 369 
12791,in,380 
12791,out,381 
12792,in,77 77 
12792,out,76 76 
12795,in,211 211 211 211 
12795,out,210 210 210 210 
12796,in,198 231 230 
12796,out,199 230 231 
12797,in,259 
12797,out,258 
12798,in,12 12 118 
12798,out,13 13 119 
12799,in,445 77 
12799,out,444 76 
12801,in,229 418 421 
12801,out,419 228 420 
12802,in,355 
12802,out,354 
12803,in,136 187 175 
12803,out,137 186 174 
12804,in,173 161 143 27 
12804,out,172 160 142 26 
12806,in,432 
12806,out,433 
12808,in,354 
12808,out,355 
12809,in,170 170 281 281 170 
12809,out,171 171 280 280 171 
12812,in,421 432 
12812,out,420 433 
12813,in,13 10 15 
12813,out,12 11 14 
12814,in,13 15 13 13 
12814,out,12 14 12 12 
12815,in,18 18 26 
12815,out,19 19 27 
12817,in,381 373 
12817,out,380 372 
12818,in,230 230 
12818,out,231 231 
12819,in,381 
12819,out,380 
12824,in,180 137 
12824,out,181 136 
12825,in,373 361 
12825,out,372 360 
12826,in,231 
12826,out,230 
12827,in,383 
12827,out,382 
12832,in,13 13 13 
12832,out,12 12 12 
12833,in,298 298 
12833,out,299 299 
12834,in,171 
12834,out,170 
12835,in,15 13 10 10 15 15 15 
12835,out,14 12 11 11 14 14 14 
12837,in,354 94 
12837,out,355 95 
12838,in,20 19 
12838,out,21 18 
12839,in,19 
12839,out,18 
12840,in,12 
12840,out,13 
12842,in,259 
12842,out,258 
12843,in,383 383 
12843,out,382 382 
12844,in,373 
12844,out,372 
12847,in,193 136 
12847,out,192 137 
12850,in,6 27 
12850,out,7 26 
12851,in,193 193 193 193 
12851,out,192 192 192 192 
12852,in,280 161 
12852,out,281 160 
12854,in,173 171 280 193 
12854,out,172 170 281 192 
12855,in,136 
12855,out,137 
12856,in,21 20 21 20 8 385 137 
12856,out,21 20 21 20 9 384 136 
12857,in,19 298 
12857,out,18 299 
12858,in,101 
12858,out,100 
12861,in,171 6 6 6 
12861,out,170 7 7 7 
12863,in,289 288 
12863,out,289 288 
12864,in,137 137 
12864,out,136 136 
12865,in,393 377 19 
12865,out,392 376 18 
12866,in,200 187 171 204 173 
12866,out,201 186 170 205 172 
12867,in,366 
12867,out,367 
12868,in,379 377 
12868,out,378 376 
12869,in,193 27 6 14 
12869,out,192 26 7 15 
12870,in,342 
12870,out,343 
12873,in,88 88 
12873,out,89 89 
12874,in,257 256 258 
12874,out,257 256 259 
12875,in,457 450 14 6 
12875,out,456 451 15 7 
12876,in,193 173 147 193 171 
12876,out,192 172 146 192 170 
12877,in,393 373 381 12 383 
12877,out,392 372 380 13 382 
12878,in,36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 
12878,out,37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 
12879,in,101 
12879,out,100 
12880,in,192 332 332 245 332 192 192 212 192 376 146 192 192 146 192 192 192 192 192 192 
12880,out,193 333 333 244 333 193 193 213 193 377 147 193 193 147 193 193 193 193 193 193 
12882,in,259 259 55 261 259 55 259 
12882,out,258 258 54 260 258 54 258 
12883,in,231 118 
12883,out,230 119 
12884,in,258 
12884,out,259 
12886,in,259 
12886,out,258 
12887,in,19 19 381 379 
12887,out,18 18 380 378 
12888,in,192 272 273 192 192 192 
12888,out,193 273 272 193 193 193 
12890,in,26 
12890,out,27 
12892,in,431 399 418 
12892,out,430 419 398 
12893,in,418 
12893,out,419 
12894,in,436 
12894,out,437 
12895,in,193 193 6 193 
12895,out,192 192 7 192 
12896,in,231 
12896,out,230 
12897,in,159 200 187 136 
12897,out,158 201 186 137 
12898,in,396 
12898,out,397 
12899,in,73 354 
12899,out,72 355 
12900,in,273 272 332 353 
12900,out,272 273 333 352 
12901,in,380 
12901,out,381 
12903,in,375 19 
12903,out,374 18 
12904,in,48 
12904,out,49 
12905,in,287 
12905,out,286 
12906,in,245 433 263 376 376 
12906,out,244 432 262 377 377 
12907,in,431 
12907,out,430 
12909,in,366 
12909,out,367 
12910,in,205 
12910,out,204 
12912,in,437 
12912,out,436 
12913,in,193 14 193 171 193 157 193 
12913,out,192 15 192 170 192 156 192 
12914,in,383 231 298 297 383 
12914,out,382 230 299 296 382 
12915,in,18 
12915,out,19 
12916,in,421 
12916,out,420 
12918,in,380 101 
12918,out,381 100 
12919,in,352 352 343 352 352 352 352 352 
12919,out,353 353 342 353 353 353 353 353 
12920,in,6 204 171 
12920,out,7 205 170 
12921,in,315 
12921,out,314 
12923,in,315 
12923,out,314 
12924,in,431 
12924,out,430 
12926,in,193 193 193 193 193 
12926,out,192 192 192 192 192 
12927,in,357 285 
12927,out,356 284 
12931,in,147 6 
12931,out,146 7 
12932,in,216 216 
12932,out,217 217 
12935,in,383 
12935,out,382 
12936,in,104 104 104 104 117 104 119 406 406 
12936,out,105 105 105 105 116 105 118 407 407 
12937,in,136 159 157 
12937,out,137 158 156 
12938,in,204 171 179 193 
12938,out,205 170 178 192 
12940,in,254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 
12940,out,255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 
12944,in,378 360 
12944,out,379 361 
12945,in,258 
12945,out,259 
12946,in,383 298 
12946,out,382 299 
12947,in,277 
12947,out,276 
12949,in,420 112 
12949,out,421 113 
12950,in,360 
12950,out,361 
12954,in,248 
12954,out,249 
12955,in,248 
12955,out,249 
12958,in,383 
12958,out,382 
12960,in,39 275 275 
12960,out,38 274 274 
12961,in,171 
12961,out,170 
12962,in,393 
12962,out,392 
12964,in,330 326 330 321 330 
12964,out,331 327 331 320 331 
12965,in,170 170 
12965,out,171 171 
12966,in,191 193 
12966,out,190 192 
12967,in,368 
12967,out,369 
12968,in,353 263 332 332 327 332 353 103 102 
12968,out,352 262 333 333 326 333 352 103 102 
12969,in,377 
12969,out,376 
12975,in,381 393 12 366 137 
12975,out,380 392 13 367 136 
12976,in,19 19 312 298 
12976,out,18 18 313 299 
12977,in,192 146 192 433 192 234 192 192 275 192 192 332 192 192 192 332 192 192 192 332 275 192 192 194 192 192 192 192 192 192 192 192 192 192 192 
12977,out,193 147 193 432 193 235 193 193 274 193 193 333 193 193 193 333 193 193 193 333 274 193 193 195 193 193 193 193 193 193 193 193 193 193 193 
12979,in,248 259 
12979,out,249 258 
12984,in,45 258 
12984,out,259 44 
12985,in,12 
12985,out,13 
12986,in,329 192 192 192 192 327 
12986,out,328 193 193 193 193 326 
12988,in,275 332 332 
12988,out,274 333 333 
12989,in,104 104 
12989,out,105 105 
12990,in,330 330 330 330 330 469 
12990,out,331 331 331 331 331 468 
12992,in,255 
12992,out,254 
12993,in,263 
12993,out,262 
12995,in,116 106 122 
12995,out,117 107 123 
12996,in,191 193 193 171 193 
12996,out,190 192 192 170 192 
12997,in,257 
12997,out,256 
12998,in,129 115 113 
12998,out,128 114 112 
12999,in,35 
12999,out,34 
13000,in,330 330 
13000,out,331 331 
13001,in,298 312 298 
13001,out,299 313 299 
13002,in,8 
13002,out,9 
13004,in,405 405 432 
13004,out,404 404 433 
13006,in,407 407 
13006,out,406 406 
13008,in,407 407 
13008,out,406 406 
13009,in,405 
13009,out,404 
13010,in,405 
13010,out,404 
13011,in,421 405 407 
13011,out,420 404 406 
13012,in,407 432 
13012,out,406 433 
13013,in,407 
13013,out,406 
13014,in,421 429 402 
13014,out,420 428 403 
13015,in,409 430 205 430 430 409 409 430 409 430 205 409 
13015,out,408 431 204 431 431 408 408 431 408 431 204 408 
13016,in,407 
13016,out,406 
13017,in,407 407 
13017,out,406 406 
13018,in,407 
13018,out,406 
13019,in,402 
13019,out,403 
13020,in,407 
13020,out,406 
13021,in,405 
13021,out,404 
13022,in,405 
13022,out,404 
13023,in,405 
13023,out,404 
13024,in,429 432 
13024,out,428 433 
13025,in,383 21 20 21 19 383 385 
13025,out,382 21 20 20 18 382 384 
13026,in,407 407 407 94 405 407 407 407 
13026,out,406 406 406 95 404 406 406 406 
13027,in,405 
13027,out,404 
13028,in,431 347 402 405 
13028,out,430 346 403 404 
13029,in,405 407 
13029,out,404 406 
13030,in,405 
13030,out,404 
13032,in,405 
13032,out,404 
13033,in,299 299 300 300 300 
13033,out,298 298 301 301 301 
13035,in,295 
13035,out,294 
13036,in,174 308 
13036,out,175 309 
13038,in,437 49 49 
13038,out,436 48 48 
13043,in,432 421 
13043,out,433 420 
13044,in,421 
13044,out,420 
13045,in,418 
13045,out,419 
13049,in,94 
13049,out,95 
13053,in,136 173 171 6 
13053,out,137 172 170 7 
13054,in,378 
13054,out,379 
13055,in,79 
13055,out,78 
13056,in,257 
13056,out,256 
13057,in,104 
13057,out,105 
13058,in,284 
13058,out,285 
13059,in,117 339 115 
13059,out,116 338 114 
13060,in,263 
13060,out,262 
13063,in,171 35 136 
13063,out,170 34 137 
13064,in,175 173 171 179 
13064,out,174 172 170 178 
13065,in,147 
13065,out,146 
13066,in,136 
13066,out,137 
13067,in,200 6 6 193 193 179 193 149 6 6 
13067,out,201 7 7 192 192 178 192 148 7 7 
13068,in,6 173 6 
13068,out,7 172 7 
13069,in,193 171 167 136 
13069,out,192 170 166 137 
13074,in,356 118 383 
13074,out,357 119 382 
13075,in,258 248 
13075,out,259 249 
13076,in,118 19 
13076,out,119 18 
13078,in,300 301 299 301 
13078,out,301 300 298 300 
13080,in,263 
13080,out,262 
13081,in,19 
13081,out,18 
13082,in,136 6 
13082,out,137 7 
13083,in,305 
13083,out,304 
13084,in,200 161 35 
13084,out,201 160 34 
13085,in,142 
13085,out,143 
13087,in,15 
13087,out,14 
13088,in,332 
13088,out,333 
13090,in,19 
13090,out,18 
13091,in,230 19 383 230 377 231 
13091,out,231 18 382 231 376 230 
13092,in,170 170 170 4 
13092,out,171 171 171 5 
13096,in,35 89 
13096,out,34 88 
13097,in,161 6 
13097,out,160 7 
13098,in,465 19 356 
13098,out,464 18 357 
13099,in,383 377 
13099,out,382 376 
13100,in,457 
13100,out,456 
13101,in,200 185 136 193 
13101,out,201 184 137 192 
13102,in,173 171 202 31 30 
13102,out,172 170 203 31 30 
13106,in,454 454 170 170 170 170 454 170 
13106,out,455 455 171 171 171 171 455 171 
13107,in,193 6 6 193 280 
13107,out,192 7 7 192 281 
13109,in,171 
13109,out,170 
13111,in,161 35 6 
13111,out,160 34 7 
13112,in,193 6 193 
13112,out,192 7 192 
13113,in,201 201 89 201 101 201 
13113,out,200 200 88 200 100 200 
13114,in,172 172 172 172 364 172 
13114,out,173 173 173 173 365 173 
13116,in,13 13 10 13 13 13 10 13 10 10 10 
13116,out,12 12 11 12 12 12 11 12 11 11 11 
13117,in,136 136 173 193 136 
13117,out,137 137 172 192 137 
13118,in,388 360 388 388 380 380 360 436 255 360 380 
13118,out,389 361 389 389 381 381 361 437 254 361 381 
13120,in,375 393 373 
13120,out,374 392 372 
13122,in,200 191 17 16 
13122,out,201 190 17 16 
13125,in,118 298 383 
13125,out,119 299 382 
13129,in,171 
13129,out,170 
13130,in,383 19 
13130,out,382 18 
13131,in,377 
13131,out,376 
13132,in,6 6 
13132,out,7 7 
13133,in,104 
13133,out,105 
13134,in,171 171 6 
13134,out,170 170 7 
13135,in,118 
13135,out,119 
13137,in,136 22 
13137,out,137 23 
13139,in,299 299 299 299 
13139,out,298 298 298 298 
13140,in,253 252 
13140,out,253 252 
13141,in,257 
13141,out,256 
13142,in,257 256 255 
13142,out,257 256 254 
13145,in,257 
13145,out,256 
13147,in,256 
13147,out,257 
13150,in,259 263 256 
13150,out,258 262 257 
13154,in,441 
13154,out,440 
13155,in,163 171 195 
13155,out,162 170 194 
13157,in,171 6 
13157,out,170 7 
13158,in,171 
13158,out,170 
13159,in,175 
13159,out,174 
13160,in,193 171 193 
13160,out,192 170 192 
13163,in,136 136 175 22 35 
13163,out,137 137 174 23 34 
13164,in,199 157 179 6 
13164,out,198 156 178 7 
13165,in,291 49 
13165,out,290 48 
13166,in,137 373 137 137 137 
13166,out,136 372 136 136 136 
13167,in,151 136 171 
13167,out,150 137 170 
13169,in,136 171 
13169,out,137 170 
13170,in,193 191 193 17 16 6 
13170,out,192 190 192 17 16 7 
13171,in,433 
13171,out,432 
13173,in,298 298 
13173,out,299 299 
13174,in,7 7 7 7 18 7 11 7 7 7 7 26 11 11 11 11 7 7 11 7 7 7 7 18 7 
13174,out,6 6 6 6 19 6 10 6 6 6 27 6 10 10 10 10 6 6 10 6 6 6 6 19 6 
13177,in,259 332 192 192 192 332 192 192 192 192 192 192 192 259 192 332 192 192 332 192 353 192 192 353 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 331 192 192 331 192 
13177,out,258 333 193 193 193 333 193 193 193 193 193 193 193 258 193 333 193 193 333 193 352 193 193 352 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 330 193 193 330 193 
13178,in,318 298 
13178,out,319 299 
13179,in,383 366 308 373 
13179,out,382 367 309 372 
13180,in,193 193 
13180,out,192 192 
13181,in,101 
13181,out,100 
13182,in,381 
13182,out,380 
13184,in,284 285 
13184,out,285 284 
13185,in,21 20 201 
13185,out,21 20 200 
13186,in,460 19 
13186,out,461 18 
13191,in,27 6 171 280 6 
13191,out,7 26 281 170 7 
13192,in,412 117 
13192,out,413 116 
13193,in,319 
13193,out,318 
13196,in,383 
13196,out,382 
13197,in,360 
13197,out,361 
13198,in,358 378 212 
13198,out,359 379 213 
13199,in,259 
13199,out,258 
13200,in,193 6 
13200,out,192 7 
13201,in,143 
13201,out,142 
13202,in,12 198 366 
13202,out,13 199 367 
13203,in,171 147 6 
13203,out,170 146 7 
13204,in,193 171 193 6 
13204,out,192 170 192 7 
13205,in,137 383 
13205,out,136 382 
13206,in,6 
13206,out,7 
13208,in,205 
13208,out,204 
13209,in,330 326 330 330 330 325 326 
13209,out,331 327 331 331 331 324 327 
13210,in,326 326 326 326 
13210,out,327 327 327 327 
13211,in,171 136 
13211,out,170 137 
13212,in,323 323 323 334 323 323 323 326 323 330 323 334 323 323 330 323 334 323 323 
13212,out,322 322 322 335 322 322 322 327 331 322 322 335 322 331 322 322 335 322 322 
13213,in,388 258 
13213,out,389 259 
13214,in,383 
13214,out,382 
13217,in,445 
13217,out,444 
13220,in,343 
13220,out,342 
13221,in,171 171 157 
13221,out,170 170 156 
13229,in,263 
13229,out,262 
13231,in,14 
13231,out,15 
13232,in,377 19 
13232,out,376 18 
13233,in,25 24 383 
13233,out,25 24 382 
13234,in,455 453 
13234,out,454 452 
13237,in,298 312 
13237,out,299 313 
13238,in,308 385 308 
13238,out,309 384 309 
13239,in,137 393 12 
13239,out,136 392 13 
13240,in,19 373 12 
13240,out,18 372 13 
13241,in,370 350 
13241,out,371 351 
13242,in,137 19 137 377 
13242,out,136 18 136 376 
13243,in,19 373 
13243,out,18 372 
13244,in,58 58 58 58 58 58 58 
13244,out,59 59 59 59 59 59 59 
13245,in,58 58 58 58 58 
13245,out,59 59 59 59 59 
13246,in,393 298 
13246,out,392 299 
13247,in,373 48 
13247,out,372 49 
13249,in,312 312 
13249,out,313 313 
13250,in,298 383 383 
13250,out,299 382 382 
13251,in,393 383 
13251,out,392 382 
13252,in,384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 384 
13252,out,385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 385 
13254,in,259 
13254,out,258 
13259,in,384 384 384 384 384 384 384 384 384 
13259,out,385 385 385 385 385 385 385 385 385 
13261,in,258 257 256 
13261,out,259 257 256 
13265,in,80 
13265,out,81 
13266,in,340 117 101 117 
13266,out,341 116 100 116 
13267,in,137 
13267,out,136 
13269,in,318 12 
13269,out,319 13 
13270,in,95 95 
13270,out,94 94 
13271,in,137 
13271,out,136 
13272,in,119 117 115 117 
13272,out,118 116 114 116 
13273,in,393 101 377 
13273,out,392 100 376 
13274,in,124 383 25 
13274,out,125 382 24 
13275,in,377 375 
13275,out,376 374 
13278,in,393 137 375 19 137 137 
13278,out,392 136 374 18 136 136 
13279,in,377 
13279,out,376 
13280,in,147 197 
13280,out,146 196 
13283,in,6 
13283,out,7 
13284,in,171 187 193 193 193 193 193 101 157 193 
13284,out,170 186 192 192 192 192 192 100 156 192 
13285,in,191 6 
13285,out,190 7 
13286,in,277 255 
13286,out,276 254 
13287,in,258 
13287,out,259 
13288,in,255 
13288,out,254 
13289,in,258 
13289,out,259 
13290,in,255 
13290,out,254 
13291,in,161 171 
13291,out,160 170 
13292,in,147 157 
13292,out,146 156 
13293,in,171 136 17 179 
13293,out,170 137 16 178 
13295,in,171 6 143 
13295,out,170 7 142 
13296,in,6 136 6 
13296,out,7 137 7 
13297,in,136 
13297,out,137 
13298,in,385 377 
13298,out,384 376 
13299,in,381 
13299,out,380 
13300,in,383 79 381 118 
13300,out,382 78 380 119 
13302,in,383 381 118 
13302,out,382 380 119 
13303,in,255 
13303,out,254 
13306,in,104 
13306,out,105 
13307,in,255 
13307,out,254 
13310,in,347 
13310,out,346 
13311,in,67 305 308 51 
13311,out,66 304 309 50 
13312,in,173 202 193 
13312,out,172 203 192 
13313,in,259 
13313,out,258 
13314,in,196 383 383 373 377 118 
13314,out,197 382 382 372 376 119 
13315,in,89 
13315,out,88 
13316,in,258 
13316,out,259 
13317,in,382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 
13317,out,383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 
13318,in,299 
13318,out,298 
13319,in,156 
13319,out,157 
13321,in,410 
13321,out,411 
13323,in,383 298 383 
13323,out,382 299 382 
13325,in,104 
13325,out,105 
13326,in,297 297 297 297 
13326,out,296 296 296 296 
13327,in,306 
13327,out,307 
13329,in,313 309 309 316 296 296 309 313 313 309 
13329,out,312 308 308 317 297 297 308 312 312 308 
13331,in,313 313 313 313 313 309 292 296 304 313 313 317 316 313 313 313 309 313 313 
13331,out,312 312 312 312 312 308 293 297 305 312 312 317 316 312 312 312 308 312 312 
13332,in,313 313 292 296 296 317 316 317 316 292 313 296 313 304 296 
13332,out,312 312 293 297 297 316 317 317 316 293 312 297 312 305 297 
13334,in,296 296 317 316 
13334,out,297 297 317 316 
13335,in,296 296 296 296 296 296 
13335,out,297 297 297 297 297 297 
13337,in,12 
13337,out,13 
13340,in,378 
13340,out,379 
13345,in,255 
13345,out,254 
13351,in,277 
13351,out,276 
13354,in,104 339 406 8 
13354,out,105 338 407 9 
13355,in,255 
13355,out,254 
13356,in,258 248 
13356,out,259 249 
13358,in,263 248 
13358,out,262 249 
13364,in,257 256 
13364,out,257 256 
13366,in,259 
13366,out,258 
13369,in,245 275 247 54 
13369,out,244 274 246 55 
13371,in,277 
13371,out,276 
13372,in,101 
13372,out,100 
13373,in,454 
13373,out,455 
13376,in,106 
13376,out,107 
13377,in,230 230 361 
13377,out,231 231 360 
13379,in,330 321 330 330 330 
13379,out,331 320 331 331 331 
13380,in,469 325 321 469 
13380,out,468 324 320 468 
13381,in,437 330 469 334 
13381,out,436 331 335 468 
13382,in,12 
13382,out,13 
13383,in,375 373 
13383,out,374 372 
13384,in,330 334 330 
13384,out,331 335 331 
13386,in,455 14 
13386,out,454 15 
13387,in,19 381 
13387,out,18 380 
13389,in,19 298 101 
13389,out,18 299 100 
13390,in,299 
13390,out,298 
13391,in,341 341 
13391,out,340 340 
13393,in,7 7 18 18 7 11 26 26 7 11 7 7 11 18 11 18 11 7 7 7 7 7 7 
13393,out,6 6 19 19 6 10 27 27 6 10 6 6 10 19 10 19 10 6 6 6 6 6 6 
13394,in,330 330 330 
13394,out,331 331 331 
